Date,Open,High,Low,Close,Volume
2025-09-18 04:00:00+00:00,17.14,17.45,17.05,17.31,506424.0
2025-09-19 04:00:00+00:00,17.39,17.42,17.165,17.38,1210058.0
2025-09-22 04:00:00+00:00,17.41,17.44,17.01,17.02,651419.0
2025-09-23 04:00:00+00:00,17.07,17.37,16.235,16.26,1402182.0
2025-09-24 04:00:00+00:00,16.25,16.705,16.25,16.59,732004.0
2025-09-25 04:00:00+00:00,16.72,16.9,15.845,15.91,676920.0
2025-09-26 04:00:00+00:00,15.97,16.3,15.9118,16.3,709362.0
2025-09-29 04:00:00+00:00,16.38,19.7499,16.16,19.44,5709211.0
2025-09-30 04:00:00+00:00,19.5,21.63,19.38,20.21,2474961.0
2025-10-01 04:00:00+00:00,20.32,20.92,19.81,20.9,1381080.0
2025-10-02 04:00:00+00:00,20.69,20.74,19.96,20.74,854005.0
2025-10-03 04:00:00+00:00,20.74,21.84,20.665,21.27,1068427.0
2025-10-06 04:00:00+00:00,21.09,21.23,20.39,20.52,957378.0
2025-10-07 04:00:00+00:00,20.5,20.767,20.04,20.25,687388.0
2025-10-08 04:00:00+00:00,20.26,20.52,20.025,20.38,506563.0
2025-10-09 04:00:00+00:00,20.32,20.63,20.0332,20.37,772379.0
2025-10-10 04:00:00+00:00,20.63,20.66,19.7,19.77,747931.0
2025-10-13 04:00:00+00:00,19.88,20.015,18.61,18.9,917955.0
2025-10-14 04:00:00+00:00,18.71,19.4057,18.532,19.35,583833.0
2025-10-15 04:00:00+00:00,19.38,19.7229,18.92,19.23,404694.0
2025-10-16 04:00:00+00:00,19.33,20.11,19.19,19.4,728379.0
2025-10-17 04:00:00+00:00,19.46,19.645,19.245,19.39,450164.0
2025-10-20 04:00:00+00:00,19.43,19.6,18.9,19.04,498266.0
2025-10-21 04:00:00+00:00,19.12,19.45,18.92,19.29,516371.0
2025-10-22 04:00:00+00:00,19.295,19.87,19.105,19.48,637120.0
2025-10-23 04:00:00+00:00,19.35,19.39,18.9,19.1,488078.0
2025-10-24 04:00:00+00:00,18.99,19.365,18.95,19.31,410959.0
2025-10-27 04:00:00+00:00,19.33,19.385,18.965,19.21,384810.0
2025-10-28 04:00:00+00:00,19.14,19.28,18.93,19.14,535329.0
2025-10-29 04:00:00+00:00,18.97,19.16,18.36,18.39,747234.0
2025-10-30 04:00:00+00:00,18.31,18.45,17.78,17.84,669775.0
2025-10-31 04:00:00+00:00,17.61,18.22,17.25,18.2,773954.0
2025-11-03 05:00:00+00:00,18.18,18.925,17.98,18.76,930359.0
2025-11-04 05:00:00+00:00,18.81,18.965,18.49,18.79,798611.0
2025-11-05 05:00:00+00:00,18.86,19.36,18.59,19.08,473606.0
2025-11-06 05:00:00+00:00,18.91,19.28,18.3341,18.64,500081.0
2025-11-07 05:00:00+00:00,18.9,19.4,18.74,19.05,936975.0
2025-11-10 05:00:00+00:00,23.08,24.06,22.95,23.37,8914093.0
2025-11-11 05:00:00+00:00,23.4,23.6,23.22,23.34,2875214.0
2025-11-12 05:00:00+00:00,23.35,23.62,23.33,23.6,2738213.0
2025-11-13 05:00:00+00:00,23.58,24.17,23.58,23.76,2516819.0
2025-11-14 05:00:00+00:00,23.94,24.11,23.75,23.86,1668762.0
2025-11-17 05:00:00+00:00,23.9,23.97,23.52,23.55,1388353.0
2025-11-18 05:00:00+00:00,23.673,23.87,23.595,23.73,1715531.0
2025-11-19 05:00:00+00:00,23.7,23.82,23.4,23.66,1299345.0
2025-11-20 05:00:00+00:00,23.64,23.78,23.57,23.59,897357.0
2025-11-21 05:00:00+00:00,23.8,23.8,23.55,23.59,935609.0
2025-11-24 05:00:00+00:00,23.62,23.645,23.23,23.28,1256960.0
2025-11-25 05:00:00+00:00,23.5,23.82,23.458,23.76,976371.0
2025-11-26 05:00:00+00:00,23.6,23.78,23.6,23.7,709551.0
2025-11-28 05:00:00+00:00,23.72,23.9,23.72,23.89,174766.0
2025-12-01 05:00:00+00:00,23.79,23.99,23.72,23.73,1096209.0
2025-12-02 05:00:00+00:00,23.74,23.825,23.7,23.74,519142.0
2025-12-03 05:00:00+00:00,23.76,24.04,23.7075,23.94,1062764.0
2025-12-04 05:00:00+00:00,24.09,24.09,23.68,23.73,624709.0
2025-12-05 05:00:00+00:00,23.71,23.815,23.59,23.6,484302.0
2025-12-08 05:00:00+00:00,23.65,23.85,23.5,23.63,626659.0
2025-12-09 05:00:00+00:00,23.7,23.81,23.6501,23.75,973183.0
2025-12-10 05:00:00+00:00,23.82,24.08,23.76,23.79,621390.0
2025-12-11 05:00:00+00:00,23.95,23.95,23.775,23.88,618551.0
2025-12-12 05:00:00+00:00,23.87,24.08,23.87,24.01,1086579.0
2025-12-15 05:00:00+00:00,24.04,24.04,23.885,23.89,798238.0
2025-12-16 05:00:00+00:00,23.87,23.92,23.76,23.84,829185.0
2025-12-17 05:00:00+00:00,23.94,24.0,23.85,23.94,638004.0
2025-12-18 05:00:00+00:00,23.83,24.02,23.82,23.82,641925.0
2025-12-19 05:00:00+00:00,23.79,23.82,23.6,23.6,851276.0
2025-12-22 05:00:00+00:00,23.46,23.65,23.46,23.61,531886.0
2025-12-23 05:00:00+00:00,23.56,23.6733,23.47,23.49,911771.0
2025-12-24 05:00:00+00:00,23.51,23.73,23.51,23.73,141316.0
2025-12-26 05:00:00+00:00,23.65,23.68,23.58,23.67,303561.0
2025-12-29 05:00:00+00:00,23.6,23.74,23.6,23.68,536530.0
2025-12-30 05:00:00+00:00,23.71,23.82,23.67,23.69,663072.0
2025-12-31 05:00:00+00:00,23.66,23.76,23.59,23.59,824273.0
