Date,Open,High,Low,Close,Volume
2025-08-22 04:00:00+00:00,14.9,15.585,14.85,15.24,1554906.0
2025-08-25 04:00:00+00:00,15.27,15.53,14.745,14.81,1369749.0
2025-08-26 04:00:00+00:00,14.89,14.97,14.66,14.85,1325594.0
2025-08-27 04:00:00+00:00,14.85,14.93,14.53,14.87,1064279.0
2025-08-28 04:00:00+00:00,14.89,14.99,14.52,14.62,1034806.0
2025-08-29 04:00:00+00:00,14.76,14.77,14.362,14.76,1646230.0
2025-09-02 04:00:00+00:00,14.82,15.41,14.81,14.98,1347121.0
2025-09-03 04:00:00+00:00,14.515,14.755,14.21,14.66,2288985.0
2025-09-04 04:00:00+00:00,14.72,15.13,14.54,14.99,1750660.0
2025-09-05 04:00:00+00:00,15.4,15.78,15.124,15.76,2024707.0
2025-09-08 04:00:00+00:00,15.87,15.93,15.3,15.38,2505463.0
2025-09-09 04:00:00+00:00,15.39,15.595,15.0,15.59,1367911.0
2025-09-10 04:00:00+00:00,15.53,16.04,15.45,15.81,1629696.0
2025-09-11 04:00:00+00:00,15.88,16.0,15.335,15.86,1490337.0
2025-09-12 04:00:00+00:00,15.75,15.81,15.37,15.4,1463917.0
2025-09-15 04:00:00+00:00,15.33,15.52,14.78,15.19,1416425.0
2025-09-16 04:00:00+00:00,15.16,15.545,15.125,15.41,1035027.0
2025-09-17 04:00:00+00:00,15.66,15.99,15.415,15.66,1574878.0
2025-09-18 04:00:00+00:00,15.78,16.28,15.62,16.23,1545373.0
2025-09-19 04:00:00+00:00,16.19,16.3,15.84,16.2,2344875.0
2025-09-22 04:00:00+00:00,16.19,16.37,15.99,16.0,1185312.0
2025-09-23 04:00:00+00:00,16.02,16.05,15.72,15.81,1037932.0
2025-09-24 04:00:00+00:00,15.82,15.89,15.56,15.59,742156.0
2025-09-25 04:00:00+00:00,15.52,15.62,15.25,15.33,1046556.0
2025-09-26 04:00:00+00:00,15.56,15.56,15.16,15.34,1015172.0
2025-09-29 04:00:00+00:00,15.53,15.655,15.0118,15.31,1455106.0
2025-09-30 04:00:00+00:00,15.39,15.53,15.15,15.27,990292.0
2025-10-01 04:00:00+00:00,15.27,15.4465,14.89,15.0,1043816.0
2025-10-02 04:00:00+00:00,14.96,15.21,14.85,14.94,1034421.0
2025-10-03 04:00:00+00:00,15.08,15.58,14.98,15.01,1281996.0
2025-10-06 04:00:00+00:00,15.05,15.2,14.45,14.53,1278524.0
2025-10-07 04:00:00+00:00,14.63,14.67,14.15,14.47,2332670.0
2025-10-08 04:00:00+00:00,14.58,14.58,14.18,14.21,1393487.0
2025-10-09 04:00:00+00:00,14.32,14.6083,14.175,14.2,1208850.0
2025-10-10 04:00:00+00:00,14.25,14.265,13.83,14.0,875770.0
2025-10-13 04:00:00+00:00,13.98,14.28,13.88,14.2,1003082.0
2025-10-14 04:00:00+00:00,14.2,14.39,14.055,14.37,1014488.0
2025-10-15 04:00:00+00:00,14.4,15.17,14.31,15.16,1435254.0
2025-10-16 04:00:00+00:00,15.425,15.425,14.66,15.0,1077568.0
2025-10-17 04:00:00+00:00,14.9,15.245,14.8,15.22,1040329.0
2025-10-20 04:00:00+00:00,15.37,15.82,15.04,15.8,950011.0
2025-10-21 04:00:00+00:00,15.8,18.41,15.63,17.87,6776789.0
2025-10-22 04:00:00+00:00,18.505,18.65,18.46,18.525,41608514.0
2025-10-23 04:00:00+00:00,18.53,18.58,18.47,18.56,15973101.0
2025-10-24 04:00:00+00:00,18.54,18.58,18.52,18.56,3547576.0
2025-10-27 04:00:00+00:00,18.55,18.6,18.54,18.56,1800923.0
2025-10-28 04:00:00+00:00,18.55,18.62,18.55,18.59,3173644.0
2025-10-29 04:00:00+00:00,18.6,18.95,18.58,18.9,3901733.0
2025-10-30 04:00:00+00:00,18.85,18.9,18.72,18.83,2257437.0
2025-10-31 04:00:00+00:00,18.8,19.06,18.73,18.89,3180063.0
2025-11-03 05:00:00+00:00,18.82,18.995,18.74,18.92,1181007.0
2025-11-04 05:00:00+00:00,18.79,18.96,18.785,18.9,998505.0
2025-11-05 05:00:00+00:00,18.9,19.0,18.88,18.96,991209.0
2025-11-06 05:00:00+00:00,18.94,18.98,18.71,18.71,1934887.0
2025-11-07 05:00:00+00:00,18.76,18.79,18.68,18.69,1357006.0
2025-11-10 05:00:00+00:00,18.75,18.81,18.68,18.7,1991197.0
2025-11-11 05:00:00+00:00,18.77,18.865,18.712,18.83,1015081.0
2025-11-12 05:00:00+00:00,18.84,19.175,18.76,19.15,2260889.0
2025-11-13 05:00:00+00:00,19.06,19.25,19.03,19.24,2096724.0
2025-11-14 05:00:00+00:00,23.27,23.57,22.785,23.56,12794080.0
2025-11-17 05:00:00+00:00,23.25,23.355,22.86,23.02,4023192.0
2025-11-18 05:00:00+00:00,23.07,23.235,22.92,22.94,1309715.0
2025-11-19 05:00:00+00:00,23.04,23.15,22.99,23.1,3129057.0
2025-11-20 05:00:00+00:00,23.17,23.28,22.905,22.94,1486964.0
2025-11-21 05:00:00+00:00,22.76,23.08,22.72,23.03,2720035.0
2025-11-24 05:00:00+00:00,23.04,23.18,22.84,22.92,1087093.0
2025-11-25 05:00:00+00:00,22.88,23.0,22.88,22.93,722539.0
2025-11-26 05:00:00+00:00,22.9,23.0,21.18,21.4,8914307.0
2025-11-28 05:00:00+00:00,21.42,21.57,21.4,21.49,527729.0
2025-12-01 05:00:00+00:00,21.5,21.62,21.365,21.42,2139649.0
2025-12-02 05:00:00+00:00,21.45,21.46,21.33,21.35,2654905.0
2025-12-03 05:00:00+00:00,21.35,21.41,21.35,21.36,2165995.0
2025-12-04 05:00:00+00:00,21.36,21.395,21.315,21.355,2524780.0
2025-12-05 05:00:00+00:00,21.37,21.38,21.33,21.34,1642441.0
2025-12-08 05:00:00+00:00,21.35,21.36,21.3,21.32,2257916.0
2025-12-09 05:00:00+00:00,21.31,21.335,21.285,21.31,1773120.0
2025-12-10 05:00:00+00:00,21.38,21.53,21.37,21.48,2536273.0
2025-12-11 05:00:00+00:00,21.47,21.55,21.38,21.39,1058830.0
2025-12-12 05:00:00+00:00,21.38,21.43,21.34,21.36,1262852.0
2025-12-15 05:00:00+00:00,21.38,21.45,21.36,21.42,1010692.0
2025-12-16 05:00:00+00:00,21.4,21.43,21.355,21.37,1583319.0
2025-12-17 05:00:00+00:00,21.37,21.44,21.36,21.4,959589.0
2025-12-18 05:00:00+00:00,21.42,21.455,21.38,21.42,1387188.0
2025-12-19 05:00:00+00:00,21.42,21.47,21.38,21.47,4460986.0
2025-12-22 05:00:00+00:00,21.41,21.68,21.41,21.58,1088395.0
2025-12-23 05:00:00+00:00,21.46,21.66,21.46,21.54,912297.0
2025-12-24 05:00:00+00:00,21.57,21.67,21.52,21.58,459725.0
2025-12-26 05:00:00+00:00,21.57,21.6,21.51,21.59,299066.0
2025-12-29 05:00:00+00:00,21.57,21.58,21.5,21.55,558850.0
2025-12-30 05:00:00+00:00,21.54,21.6,21.52,21.54,553412.0
2025-12-31 05:00:00+00:00,21.56,21.56,21.51,21.55,397825.0
