Datetime,Open,High,Low,Close,Volume
2025-01-10 14:16:00+00:00,8.86,8.87,8.86,8.87,1630
2025-01-10 14:18:00+00:00,8.87,8.87,8.8208,8.8208,512
2025-01-10 14:20:00+00:00,8.85,8.92,8.85,8.92,10149
2025-01-10 14:22:00+00:00,8.92,9.1,8.92,9.09,17139
2025-01-10 14:24:00+00:00,9.09,9.1,9.04,9.1,1403
2025-01-10 14:26:00+00:00,9.14,9.53,8.9656,9.53,17501
2025-01-10 14:28:00+00:00,9.45,9.49,9.2,9.34,9437
2025-01-10 14:30:00+00:00,9.38,9.38,9.04,9.21,8741
2025-01-10 14:32:00+00:00,9.15,9.2,9.05,9.11,14674
2025-01-10 14:34:00+00:00,9.11,9.27,9.01,9.2697,405037
2025-01-10 14:36:00+00:00,9.27,9.4,9.09,9.1648,145318
2025-01-10 14:38:00+00:00,9.1,9.16,8.92,9.025,116339
2025-01-10 14:40:00+00:00,9.015,9.07,8.8,8.835,73415
2025-01-10 14:42:00+00:00,8.8504,8.9983,8.83,8.8754,41641
2025-01-10 14:44:00+00:00,8.865,9.08,8.865,9.07,37058
2025-01-10 14:46:00+00:00,9.06,9.08,8.81,8.81,55673
2025-01-10 14:48:00+00:00,8.86,8.89,8.78,8.845,30522
2025-01-10 14:50:00+00:00,8.845,8.8564,8.75,8.7722,34137
2025-01-10 14:52:00+00:00,8.773,8.86,8.77,8.8,33401
2025-01-10 14:54:00+00:00,8.815,8.84,8.78,8.8,17174
2025-01-10 14:56:00+00:00,8.81,8.84,8.78,8.83,25713
2025-01-10 14:58:00+00:00,8.83,8.89,8.79,8.86,45372
2025-01-10 15:00:00+00:00,8.83,8.85,8.79,8.8,25222
2025-01-10 15:02:00+00:00,8.78,8.8285,8.71,8.79,33759
2025-01-10 15:04:00+00:00,8.785,8.785,8.73,8.73,9839
2025-01-10 15:06:00+00:00,8.72,8.75,8.7,8.7328,12598
2025-01-10 15:08:00+00:00,8.73,8.7606,8.68,8.715,21846
2025-01-10 15:10:00+00:00,8.75,8.7572,8.66,8.68,23494
2025-01-10 15:12:00+00:00,8.6966,8.73,8.66,8.7099,29848
2025-01-10 15:14:00+00:00,8.6932,8.72,8.6851,8.69,19680
2025-01-10 15:16:00+00:00,8.7,8.7564,8.65,8.7564,56343
2025-01-10 15:18:00+00:00,8.75,8.81,8.7346,8.7999,28381
2025-01-10 15:20:00+00:00,8.7994,8.85,8.75,8.84,46452
2025-01-10 15:22:00+00:00,8.8285,8.96,8.8,8.905,51419
2025-01-10 15:24:00+00:00,8.92,8.93,8.9,8.9268,33470
2025-01-10 15:26:00+00:00,8.92,8.925,8.85,8.85,19919
2025-01-10 15:28:00+00:00,8.8868,9.03,8.824,8.982,42674
2025-01-10 15:30:00+00:00,9.01,9.05,9.0,9.04,43440
2025-01-10 15:32:00+00:00,9.04,9.08,9.03,9.0492,20592
2025-01-10 15:34:00+00:00,9.05,9.06,9.03,9.0595,17622
2025-01-10 15:36:00+00:00,9.046,9.06,9.0,9.0301,33128
2025-01-10 15:38:00+00:00,9.06,9.13,9.045,9.1,28329
2025-01-10 15:40:00+00:00,9.13,9.155,9.1,9.14,41725
2025-01-10 15:42:00+00:00,9.13,9.15,9.1001,9.15,17115
2025-01-10 15:44:00+00:00,9.1415,9.22,9.11,9.195,19209
2025-01-10 15:46:00+00:00,9.21,9.31,9.18,9.2937,46030
2025-01-10 15:48:00+00:00,9.28,9.3,9.1708,9.1708,29188
2025-01-10 15:50:00+00:00,9.2,9.2,9.02,9.0445,47357
2025-01-10 15:52:00+00:00,9.045,9.1,9.04,9.045,21924
2025-01-10 15:54:00+00:00,9.04,9.139,9.01,9.1,21883
2025-01-10 15:56:00+00:00,9.13,9.2,9.03,9.053,72264
2025-01-10 15:58:00+00:00,9.045,9.09,9.0351,9.08,44103
2025-01-10 16:00:00+00:00,9.089,9.089,8.92,9.01,31349
2025-01-10 16:02:00+00:00,9.0186,9.06,8.98,9.0055,21542
2025-01-10 16:04:00+00:00,9.0,9.017,8.9594,8.99,11619
2025-01-10 16:06:00+00:00,8.979,8.99,8.92,8.9896,21000
2025-01-10 16:08:00+00:00,8.955,8.99,8.909,8.9185,12787
2025-01-10 16:10:00+00:00,8.925,8.95,8.91,8.9495,13498
2025-01-10 16:12:00+00:00,8.9416,8.98,8.93,8.965,8822
2025-01-10 16:14:00+00:00,8.98,9.01,8.937,8.967,18753
2025-01-10 16:16:00+00:00,8.96,8.9617,8.91,8.939,8065
2025-01-10 16:18:00+00:00,8.95,8.99,8.9279,8.9601,7398
2025-01-10 16:20:00+00:00,8.975,9.0967,8.96,9.08,34515
2025-01-10 16:22:00+00:00,9.068,9.08,9.02,9.05,10918
2025-01-10 16:24:00+00:00,9.03,9.07,8.9926,9.04,22353
2025-01-10 16:26:00+00:00,9.06,9.07,9.01,9.0469,6113
2025-01-10 16:28:00+00:00,9.0457,9.0599,9.04,9.05,4721
2025-01-10 16:30:00+00:00,9.02,9.1,9.02,9.094,18820
2025-01-10 16:32:00+00:00,9.0832,9.0921,9.06,9.0837,2884
2025-01-10 16:34:00+00:00,9.1,9.15,9.0934,9.13,17690
2025-01-10 16:36:00+00:00,9.1215,9.18,9.1215,9.1594,11906
2025-01-10 16:38:00+00:00,9.1698,9.179,9.15,9.1614,5173
2025-01-10 16:40:00+00:00,9.17,9.205,9.145,9.205,53145
2025-01-10 16:42:00+00:00,9.205,9.22,9.18,9.1948,22780
2025-01-10 16:44:00+00:00,9.2,9.214,9.1774,9.1991,18470
2025-01-10 16:46:00+00:00,9.1998,9.2,9.14,9.1888,20586
2025-01-10 16:48:00+00:00,9.2,9.2116,9.17,9.2,31158
2025-01-10 16:50:00+00:00,9.195,9.21,9.19,9.1998,8195
2025-01-10 16:52:00+00:00,9.1802,9.22,9.16,9.2,18542
2025-01-10 16:54:00+00:00,9.2096,9.21,9.17,9.17,8276
2025-01-10 16:56:00+00:00,9.1701,9.1999,9.06,9.065,16716
2025-01-10 16:58:00+00:00,9.08,9.15,9.063,9.11,14272
2025-01-10 17:00:00+00:00,9.1,9.12,9.095,9.11,1864
2025-01-10 17:02:00+00:00,9.12,9.13,9.09,9.12,6163
2025-01-10 17:04:00+00:00,9.1102,9.13,9.0998,9.13,4275
2025-01-10 17:06:00+00:00,9.1314,9.17,9.1314,9.15,4497
2025-01-10 17:08:00+00:00,9.16,9.18,9.1467,9.15,12842
2025-01-10 17:10:00+00:00,9.1548,9.17,9.1247,9.1247,4827
2025-01-10 17:12:00+00:00,9.1316,9.1316,9.101,9.11,6000
2025-01-10 17:14:00+00:00,9.12,9.14,9.07,9.13,14708
2025-01-10 17:16:00+00:00,9.11,9.18,9.11,9.18,6305
2025-01-10 17:18:00+00:00,9.17,9.1899,9.1592,9.1592,5114
2025-01-10 17:20:00+00:00,9.176,9.2,9.1681,9.2,8482
2025-01-10 17:22:00+00:00,9.19,9.1901,9.15,9.1515,10177
2025-01-10 17:24:00+00:00,9.1682,9.17,9.1,9.135,6553
2025-01-10 17:26:00+00:00,9.15,9.1699,9.1036,9.1281,5361
2025-01-10 17:28:00+00:00,9.13,9.15,9.1131,9.1131,12746
2025-01-10 17:30:00+00:00,9.1499,9.16,9.13,9.145,13783
2025-01-10 17:32:00+00:00,9.15,9.26,9.15,9.235,61828
2025-01-10 17:34:00+00:00,9.24,9.35,9.22,9.24,29715
2025-01-10 17:36:00+00:00,9.24,9.24,9.2064,9.22,8923
2025-01-10 17:38:00+00:00,9.2285,9.24,9.17,9.2199,15802
2025-01-10 17:40:00+00:00,9.21,9.23,9.1857,9.23,7505
2025-01-10 17:42:00+00:00,9.22,9.3,9.205,9.289,16640
2025-01-10 17:44:00+00:00,9.26,9.35,9.26,9.35,22385
2025-01-10 17:46:00+00:00,9.338,9.34,9.27,9.29,12843
2025-01-10 17:48:00+00:00,9.29,9.37,9.27,9.34,12992
2025-01-10 17:50:00+00:00,9.36,9.38,9.34,9.3799,13665
2025-01-10 17:52:00+00:00,9.37,9.44,9.355,9.41,30492
2025-01-10 17:54:00+00:00,9.4,9.4699,9.4,9.46,24932
2025-01-10 17:56:00+00:00,9.46,9.48,9.43,9.4799,38008
2025-01-10 17:58:00+00:00,9.47,9.47,9.3715,9.3744,20159
2025-01-10 18:00:00+00:00,9.3976,9.44,9.33,9.4,24722
2025-01-10 18:02:00+00:00,9.4,9.42,9.37,9.37,9865
2025-01-10 18:04:00+00:00,9.365,9.39,9.35,9.35,10165
2025-01-10 18:06:00+00:00,9.35,9.4,9.35,9.4,17915
2025-01-10 18:08:00+00:00,9.38,9.43,9.38,9.39,14598
2025-01-10 18:10:00+00:00,9.395,9.45,9.395,9.415,43631
2025-01-10 18:12:00+00:00,9.37,9.4096,9.37,9.3841,5987
2025-01-10 18:14:00+00:00,9.35,9.415,9.32,9.415,35657
2025-01-10 18:16:00+00:00,9.4025,9.4025,9.34,9.35,7201
2025-01-10 18:18:00+00:00,9.338,9.41,9.33,9.3888,13438
2025-01-10 18:20:00+00:00,9.39,9.4,9.36,9.3899,4620
2025-01-10 18:22:00+00:00,9.36,9.41,9.36,9.385,11986
2025-01-10 18:24:00+00:00,9.38,9.39,9.25,9.26,41494
2025-01-10 18:26:00+00:00,9.2517,9.28,9.2517,9.27,7125
2025-01-10 18:28:00+00:00,9.27,9.27,9.21,9.21,13025
2025-01-10 18:30:00+00:00,9.23,9.27,9.21,9.25,9189
2025-01-10 18:32:00+00:00,9.245,9.3025,9.245,9.3,15068
2025-01-10 18:34:00+00:00,9.27,9.2966,9.26,9.296,8930
2025-01-10 18:36:00+00:00,9.3,9.3,9.26,9.2899,8481
2025-01-10 18:38:00+00:00,9.275,9.3,9.25,9.3,12498
2025-01-10 18:40:00+00:00,9.29,9.3,9.29,9.3,2068
2025-01-10 18:42:00+00:00,9.305,9.305,9.27,9.28,5393
2025-01-10 18:44:00+00:00,9.2844,9.2844,9.23,9.2435,4352
2025-01-10 18:46:00+00:00,9.2491,9.28,9.2432,9.28,4225
2025-01-10 18:48:00+00:00,9.26,9.3,9.26,9.3,5320
2025-01-10 18:50:00+00:00,9.29,9.32,9.28,9.3,9855
2025-01-10 18:52:00+00:00,9.28,9.32,9.2236,9.2236,14251
2025-01-10 18:54:00+00:00,9.22,9.25,9.22,9.2206,6962
2025-01-10 18:56:00+00:00,9.226,9.2497,9.22,9.235,6174
2025-01-10 18:58:00+00:00,9.235,9.25,9.22,9.22,3654
2025-01-10 19:00:00+00:00,9.25,9.25,9.21,9.21,11814
2025-01-10 19:02:00+00:00,9.22,9.24,9.15,9.206,15253
2025-01-10 19:04:00+00:00,9.21,9.25,9.17,9.23,13040
2025-01-10 19:06:00+00:00,9.23,9.24,9.2025,9.2025,8929
2025-01-10 19:08:00+00:00,9.215,9.2697,9.1925,9.265,26218
2025-01-10 19:10:00+00:00,9.265,9.31,9.26,9.305,65684
2025-01-10 19:12:00+00:00,9.305,9.33,9.28,9.3,51059
2025-01-10 19:14:00+00:00,9.31,9.3481,9.31,9.34,24548
2025-01-10 19:16:00+00:00,9.34,9.35,9.32,9.32,38162
2025-01-10 19:18:00+00:00,9.315,9.33,9.3,9.315,8863
2025-01-10 19:20:00+00:00,9.3,9.34,9.3,9.33,13022
2025-01-10 19:22:00+00:00,9.325,9.325,9.28,9.29,9389
2025-01-10 19:24:00+00:00,9.28,9.35,9.28,9.315,23603
2025-01-10 19:26:00+00:00,9.315,9.3358,9.29,9.31,7810
2025-01-10 19:28:00+00:00,9.31,9.3299,9.29,9.292,16053
2025-01-10 19:30:00+00:00,9.305,9.305,9.27,9.2998,13584
2025-01-10 19:32:00+00:00,9.285,9.285,9.25,9.25,7857
2025-01-10 19:34:00+00:00,9.24,9.2702,9.23,9.27,17647
2025-01-10 19:36:00+00:00,9.27,9.29,9.23,9.28,16944
2025-01-10 19:38:00+00:00,9.28,9.28,9.26,9.27,2931
2025-01-10 19:40:00+00:00,9.27,9.28,9.27,9.275,5876
2025-01-10 19:42:00+00:00,9.27,9.2723,9.24,9.25,23154
2025-01-10 19:44:00+00:00,9.2401,9.255,9.24,9.25,8849
2025-01-10 19:46:00+00:00,9.24,9.29,9.24,9.275,33449
2025-01-10 19:48:00+00:00,9.275,9.28,9.26,9.26,2459
2025-01-10 19:50:00+00:00,9.27,9.33,9.27,9.3199,21789
2025-01-10 19:52:00+00:00,9.3,9.31,9.29,9.2916,6975
2025-01-10 19:54:00+00:00,9.29,9.306,9.25,9.275,10604
2025-01-10 19:56:00+00:00,9.25,9.2759,9.25,9.275,11924
2025-01-10 19:58:00+00:00,9.2966,9.2966,9.2,9.2,12267
2025-01-10 20:00:00+00:00,9.2,9.26,9.19,9.2499,51595
2025-01-10 20:02:00+00:00,9.23,9.26,9.2101,9.24,13242
2025-01-10 20:04:00+00:00,9.24,9.26,9.23,9.23,4131
2025-01-10 20:06:00+00:00,9.23,9.26,9.225,9.2372,18095
2025-01-10 20:08:00+00:00,9.25,9.26,9.242,9.26,7792
2025-01-10 20:10:00+00:00,9.25,9.34,9.25,9.3,20040
2025-01-10 20:12:00+00:00,9.325,9.3355,9.25,9.29,13610
2025-01-10 20:14:00+00:00,9.29,9.29,9.25,9.26,16730
2025-01-10 20:16:00+00:00,9.25,9.26,9.23,9.23,10294
2025-01-10 20:18:00+00:00,9.24,9.24,9.23,9.24,20146
2025-01-10 20:20:00+00:00,9.25,9.25,9.23,9.24,20169
2025-01-10 20:22:00+00:00,9.24,9.24,9.1701,9.24,80296
2025-01-10 20:24:00+00:00,9.24,9.25,9.23,9.24,12466
2025-01-10 20:26:00+00:00,9.25,9.25,9.2201,9.2254,10528
2025-01-10 20:28:00+00:00,9.235,9.25,9.23,9.235,17397
2025-01-10 20:30:00+00:00,9.232,9.232,9.19,9.19,11210
2025-01-10 20:32:00+00:00,9.17,9.2,9.17,9.2,20500
2025-01-10 20:34:00+00:00,9.1917,9.22,9.18,9.2,15206
2025-01-10 20:36:00+00:00,9.21,9.22,9.19,9.21,14925
2025-01-10 20:38:00+00:00,9.21,9.26,9.21,9.2596,19589
2025-01-10 20:40:00+00:00,9.245,9.2597,9.21,9.215,9975
2025-01-10 20:42:00+00:00,9.22,9.24,9.21,9.22,21031
2025-01-10 20:44:00+00:00,9.22,9.235,9.21,9.23,24085
2025-01-10 20:46:00+00:00,9.2377,9.26,9.2,9.22,27708
2025-01-10 20:48:00+00:00,9.23,9.2999,9.23,9.29,25400
2025-01-10 20:50:00+00:00,9.3,9.3,9.2426,9.2749,25376
2025-01-10 20:52:00+00:00,9.28,9.28,9.25,9.265,31559
2025-01-10 20:54:00+00:00,9.26,9.265,9.195,9.2034,51708
2025-01-10 20:56:00+00:00,9.2,9.295,9.195,9.28,84759
2025-01-10 20:58:00+00:00,9.285,9.31,9.235,9.29,95276
2025-01-10 21:00:00+00:00,9.44,9.44,9.44,9.44,200
2025-01-10 21:02:00+00:00,9.29,9.29,9.29,9.29,1873
2025-01-10 21:04:00+00:00,9.3,9.3486,9.3,9.3486,300
2025-01-10 21:10:00+00:00,9.35,9.35,9.35,9.35,370
2025-01-10 21:12:00+00:00,9.36,9.36,9.36,9.36,200
2025-01-10 21:20:00+00:00,9.42,9.42,9.42,9.42,201
2025-01-10 21:22:00+00:00,9.42,9.42,9.42,9.42,876
2025-01-10 21:26:00+00:00,9.45,9.45,9.4499,9.4499,601
2025-01-10 21:30:00+00:00,9.48,9.48,9.48,9.48,410
2025-01-10 21:34:00+00:00,9.54,9.54,9.5399,9.5399,1042
2025-01-10 21:36:00+00:00,9.57,9.59,9.57,9.59,3445
2025-01-10 21:38:00+00:00,9.59,9.71,9.59,9.71,6177
2025-01-10 21:40:00+00:00,9.71,9.71,9.62,9.66,7117
2025-01-10 21:44:00+00:00,9.52,9.67,9.52,9.67,735
2025-01-10 21:46:00+00:00,9.67,9.67,9.67,9.67,1130
2025-01-10 21:48:00+00:00,9.51,9.6684,9.51,9.6684,935
2025-01-10 21:58:00+00:00,9.58,9.5991,9.5506,9.5506,1550
2025-01-10 22:06:00+00:00,9.55,9.56,9.55,9.56,552
2025-01-10 22:16:00+00:00,9.59,9.59,9.59,9.59,192
2025-01-10 22:18:00+00:00,9.59,9.59,9.59,9.59,750
2025-01-10 22:22:00+00:00,9.56,9.5992,9.56,9.5992,2232
2025-01-10 22:24:00+00:00,9.59,9.6,9.59,9.6,601
2025-01-10 22:28:00+00:00,9.63,9.6394,9.63,9.6394,220
2025-01-10 22:32:00+00:00,9.6,9.6399,9.6,9.6399,812
2025-01-10 22:34:00+00:00,9.64,9.64,9.64,9.64,100
2025-01-10 22:36:00+00:00,9.6399,9.6399,9.6399,9.6399,400
2025-01-10 22:38:00+00:00,9.63,9.6518,9.63,9.6518,1771
2025-01-10 22:40:00+00:00,9.66,9.67,9.66,9.66,616
2025-01-10 22:44:00+00:00,9.67,9.7,9.6699,9.7,894
2025-01-10 22:48:00+00:00,9.7,9.75,9.7,9.75,1897
2025-01-10 22:50:00+00:00,9.7674,9.7674,9.7674,9.7674,292
2025-01-10 22:52:00+00:00,9.7682,9.7682,9.76,9.76,301
2025-01-10 22:54:00+00:00,9.76,9.76,9.76,9.76,160
2025-01-10 22:56:00+00:00,9.76,9.82,9.76,9.81,950
2025-01-10 23:00:00+00:00,9.84,9.84,9.84,9.84,500
2025-01-10 23:02:00+00:00,9.81,9.81,9.81,9.81,100
2025-01-10 23:08:00+00:00,9.7,9.7,9.68,9.68,2847
2025-01-10 23:10:00+00:00,9.78,9.78,9.78,9.78,153
2025-01-10 23:18:00+00:00,9.63,9.63,9.63,9.63,1403
2025-01-10 23:34:00+00:00,9.67,9.67,9.67,9.67,450
2025-01-10 23:38:00+00:00,9.72,9.72,9.72,9.72,500
2025-01-10 23:46:00+00:00,9.72,9.7201,9.72,9.7201,280
2025-01-10 23:48:00+00:00,9.77,9.77,9.77,9.77,437
2025-01-10 23:50:00+00:00,9.79,9.79,9.79,9.79,200
2025-01-10 23:52:00+00:00,9.79,9.79,9.78,9.78,529
2025-01-10 23:54:00+00:00,9.77,9.77,9.6,9.77,1301
2025-01-10 23:56:00+00:00,9.7796,9.78,9.7796,9.78,225
2025-01-10 23:58:00+00:00,9.69,9.77,9.69,9.77,1010
2025-01-11 00:02:00+00:00,9.78,9.78,9.78,9.78,250
2025-01-11 00:04:00+00:00,9.78,9.78,9.78,9.78,200
2025-01-11 00:12:00+00:00,9.78,9.78,9.7799,9.7799,400
2025-01-11 00:14:00+00:00,9.78,9.78,9.78,9.78,500
2025-01-11 00:16:00+00:00,9.78,9.78,9.78,9.78,380
2025-01-11 00:20:00+00:00,9.8,9.8,9.8,9.8,107
2025-01-11 00:22:00+00:00,9.85,9.87,9.85,9.87,486
2025-01-11 00:24:00+00:00,10.0,10.0,10.0,10.0,3564
2025-01-11 00:30:00+00:00,9.8998,9.8998,9.8016,9.8016,610
2025-01-11 00:36:00+00:00,9.9,10.0,9.9,10.0,1000
2025-01-11 00:38:00+00:00,9.99,9.99,9.99,9.99,200
2025-01-11 00:42:00+00:00,9.99,9.99,9.99,9.99,125
2025-01-11 00:54:00+00:00,9.97,9.97,9.97,9.97,195
2025-01-11 00:56:00+00:00,9.96,9.96,9.93,9.93,527
2025-03-05 09:40:00+00:00,10.39,10.39,10.39,10.39,150
2025-03-05 09:52:00+00:00,10.38,10.63,10.05,10.05,9305
2025-03-05 10:36:00+00:00,10.19,10.2,10.19,10.2,465
2025-03-05 11:06:00+00:00,10.56,10.59,10.56,10.58,506
2025-03-05 11:14:00+00:00,10.4,10.4,10.4,10.4,200
2025-03-05 11:26:00+00:00,10.4,10.4,10.4,10.4,500
2025-03-05 11:40:00+00:00,10.34,10.34,10.28,10.28,2400
2025-03-05 11:44:00+00:00,10.35,10.35,10.35,10.35,106
2025-03-05 11:54:00+00:00,10.23,10.23,10.2,10.2,6455
2025-03-05 12:00:00+00:00,10.06,10.3,10.04,10.06,4510
2025-03-05 12:02:00+00:00,10.06,10.06,9.99,10.01,3791
2025-03-05 12:04:00+00:00,10.03,10.1,10.03,10.05,1704
2025-03-05 12:06:00+00:00,10.04,10.58,10.04,10.58,2016
2025-03-05 12:08:00+00:00,10.39,10.49,10.39,10.48,1411
2025-03-05 12:12:00+00:00,10.4,10.55,10.3,10.55,7916
2025-03-05 12:14:00+00:00,10.61,10.61,10.42,10.42,456
2025-03-05 12:18:00+00:00,10.48,10.48,10.47,10.47,817
2025-03-05 12:20:00+00:00,10.41,10.41,10.39,10.4,1569
2025-03-05 12:22:00+00:00,10.39,10.4,10.38,10.4,6658
2025-03-05 12:24:00+00:00,10.39,10.39,10.24,10.25,1602
2025-03-05 12:26:00+00:00,10.3,10.3,10.3,10.3,500
2025-03-05 12:28:00+00:00,10.34,10.34,10.25,10.25,1258
2025-03-05 12:30:00+00:00,10.25,10.25,10.25,10.25,400
2025-03-05 12:32:00+00:00,10.32,10.32,10.32,10.32,100
2025-03-05 12:34:00+00:00,10.34,10.38,10.34,10.38,1272
2025-03-05 12:36:00+00:00,10.39,10.4,10.35,10.4,8010
2025-03-05 12:38:00+00:00,10.39,10.39,10.39,10.39,300
2025-03-05 12:42:00+00:00,10.39,10.4,10.39,10.4,2005
2025-03-05 12:44:00+00:00,10.49,10.49,10.49,10.49,400
2025-03-05 12:46:00+00:00,10.49,10.49,10.47,10.47,700
2025-03-05 12:48:00+00:00,10.42,10.42,10.37,10.37,1444
2025-03-05 12:50:00+00:00,10.36,10.5,10.35,10.5,19113
2025-03-05 12:52:00+00:00,10.47,10.47,10.47,10.47,100
2025-03-05 12:56:00+00:00,10.4,10.48,10.4,10.47,4459
2025-03-05 12:58:00+00:00,10.48,10.48,10.48,10.48,200
2025-03-05 13:00:00+00:00,10.05,10.79,9.96,10.78,97547
2025-03-05 13:02:00+00:00,10.78,11.0,10.6025,10.92,33747
2025-03-05 13:04:00+00:00,10.78,10.81,10.7,10.81,5531
2025-03-05 13:08:00+00:00,10.81,10.92,10.81,10.92,3515
2025-03-05 13:10:00+00:00,10.92,10.9601,10.8801,10.96,10724
2025-03-05 13:12:00+00:00,10.92,10.97,10.88,10.92,3466
2025-03-05 13:14:00+00:00,10.8201,10.8201,10.82,10.82,394
2025-03-05 13:16:00+00:00,10.85,10.89,10.82,10.88,5226
2025-03-05 13:18:00+00:00,10.81,10.8183,10.75,10.8183,9937
2025-03-05 13:20:00+00:00,10.72,10.81,10.72,10.81,3408
2025-03-05 13:22:00+00:00,10.7999,10.85,10.79,10.84,13032
2025-03-05 13:24:00+00:00,10.9,10.9,10.85,10.85,1345
2025-03-05 13:26:00+00:00,10.85,10.85,10.84,10.84,3230
2025-03-05 13:30:00+00:00,10.89,10.99,10.87,10.99,11786
2025-03-05 13:32:00+00:00,10.92,10.98,10.92,10.9799,2599
2025-03-05 13:34:00+00:00,10.97,10.98,10.97,10.97,2112
2025-03-05 13:36:00+00:00,10.94,10.94,10.92,10.9201,3534
2025-03-05 13:38:00+00:00,10.93,10.93,10.85,10.85,2586
2025-03-05 13:40:00+00:00,10.93,10.93,10.93,10.93,640
2025-03-05 13:42:00+00:00,10.85,10.85,10.78,10.78,7951
