Datetime,Open,High,Low,Close,Volume
2025-05-29 10:52:00+00:00,2.86,2.86,2.86,2.86,810.0
2025-05-29 10:54:00+00:00,2.86,2.87,2.86,2.87,1158.0
2025-05-29 10:56:00+00:00,2.83,2.83,2.83,2.83,100.0
2025-05-29 11:00:00+00:00,2.83,2.86,2.8,2.8,10130.0
2025-05-29 11:12:00+00:00,2.81,2.82,2.81,2.82,800.0
2025-05-29 11:14:00+00:00,2.85,2.85,2.83,2.83,1374.0
2025-05-29 11:18:00+00:00,2.83,2.86,2.8,2.86,24728.0
2025-05-29 11:20:00+00:00,2.87,2.92,2.87,2.92,12987.0
2025-05-29 11:22:00+00:00,2.9,2.9,2.82,2.83,30844.0
2025-05-29 11:24:00+00:00,2.84,2.845,2.84,2.845,1515.0
2025-05-29 11:26:00+00:00,2.84,2.84,2.81,2.84,36505.0
2025-05-29 11:28:00+00:00,2.85,2.9,2.85,2.89,13767.0
2025-05-29 11:30:00+00:00,2.85,2.85,2.85,2.85,979.0
2025-05-29 11:32:00+00:00,2.85,2.85,2.85,2.85,921.0
2025-05-29 11:36:00+00:00,2.85,2.85,2.85,2.85,519.0
2025-05-29 11:40:00+00:00,2.84,2.84,2.84,2.84,3282.0
2025-05-29 11:42:00+00:00,2.83,2.83,2.83,2.83,7910.0
2025-05-29 11:46:00+00:00,2.84,2.84,2.83,2.83,9840.0
2025-05-29 11:52:00+00:00,2.84,2.84,2.84,2.84,210.0
2025-05-29 11:54:00+00:00,2.83,2.83,2.83,2.83,823.0
2025-05-29 11:56:00+00:00,2.83,2.83,2.83,2.83,9779.0
2025-05-29 12:00:00+00:00,2.83,2.92,2.711,2.87,149560.0
2025-05-29 12:02:00+00:00,2.9,2.9,2.87,2.87,10601.0
2025-05-29 12:04:00+00:00,2.9,2.9,2.8999,2.9,4212.0
2025-05-29 12:06:00+00:00,2.88,2.89,2.88,2.89,306.0
2025-05-29 12:08:00+00:00,2.88,2.9,2.88,2.9,1967.0
2025-05-29 12:10:00+00:00,2.871,2.89,2.86,2.87,7189.0
2025-05-29 12:12:00+00:00,2.871,2.871,2.871,2.871,354.0
2025-05-29 12:14:00+00:00,2.9,2.94,2.87,2.93,21661.0
2025-05-29 12:16:00+00:00,2.93,2.93,2.91,2.91,5473.0
2025-05-29 12:18:00+00:00,2.91,2.92,2.91,2.92,2833.0
2025-05-29 12:20:00+00:00,2.91,2.92,2.9,2.92,8188.0
2025-05-29 12:22:00+00:00,2.9189,2.92,2.89,2.89,16700.0
2025-05-29 12:24:00+00:00,2.9,2.9,2.9,2.9,2011.0
2025-05-29 12:26:00+00:00,2.9,2.9,2.86,2.88,3867.0
2025-05-29 12:28:00+00:00,2.9,2.9,2.87,2.899,5783.0
2025-05-29 12:30:00+00:00,2.9,2.9,2.9,2.9,6576.0
2025-05-29 12:32:00+00:00,2.9,2.92,2.9,2.92,17903.0
2025-05-29 12:34:00+00:00,2.9,2.92,2.9,2.92,890.0
2025-05-29 12:38:00+00:00,2.9,2.91,2.9,2.91,1591.0
2025-05-29 12:40:00+00:00,2.9,2.9,2.89,2.89,5974.0
2025-05-29 12:42:00+00:00,2.89,2.9,2.88,2.89,4791.0
2025-05-29 12:44:00+00:00,2.899,2.899,2.89,2.8901,6334.0
2025-05-29 12:46:00+00:00,2.89,2.89,2.87,2.87,8544.0
2025-05-29 12:48:00+00:00,2.8898,2.8899,2.87,2.88,12247.0
2025-05-29 12:50:00+00:00,2.88,2.89,2.88,2.89,1051.0
2025-05-29 12:52:00+00:00,2.9,2.9,2.88,2.88,15089.0
2025-05-29 12:54:00+00:00,2.87,2.87,2.87,2.87,6450.0
2025-05-29 12:56:00+00:00,2.88,2.88,2.82,2.8323,33780.0
2025-05-29 12:58:00+00:00,2.84,2.84,2.83,2.83,25578.0
2025-05-29 13:00:00+00:00,2.84,2.84,2.83,2.831,6824.0
2025-05-29 13:02:00+00:00,2.83,2.83,2.83,2.83,28031.0
2025-05-29 13:04:00+00:00,2.83,2.84,2.83,2.84,1057.0
2025-05-29 13:06:00+00:00,2.83,2.84,2.83,2.83,22864.0
2025-05-29 13:08:00+00:00,2.83,2.84,2.81,2.83,18095.0
2025-05-29 13:10:00+00:00,2.83,2.84,2.8,2.84,59169.0
2025-05-29 13:12:00+00:00,2.84,2.85,2.83,2.85,4670.0
2025-05-29 13:14:00+00:00,2.84,2.84,2.83,2.84,11826.0
2025-05-29 13:16:00+00:00,2.835,2.835,2.83,2.83,12316.0
2025-05-29 13:18:00+00:00,2.83,2.85,2.83,2.85,8766.0
2025-05-29 13:20:00+00:00,2.85,2.86,2.85,2.8501,1400.0
2025-05-29 13:22:00+00:00,2.85,2.86,2.83,2.85,49127.0
2025-05-29 13:24:00+00:00,2.85,2.86,2.83,2.86,18712.0
2025-05-29 13:26:00+00:00,2.85,2.86,2.8,2.86,58181.0
2025-05-29 13:28:00+00:00,2.86,2.86,2.84,2.85,15264.0
2025-05-29 13:30:00+00:00,2.85,2.89,2.76,2.765,788641.0
2025-05-29 13:32:00+00:00,2.765,2.88,2.755,2.835,362244.0
2025-05-29 13:34:00+00:00,2.83,2.87,2.82,2.855,219602.0
2025-05-29 13:36:00+00:00,2.8501,2.8599,2.81,2.82,120543.0
2025-05-29 13:38:00+00:00,2.811,2.84,2.805,2.82,87870.0
2025-05-29 13:40:00+00:00,2.81,2.825,2.8,2.815,237967.0
2025-05-29 13:42:00+00:00,2.81,2.82,2.775,2.795,244109.0
2025-05-29 13:44:00+00:00,2.795,2.82,2.77,2.815,182844.0
2025-05-29 13:46:00+00:00,2.815,2.8291,2.81,2.825,33275.0
2025-05-29 13:48:00+00:00,2.825,2.829,2.8,2.805,73964.0
2025-05-29 13:50:00+00:00,2.805,2.86,2.8,2.855,323421.0
2025-05-29 13:52:00+00:00,2.855,2.86,2.825,2.845,79396.0
2025-05-29 13:54:00+00:00,2.845,2.865,2.84,2.855,243949.0
2025-05-29 13:56:00+00:00,2.855,2.89,2.85,2.8701,168883.0
2025-05-29 13:58:00+00:00,2.87,2.905,2.86,2.89,182641.0
2025-05-29 14:00:00+00:00,2.895,2.925,2.85,2.915,517092.0
2025-05-29 14:02:00+00:00,2.9192,2.93,2.91,2.915,144857.0
2025-05-29 14:04:00+00:00,2.9108,2.945,2.91,2.9286,195559.0
2025-05-29 14:06:00+00:00,2.9201,2.925,2.91,2.92,108484.0
2025-05-29 14:08:00+00:00,2.915,2.95,2.91,2.935,392489.0
2025-05-29 14:10:00+00:00,2.93,2.94,2.93,2.935,127598.0
2025-05-29 14:12:00+00:00,2.935,2.95,2.93,2.935,83067.0
2025-05-29 14:14:00+00:00,2.935,2.9399,2.89,2.9065,265812.0
2025-05-29 14:16:00+00:00,2.9002,2.929,2.885,2.885,157290.0
2025-05-29 14:18:00+00:00,2.88,2.9099,2.88,2.9017,144614.0
2025-05-29 14:20:00+00:00,2.91,2.9192,2.895,2.915,95968.0
2025-05-29 14:22:00+00:00,2.915,2.915,2.895,2.9,56718.0
2025-05-29 14:24:00+00:00,2.895,2.915,2.895,2.9098,76220.0
2025-05-29 14:26:00+00:00,2.905,2.905,2.85,2.875,110330.0
2025-05-29 14:28:00+00:00,2.875,2.8891,2.86,2.88,30174.0
2025-05-29 14:30:00+00:00,2.885,2.89,2.85,2.855,116312.0
2025-05-29 14:32:00+00:00,2.855,2.859,2.81,2.8494,209617.0
2025-05-29 14:34:00+00:00,2.85,2.865,2.84,2.865,83588.0
2025-05-29 14:36:00+00:00,2.8699,2.8699,2.82,2.82,92779.0
2025-05-29 14:38:00+00:00,2.825,2.825,2.805,2.815,44035.0
2025-05-29 14:40:00+00:00,2.815,2.82,2.795,2.805,445545.0
2025-05-29 14:42:00+00:00,2.8,2.81,2.78,2.795,227265.0
2025-05-29 14:44:00+00:00,2.795,2.8,2.78,2.795,79962.0
2025-05-29 14:46:00+00:00,2.795,2.805,2.76,2.775,87443.0
2025-05-29 14:48:00+00:00,2.77,2.775,2.755,2.765,47655.0
2025-05-29 14:50:00+00:00,2.76,2.77,2.755,2.765,71222.0
2025-05-29 14:52:00+00:00,2.765,2.78,2.75,2.775,441720.0
2025-05-29 14:54:00+00:00,2.775,2.7898,2.765,2.785,74882.0
2025-05-29 14:56:00+00:00,2.785,2.8,2.78,2.8,64458.0
2025-05-29 14:58:00+00:00,2.795,2.8,2.755,2.765,168948.0
2025-05-29 15:00:00+00:00,2.765,2.775,2.755,2.775,39967.0
2025-05-29 15:02:00+00:00,2.775,2.775,2.76,2.765,34664.0
2025-05-29 15:04:00+00:00,2.765,2.79,2.765,2.785,64728.0
2025-05-29 15:06:00+00:00,2.785,2.785,2.75,2.765,311582.0
2025-05-29 15:08:00+00:00,2.765,2.77,2.76,2.765,30184.0
2025-05-29 15:10:00+00:00,2.765,2.77,2.76,2.765,33969.0
2025-05-29 15:12:00+00:00,2.765,2.78,2.76,2.775,52345.0
2025-05-29 15:14:00+00:00,2.775,2.775,2.75,2.751,77316.0
2025-05-29 15:16:00+00:00,2.75,2.77,2.75,2.765,149500.0
2025-05-29 15:18:00+00:00,2.765,2.765,2.75,2.755,117901.0
2025-05-29 15:20:00+00:00,2.75,2.765,2.75,2.76,36759.0
2025-05-29 15:22:00+00:00,2.76,2.77,2.75,2.755,65567.0
2025-05-29 15:24:00+00:00,2.755,2.76,2.75,2.755,15716.0
2025-05-29 15:26:00+00:00,2.755,2.7699,2.75,2.765,444649.0
2025-05-29 15:28:00+00:00,2.765,2.79,2.75,2.785,206711.0
2025-05-29 15:30:00+00:00,2.785,2.81,2.785,2.81,93029.0
2025-05-29 15:32:00+00:00,2.81,2.81,2.8,2.805,18697.0
2025-05-29 15:34:00+00:00,2.805,2.815,2.79,2.815,43041.0
2025-05-29 15:36:00+00:00,2.81,2.815,2.8,2.805,36643.0
2025-05-29 15:38:00+00:00,2.805,2.805,2.79,2.795,26519.0
2025-05-29 15:40:00+00:00,2.795,2.8,2.775,2.775,80880.0
2025-05-29 15:42:00+00:00,2.775,2.785,2.77,2.775,22924.0
2025-05-29 15:44:00+00:00,2.771,2.775,2.77,2.775,10353.0
2025-05-29 15:46:00+00:00,2.775,2.785,2.76,2.765,274808.0
2025-05-29 15:48:00+00:00,2.765,2.77,2.755,2.755,129787.0
2025-05-29 15:50:00+00:00,2.755,2.7598,2.75,2.755,10351.0
2025-05-29 15:52:00+00:00,2.755,2.765,2.75,2.765,102071.0
2025-05-29 15:54:00+00:00,2.765,2.77,2.75,2.755,60508.0
2025-05-29 15:56:00+00:00,2.75,2.755,2.7,2.705,494302.0
2025-05-29 15:58:00+00:00,2.705,2.71,2.7,2.705,10099.0
2025-05-29 16:00:00+00:00,2.7,2.705,2.7,2.705,17859.0
2025-05-29 16:02:00+00:00,2.705,2.705,2.7,2.705,11936.0
2025-05-29 16:04:00+00:00,2.705,2.706,2.7,2.7,13062.0
2025-05-29 16:06:00+00:00,2.705,2.74,2.7,2.72,116139.0
2025-05-29 16:08:00+00:00,2.725,2.725,2.71,2.725,53133.0
2025-05-29 16:10:00+00:00,2.72,2.725,2.71,2.71,32719.0
2025-05-29 16:12:00+00:00,2.71,2.715,2.7,2.7,46712.0
2025-05-29 16:14:00+00:00,2.705,2.71,2.7,2.705,24388.0
2025-05-29 16:16:00+00:00,2.705,2.71,2.7,2.705,22473.0
2025-05-29 16:18:00+00:00,2.7,2.705,2.7,2.705,4422.0
2025-05-29 16:20:00+00:00,2.705,2.705,2.7,2.7,9584.0
2025-05-29 16:22:00+00:00,2.705,2.705,2.7,2.705,11573.0
2025-05-29 16:24:00+00:00,2.7,2.71,2.7,2.705,95852.0
2025-05-29 16:26:00+00:00,2.7,2.7199,2.7,2.71,74492.0
2025-05-29 16:28:00+00:00,2.715,2.72,2.71,2.715,12344.0
2025-05-29 16:30:00+00:00,2.715,2.715,2.7,2.705,65455.0
2025-05-29 16:32:00+00:00,2.705,2.705,2.7,2.705,7020.0
2025-05-29 16:34:00+00:00,2.705,2.705,2.7,2.705,14213.0
2025-05-29 16:36:00+00:00,2.705,2.71,2.66,2.695,772864.0
2025-05-29 16:38:00+00:00,2.695,2.715,2.6909,2.695,180706.0
2025-05-29 16:40:00+00:00,2.695,2.695,2.69,2.695,54636.0
2025-05-29 16:42:00+00:00,2.69,2.705,2.68,2.705,118639.0
2025-05-29 16:44:00+00:00,2.7,2.71,2.68,2.68,112939.0
2025-05-29 16:46:00+00:00,2.685,2.685,2.68,2.685,134539.0
2025-05-29 16:48:00+00:00,2.685,2.69,2.675,2.685,209073.0
2025-05-29 16:50:00+00:00,2.685,2.685,2.68,2.68,9071.0
2025-05-29 16:52:00+00:00,2.685,2.685,2.68,2.685,50829.0
2025-05-29 16:54:00+00:00,2.685,2.685,2.68,2.685,6994.0
2025-05-29 16:56:00+00:00,2.685,2.685,2.66,2.685,118184.0
2025-05-29 16:58:00+00:00,2.685,2.69,2.68,2.685,10018.0
2025-05-29 17:00:00+00:00,2.685,2.69,2.68,2.685,8724.0
2025-05-29 17:02:00+00:00,2.68,2.686,2.68,2.685,9151.0
2025-05-29 17:04:00+00:00,2.685,2.696,2.68,2.695,145663.0
2025-05-29 17:06:00+00:00,2.695,2.6991,2.69,2.695,23369.0
2025-05-29 17:08:00+00:00,2.695,2.7,2.69,2.695,13977.0
2025-05-29 17:10:00+00:00,2.695,2.705,2.69,2.7,67141.0
2025-05-29 17:12:00+00:00,2.705,2.7099,2.7,2.705,21894.0
2025-05-29 17:14:00+00:00,2.705,2.7255,2.705,2.725,88904.0
2025-05-29 17:16:00+00:00,2.725,2.725,2.71,2.715,15899.0
2025-05-29 17:18:00+00:00,2.715,2.7199,2.71,2.715,7454.0
2025-05-29 17:20:00+00:00,2.715,2.72,2.71,2.715,36796.0
2025-05-29 17:22:00+00:00,2.715,2.725,2.71,2.725,60777.0
2025-05-29 17:24:00+00:00,2.725,2.73,2.72,2.725,60939.0
2025-05-29 17:26:00+00:00,2.725,2.725,2.72,2.725,20182.0
2025-05-29 17:28:00+00:00,2.725,2.725,2.715,2.725,57607.0
2025-05-29 17:30:00+00:00,2.725,2.725,2.71,2.715,18683.0
2025-05-29 17:32:00+00:00,2.715,2.716,2.71,2.7111,10249.0
2025-05-29 17:34:00+00:00,2.715,2.72,2.71,2.715,92750.0
2025-05-29 17:36:00+00:00,2.715,2.73,2.7,2.725,75569.0
2025-05-29 17:38:00+00:00,2.725,2.7265,2.72,2.725,12414.0
2025-05-29 17:40:00+00:00,2.725,2.735,2.72,2.735,37096.0
2025-05-29 17:42:00+00:00,2.735,2.735,2.73,2.735,21445.0
2025-05-29 17:44:00+00:00,2.735,2.735,2.72,2.725,28774.0
2025-05-29 17:46:00+00:00,2.72,2.73,2.72,2.725,15789.0
2025-05-29 17:48:00+00:00,2.72,2.725,2.72,2.725,9061.0
2025-05-29 17:50:00+00:00,2.725,2.725,2.72,2.725,12334.0
2025-05-29 17:52:00+00:00,2.725,2.725,2.71,2.715,57356.0
2025-05-29 17:54:00+00:00,2.716,2.716,2.71,2.715,26055.0
2025-05-29 17:56:00+00:00,2.715,2.72,2.71,2.715,22388.0
2025-05-29 17:58:00+00:00,2.715,2.715,2.71,2.71,14167.0
2025-05-29 18:00:00+00:00,2.715,2.716,2.71,2.715,26284.0
2025-05-29 18:02:00+00:00,2.71,2.716,2.71,2.71,20498.0
2025-05-29 18:04:00+00:00,2.715,2.716,2.71,2.71,32691.0
2025-05-29 18:06:00+00:00,2.715,2.72,2.71,2.715,21712.0
2025-05-29 18:08:00+00:00,2.71,2.715,2.71,2.715,11170.0
2025-05-29 18:10:00+00:00,2.715,2.72,2.71,2.71,62992.0
2025-05-29 18:12:00+00:00,2.715,2.715,2.71,2.715,20927.0
2025-05-29 18:14:00+00:00,2.715,2.715,2.71,2.7101,20098.0
2025-05-29 18:16:00+00:00,2.71,2.72,2.71,2.715,24742.0
2025-05-29 18:18:00+00:00,2.715,2.715,2.71,2.71,14771.0
2025-05-29 18:20:00+00:00,2.71,2.7165,2.71,2.715,34819.0
2025-05-29 18:22:00+00:00,2.71,2.715,2.71,2.71,24805.0
2025-05-29 18:24:00+00:00,2.71,2.7154,2.71,2.71,20282.0
2025-05-29 18:26:00+00:00,2.715,2.73,2.7,2.725,347351.0
2025-05-29 18:28:00+00:00,2.73,2.73,2.72,2.725,26101.0
2025-05-29 18:30:00+00:00,2.725,2.745,2.725,2.74,42473.0
2025-05-29 18:32:00+00:00,2.745,2.7499,2.73,2.735,28618.0
2025-05-29 18:34:00+00:00,2.735,2.75,2.73,2.74,23056.0
2025-05-29 18:36:00+00:00,2.745,2.756,2.74,2.756,27206.0
2025-05-29 18:38:00+00:00,2.755,2.766,2.75,2.766,61800.0
2025-05-29 18:40:00+00:00,2.765,2.77,2.755,2.7609,32917.0
2025-05-29 18:42:00+00:00,2.765,2.775,2.76,2.775,28667.0
2025-05-29 18:44:00+00:00,2.775,2.779,2.77,2.775,31210.0
2025-05-29 18:46:00+00:00,2.775,2.776,2.76,2.765,31126.0
2025-05-29 18:48:00+00:00,2.765,2.766,2.76,2.765,15458.0
2025-05-29 18:50:00+00:00,2.765,2.775,2.765,2.77,49820.0
2025-05-29 18:52:00+00:00,2.765,2.775,2.75,2.75,94345.0
2025-05-29 18:54:00+00:00,2.755,2.76,2.75,2.755,46071.0
2025-05-29 18:56:00+00:00,2.755,2.755,2.75,2.755,13902.0
2025-05-29 18:58:00+00:00,2.755,2.755,2.75,2.75,11969.0
2025-05-29 19:00:00+00:00,2.755,2.755,2.75,2.755,11976.0
2025-05-29 19:02:00+00:00,2.75,2.755,2.73,2.735,155451.0
2025-05-29 19:04:00+00:00,2.735,2.765,2.73,2.765,174220.0
2025-05-29 19:06:00+00:00,2.765,2.7698,2.76,2.76,20313.0
2025-05-29 19:08:00+00:00,2.765,2.77,2.75,2.766,100583.0
2025-05-29 19:10:00+00:00,2.765,2.785,2.76,2.776,281996.0
2025-05-29 19:12:00+00:00,2.775,2.785,2.76,2.765,247320.0
2025-05-29 19:14:00+00:00,2.765,2.766,2.75,2.765,92821.0
2025-05-29 19:16:00+00:00,2.76,2.77,2.76,2.765,71950.0
2025-05-29 19:18:00+00:00,2.765,2.7675,2.76,2.76,21437.0
2025-05-29 19:20:00+00:00,2.765,2.7675,2.76,2.76,181663.0
2025-05-29 19:22:00+00:00,2.765,2.765,2.76,2.76,28255.0
2025-05-29 19:24:00+00:00,2.765,2.765,2.76,2.765,32190.0
2025-05-29 19:26:00+00:00,2.765,2.765,2.75,2.755,55552.0
2025-05-29 19:28:00+00:00,2.75,2.755,2.75,2.75,14645.0
2025-05-29 19:30:00+00:00,2.75,2.756,2.75,2.755,50299.0
2025-05-29 19:32:00+00:00,2.755,2.756,2.75,2.755,33746.0
2025-05-29 19:34:00+00:00,2.756,2.79,2.75,2.78,429971.0
2025-05-29 19:36:00+00:00,2.78,2.79,2.775,2.7889,69932.0
2025-05-29 19:38:00+00:00,2.785,2.8,2.77,2.795,420730.0
2025-05-29 19:40:00+00:00,2.795,2.81,2.79,2.806,381507.0
2025-05-29 19:42:00+00:00,2.805,2.805,2.795,2.795,79303.0
2025-05-29 19:44:00+00:00,2.795,2.8,2.795,2.795,166564.0
2025-05-29 19:46:00+00:00,2.79,2.8,2.785,2.785,53852.0
2025-05-29 19:48:00+00:00,2.785,2.79,2.78,2.78,52581.0
2025-05-29 19:50:00+00:00,2.78,2.78,2.75,2.75,199361.0
2025-05-29 19:52:00+00:00,2.755,2.7599,2.75,2.75,147934.0
2025-05-29 19:54:00+00:00,2.75,2.77,2.75,2.76,133423.0
2025-05-29 19:56:00+00:00,2.76,2.7775,2.755,2.7589,275131.0
2025-05-29 19:58:00+00:00,2.755,2.77,2.75,2.76,366760.0
2025-05-29 20:00:00+00:00,2.7,2.7,2.7,2.7,3500.0
2025-05-29 20:06:00+00:00,2.7,2.7,2.7,2.7,151.0
2025-05-29 20:14:00+00:00,2.7,2.7,2.7,2.7,639.0
2025-05-29 20:24:00+00:00,2.7,2.7,2.7,2.7,176.0
2025-05-29 20:30:00+00:00,2.7,2.71,2.7,2.71,4450.0
2025-05-29 20:46:00+00:00,2.76,2.76,2.76,2.76,150.0
2025-05-29 21:02:00+00:00,2.72,2.72,2.7,2.71,1015.0
2025-05-29 21:22:00+00:00,2.74,2.74,2.74,2.74,100.0
2025-05-29 22:06:00+00:00,2.7399,2.7399,2.7399,2.7399,500.0
2025-05-29 22:24:00+00:00,2.7398,2.7398,2.7398,2.7398,170.0
2025-05-29 22:58:00+00:00,2.74,2.74,2.74,2.74,300.0
2025-05-29 23:16:00+00:00,2.7301,2.7301,2.7301,2.7301,7505.0
2025-05-29 23:58:00+00:00,2.66,2.66,2.65,2.65,950.0
2025-10-02 12:00:00+00:00,3.15,3.55,3.15,3.39,34996.0
2025-10-02 12:02:00+00:00,3.33,3.4,3.2,3.32,14188.0
2025-10-02 12:04:00+00:00,3.32,3.47,3.32,3.47,47075.0
2025-10-02 12:06:00+00:00,3.5,3.7,3.46,3.65,174374.0
2025-10-02 12:08:00+00:00,3.6504,3.7,3.27,3.33,383391.0
2025-10-02 12:10:00+00:00,3.34,3.44,3.29,3.3299,131719.0
2025-10-02 12:12:00+00:00,3.34,3.44,3.3,3.39,56136.0
2025-10-02 12:14:00+00:00,3.37,3.38,3.27,3.3299,35869.0
2025-10-02 12:16:00+00:00,3.33,3.46,3.33,3.4563,45247.0
2025-10-02 12:18:00+00:00,3.45,3.5,3.41,3.48,78362.0
2025-10-02 12:20:00+00:00,3.4797,3.55,3.425,3.55,83744.0
2025-10-02 12:22:00+00:00,3.5594,3.59,3.52,3.5899,134224.0
2025-10-02 12:24:00+00:00,3.5899,3.63,3.55,3.62,46161.0
2025-10-02 12:26:00+00:00,3.6201,3.77,3.58,3.74,158560.0
2025-10-02 12:28:00+00:00,3.7488,3.77,3.7,3.7302,168398.0
2025-10-02 12:30:00+00:00,3.7301,3.84,3.7301,3.7699,237446.0
2025-10-02 12:32:00+00:00,3.76,3.91,3.75,3.86,249113.0
2025-10-02 12:34:00+00:00,3.87,3.915,3.8,3.86,212210.0
2025-10-02 12:36:00+00:00,3.86,4.24,3.83,4.14,831869.0
2025-10-02 12:38:00+00:00,4.15,4.5,4.12,4.29,1916531.0
2025-10-02 12:40:00+00:00,4.28,4.36,4.195,4.2701,1121401.0
2025-10-02 12:42:00+00:00,4.28,4.61,4.24,4.59,2171744.0
2025-10-02 12:44:00+00:00,4.5612,4.61,4.39,4.49,1390786.0
2025-10-02 12:46:00+00:00,4.5,4.51,4.37,4.47,791074.0
2025-10-02 12:48:00+00:00,4.46,4.75,4.37,4.41,1715459.0
2025-10-02 12:50:00+00:00,4.4088,4.44,4.27,4.2999,960320.0
2025-10-02 12:52:00+00:00,4.2907,4.33,4.21,4.25,783843.0
2025-10-02 12:54:00+00:00,4.26,4.31,4.12,4.19,865625.0
2025-10-02 12:56:00+00:00,4.18,4.2,4.1301,4.19,418932.0
2025-10-02 12:58:00+00:00,4.18,4.2,4.04,4.07,882856.0
2025-10-02 13:00:00+00:00,4.08,4.16,4.07,4.1,392645.0
2025-10-02 13:02:00+00:00,4.11,4.15,4.07,4.14,289557.0
2025-10-02 13:04:00+00:00,4.1301,4.155,4.08,4.1288,246495.0
2025-10-02 13:06:00+00:00,4.13,4.16,4.09,4.15,237631.0
2025-10-02 13:08:00+00:00,4.15,4.16,4.09,4.09,221677.0
2025-10-02 13:10:00+00:00,4.09,4.16,4.03,4.1088,317484.0
2025-10-02 13:12:00+00:00,4.1088,4.14,4.03,4.0502,408905.0
2025-10-02 13:14:00+00:00,4.05,4.1,4.02,4.04,347565.0
2025-10-02 13:16:00+00:00,4.03,4.12,4.03,4.08,445241.0
2025-10-02 13:18:00+00:00,4.07,4.1,4.04,4.07,212994.0
2025-10-02 13:20:00+00:00,4.08,4.11,4.07,4.1,272505.0
2025-10-02 13:22:00+00:00,4.1,4.16,4.07,4.08,431648.0
2025-10-02 13:24:00+00:00,4.08,4.23,4.04,4.0413,326176.0
2025-10-02 13:26:00+00:00,4.04,4.05,3.95,4.05,318116.0
2025-10-02 13:28:00+00:00,4.04,4.07,4.01,4.03,231367.0
2025-10-02 13:30:00+00:00,4.035,4.39,3.98,4.2944,3714534.0
2025-10-02 13:32:00+00:00,4.29,4.4899,4.24,4.3663,3357812.0
2025-10-02 13:34:00+00:00,4.37,4.43,4.19,4.375,3119777.0
2025-10-02 13:36:00+00:00,4.38,4.38,4.23,4.251,1984174.0
2025-10-02 13:38:00+00:00,4.2538,4.46,4.25,4.2947,2490784.0
2025-10-02 13:40:00+00:00,4.3,4.36,4.22,4.3411,1706926.0
2025-10-02 13:42:00+00:00,4.3419,4.35,4.23,4.235,1253186.0
2025-10-02 13:44:00+00:00,4.235,4.4,4.2,4.36,1588841.0
