Datetime,Open,High,Low,Close,Volume
2025-09-24 16:04:00+00:00,20.15,20.3899,20.0,20.0473,107322
2025-09-24 16:06:00+00:00,20.0033,20.11,19.7209,19.8,71753
2025-09-24 16:08:00+00:00,19.77,19.91,19.41,19.4733,67892
2025-09-24 16:10:00+00:00,19.525,19.55,19.28,19.33,52809
2025-09-24 16:12:00+00:00,19.33,19.546,19.33,19.54,36839
2025-09-24 16:14:00+00:00,19.53,19.72,19.42,19.5616,53037
2025-09-24 16:16:00+00:00,19.6,19.6786,19.3,19.4599,47299
2025-09-24 16:18:00+00:00,19.42,19.533,19.293,19.385,21905
2025-09-24 16:20:00+00:00,19.385,19.5054,19.3319,19.4592,10838
2025-09-24 16:22:00+00:00,19.4825,19.7,19.48,19.7,17616
2025-09-24 16:24:00+00:00,19.66,19.69,19.51,19.59,12040
2025-09-24 16:26:00+00:00,19.56,19.6,19.5201,19.6,11659
2025-09-24 16:28:00+00:00,19.56,19.59,19.4,19.5,27486
2025-09-24 16:30:00+00:00,19.51,19.6,19.5017,19.555,13536
2025-09-24 16:32:00+00:00,19.575,19.7229,19.55,19.6701,30624
2025-09-24 16:34:00+00:00,19.7206,19.77,19.6268,19.7085,14890
2025-09-24 16:36:00+00:00,19.75,19.7794,19.5659,19.5861,19307
2025-09-24 16:38:00+00:00,19.6254,19.95,19.6,19.9,35442
2025-09-24 16:40:00+00:00,19.9012,20.4,19.85,20.3012,126624
2025-09-24 16:42:00+00:00,20.3,20.5,20.01,20.4392,90418
2025-09-24 16:44:00+00:00,20.4999,20.5,20.25,20.405,89469
2025-09-24 16:46:00+00:00,20.41,20.94,20.38,20.76,127100
2025-09-24 16:48:00+00:00,20.755,20.7649,20.51,20.55,101847
2025-09-24 16:50:00+00:00,20.558,20.6136,20.0642,20.19,90373
2025-09-24 16:52:00+00:00,20.14,20.25,20.01,20.205,33707
2025-09-24 16:54:00+00:00,20.215,20.24,19.94,20.025,32570
2025-09-24 16:56:00+00:00,20.006,20.08,19.74,19.835,50162
2025-09-24 16:58:00+00:00,19.81,20.3892,19.81,20.3892,58651
2025-09-24 17:00:00+00:00,20.372,20.4899,20.02,20.15,124786
2025-09-24 17:02:00+00:00,20.13,20.29,20.0101,20.28,31683
2025-09-24 17:04:00+00:00,20.21,20.5,20.21,20.49,42069
2025-09-24 17:06:00+00:00,20.46,20.5,19.92,20.235,104566
2025-09-24 17:08:00+00:00,20.22,20.235,19.8001,19.965,34638
2025-09-24 17:10:00+00:00,20.01,20.24,19.95,19.9794,35474
2025-09-24 17:12:00+00:00,19.91,20.2618,19.91,20.1546,27263
2025-09-24 17:14:00+00:00,20.2499,20.2499,20.02,20.1294,12386
2025-09-24 17:16:00+00:00,20.14,20.15,19.92,19.92,37204
2025-09-24 17:18:00+00:00,19.96,20.13,19.8872,19.96,30586
2025-09-24 17:20:00+00:00,19.96,19.9859,19.81,19.86,37757
2025-09-24 17:22:00+00:00,19.8252,19.855,19.6002,19.6701,41997
2025-09-24 17:24:00+00:00,19.6651,19.88,19.665,19.86,25947
2025-09-24 17:26:00+00:00,19.835,19.8699,19.51,19.595,46445
2025-09-24 17:28:00+00:00,19.595,19.625,19.43,19.5656,65960
2025-09-24 17:30:00+00:00,19.56,19.67,19.5301,19.605,17917
2025-09-24 17:32:00+00:00,19.585,19.77,19.48,19.57,28227
2025-09-24 17:34:00+00:00,19.57,19.63,19.24,19.25,45467
2025-09-24 17:36:00+00:00,19.27,19.3,19.1369,19.195,34093
2025-09-24 17:38:00+00:00,19.2,19.3185,19.1512,19.23,20752
2025-09-24 17:40:00+00:00,19.24,19.3048,19.06,19.1301,32420
2025-09-24 17:42:00+00:00,19.13,19.2536,19.072,19.2,21104
2025-09-24 17:44:00+00:00,19.14,19.17,19.01,19.07,29356
2025-09-24 17:46:00+00:00,19.1,19.18,19.0,19.01,31227
2025-09-24 17:48:00+00:00,19.045,19.25,19.0,19.2409,20807
2025-09-24 17:50:00+00:00,19.25,19.28,19.2,19.25,8035
2025-09-24 17:52:00+00:00,19.245,19.265,19.15,19.16,15339
2025-09-24 17:54:00+00:00,19.2,19.2,19.05,19.06,7621
2025-09-24 17:56:00+00:00,19.08,19.08,18.84,18.9,22310
2025-09-24 17:58:00+00:00,18.86,19.17,18.86,18.995,42015
2025-09-24 18:00:00+00:00,19.0938,19.29,19.035,19.1632,28460
2025-09-24 18:02:00+00:00,19.19,19.19,19.0215,19.0215,7215
2025-09-24 18:04:00+00:00,19.02,19.065,19.0,19.03,10196
2025-09-24 18:06:00+00:00,18.9935,19.089,18.95,18.99,23508
2025-09-24 18:08:00+00:00,18.99,19.0331,18.89,18.91,4930
2025-09-24 18:10:00+00:00,18.91,18.98,18.86,18.925,19463
2025-09-24 18:12:00+00:00,18.925,18.9646,18.7,18.76,44725
2025-09-24 18:14:00+00:00,18.711,18.8,18.7,18.73,9936
2025-09-24 18:16:00+00:00,18.74,18.86,18.7,18.825,42281
2025-09-24 18:18:00+00:00,18.8872,18.8974,18.67,18.69,10967
2025-09-24 18:20:00+00:00,18.69,18.74,18.53,18.53,27049
2025-09-24 18:22:00+00:00,18.53,18.54,18.4,18.49,31664
2025-09-24 18:24:00+00:00,18.5,18.64,18.47,18.585,8661
2025-09-24 18:26:00+00:00,18.5067,18.67,18.5067,18.645,5993
2025-09-24 18:28:00+00:00,18.6,18.6,18.3767,18.415,22630
2025-09-24 18:30:00+00:00,18.4084,18.74,18.4084,18.675,20641
2025-09-24 18:32:00+00:00,18.73,18.73,18.59,18.65,24208
2025-09-24 18:34:00+00:00,18.68,18.82,18.53,18.535,45532
2025-09-24 18:36:00+00:00,18.53,18.58,18.44,18.58,18485
2025-09-24 18:38:00+00:00,18.62,18.83,18.55,18.76,34614
2025-09-24 18:40:00+00:00,18.77,18.775,18.645,18.7,10117
2025-09-24 18:42:00+00:00,18.66,18.71,18.61,18.61,1754
2025-09-24 18:44:00+00:00,18.7,18.74,18.632,18.7,5156
2025-09-24 18:46:00+00:00,18.7,18.86,18.7,18.8499,20497
2025-09-24 18:48:00+00:00,18.8425,19.12,18.79,19.12,42584
2025-09-24 18:50:00+00:00,19.1092,19.1092,18.9216,19.001,21764
2025-09-24 18:52:00+00:00,19.09,19.09,19.0,19.005,11463
2025-09-24 18:54:00+00:00,18.965,19.07,18.965,19.0,12140
2025-09-24 18:56:00+00:00,19.005,19.17,18.965,19.14,25867
2025-09-24 18:58:00+00:00,19.14,19.24,19.1113,19.175,7574
2025-09-24 19:00:00+00:00,19.175,19.2138,19.0701,19.2138,10620
2025-09-24 19:02:00+00:00,19.22,19.41,19.22,19.38,15777
2025-09-24 19:04:00+00:00,19.4399,19.57,19.3,19.5,31858
2025-09-24 19:06:00+00:00,19.4472,19.59,19.4472,19.57,31393
2025-09-24 19:08:00+00:00,19.5589,19.72,19.5589,19.675,20263
2025-09-24 19:10:00+00:00,19.68,19.68,19.4406,19.58,31998
2025-09-24 19:12:00+00:00,19.59,19.59,19.49,19.52,16942
2025-09-24 19:14:00+00:00,19.515,19.6,19.31,19.4338,25410
2025-09-24 19:16:00+00:00,19.4386,19.45,19.37,19.4,6077
2025-09-24 19:18:00+00:00,19.41,19.4396,19.28,19.3569,16261
2025-09-24 19:20:00+00:00,19.3851,19.45,19.3703,19.4236,4559
2025-09-24 19:22:00+00:00,19.45,19.57,19.45,19.51,30467
2025-09-24 19:24:00+00:00,19.5,19.53,19.42,19.52,5664
2025-09-24 19:26:00+00:00,19.49,19.49,19.4,19.4,23467
2025-09-24 19:28:00+00:00,19.38,19.5,19.35,19.45,19020
2025-09-24 19:30:00+00:00,19.42,19.52,19.335,19.42,15990
2025-09-24 19:32:00+00:00,19.3386,19.56,19.3386,19.55,13499
2025-09-24 19:34:00+00:00,19.53,19.5729,19.4505,19.47,9291
2025-09-24 19:36:00+00:00,19.495,19.495,19.37,19.37,19740
2025-09-24 19:38:00+00:00,19.37,19.47,19.32,19.3901,9579
2025-09-24 19:40:00+00:00,19.44,19.55,19.4,19.49,15415
2025-09-24 19:42:00+00:00,19.515,19.55,19.39,19.42,20941
2025-09-24 19:44:00+00:00,19.44,19.49,19.3909,19.3909,3051
2025-09-24 19:46:00+00:00,19.3901,19.53,19.39,19.465,15972
2025-09-24 19:48:00+00:00,19.43,19.46,19.3101,19.4,38256
2025-09-24 19:50:00+00:00,19.42,19.52,19.3133,19.35,30509
2025-09-24 19:52:00+00:00,19.4,19.43,19.2,19.32,27735
2025-09-24 19:54:00+00:00,19.4,19.4,19.27,19.33,32628
2025-09-24 19:56:00+00:00,19.33,19.39,19.255,19.275,33837
2025-09-24 19:58:00+00:00,19.28,19.3337,19.24,19.3,77210
2025-09-24 20:00:00+00:00,19.28,19.6,19.28,19.47,3234
2025-09-24 20:02:00+00:00,19.45,19.55,19.45,19.55,1375
2025-09-24 20:04:00+00:00,19.55,19.55,19.5,19.5,2310
2025-09-24 20:06:00+00:00,19.46,19.46,19.2716,19.2716,1851
2025-09-24 20:08:00+00:00,19.23,19.355,19.23,19.355,2035
2025-09-24 20:10:00+00:00,19.41,19.45,19.41,19.4385,932
2025-09-24 20:12:00+00:00,19.36,19.37,19.36,19.37,499
2025-09-24 20:14:00+00:00,19.37,19.47,19.37,19.46,4141
2025-09-24 20:16:00+00:00,19.3581,19.37,19.3581,19.37,202
2025-09-24 20:18:00+00:00,19.37,19.47,19.37,19.45,3220
2025-09-24 20:20:00+00:00,19.46,19.47,19.455,19.455,1461
2025-09-24 20:22:00+00:00,19.46,19.47,19.45,19.47,6233
2025-09-24 20:26:00+00:00,19.53,19.59,19.48,19.48,1612
2025-09-24 20:28:00+00:00,19.58,19.59,19.58,19.5899,7558
2025-09-24 20:32:00+00:00,19.42,19.42,19.42,19.42,799
2025-09-24 20:38:00+00:00,19.59,19.59,19.5787,19.5787,1456
2025-09-24 20:40:00+00:00,19.4363,19.4675,19.4363,19.4675,1478
2025-09-24 20:42:00+00:00,19.59,19.59,19.59,19.59,102
2025-09-24 20:46:00+00:00,19.5675,19.5675,19.5675,19.5675,100
2025-09-24 20:50:00+00:00,19.57,19.57,19.57,19.57,203
2025-09-24 20:52:00+00:00,19.5,19.5,19.48,19.48,1000
2025-09-24 20:54:00+00:00,19.49,19.59,19.49,19.59,334
2025-09-24 20:56:00+00:00,19.55,19.55,19.5,19.54,713
2025-09-24 21:02:00+00:00,19.5,19.5,19.5,19.5,482
2025-09-24 21:04:00+00:00,19.54,19.55,19.52,19.55,11625
2025-09-24 21:06:00+00:00,19.54,19.58,19.513,19.513,2473
2025-09-24 21:08:00+00:00,19.58,19.58,19.51,19.51,1541
2025-09-24 21:10:00+00:00,19.51,19.51,19.46,19.46,3149
2025-09-24 21:12:00+00:00,19.58,19.58,19.58,19.58,105
2025-09-24 21:14:00+00:00,19.58,19.58,19.5799,19.5799,1368
2025-09-24 21:16:00+00:00,19.6,19.6,19.58,19.58,5068
2025-09-24 21:18:00+00:00,19.6,19.7465,19.6,19.7465,1745
2025-09-24 21:20:00+00:00,19.6801,19.75,19.6801,19.75,615
2025-09-24 21:22:00+00:00,19.75,19.75,19.7,19.7,2148
2025-09-24 21:24:00+00:00,19.84,19.84,19.84,19.84,564
2025-09-24 21:26:00+00:00,19.8469,19.8469,19.7,19.7,5360
2025-09-24 21:32:00+00:00,19.7,19.7,19.64,19.64,503
2025-09-24 21:34:00+00:00,19.65,19.65,19.65,19.65,300
2025-09-24 21:36:00+00:00,19.6202,19.6202,19.6202,19.6202,301
2025-09-24 21:38:00+00:00,19.75,19.75,19.65,19.65,320
2025-09-24 21:44:00+00:00,19.6,19.6,19.6,19.6,912
2025-09-24 21:46:00+00:00,19.6,19.6,19.6,19.6,255
2025-09-24 21:48:00+00:00,19.58,19.58,19.58,19.58,455
2025-09-24 21:54:00+00:00,19.6,19.6,19.6,19.6,550
2025-09-24 21:56:00+00:00,19.6956,19.6956,19.68,19.68,591
2025-09-24 21:58:00+00:00,19.7,19.8,19.7,19.8,5750
2025-09-24 22:00:00+00:00,19.9,19.9,19.9,19.9,142
2025-09-24 22:02:00+00:00,19.8658,19.8658,19.75,19.75,1216
2025-09-24 22:04:00+00:00,19.8,19.8338,19.8,19.8338,1442
2025-09-24 22:06:00+00:00,19.7995,19.7995,19.7995,19.7995,1252
2025-09-24 22:08:00+00:00,19.65,19.65,19.54,19.54,456
2025-09-24 22:10:00+00:00,19.5,19.5001,19.45,19.4501,2041
2025-09-24 22:12:00+00:00,19.6,19.6,19.6,19.6,217
2025-09-24 22:16:00+00:00,19.55,19.55,19.55,19.55,833
2025-09-24 22:22:00+00:00,19.6,19.6,19.5999,19.5999,1316
2025-09-24 22:32:00+00:00,19.72,19.72,19.72,19.72,100
2025-09-24 22:34:00+00:00,19.56,19.56,19.56,19.56,1629
2025-09-24 22:36:00+00:00,19.71,19.71,19.71,19.71,251
2025-09-24 22:42:00+00:00,19.55,19.7,19.55,19.7,777
2025-09-24 22:44:00+00:00,19.55,19.55,19.49,19.49,941
2025-09-24 22:46:00+00:00,19.5,19.5,19.5,19.5,1559
2025-09-24 22:54:00+00:00,19.7,19.73,19.7,19.73,1679
2025-09-24 22:56:00+00:00,19.7,19.7,19.7,19.7,1455
2025-09-24 23:00:00+00:00,19.73,19.8982,19.7299,19.8982,3485
2025-09-24 23:12:00+00:00,19.9,19.9,19.9,19.9,157
2025-09-24 23:18:00+00:00,19.895,19.895,19.86,19.86,767
2025-09-24 23:24:00+00:00,19.87,19.87,19.87,19.87,1400
2025-09-24 23:26:00+00:00,19.87,19.87,19.87,19.87,463
2025-09-24 23:30:00+00:00,19.95,19.95,19.91,19.91,1326
2025-09-24 23:34:00+00:00,19.95,19.95,19.95,19.95,315
2025-09-24 23:36:00+00:00,19.95,20.2,19.95,20.2,2208
2025-09-24 23:40:00+00:00,19.9909,19.9909,19.9909,19.9909,123
2025-09-24 23:42:00+00:00,20.2975,20.2975,20.2975,20.2975,794
2025-09-24 23:44:00+00:00,20.3,20.3,20.3,20.3,150
2025-09-24 23:46:00+00:00,19.96,19.96,19.96,19.96,201
2025-09-24 23:48:00+00:00,20.2,20.2,20.2,20.2,160
2025-09-24 23:50:00+00:00,20.2,20.3,20.15,20.15,1194
2025-09-24 23:54:00+00:00,20.3482,20.3482,20.24,20.24,385
2025-09-24 23:56:00+00:00,20.24,20.55,20.24,20.55,18240
2025-09-24 23:58:00+00:00,20.28,20.64,20.28,20.56,3856
