Datetime,Open,High,Low,Close,Volume
2025-06-23 13:22:00+00:00,49.0,49.0,49.0,49.0,130
2025-06-23 13:24:00+00:00,49.01,49.02,49.0,49.02,2107
2025-06-23 13:26:00+00:00,49.05,49.51,49.05,49.51,5862
2025-06-23 13:28:00+00:00,49.51,49.575,49.36,49.5,16291
2025-06-23 13:30:00+00:00,49.43,49.62,45.64,46.23,475443
2025-06-23 13:32:00+00:00,46.34,46.63,45.05,45.21,241819
2025-06-23 13:34:00+00:00,45.19,46.45,45.1565,46.07,119727
2025-06-23 13:36:00+00:00,46.16,46.16,45.54,45.61,151882
2025-06-23 13:38:00+00:00,45.655,45.6999,44.42,44.56,167230
2025-06-23 13:40:00+00:00,44.56,44.86,44.02,44.06,139891
2025-06-23 13:42:00+00:00,44.09,44.19,43.7526,43.935,169961
2025-06-23 13:44:00+00:00,43.935,44.82,43.9,44.24,133855
2025-06-23 13:46:00+00:00,44.245,44.34,43.4568,43.625,149340
2025-06-23 13:48:00+00:00,43.625,43.7611,43.3201,43.4132,69341
2025-06-23 13:50:00+00:00,43.4068,43.64,43.04,43.09,132442
2025-06-23 13:52:00+00:00,43.03,43.825,43.03,43.66,114988
2025-06-23 13:54:00+00:00,43.625,44.5,43.5301,44.5,137661
2025-06-23 13:56:00+00:00,44.48,44.5133,44.18,44.28,174737
2025-06-23 13:58:00+00:00,44.3323,44.35,44.07,44.18,118079
2025-06-23 14:00:00+00:00,44.155,44.4088,44.12,44.315,73728
2025-06-23 14:02:00+00:00,44.34,44.59,44.226,44.38,68046
2025-06-23 14:04:00+00:00,44.37,44.48,44.1449,44.475,55251
2025-06-23 14:06:00+00:00,44.475,44.53,44.25,44.42,75830
2025-06-23 14:08:00+00:00,44.42,44.67,44.2171,44.4,161841
2025-06-23 14:10:00+00:00,44.37,44.45,44.275,44.305,62935
2025-06-23 14:12:00+00:00,44.28,44.42,44.22,44.33,58547
2025-06-23 14:14:00+00:00,44.325,44.52,44.15,44.16,83657
2025-06-23 14:16:00+00:00,44.14,44.54,43.97,44.5,101791
2025-06-23 14:18:00+00:00,44.5387,45.05,44.5387,45.05,77017
2025-06-23 14:20:00+00:00,44.96,45.07,44.85,45.07,105514
2025-06-23 14:22:00+00:00,45.05,45.23,45.0,45.065,98316
2025-06-23 14:24:00+00:00,45.1,45.18,44.95,44.965,43178
2025-06-23 14:26:00+00:00,44.985,44.985,44.67,44.722,98897
2025-06-23 14:28:00+00:00,44.74,44.91,44.66,44.76,35960
2025-06-23 14:30:00+00:00,44.785,45.0,44.78,44.95,46889
2025-06-23 14:32:00+00:00,44.98,45.26,44.95,45.12,55838
2025-06-23 14:34:00+00:00,45.1,45.3928,45.1,45.37,64115
2025-06-23 14:36:00+00:00,45.365,45.42,45.28,45.3125,67471
2025-06-23 14:38:00+00:00,45.29,45.39,45.26,45.35,59019
2025-06-23 14:40:00+00:00,45.33,45.46,45.14,45.19,83064
2025-06-23 14:42:00+00:00,45.17,45.18,45.06,45.13,67391
2025-06-23 14:44:00+00:00,45.17,45.43,45.15,45.36,30692
2025-06-23 14:46:00+00:00,45.355,45.42,45.29,45.4,26439
2025-06-23 14:48:00+00:00,45.405,45.42,45.27,45.32,42140
2025-06-23 14:50:00+00:00,45.31,45.47,45.29,45.3,52272
2025-06-23 14:52:00+00:00,45.28,45.31,45.195,45.225,23855
2025-06-23 14:54:00+00:00,45.24,45.24,44.8924,44.92,52327
2025-06-23 14:56:00+00:00,44.9016,44.94,44.33,44.3748,67959
2025-06-23 14:58:00+00:00,44.36,44.52,44.27,44.48,60419
2025-06-23 15:00:00+00:00,44.45,44.5,44.31,44.375,29022
2025-06-23 15:02:00+00:00,44.37,44.41,44.22,44.24,38828
2025-06-23 15:04:00+00:00,44.245,44.29,44.095,44.21,25315
2025-06-23 15:06:00+00:00,44.2,44.29,44.11,44.25,66348
2025-06-23 15:08:00+00:00,44.28,44.59,44.12,44.43,176249
2025-06-23 15:10:00+00:00,44.4,44.4,44.19,44.33,42998
2025-06-23 15:12:00+00:00,44.3,44.3,43.74,43.93,76841
2025-06-23 15:14:00+00:00,43.905,44.08,43.8079,44.075,55396
2025-06-23 15:16:00+00:00,44.075,44.12,43.8643,43.89,35790
2025-06-23 15:18:00+00:00,43.89,43.8943,43.72,43.85,43462
2025-06-23 15:20:00+00:00,43.87,43.97,43.64,43.67,76206
2025-06-23 15:22:00+00:00,43.68,43.82,43.67,43.82,34338
2025-06-23 15:24:00+00:00,43.8008,43.89,43.8008,43.82,20878
2025-06-23 15:26:00+00:00,43.815,43.8999,43.775,43.875,24907
2025-06-23 15:28:00+00:00,43.875,44.03,43.87,43.92,27617
2025-06-23 15:30:00+00:00,43.91,44.0,43.82,43.88,26367
2025-06-23 15:32:00+00:00,43.9,43.9,43.7167,43.85,23672
2025-06-23 15:34:00+00:00,43.85,44.1,43.81,43.9,33813
2025-06-23 15:36:00+00:00,43.88,44.0363,43.88,43.95,20305
2025-06-23 15:38:00+00:00,43.97,43.99,43.84,43.879,20724
2025-06-23 15:40:00+00:00,43.83,43.88,43.67,43.685,19308
2025-06-23 15:42:00+00:00,43.69,43.92,43.69,43.86,28828
2025-06-23 15:44:00+00:00,43.86,43.89,43.73,43.7879,23111
2025-06-23 15:46:00+00:00,43.78,43.84,43.69,43.72,14829
2025-06-23 15:48:00+00:00,43.7,43.9,43.66,43.82,22899
2025-06-23 15:50:00+00:00,43.8,43.87,43.74,43.855,20030
2025-06-23 15:52:00+00:00,43.84,43.85,43.585,43.65,19879
2025-06-23 15:54:00+00:00,43.63,43.67,43.62,43.62,16307
2025-06-23 15:56:00+00:00,43.65,43.7189,43.595,43.69,16033
2025-06-23 15:58:00+00:00,43.68,43.92,43.66,43.92,24334
2025-06-23 16:00:00+00:00,43.89,44.04,43.88,44.0056,40949
2025-06-23 16:02:00+00:00,44.005,44.005,43.85,43.97,14944
2025-06-23 16:04:00+00:00,43.955,43.97,43.88,43.91,15073
2025-06-23 16:06:00+00:00,43.94,44.07,43.9,44.045,18910
2025-06-23 16:08:00+00:00,44.045,44.2,44.0,44.2,24882
2025-06-23 16:10:00+00:00,44.1838,44.22,44.115,44.115,47694
2025-06-23 16:12:00+00:00,44.13,44.2,44.13,44.17,27769
2025-06-23 16:14:00+00:00,44.18,44.27,44.16,44.27,24348
2025-06-23 16:16:00+00:00,44.27,44.35,44.22,44.31,19514
2025-06-23 16:18:00+00:00,44.3,44.41,44.22,44.325,50378
2025-06-23 16:20:00+00:00,44.325,44.36,44.225,44.26,18050
2025-06-23 16:22:00+00:00,44.27,44.4,44.25,44.345,31268
2025-06-23 16:24:00+00:00,44.34,44.37,44.2,44.25,32919
2025-06-23 16:26:00+00:00,44.25,44.305,44.205,44.205,13670
2025-06-23 16:28:00+00:00,44.19,44.28,44.19,44.25,13707
2025-06-23 16:30:00+00:00,44.255,44.29,44.19,44.2156,28600
2025-06-23 16:32:00+00:00,44.21,44.24,44.15,44.18,17246
2025-06-23 16:34:00+00:00,44.17,44.19,44.14,44.18,13740
2025-06-23 16:36:00+00:00,44.19,44.22,44.13,44.22,13187
2025-06-23 16:38:00+00:00,44.205,44.27,44.18,44.19,22227
2025-06-23 16:40:00+00:00,44.19,44.26,44.14,44.26,16073
2025-06-23 16:42:00+00:00,44.27,44.394,44.255,44.365,14422
2025-06-23 16:44:00+00:00,44.38,44.43,44.3,44.4,31787
2025-06-23 16:46:00+00:00,44.39,44.45,44.385,44.4,16447
2025-06-23 16:48:00+00:00,44.3978,44.3978,44.31,44.33,11502
2025-06-23 16:50:00+00:00,44.32,44.325,44.1941,44.21,15982
2025-06-23 16:52:00+00:00,44.22,44.275,44.17,44.22,18206
2025-06-23 16:54:00+00:00,44.23,44.27,44.19,44.19,11517
2025-06-23 16:56:00+00:00,44.17,44.27,44.16,44.195,12371
2025-06-23 16:58:00+00:00,44.21,44.29,44.2,44.28,18525
2025-06-23 17:00:00+00:00,44.27,44.33,44.24,44.3,13925
2025-06-23 17:02:00+00:00,44.32,44.32,44.22,44.305,25795
2025-06-23 17:04:00+00:00,44.32,44.365,44.265,44.265,13850
2025-06-23 17:06:00+00:00,44.265,44.3,44.17,44.25,10188
2025-06-23 17:08:00+00:00,44.29,44.3728,44.26,44.35,8762
2025-06-23 17:10:00+00:00,44.37,44.4,44.335,44.39,15275
2025-06-23 17:12:00+00:00,44.39,44.41,44.2401,44.25,21078
2025-06-23 17:14:00+00:00,44.25,44.34,44.21,44.2299,21195
2025-06-23 17:16:00+00:00,44.2,44.225,44.18,44.21,6592
2025-06-23 17:18:00+00:00,44.205,44.3,44.15,44.285,26808
2025-06-23 17:20:00+00:00,44.285,44.3,44.17,44.18,11059
2025-06-23 17:22:00+00:00,44.18,44.28,44.18,44.27,14373
2025-06-23 17:24:00+00:00,44.27,44.2899,44.183,44.2,15311
2025-06-23 17:26:00+00:00,44.205,44.265,44.18,44.19,19486
2025-06-23 17:28:00+00:00,44.185,44.2,44.11,44.115,10547
2025-06-23 17:30:00+00:00,44.13,44.28,44.1,44.27,13566
2025-06-23 17:32:00+00:00,44.255,44.31,44.25,44.305,18963
2025-06-23 17:34:00+00:00,44.315,44.34,44.27,44.34,7289
2025-06-23 17:36:00+00:00,44.35,44.35,44.25,44.26,12267
2025-06-23 17:38:00+00:00,44.255,44.3,44.235,44.245,7233
2025-06-23 17:40:00+00:00,44.23,44.25,44.1625,44.17,7232
2025-06-23 17:42:00+00:00,44.2,44.25,44.17,44.19,16504
2025-06-23 17:44:00+00:00,44.21,44.215,44.105,44.14,15550
2025-06-23 17:46:00+00:00,44.13,44.17,44.1,44.16,10037
2025-06-23 17:48:00+00:00,44.13,44.135,44.06,44.06,5852
2025-06-23 17:50:00+00:00,44.065,44.065,43.965,44.005,10505
2025-06-23 17:52:00+00:00,44.0108,44.05,43.96,43.986,13757
2025-06-23 17:54:00+00:00,43.975,43.975,43.9,43.91,20191
2025-06-23 17:56:00+00:00,43.89,43.96,43.87,43.96,9008
2025-06-23 17:58:00+00:00,43.96,43.99,43.93,43.95,14474
2025-06-23 18:00:00+00:00,43.96,43.96,43.79,43.82,16856
2025-06-23 18:02:00+00:00,43.81,43.835,43.78,43.825,10776
2025-06-23 18:04:00+00:00,43.82,43.86,43.82,43.85,12565
2025-06-23 18:06:00+00:00,43.8508,43.86,43.78,43.79,13447
2025-06-23 18:08:00+00:00,43.8,43.8498,43.77,43.82,14187
2025-06-23 18:10:00+00:00,43.815,43.85,43.71,43.71,15947
2025-06-23 18:12:00+00:00,43.715,43.73,43.67,43.705,8557
2025-06-23 18:14:00+00:00,43.7,43.73,43.66,43.71,11167
2025-06-23 18:16:00+00:00,43.715,43.76,43.68,43.75,10855
2025-06-23 18:18:00+00:00,43.74,43.83,43.74,43.7671,14724
2025-06-23 18:20:00+00:00,43.78,43.79,43.72,43.72,8496
2025-06-23 18:22:00+00:00,43.71,43.71,43.6683,43.6992,7934
2025-06-23 18:24:00+00:00,43.71,43.719,43.65,43.66,8024
2025-06-23 18:26:00+00:00,43.65,43.67,43.53,43.535,29101
2025-06-23 18:28:00+00:00,43.54,43.59,43.51,43.52,24740
2025-06-23 18:30:00+00:00,43.52,43.52,43.41,43.465,20646
2025-06-23 18:32:00+00:00,43.48,43.48,43.3,43.32,15569
2025-06-23 18:34:00+00:00,43.33,43.38,43.31,43.38,7101
2025-06-23 18:36:00+00:00,43.38,43.3834,43.305,43.35,14160
2025-06-23 18:38:00+00:00,43.41,43.475,43.39,43.44,12643
2025-06-23 18:40:00+00:00,43.45,43.56,43.43,43.52,27019
2025-06-23 18:42:00+00:00,43.5,43.565,43.47,43.55,15382
2025-06-23 18:44:00+00:00,43.544,43.57,43.52,43.52,15352
2025-06-23 18:46:00+00:00,43.52,43.52,43.47,43.4718,13549
2025-06-23 18:48:00+00:00,43.49,43.51,43.35,43.4,62178
2025-06-23 18:50:00+00:00,43.38,43.4,43.34,43.355,22790
2025-06-23 18:52:00+00:00,43.36,43.4,43.34,43.39,15207
2025-06-23 18:54:00+00:00,43.4,43.5,43.291,43.35,37952
2025-06-23 18:56:00+00:00,43.3425,43.3864,43.3256,43.35,18465
2025-06-23 18:58:00+00:00,43.35,43.41,43.25,43.4,34379
2025-06-23 19:00:00+00:00,43.405,43.52,43.365,43.495,28159
2025-06-23 19:02:00+00:00,43.5034,43.5034,43.45,43.49,16908
2025-06-23 19:04:00+00:00,43.505,43.53,43.46,43.525,20287
2025-06-23 19:06:00+00:00,43.54,43.54,43.46,43.475,16996
2025-06-23 19:08:00+00:00,43.45,43.47,43.44,43.45,14737
2025-06-23 19:10:00+00:00,43.46,43.645,43.46,43.61,22300
2025-06-23 19:12:00+00:00,43.605,43.67,43.58,43.63,22695
2025-06-23 19:14:00+00:00,43.635,43.68,43.57,43.57,26732
2025-06-23 19:16:00+00:00,43.57,43.63,43.57,43.62,19547
2025-06-23 19:18:00+00:00,43.625,43.625,43.54,43.55,23178
2025-06-23 19:20:00+00:00,43.535,43.59,43.475,43.475,25309
2025-06-23 19:22:00+00:00,43.47,43.505,43.45,43.5,19461
2025-06-23 19:24:00+00:00,43.5,43.58,43.5,43.57,15035
2025-06-23 19:26:00+00:00,43.58,43.66,43.55,43.65,31853
2025-06-23 19:28:00+00:00,43.65,43.66,43.56,43.58,21810
2025-06-23 19:30:00+00:00,43.583,43.6,43.48,43.48,21142
2025-06-23 19:32:00+00:00,43.45,43.46,43.37,43.44,25439
2025-06-23 19:34:00+00:00,43.45,43.46,43.38,43.41,16805
2025-06-23 19:36:00+00:00,43.41,43.4699,43.35,43.35,26677
2025-06-23 19:38:00+00:00,43.355,43.37,43.32,43.34,19558
2025-06-23 19:40:00+00:00,43.36,43.4,43.33,43.355,23978
2025-06-23 19:42:00+00:00,43.35,43.355,43.26,43.29,36449
2025-06-23 19:44:00+00:00,43.29,43.33,43.28,43.325,29139
2025-06-23 19:46:00+00:00,43.33,43.34,43.295,43.3,29810
2025-06-23 19:48:00+00:00,43.3,43.315,43.29,43.3,24034
2025-06-23 19:50:00+00:00,43.31,43.395,43.29,43.35,68741
2025-06-23 19:52:00+00:00,43.36,43.38,43.31,43.38,47720
2025-06-23 19:54:00+00:00,43.39,43.43,43.325,43.4,88562
2025-06-23 19:56:00+00:00,43.41,43.49,43.41,43.48,65083
2025-06-23 19:58:00+00:00,43.475,43.51,43.3,43.371,227340
2025-06-23 20:00:00+00:00,43.37,43.37,43.37,43.37,74441
2025-06-23 20:06:00+00:00,43.37,43.37,43.37,43.37,302
2025-06-23 20:08:00+00:00,43.37,43.37,43.37,43.37,100
2025-06-23 20:34:00+00:00,43.37,43.55,43.37,43.55,1472
2025-06-23 21:28:00+00:00,43.79,43.79,43.79,43.79,388
2025-06-23 21:46:00+00:00,43.4,43.4001,43.4,43.4001,213
2025-06-23 22:10:00+00:00,43.35,43.35,43.35,43.35,200
2025-06-23 22:20:00+00:00,43.06,43.06,43.06,43.06,209
2025-06-23 22:26:00+00:00,43.05,43.05,43.05,43.05,101
2025-06-23 22:28:00+00:00,43.0587,43.0587,43.0587,43.0587,693
2025-06-23 22:46:00+00:00,43.4,43.4,43.4,43.4,100
2025-06-23 22:56:00+00:00,43.8,43.8,43.8,43.8,922
2025-06-23 22:58:00+00:00,43.8,43.8,43.8,43.8,150
2025-06-23 23:32:00+00:00,43.82,43.82,43.82,43.82,1879
