Datetime,Open,High,Low,Close,Volume
2025-04-22 12:58:00+00:00,17.03,17.15,17.02,17.02,5342.0
2025-04-22 13:00:00+00:00,17.12,17.1497,17.05,17.06,3024.0
2025-04-22 13:02:00+00:00,17.03,17.1499,17.03,17.03,4139.0
2025-04-22 13:04:00+00:00,17.02,17.02,16.73,16.8,7352.0
2025-04-22 13:06:00+00:00,16.87,16.87,16.6,16.6,8982.0
2025-04-22 13:08:00+00:00,16.6,16.66,16.05,16.07,18750.0
2025-04-22 13:10:00+00:00,16.0537,16.06,15.39,15.86,32498.0
2025-04-22 13:12:00+00:00,15.89,16.19,15.75,16.19,9070.0
2025-04-22 13:14:00+00:00,16.1982,16.1999,16.0,16.07,4943.0
2025-04-22 13:16:00+00:00,15.87,15.99,15.87,15.91,6629.0
2025-04-22 13:18:00+00:00,16.0499,16.07,15.92,16.05,7139.0
2025-04-22 13:20:00+00:00,16.08,16.24,16.08,16.18,6751.0
2025-04-22 13:22:00+00:00,16.11,16.13,16.1,16.11,7018.0
2025-04-22 13:24:00+00:00,16.16,16.25,16.0,16.25,7805.0
2025-04-22 13:26:00+00:00,16.33,16.7697,16.28,16.7697,5611.0
2025-04-22 13:28:00+00:00,16.54,16.75,16.5,16.58,6711.0
2025-04-22 13:30:00+00:00,16.57,16.58,16.01,16.1,93433.0
2025-04-22 13:32:00+00:00,16.1,16.1088,14.63,14.63,170910.0
2025-04-22 13:34:00+00:00,14.61,14.75,13.64,13.87,140413.0
2025-04-22 13:36:00+00:00,13.8732,14.7585,13.75,14.7392,111077.0
2025-04-22 13:38:00+00:00,14.665,14.665,13.8301,13.95,99761.0
2025-04-22 13:40:00+00:00,13.93,14.3,13.93,14.22,44423.0
2025-04-22 13:42:00+00:00,14.215,14.22,13.9,14.09,76963.0
2025-04-22 13:44:00+00:00,14.1064,14.68,13.85,14.5,63627.0
2025-04-22 13:46:00+00:00,14.565,14.5894,14.1298,14.2099,37315.0
2025-04-22 13:48:00+00:00,14.155,14.3811,14.1207,14.25,19505.0
2025-04-22 13:50:00+00:00,14.21,14.245,13.52,13.67,70823.0
2025-04-22 13:52:00+00:00,13.6509,13.71,13.5,13.5815,44699.0
2025-04-22 13:54:00+00:00,13.57,13.689,13.31,13.6876,61899.0
2025-04-22 13:56:00+00:00,13.63,13.6432,13.52,13.63,15600.0
2025-04-22 13:58:00+00:00,13.64,13.95,13.6396,13.88,23889.0
2025-04-22 14:00:00+00:00,13.83,14.18,13.7396,14.05,23083.0
2025-04-22 14:02:00+00:00,14.055,14.1586,14.0,14.045,24276.0
2025-04-22 14:04:00+00:00,14.0,14.05,13.7009,13.77,37887.0
2025-04-22 14:06:00+00:00,13.77,13.85,13.7,13.79,13542.0
2025-04-22 14:08:00+00:00,13.7897,13.7898,13.53,13.64,20731.0
2025-04-22 14:10:00+00:00,13.62,13.62,13.2758,13.345,22699.0
2025-04-22 14:12:00+00:00,13.345,13.345,12.85,13.06,73496.0
2025-04-22 14:14:00+00:00,13.1653,13.33,13.0,13.1331,27748.0
2025-04-22 14:16:00+00:00,13.2583,13.67,13.174,13.5001,26529.0
2025-04-22 14:18:00+00:00,13.575,13.6276,13.305,13.335,21893.0
2025-04-22 14:20:00+00:00,13.3,13.3313,13.09,13.25,25338.0
2025-04-22 14:22:00+00:00,13.24,13.4,13.24,13.37,6874.0
2025-04-22 14:24:00+00:00,13.37,13.51,13.363,13.475,8262.0
2025-04-22 14:26:00+00:00,13.45,13.4861,13.189,13.189,14021.0
2025-04-22 14:28:00+00:00,13.2029,13.43,13.17,13.1752,14462.0
2025-04-22 14:30:00+00:00,13.1792,13.1792,13.0,13.03,33561.0
2025-04-22 14:32:00+00:00,13.025,13.2099,12.84,12.851,23472.0
2025-04-22 14:34:00+00:00,12.85,12.98,12.85,12.955,15502.0
2025-04-22 14:36:00+00:00,12.955,13.1085,12.7,12.75,43648.0
2025-04-22 14:38:00+00:00,12.75,12.8791,12.7,12.8001,30090.0
2025-04-22 14:40:00+00:00,12.8097,12.8511,12.755,12.79,13364.0
2025-04-22 14:42:00+00:00,12.76,12.8,12.51,12.5601,55524.0
2025-04-22 14:44:00+00:00,12.72,12.72,12.56,12.61,9898.0
2025-04-22 14:46:00+00:00,12.62,12.67,12.5,12.56,27237.0
2025-04-22 14:48:00+00:00,12.6212,12.76,12.6005,12.7168,15376.0
2025-04-22 14:50:00+00:00,12.7,12.7507,12.5,12.55,27597.0
2025-04-22 14:52:00+00:00,12.555,12.59,12.3001,12.5,50387.0
2025-04-22 14:54:00+00:00,12.5,12.93,12.4812,12.8001,25394.0
2025-04-22 14:56:00+00:00,12.8388,13.02,12.7201,12.97,40864.0
2025-04-22 14:58:00+00:00,12.9336,13.24,12.9336,13.06,37897.0
2025-04-22 15:00:00+00:00,13.1392,13.39,13.074,13.12,33041.0
2025-04-22 15:02:00+00:00,13.1749,13.18,13.0601,13.08,8394.0
2025-04-22 15:04:00+00:00,13.066,13.1,13.06,13.1,1469.0
2025-04-22 15:06:00+00:00,13.135,13.17,12.8,12.89,10833.0
2025-04-22 15:08:00+00:00,12.8259,12.93,12.8,12.8,6967.0
2025-04-22 15:10:00+00:00,12.81,12.85,12.66,12.67,16086.0
2025-04-22 15:12:00+00:00,12.67,12.81,12.6524,12.8093,14489.0
2025-04-22 15:14:00+00:00,12.75,12.7866,12.65,12.7673,5296.0
2025-04-22 15:16:00+00:00,12.6761,12.8689,12.6761,12.84,8969.0
2025-04-22 15:18:00+00:00,12.84,12.85,12.8,12.84,3737.0
2025-04-22 15:20:00+00:00,12.83,12.8558,12.7401,12.75,10453.0
2025-04-22 15:22:00+00:00,12.8,13.0473,12.76,12.909,21568.0
2025-04-22 15:24:00+00:00,12.9899,13.0,12.8501,12.95,20932.0
2025-04-22 15:26:00+00:00,12.944,12.944,12.8547,12.885,3642.0
2025-04-22 15:28:00+00:00,12.885,12.9076,12.8,12.8,3421.0
2025-04-22 15:30:00+00:00,12.8002,13.8,12.7801,13.5928,140791.0
2025-04-22 15:32:00+00:00,13.5401,13.64,13.28,13.3941,66908.0
2025-04-22 15:34:00+00:00,13.44,13.44,13.02,13.02,29566.0
2025-04-22 15:36:00+00:00,13.08,13.1175,12.92,13.01,29496.0
2025-04-22 15:38:00+00:00,12.9892,12.9892,12.7401,12.8432,11985.0
2025-04-22 15:40:00+00:00,12.83,12.8451,12.61,12.7886,17574.0
2025-04-22 15:42:00+00:00,12.7571,12.7571,12.5113,12.59,21019.0
2025-04-22 15:44:00+00:00,12.5912,12.7689,12.59,12.68,18253.0
2025-04-22 15:46:00+00:00,12.7076,12.735,12.5101,12.6,10892.0
2025-04-22 15:48:00+00:00,12.53,12.675,12.52,12.675,4258.0
2025-04-22 15:50:00+00:00,12.67,12.73,12.52,12.6,11337.0
2025-04-22 15:52:00+00:00,12.6,12.67,12.6,12.67,7075.0
2025-04-22 15:54:00+00:00,12.655,12.8481,12.655,12.755,3621.0
2025-04-22 15:56:00+00:00,12.75,12.75,12.6101,12.6635,4550.0
2025-04-22 15:58:00+00:00,12.6201,12.69,12.6201,12.655,2021.0
2025-04-22 16:00:00+00:00,12.69,12.85,12.67,12.82,14946.0
2025-04-22 16:02:00+00:00,12.8289,12.8289,12.61,12.685,10282.0
2025-04-22 16:04:00+00:00,12.685,12.76,12.62,12.64,8477.0
2025-04-22 16:06:00+00:00,12.62,12.6917,12.55,12.65,7563.0
2025-04-22 16:08:00+00:00,12.705,12.85,12.705,12.85,4370.0
2025-04-22 16:10:00+00:00,12.85,13.0386,12.7232,13.005,28646.0
2025-04-22 16:12:00+00:00,12.9785,13.04,12.65,12.85,8284.0
2025-04-22 16:14:00+00:00,12.8019,13.0,12.7,12.7,9422.0
2025-04-22 16:16:00+00:00,12.71,12.8124,12.66,12.8124,3602.0
2025-04-22 16:18:00+00:00,12.7675,12.8688,12.7675,12.8688,1509.0
2025-04-22 16:20:00+00:00,12.8,12.9599,12.7931,12.87,10588.0
2025-04-22 16:22:00+00:00,12.87,13.0,12.87,12.9001,10746.0
2025-04-22 16:24:00+00:00,12.96,13.167,12.9385,13.03,8890.0
2025-04-22 16:26:00+00:00,13.0001,13.1,12.87,13.04,9593.0
2025-04-22 16:28:00+00:00,13.0,13.09,12.86,12.86,14324.0
2025-04-22 16:30:00+00:00,12.8503,13.03,12.8503,12.985,14569.0
2025-04-22 16:32:00+00:00,13.035,13.035,12.9801,13.02,2475.0
2025-04-22 16:34:00+00:00,13.02,13.05,12.98,12.9801,4945.0
2025-04-22 16:36:00+00:00,13.015,13.015,12.85,12.9004,8278.0
2025-04-22 16:38:00+00:00,12.8644,12.99,12.8644,12.9765,4207.0
2025-04-22 16:40:00+00:00,12.9141,12.95,12.8701,12.8701,3666.0
2025-04-22 16:42:00+00:00,12.8701,12.9257,12.85,12.85,4910.0
2025-04-22 16:44:00+00:00,12.86,12.86,12.76,12.81,5048.0
2025-04-22 16:46:00+00:00,12.792,12.84,12.78,12.81,6852.0
2025-04-22 16:48:00+00:00,12.81,12.85,12.792,12.85,2354.0
2025-04-22 16:50:00+00:00,12.85,12.85,12.8,12.8395,2721.0
2025-04-22 16:52:00+00:00,12.8084,12.8084,12.75,12.75,2625.0
2025-04-22 16:54:00+00:00,12.72,12.775,12.72,12.775,5629.0
2025-04-22 16:56:00+00:00,12.775,12.775,12.75,12.7561,3313.0
2025-04-22 16:58:00+00:00,12.759,12.79,12.759,12.79,1405.0
2025-04-22 17:00:00+00:00,12.7509,12.9088,12.7509,12.9088,2881.0
2025-04-22 17:02:00+00:00,12.94,12.99,12.89,12.89,2644.0
2025-04-22 17:04:00+00:00,12.85,12.8716,12.75,12.8716,2350.0
2025-04-22 17:06:00+00:00,12.8296,12.9383,12.8296,12.85,2333.0
2025-04-22 17:08:00+00:00,12.85,12.85,12.75,12.8046,3075.0
2025-04-22 17:10:00+00:00,12.84,12.8491,12.8174,12.84,2193.0
2025-04-22 17:12:00+00:00,12.83,12.86,12.7,12.7193,5230.0
2025-04-22 17:14:00+00:00,12.8,12.8199,12.62,12.715,5916.0
2025-04-22 17:16:00+00:00,12.7825,12.7825,12.6874,12.6874,1479.0
2025-04-22 17:18:00+00:00,12.69,12.69,12.51,12.52,11232.0
2025-04-22 17:20:00+00:00,12.5101,12.5743,12.41,12.41,36871.0
2025-04-22 17:22:00+00:00,12.41,12.58,12.38,12.38,13948.0
2025-04-22 17:24:00+00:00,12.3711,12.48,12.34,12.4,2803.0
2025-04-22 17:26:00+00:00,12.405,12.5499,12.4001,12.5444,14599.0
2025-04-22 17:28:00+00:00,12.46,12.51,12.34,12.51,2624.0
2025-04-22 17:30:00+00:00,12.36,12.509,12.31,12.509,2587.0
2025-04-22 17:32:00+00:00,12.4752,12.5011,12.465,12.465,1767.0
2025-04-22 17:34:00+00:00,12.45,12.45,12.31,12.3117,11896.0
2025-04-22 17:36:00+00:00,12.3692,12.5,12.34,12.4886,4447.0
2025-04-22 17:38:00+00:00,12.476,12.5246,12.455,12.5246,2336.0
2025-04-22 17:40:00+00:00,12.5001,12.7368,12.33,12.33,5003.0
2025-04-22 17:42:00+00:00,12.4,12.451,12.3796,12.451,2804.0
2025-04-22 17:44:00+00:00,12.58,12.58,12.51,12.52,2262.0
2025-04-22 17:46:00+00:00,12.52,12.5899,12.52,12.5865,922.0
2025-04-22 17:48:00+00:00,12.48,12.5576,12.48,12.522,1343.0
2025-04-22 17:50:00+00:00,12.5,12.5593,12.3996,12.4159,5410.0
2025-04-22 17:52:00+00:00,12.42,12.42,12.42,12.42,437.0
2025-04-22 17:54:00+00:00,12.44,12.49,12.44,12.44,2509.0
2025-04-22 17:56:00+00:00,12.47,12.47,12.4653,12.4653,1631.0
2025-04-22 17:58:00+00:00,12.4212,12.4694,12.4101,12.42,3419.0
2025-04-22 18:00:00+00:00,12.45,12.46,12.4209,12.46,2744.0
2025-04-22 18:02:00+00:00,12.5686,12.58,12.5356,12.58,2402.0
2025-04-22 18:04:00+00:00,12.59,12.65,12.5806,12.65,6941.0
2025-04-22 18:06:00+00:00,12.6618,12.7495,12.6618,12.73,9207.0
2025-04-22 18:08:00+00:00,12.7345,12.75,12.6501,12.6501,11040.0
2025-04-22 18:10:00+00:00,12.687,12.76,12.687,12.76,2533.0
2025-04-22 18:12:00+00:00,12.76,12.825,12.75,12.75,9526.0
2025-04-22 18:14:00+00:00,12.8238,12.8238,12.775,12.8,865.0
2025-04-22 18:16:00+00:00,12.7557,12.7996,12.7557,12.7601,3952.0
2025-04-22 18:18:00+00:00,12.78,12.805,12.7736,12.7736,2065.0
2025-04-22 18:20:00+00:00,12.5812,12.68,12.581,12.66,6642.0
2025-04-22 18:22:00+00:00,12.7192,12.7192,12.6609,12.7,2187.0
2025-04-22 18:24:00+00:00,12.7899,12.7899,12.7228,12.78,1795.0
2025-04-22 18:26:00+00:00,12.77,12.77,12.725,12.725,1008.0
2025-04-22 18:28:00+00:00,12.74,12.78,12.74,12.78,990.0
2025-04-22 18:30:00+00:00,12.7758,12.7758,12.7,12.7016,3594.0
2025-04-22 18:32:00+00:00,12.71,12.71,12.71,12.71,1073.0
2025-04-22 18:34:00+00:00,12.7101,12.7889,12.71,12.71,458.0
2025-04-22 18:36:00+00:00,12.7206,12.7206,12.7206,12.7206,271.0
2025-04-22 18:38:00+00:00,12.71,12.77,12.71,12.77,1237.0
2025-04-22 18:40:00+00:00,12.7318,12.7603,12.71,12.7603,5979.0
2025-04-22 18:42:00+00:00,12.585,12.62,12.5259,12.62,2534.0
2025-04-22 18:44:00+00:00,12.5785,12.65,12.5785,12.65,1733.0
2025-04-22 18:46:00+00:00,12.63,12.69,12.61,12.69,2486.0
2025-04-22 18:48:00+00:00,12.69,12.84,12.6899,12.84,4429.0
2025-04-22 18:50:00+00:00,12.8,12.84,12.8,12.84,1060.0
2025-04-22 18:52:00+00:00,12.78,12.87,12.78,12.87,2342.0
2025-04-22 18:54:00+00:00,12.895,12.95,12.895,12.9231,11365.0
2025-04-22 18:56:00+00:00,12.929,13.04,12.894,13.0291,12876.0
2025-04-22 18:58:00+00:00,12.9401,13.23,12.9401,13.1799,32869.0
2025-04-22 19:00:00+00:00,13.12,13.12,13.06,13.0604,3562.0
2025-04-22 19:02:00+00:00,13.066,13.23,13.066,13.1448,21828.0
2025-04-22 19:04:00+00:00,13.21,13.23,13.1401,13.155,7627.0
2025-04-22 19:06:00+00:00,13.145,13.1498,12.92,13.0,14114.0
2025-04-22 19:10:00+00:00,12.93,12.9399,12.93,12.9317,4130.0
2025-04-22 19:12:00+00:00,12.935,13.09,12.909,13.07,8117.0
2025-04-22 19:14:00+00:00,13.05,13.08,12.9183,13.015,6854.0
2025-04-22 19:16:00+00:00,13.08,13.22,13.071,13.15,25921.0
2025-04-22 19:18:00+00:00,13.075,13.14,13.06,13.13,2921.0
2025-04-22 19:20:00+00:00,13.15,13.17,13.1259,13.16,6272.0
2025-04-22 19:22:00+00:00,13.155,13.17,13.1509,13.16,4677.0
2025-04-22 19:24:00+00:00,13.1581,13.1928,13.13,13.165,8987.0
2025-04-22 19:26:00+00:00,13.1998,13.1998,13.1363,13.1363,3032.0
2025-04-22 19:28:00+00:00,13.15,13.23,13.15,13.22,6509.0
2025-04-22 19:30:00+00:00,13.225,13.46,13.225,13.4,32051.0
2025-04-22 19:32:00+00:00,13.39,13.75,13.39,13.6548,57626.0
2025-04-22 19:34:00+00:00,13.65,13.6855,13.39,13.405,9240.0
2025-04-22 19:36:00+00:00,13.311,13.45,13.2801,13.3191,6784.0
2025-04-22 19:38:00+00:00,13.25,13.405,13.2231,13.2609,5827.0
2025-04-22 19:40:00+00:00,13.26,13.26,13.22,13.26,10414.0
2025-04-22 19:42:00+00:00,13.26,13.26,12.8101,12.82,43686.0
2025-04-22 19:44:00+00:00,12.82,12.99,12.82,12.9466,10651.0
2025-04-22 19:46:00+00:00,12.9048,12.932,12.84,12.84,2855.0
2025-04-22 19:48:00+00:00,12.8001,12.9155,12.8001,12.85,3867.0
2025-04-22 19:50:00+00:00,12.81,12.82,12.55,12.6612,38356.0
2025-04-22 19:52:00+00:00,12.621,12.7368,12.62,12.6766,25571.0
2025-04-22 19:54:00+00:00,12.66,12.75,12.6201,12.6586,18039.0
2025-04-22 19:56:00+00:00,12.66,12.75,12.65,12.6601,32383.0
2025-04-22 19:58:00+00:00,12.68,12.72,12.66,12.665,35411.0
2025-04-22 20:00:00+00:00,12.9895,12.9895,12.98,12.98,1220.0
2025-04-22 20:02:00+00:00,12.68,12.8585,12.68,12.8585,795.0
2025-04-22 20:04:00+00:00,12.67,12.82,12.67,12.71,734.0
2025-04-22 20:06:00+00:00,12.76,12.76,12.76,12.76,364.0
2025-04-22 20:08:00+00:00,12.75,12.7501,12.75,12.75,1522.0
2025-04-22 20:10:00+00:00,12.75,12.75,12.75,12.75,309.0
2025-04-22 20:12:00+00:00,12.856,12.856,12.72,12.75,2396.0
2025-04-22 20:14:00+00:00,12.84,12.8499,12.7,12.7,3043.0
2025-04-22 20:20:00+00:00,12.7,12.78,12.67,12.78,1712.0
2025-04-22 20:22:00+00:00,12.67,12.74,12.67,12.67,1149.0
2025-04-22 20:24:00+00:00,12.66,12.7765,12.66,12.7765,2209.0
2025-04-22 20:26:00+00:00,12.6201,12.6201,12.6201,12.6201,219.0
2025-04-22 20:28:00+00:00,12.75,12.75,12.62,12.62,586.0
2025-04-22 20:30:00+00:00,12.6236,12.626,12.62,12.62,1192.0
2025-04-22 20:32:00+00:00,12.663,12.6812,12.663,12.6812,702.0
2025-04-22 20:34:00+00:00,12.69,12.69,12.69,12.69,385.0
2025-04-22 20:36:00+00:00,12.7,12.74,12.7,12.74,580.0
2025-04-22 20:38:00+00:00,12.77,12.78,12.77,12.78,510.0
2025-04-22 20:50:00+00:00,12.77,12.77,12.76,12.76,549.0
2025-04-22 20:52:00+00:00,12.75,12.75,12.57,12.57,1596.0
2025-04-22 20:58:00+00:00,12.7,12.7,12.7,12.7,110.0
2025-04-22 21:00:00+00:00,12.73,12.73,12.61,12.69,1291.0
2025-04-22 21:02:00+00:00,12.59,12.61,12.59,12.61,310.0
2025-04-22 21:04:00+00:00,12.6599,12.6599,12.6,12.6,2297.0
2025-04-22 21:08:00+00:00,12.6135,12.62,12.6135,12.62,2281.0
2025-04-22 21:14:00+00:00,12.61,12.61,12.61,12.61,168.0
