Datetime,Open,High,Low,Close,Volume
2025-11-19 14:14:00+00:00,11.8,11.81,11.79,11.79,286577.0
2025-11-19 14:16:00+00:00,11.8,11.8,11.78,11.79,175414.0
2025-11-19 14:18:00+00:00,11.8,11.8,11.78,11.79,193466.0
2025-11-19 14:20:00+00:00,11.79,11.8,11.78,11.8,372407.0
2025-11-19 14:22:00+00:00,11.79,11.8,11.79,11.79,212856.0
2025-11-19 14:24:00+00:00,11.79,11.79,11.78,11.78,57786.0
2025-11-19 14:26:00+00:00,11.78,11.79,11.78,11.78,14261.0
2025-11-19 14:28:00+00:00,11.7805,11.79,11.78,11.785,22826.0
2025-11-19 14:30:00+00:00,11.787,11.8,11.77,11.77,1846219.0
2025-11-19 14:32:00+00:00,11.772,11.8,11.77,11.795,1558279.0
2025-11-19 14:34:00+00:00,11.79,11.8,11.79,11.7914,454485.0
2025-11-19 14:36:00+00:00,11.7988,11.8,11.79,11.7918,219969.0
2025-11-19 14:38:00+00:00,11.795,11.8,11.79,11.795,225132.0
2025-11-19 14:40:00+00:00,11.795,11.8,11.79,11.795,359269.0
2025-11-19 14:42:00+00:00,11.795,11.81,11.79,11.81,445798.0
2025-11-19 14:44:00+00:00,11.805,11.83,11.8,11.825,781771.0
2025-11-19 14:46:00+00:00,11.83,11.83,11.8,11.805,563482.0
2025-11-19 14:48:00+00:00,11.8014,11.81,11.8,11.805,280056.0
2025-11-19 14:50:00+00:00,11.81,11.81,11.8,11.81,154997.0
2025-11-19 14:52:00+00:00,11.81,11.82,11.8,11.81,119877.0
2025-11-19 14:54:00+00:00,11.815,11.82,11.81,11.81,135918.0
2025-11-19 14:56:00+00:00,11.815,11.82,11.81,11.81,75714.0
2025-11-19 14:58:00+00:00,11.815,11.82,11.81,11.81,56336.0
2025-11-19 15:00:00+00:00,11.81,11.82,11.81,11.81,68263.0
2025-11-19 15:02:00+00:00,11.81,11.82,11.81,11.815,108744.0
2025-11-19 15:04:00+00:00,11.815,11.82,11.81,11.82,93285.0
2025-11-19 15:06:00+00:00,11.82,11.82,11.81,11.81,150764.0
2025-11-19 15:08:00+00:00,11.815,11.8193,11.81,11.815,89592.0
2025-11-19 15:10:00+00:00,11.815,11.82,11.81,11.815,64307.0
2025-11-19 15:12:00+00:00,11.815,11.8151,11.805,11.805,199002.0
2025-11-19 15:14:00+00:00,11.805,11.81,11.8,11.81,147179.0
2025-11-19 15:16:00+00:00,11.81,11.81,11.8,11.805,175475.0
2025-11-19 15:18:00+00:00,11.805,11.82,11.8,11.81,252473.0
2025-11-19 15:20:00+00:00,11.815,11.82,11.81,11.81,104803.0
2025-11-19 15:22:00+00:00,11.815,11.82,11.81,11.81,417233.0
2025-11-19 15:24:00+00:00,11.81,11.82,11.81,11.815,493534.0
2025-11-19 15:26:00+00:00,11.815,11.82,11.81,11.815,611887.0
2025-11-19 15:28:00+00:00,11.81,11.82,11.81,11.81,200812.0
2025-11-19 15:30:00+00:00,11.8189,11.82,11.81,11.815,80990.0
2025-11-19 15:32:00+00:00,11.8101,11.82,11.81,11.81,122967.0
2025-11-19 15:34:00+00:00,11.81,11.8151,11.81,11.815,54611.0
2025-11-19 15:36:00+00:00,11.815,11.8186,11.81,11.8118,78121.0
2025-11-19 15:38:00+00:00,11.8101,11.8155,11.81,11.815,27725.0
2025-11-19 15:40:00+00:00,11.815,11.8165,11.81,11.8165,98955.0
2025-11-19 15:42:00+00:00,11.81,11.815,11.8,11.805,415810.0
2025-11-19 15:44:00+00:00,11.805,11.81,11.8,11.8099,167713.0
2025-11-19 15:46:00+00:00,11.805,11.81,11.8,11.805,90882.0
2025-11-19 15:48:00+00:00,11.805,11.81,11.8,11.805,332846.0
2025-11-19 15:50:00+00:00,11.805,11.81,11.8,11.805,359983.0
2025-11-19 15:52:00+00:00,11.805,11.81,11.8,11.81,172880.0
2025-11-19 15:54:00+00:00,11.805,11.81,11.8,11.805,234832.0
2025-11-19 15:56:00+00:00,11.805,11.81,11.8,11.805,54456.0
2025-11-19 15:58:00+00:00,11.81,11.81,11.8,11.805,107908.0
2025-11-19 16:00:00+00:00,11.805,11.81,11.8,11.8,352152.0
2025-11-19 16:02:00+00:00,11.8051,11.81,11.8,11.8,32299.0
2025-11-19 16:04:00+00:00,11.8,11.805,11.79,11.7932,178890.0
2025-11-19 16:06:00+00:00,11.79,11.8,11.79,11.7901,308843.0
2025-11-19 16:08:00+00:00,11.79,11.8,11.79,11.79,25509.0
2025-11-19 16:10:00+00:00,11.79,11.7956,11.79,11.7956,33308.0
2025-11-19 16:12:00+00:00,11.795,11.8,11.79,11.795,33313.0
2025-11-19 16:14:00+00:00,11.79,11.8,11.79,11.7918,50198.0
2025-11-19 16:16:00+00:00,11.79,11.8,11.79,11.795,369084.0
2025-11-19 16:18:00+00:00,11.79,11.8,11.79,11.795,84330.0
2025-11-19 16:20:00+00:00,11.795,11.8,11.79,11.795,41470.0
2025-11-19 16:22:00+00:00,11.79,11.7999,11.79,11.795,46304.0
2025-11-19 16:24:00+00:00,11.79,11.7955,11.79,11.79,67450.0
2025-11-19 16:26:00+00:00,11.795,11.8,11.79,11.79,316551.0
2025-11-19 16:28:00+00:00,11.795,11.8,11.79,11.79,222071.0
2025-11-19 16:30:00+00:00,11.79,11.7975,11.79,11.79,114876.0
2025-11-19 16:32:00+00:00,11.79,11.7955,11.79,11.795,189645.0
2025-11-19 16:34:00+00:00,11.79,11.795,11.79,11.795,153881.0
2025-11-19 16:36:00+00:00,11.795,11.8,11.79,11.79,155467.0
2025-11-19 16:38:00+00:00,11.79,11.8,11.79,11.795,68161.0
2025-11-19 16:40:00+00:00,11.79,11.795,11.79,11.79,76072.0
2025-11-19 16:42:00+00:00,11.795,11.8,11.79,11.79,52182.0
2025-11-19 16:44:00+00:00,11.8,11.8,11.79,11.79,51733.0
2025-11-19 16:46:00+00:00,11.79,11.8,11.79,11.79,109803.0
2025-11-19 16:48:00+00:00,11.795,11.8,11.79,11.79,40618.0
2025-11-19 16:50:00+00:00,11.79,11.8,11.79,11.79,210849.0
2025-11-19 16:52:00+00:00,11.79,11.8,11.79,11.79,58191.0
2025-11-19 16:54:00+00:00,11.795,11.7975,11.79,11.795,34414.0
2025-11-19 16:56:00+00:00,11.795,11.7986,11.79,11.795,33646.0
2025-11-19 16:58:00+00:00,11.79,11.8,11.79,11.795,59517.0
2025-11-19 17:00:00+00:00,11.79,11.8,11.79,11.795,100881.0
2025-11-19 17:02:00+00:00,11.795,11.795,11.79,11.79,68837.0
2025-11-19 17:04:00+00:00,11.79,11.8,11.79,11.79,69283.0
2025-11-19 17:06:00+00:00,11.79,11.795,11.79,11.79,23824.0
2025-11-19 17:08:00+00:00,11.79,11.7984,11.79,11.79,31512.0
2025-11-19 17:10:00+00:00,11.7956,11.7956,11.79,11.795,31848.0
2025-11-19 17:12:00+00:00,11.79,11.8,11.79,11.79,24618.0
2025-11-19 17:14:00+00:00,11.8,11.8,11.79,11.7944,28754.0
2025-11-19 17:16:00+00:00,11.795,11.8,11.79,11.7991,33450.0
2025-11-19 17:18:00+00:00,11.79,11.8,11.79,11.795,30409.0
2025-11-19 17:20:00+00:00,11.79,11.8,11.79,11.795,17006.0
2025-11-19 17:22:00+00:00,11.795,11.8,11.79,11.79,75001.0
2025-11-19 17:24:00+00:00,11.795,11.8,11.79,11.79,20980.0
2025-11-19 17:26:00+00:00,11.7901,11.8,11.79,11.79,27163.0
2025-11-19 17:28:00+00:00,11.7989,11.8,11.79,11.795,43329.0
2025-11-19 17:30:00+00:00,11.795,11.795,11.79,11.79,127506.0
2025-11-19 17:32:00+00:00,11.79,11.8,11.79,11.79,48959.0
2025-11-19 17:34:00+00:00,11.795,11.795,11.79,11.79,24831.0
2025-11-19 17:36:00+00:00,11.795,11.8,11.79,11.79,30174.0
2025-11-19 17:38:00+00:00,11.79,11.7955,11.79,11.79,38140.0
2025-11-19 17:40:00+00:00,11.79,11.8,11.79,11.79,165288.0
2025-11-19 17:42:00+00:00,11.795,11.8,11.79,11.79,45883.0
2025-11-19 17:44:00+00:00,11.8,11.8,11.79,11.79,29301.0
2025-11-19 17:46:00+00:00,11.79,11.8,11.79,11.795,24240.0
2025-11-19 17:48:00+00:00,11.795,11.8,11.79,11.795,62599.0
2025-11-19 17:50:00+00:00,11.79,11.8,11.79,11.79,38551.0
2025-11-19 17:52:00+00:00,11.795,11.8,11.79,11.795,89668.0
2025-11-19 17:54:00+00:00,11.79,11.8,11.79,11.795,28213.0
2025-11-19 17:56:00+00:00,11.79,11.8,11.79,11.79,38337.0
2025-11-19 17:58:00+00:00,11.79,11.7955,11.79,11.79,24774.0
2025-11-19 18:00:00+00:00,11.79,11.8,11.79,11.795,325453.0
2025-11-19 18:02:00+00:00,11.794,11.8,11.79,11.79,33745.0
2025-11-19 18:04:00+00:00,11.795,11.8,11.79,11.79,57369.0
2025-11-19 18:06:00+00:00,11.79,11.8,11.79,11.795,224112.0
2025-11-19 18:08:00+00:00,11.79,11.8,11.79,11.7913,68809.0
2025-11-19 18:10:00+00:00,11.795,11.8,11.79,11.79,111582.0
2025-11-19 18:12:00+00:00,11.795,11.8,11.79,11.795,36845.0
2025-11-19 18:14:00+00:00,11.79,11.8,11.79,11.8,42296.0
2025-11-19 18:16:00+00:00,11.79,11.8,11.79,11.79,26546.0
2025-11-19 18:18:00+00:00,11.79,11.8,11.79,11.795,26443.0
2025-11-19 18:20:00+00:00,11.8,11.8,11.79,11.795,31123.0
2025-11-19 18:22:00+00:00,11.8,11.8,11.79,11.79,21887.0
2025-11-19 18:24:00+00:00,11.7944,11.8,11.79,11.792,18574.0
2025-11-19 18:26:00+00:00,11.795,11.8,11.79,11.795,76737.0
2025-11-19 18:28:00+00:00,11.791,11.8,11.79,11.79,28806.0
2025-11-19 18:30:00+00:00,11.79,11.8,11.79,11.795,22110.0
2025-11-19 18:32:00+00:00,11.8,11.8,11.79,11.79,17528.0
2025-11-19 18:34:00+00:00,11.79,11.8,11.79,11.8,23381.0
2025-11-19 18:36:00+00:00,11.795,11.8,11.79,11.795,16317.0
2025-11-19 18:38:00+00:00,11.79,11.8,11.79,11.795,64749.0
2025-11-19 18:40:00+00:00,11.79,11.795,11.79,11.795,30342.0
2025-11-19 18:42:00+00:00,11.79,11.795,11.79,11.79,17397.0
2025-11-19 18:44:00+00:00,11.79,11.795,11.79,11.795,19910.0
2025-11-19 18:46:00+00:00,11.79,11.795,11.79,11.79,34489.0
2025-11-19 18:48:00+00:00,11.795,11.795,11.79,11.79,19416.0
2025-11-19 18:50:00+00:00,11.795,11.8,11.79,11.79,38602.0
2025-11-19 18:52:00+00:00,11.7918,11.8,11.79,11.79,18862.0
2025-11-19 18:54:00+00:00,11.79,11.795,11.79,11.79,24579.0
2025-11-19 18:56:00+00:00,11.79,11.7975,11.79,11.79,20192.0
2025-11-19 18:58:00+00:00,11.795,11.8,11.79,11.7975,17491.0
2025-11-19 19:00:00+00:00,11.8,11.8,11.79,11.795,32346.0
2025-11-19 19:02:00+00:00,11.795,11.8,11.79,11.795,20660.0
2025-11-19 19:04:00+00:00,11.79,11.8,11.79,11.795,20644.0
2025-11-19 19:06:00+00:00,11.79,11.795,11.79,11.795,21078.0
2025-11-19 19:08:00+00:00,11.79,11.8,11.79,11.795,16215.0
2025-11-19 19:10:00+00:00,11.795,11.8,11.79,11.795,19892.0
2025-11-19 19:12:00+00:00,11.795,11.8,11.79,11.79,15306.0
2025-11-19 19:14:00+00:00,11.79,11.8,11.78,11.785,1260793.0
2025-11-19 19:16:00+00:00,11.785,11.79,11.78,11.785,31264.0
2025-11-19 19:18:00+00:00,11.79,11.79,11.78,11.785,30988.0
2025-11-19 19:20:00+00:00,11.78,11.785,11.78,11.785,22662.0
2025-11-19 19:22:00+00:00,11.785,11.79,11.78,11.78,35474.0
2025-11-19 19:24:00+00:00,11.785,11.785,11.78,11.78,30356.0
2025-11-19 19:26:00+00:00,11.78,11.785,11.78,11.78,38376.0
2025-11-19 19:28:00+00:00,11.78,11.79,11.78,11.785,220643.0
2025-11-19 19:30:00+00:00,11.785,11.79,11.78,11.785,27552.0
2025-11-19 19:32:00+00:00,11.78,11.79,11.78,11.78,50460.0
2025-11-19 19:34:00+00:00,11.785,11.79,11.78,11.785,63459.0
2025-11-19 19:36:00+00:00,11.785,11.79,11.78,11.785,54949.0
2025-11-19 19:38:00+00:00,11.78,11.79,11.78,11.785,21867.0
2025-11-19 19:40:00+00:00,11.785,11.79,11.78,11.78,17504.0
2025-11-19 19:42:00+00:00,11.79,11.79,11.78,11.79,17237.0
2025-11-19 19:44:00+00:00,11.78,11.79,11.78,11.785,73501.0
2025-11-19 19:46:00+00:00,11.78,11.79,11.78,11.785,53944.0
2025-11-19 19:48:00+00:00,11.785,11.79,11.78,11.78,34699.0
2025-11-19 19:50:00+00:00,11.79,11.79,11.78,11.785,35237.0
2025-11-19 19:52:00+00:00,11.7888,11.79,11.78,11.785,47802.0
2025-11-19 19:54:00+00:00,11.78,11.79,11.78,11.79,344920.0
2025-11-19 19:56:00+00:00,11.79,11.79,11.78,11.785,223884.0
2025-11-19 19:58:00+00:00,11.7842,11.79,11.78,11.79,47533.0
2025-11-19 20:00:00+00:00,11.79,11.79,11.78,11.79,21053.0
2025-11-19 20:02:00+00:00,11.79,11.79,11.78,11.785,21065.0
2025-11-19 20:04:00+00:00,11.79,11.79,11.78,11.785,32426.0
2025-11-19 20:06:00+00:00,11.79,11.79,11.78,11.785,45101.0
2025-11-19 20:08:00+00:00,11.785,11.79,11.78,11.785,41828.0
2025-11-19 20:10:00+00:00,11.79,11.79,11.78,11.79,46558.0
2025-11-19 20:12:00+00:00,11.79,11.79,11.78,11.79,37472.0
2025-11-19 20:14:00+00:00,11.78,11.79,11.78,11.789,62331.0
2025-11-19 20:16:00+00:00,11.79,11.79,11.78,11.79,53058.0
2025-11-19 20:18:00+00:00,11.785,11.79,11.78,11.79,45991.0
2025-11-19 20:20:00+00:00,11.785,11.79,11.78,11.785,61276.0
2025-11-19 20:22:00+00:00,11.79,11.79,11.78,11.785,64895.0
2025-11-19 20:24:00+00:00,11.78,11.79,11.78,11.785,61427.0
2025-11-19 20:26:00+00:00,11.7853,11.79,11.78,11.78,77816.0
2025-11-19 20:28:00+00:00,11.785,11.79,11.78,11.785,47677.0
2025-11-19 20:30:00+00:00,11.785,11.79,11.78,11.79,60998.0
2025-11-19 20:32:00+00:00,11.785,11.79,11.78,11.79,51140.0
2025-11-19 20:34:00+00:00,11.785,11.79,11.78,11.78,55323.0
2025-11-19 20:36:00+00:00,11.79,11.79,11.78,11.78,80910.0
2025-11-19 20:38:00+00:00,11.79,11.79,11.78,11.79,106699.0
2025-11-19 20:40:00+00:00,11.78,11.79,11.78,11.785,93134.0
2025-11-19 20:42:00+00:00,11.785,11.79,11.78,11.785,81942.0
2025-11-19 20:44:00+00:00,11.785,11.785,11.78,11.78,80029.0
2025-11-19 20:46:00+00:00,11.785,11.785,11.78,11.78,93143.0
2025-11-19 20:48:00+00:00,11.78,11.79,11.78,11.78,269261.0
2025-11-19 20:50:00+00:00,11.785,11.8,11.78,11.8,450373.0
2025-11-19 20:52:00+00:00,11.795,11.8,11.79,11.795,158423.0
2025-11-19 20:54:00+00:00,11.79,11.8,11.79,11.8,221085.0
2025-11-19 20:56:00+00:00,11.795,11.8,11.78,11.7818,568195.0
2025-11-19 20:58:00+00:00,11.78,11.785,11.76,11.76,1050176.0
2025-11-19 21:00:00+00:00,11.76,11.77,11.76,11.7603,14955.0
2025-11-19 21:02:00+00:00,11.76,11.76,11.76,11.76,973.0
2025-11-19 21:04:00+00:00,11.76,11.77,11.76,11.7699,2469.0
2025-11-19 21:06:00+00:00,11.77,11.77,11.76,11.76,1225.0
2025-11-19 21:08:00+00:00,11.32,11.77,11.12,11.76,35631.0
2025-11-19 21:10:00+00:00,11.77,11.77,11.219,11.7603,62869.0
2025-11-19 21:12:00+00:00,11.7624,11.7624,11.76,11.76,929.0
2025-11-19 21:16:00+00:00,11.77,11.77,11.76,11.76,4608.0
2025-11-19 21:22:00+00:00,11.76,11.76,11.76,11.76,100.0
2025-11-19 21:34:00+00:00,11.7625,11.7625,11.7601,11.7601,1270.0
2025-11-19 21:38:00+00:00,11.76,11.77,11.76,11.77,667.0
2025-11-19 21:40:00+00:00,11.7689,11.77,11.7689,11.77,230.0
2025-11-19 21:48:00+00:00,11.76,11.76,11.76,11.76,240.0
2025-11-19 21:50:00+00:00,11.77,11.77,11.7675,11.7675,345.0
2025-11-19 21:56:00+00:00,11.76,11.76,11.76,11.76,117.0
2025-11-19 22:00:00+00:00,11.77,11.77,11.77,11.77,1000.0
2025-11-19 22:08:00+00:00,11.76,11.76,11.76,11.76,2127.0
2025-11-19 22:10:00+00:00,11.7601,11.7601,11.76,11.76,2146.0
2025-11-19 22:14:00+00:00,11.76,11.76,11.76,11.76,302.0
2025-11-19 22:20:00+00:00,11.76,11.76,11.76,11.76,1263.0
2025-11-19 22:26:00+00:00,11.7622,11.7622,11.76,11.76,5799.0
2025-11-19 22:32:00+00:00,11.76,11.76,11.76,11.76,1801.0
2025-11-19 22:34:00+00:00,11.76,11.76,11.76,11.76,516.0
2025-11-19 22:36:00+00:00,11.76,11.76,11.7506,11.7506,223.0
2025-11-19 22:38:00+00:00,11.7589,11.7589,11.7589,11.7589,1003.0
2025-11-19 22:42:00+00:00,11.75,11.75,11.75,11.75,511.0
2025-11-19 22:54:00+00:00,11.7502,11.7502,11.7502,11.7502,177.0
2025-11-19 23:00:00+00:00,11.755,11.755,11.755,11.755,102.0
2025-11-19 23:02:00+00:00,11.75,11.75,11.75,11.75,118.0
2025-11-19 23:26:00+00:00,11.76,11.76,11.76,11.76,908.0
2025-11-19 23:28:00+00:00,11.7603,11.7603,11.7603,11.7603,975.0
2025-11-19 23:46:00+00:00,11.76,11.76,11.75,11.75,1561.0
2025-11-19 23:50:00+00:00,11.75,11.75,11.75,11.75,520.0
2025-11-19 23:56:00+00:00,11.7502,11.7502,11.7502,11.7502,3391.0
2025-11-20 00:02:00+00:00,11.7795,11.7795,11.7795,11.7795,1746.0
2025-11-20 00:08:00+00:00,11.75,11.75,11.75,11.75,316.0
2025-11-20 00:24:00+00:00,11.78,11.78,11.78,11.78,363.0
2025-11-20 00:34:00+00:00,11.77,11.77,11.77,11.77,501.0
2025-11-20 00:42:00+00:00,11.78,11.78,11.7725,11.7725,2025.0
2025-11-20 00:56:00+00:00,11.77,11.78,11.77,11.78,387.0
