Datetime,Open,High,Low,Close,Volume
2025-12-22 14:08:00+00:00,15.44,15.4899,15.42,15.42,3544
2025-12-22 14:10:00+00:00,15.44,15.65,15.44,15.64,4563
2025-12-22 14:12:00+00:00,15.61,15.65,15.61,15.65,2054
2025-12-22 14:14:00+00:00,15.64,15.64,15.5008,15.64,2307
2025-12-22 14:16:00+00:00,15.6345,15.65,15.6345,15.65,1678
2025-12-22 14:18:00+00:00,15.62,15.64,15.61,15.64,1690
2025-12-22 14:20:00+00:00,15.6374,15.7,15.61,15.7,7319
2025-12-22 14:22:00+00:00,15.7996,15.9,15.7,15.84,10067
2025-12-22 14:24:00+00:00,15.8401,15.9,15.8,15.8,3075
2025-12-22 14:26:00+00:00,15.84,16.18,15.83,16.18,18141
2025-12-22 14:28:00+00:00,16.18,16.29,16.15,16.19,5081
2025-12-22 14:30:00+00:00,16.2,16.2599,15.6,16.117,132111
2025-12-22 14:32:00+00:00,16.0776,16.33,15.82,15.99,64798
2025-12-22 14:34:00+00:00,16.009,16.2183,15.91,16.03,31663
2025-12-22 14:36:00+00:00,16.0999,16.3699,16.0401,16.24,31172
2025-12-22 14:38:00+00:00,16.24,16.24,15.8458,15.935,59461
2025-12-22 14:40:00+00:00,15.96,16.1,15.6516,15.66,36698
2025-12-22 14:42:00+00:00,15.72,15.81,15.627,15.66,21544
2025-12-22 14:44:00+00:00,15.6062,15.78,15.6062,15.685,24953
2025-12-22 14:46:00+00:00,15.705,15.8735,15.705,15.8735,8022
2025-12-22 14:48:00+00:00,15.88,15.95,15.695,15.72,16364
2025-12-22 14:50:00+00:00,15.6565,15.7899,15.6565,15.73,11094
2025-12-22 14:52:00+00:00,15.735,15.99,15.735,15.9435,24558
2025-12-22 14:54:00+00:00,15.862,15.905,15.81,15.83,22453
2025-12-22 14:56:00+00:00,15.83,15.9999,15.83,15.9552,14772
2025-12-22 14:58:00+00:00,15.96,15.98,15.875,15.875,8748
2025-12-22 15:00:00+00:00,15.9,15.99,15.7665,15.9724,47253
2025-12-22 15:02:00+00:00,15.99,16.0239,15.8902,15.92,36323
2025-12-22 15:04:00+00:00,15.95,16.36,15.9001,16.36,59948
2025-12-22 15:06:00+00:00,16.332,16.41,16.2225,16.3699,46745
2025-12-22 15:08:00+00:00,16.355,16.58,16.3,16.49,64830
2025-12-22 15:10:00+00:00,16.5,16.55,16.21,16.33,29862
2025-12-22 15:12:00+00:00,16.31,16.3399,16.2,16.2516,19316
2025-12-22 15:14:00+00:00,16.29,16.31,16.05,16.3,31260
2025-12-22 15:16:00+00:00,16.31,16.36,16.26,16.3225,9276
2025-12-22 15:18:00+00:00,16.3158,16.3499,16.29,16.325,6457
2025-12-22 15:20:00+00:00,16.32,16.3444,16.3,16.325,10782
2025-12-22 15:22:00+00:00,16.34,16.45,16.3176,16.4499,30557
2025-12-22 15:24:00+00:00,16.43,16.5,16.39,16.5,13595
2025-12-22 15:26:00+00:00,16.5,16.5,16.3,16.395,28548
2025-12-22 15:28:00+00:00,16.395,16.43,16.3602,16.43,9661
2025-12-22 15:30:00+00:00,16.4,16.46,16.385,16.44,15394
2025-12-22 15:32:00+00:00,16.44,16.54,16.402,16.46,38081
2025-12-22 15:34:00+00:00,16.46,16.475,16.41,16.4341,8921
2025-12-22 15:36:00+00:00,16.43,16.48,16.425,16.4558,8463
2025-12-22 15:38:00+00:00,16.4507,16.54,16.4301,16.5178,13350
2025-12-22 15:40:00+00:00,16.54,16.72,16.53,16.6725,49662
2025-12-22 15:42:00+00:00,16.5501,16.68,16.5501,16.665,17817
2025-12-22 15:44:00+00:00,16.68,16.68,16.6556,16.665,5559
2025-12-22 15:46:00+00:00,16.66,16.66,16.57,16.59,14765
2025-12-22 15:48:00+00:00,16.5814,16.63,16.5603,16.5774,8423
2025-12-22 15:50:00+00:00,16.57,16.6,16.55,16.6,17749
2025-12-22 15:52:00+00:00,16.58,16.6,16.56,16.59,19695
2025-12-22 15:54:00+00:00,16.5808,16.6,16.48,16.4801,21320
2025-12-22 15:56:00+00:00,16.49,16.49,16.4,16.4071,20806
2025-12-22 15:58:00+00:00,16.4542,16.4542,16.3501,16.38,9671
2025-12-22 16:00:00+00:00,16.375,16.4,16.36,16.38,4771
2025-12-22 16:02:00+00:00,16.36,16.38,16.3215,16.37,11674
2025-12-22 16:04:00+00:00,16.39,16.42,16.24,16.285,14653
2025-12-22 16:06:00+00:00,16.28,16.35,16.24,16.31,22837
2025-12-22 16:08:00+00:00,16.2814,16.37,16.2767,16.325,6830
2025-12-22 16:10:00+00:00,16.3551,16.3662,16.2801,16.315,9781
2025-12-22 16:12:00+00:00,16.2926,16.39,16.2926,16.39,6524
2025-12-22 16:14:00+00:00,16.4,16.42,16.36,16.375,10362
2025-12-22 16:16:00+00:00,16.3648,16.3899,16.3229,16.3899,3495
2025-12-22 16:18:00+00:00,16.35,16.35,16.2669,16.34,6702
2025-12-22 16:20:00+00:00,16.33,16.33,16.2366,16.32,5480
2025-12-22 16:22:00+00:00,16.315,16.315,16.2153,16.2999,4994
2025-12-22 16:24:00+00:00,16.3,16.37,16.3,16.37,3750
2025-12-22 16:26:00+00:00,16.3412,16.4,16.3412,16.37,4293
2025-12-22 16:28:00+00:00,16.357,16.357,16.31,16.31,5988
2025-12-22 16:30:00+00:00,16.305,16.32,16.2901,16.305,5963
2025-12-22 16:32:00+00:00,16.29,16.3684,16.29,16.35,11182
2025-12-22 16:34:00+00:00,16.33,16.36,16.33,16.34,3349
2025-12-22 16:36:00+00:00,16.34,16.39,16.29,16.29,6873
2025-12-22 16:38:00+00:00,16.31,16.31,16.23,16.24,5749
2025-12-22 16:40:00+00:00,16.24,16.3333,16.235,16.3333,11727
2025-12-22 16:42:00+00:00,16.34,16.45,16.34,16.4,7404
2025-12-22 16:44:00+00:00,16.4025,16.51,16.38,16.4768,7120
2025-12-22 16:46:00+00:00,16.5,16.51,16.48,16.51,5879
2025-12-22 16:48:00+00:00,16.493,16.56,16.49,16.55,9334
2025-12-22 16:50:00+00:00,16.545,16.554,16.5212,16.554,2989
2025-12-22 16:52:00+00:00,16.56,16.6396,16.56,16.63,18852
2025-12-22 16:54:00+00:00,16.61,16.67,16.6,16.67,11901
2025-12-22 16:56:00+00:00,16.66,16.66,16.58,16.6,11739
2025-12-22 16:58:00+00:00,16.6,16.62,16.58,16.58,8073
2025-12-22 17:00:00+00:00,16.5898,16.84,16.5701,16.8207,26131
2025-12-22 17:02:00+00:00,16.83,17.14,16.81,17.055,129931
2025-12-22 17:04:00+00:00,17.0658,17.099,17.03,17.05,15877
2025-12-22 17:06:00+00:00,17.0201,17.1499,17.0201,17.1389,44098
2025-12-22 17:08:00+00:00,17.16,17.19,17.08,17.14,30145
2025-12-22 17:10:00+00:00,17.1388,17.18,17.1173,17.162,7789
2025-12-22 17:12:00+00:00,17.155,17.2383,17.14,17.22,20212
2025-12-22 17:14:00+00:00,17.2,17.24,17.11,17.1306,31239
2025-12-22 17:16:00+00:00,17.12,17.13,17.06,17.09,24079
2025-12-22 17:18:00+00:00,17.09,17.118,17.06,17.0893,10438
2025-12-22 17:20:00+00:00,17.08,17.12,17.05,17.0556,11822
2025-12-22 17:22:00+00:00,17.084,17.12,17.068,17.08,4753
2025-12-22 17:24:00+00:00,17.0948,17.14,16.96,16.98,15954
2025-12-22 17:26:00+00:00,16.98,17.04,16.98,17.0036,7489
2025-12-22 17:28:00+00:00,17.01,17.0522,16.99,17.0284,20588
2025-12-22 17:30:00+00:00,17.05,17.05,16.9,16.9,34446
2025-12-22 17:32:00+00:00,16.89,16.95,16.86,16.94,8177
2025-12-22 17:34:00+00:00,16.92,16.9442,16.7901,16.825,10730
2025-12-22 17:36:00+00:00,16.8,16.86,16.78,16.86,12296
2025-12-22 17:38:00+00:00,16.85,16.85,16.7469,16.8,9884
2025-12-22 17:40:00+00:00,16.81,16.85,16.81,16.82,4236
2025-12-22 17:42:00+00:00,16.81,16.87,16.78,16.85,12124
2025-12-22 17:44:00+00:00,16.87,16.88,16.86,16.86,4160
2025-12-22 17:46:00+00:00,16.85,16.85,16.82,16.85,4633
2025-12-22 17:48:00+00:00,16.82,16.88,16.82,16.84,5709
2025-12-22 17:50:00+00:00,16.86,16.894,16.86,16.894,2965
2025-12-22 17:52:00+00:00,16.8976,16.8976,16.885,16.885,1556
2025-12-22 17:54:00+00:00,16.883,16.91,16.87,16.889,6378
2025-12-22 17:56:00+00:00,16.88,16.8898,16.84,16.86,8328
2025-12-22 17:58:00+00:00,16.86,16.86,16.86,16.86,2346
2025-12-22 18:00:00+00:00,16.84,16.85,16.8201,16.835,2877
2025-12-22 18:02:00+00:00,16.85,16.85,16.8087,16.8087,9175
2025-12-22 18:04:00+00:00,16.7957,16.805,16.79,16.805,3663
2025-12-22 18:06:00+00:00,16.8,16.82,16.78,16.82,15874
2025-12-22 18:08:00+00:00,16.83,16.8731,16.83,16.855,6021
2025-12-22 18:10:00+00:00,16.86,16.88,16.65,16.6895,63290
2025-12-22 18:12:00+00:00,16.69,16.7499,16.69,16.7499,1141
2025-12-22 18:14:00+00:00,16.72,16.72,16.68,16.685,4157
2025-12-22 18:16:00+00:00,16.67,16.68,16.61,16.67,27216
2025-12-22 18:18:00+00:00,16.67,16.67,16.6088,16.6088,5076
2025-12-22 18:20:00+00:00,16.6079,16.6079,16.57,16.58,4508
2025-12-22 18:22:00+00:00,16.5732,16.62,16.5728,16.615,4140
2025-12-22 18:24:00+00:00,16.63,16.63,16.59,16.5997,5815
2025-12-22 18:26:00+00:00,16.57,16.6,16.57,16.5801,2746
2025-12-22 18:28:00+00:00,16.59,16.61,16.59,16.61,1796
2025-12-22 18:32:00+00:00,16.59,16.615,16.59,16.61,6907
2025-12-22 18:34:00+00:00,16.595,16.6,16.5628,16.575,4157
2025-12-22 18:36:00+00:00,16.56,16.59,16.51,16.58,27101
2025-12-22 18:38:00+00:00,16.5945,16.5945,16.5942,16.5942,712
2025-12-22 18:40:00+00:00,16.57,16.65,16.57,16.65,9320
2025-12-22 18:42:00+00:00,16.66,16.67,16.58,16.58,8476
2025-12-22 18:44:00+00:00,16.59,16.6,16.57,16.6,5957
2025-12-22 18:46:00+00:00,16.61,16.68,16.61,16.6727,5518
2025-12-22 18:48:00+00:00,16.67,16.69,16.5275,16.676,41964
2025-12-22 18:50:00+00:00,16.67,16.6922,16.67,16.6922,2553
2025-12-22 18:52:00+00:00,16.67,16.73,16.67,16.73,11581
2025-12-22 18:54:00+00:00,16.71,16.71,16.7,16.7,3844
2025-12-22 18:56:00+00:00,16.695,16.705,16.67,16.7,7033
2025-12-22 18:58:00+00:00,16.695,16.695,16.6673,16.6673,2818
2025-12-22 19:00:00+00:00,16.67,16.67,16.58,16.605,18858
2025-12-22 19:02:00+00:00,16.61,16.61,16.61,16.61,325
2025-12-22 19:04:00+00:00,16.63,16.71,16.6,16.705,19960
2025-12-22 19:06:00+00:00,16.73,16.74,16.66,16.66,15156
2025-12-22 19:08:00+00:00,16.66,16.705,16.64,16.66,18386
2025-12-22 19:10:00+00:00,16.68,16.7,16.62,16.623,8331
2025-12-22 19:12:00+00:00,16.63,16.64,16.63,16.64,847
2025-12-22 19:14:00+00:00,16.61,16.615,16.59,16.595,7078
2025-12-22 19:16:00+00:00,16.5933,16.5933,16.58,16.58,1276
2025-12-22 19:18:00+00:00,16.58,16.59,16.5702,16.59,2595
2025-12-22 19:20:00+00:00,16.585,16.585,16.5,16.5072,10523
2025-12-22 19:22:00+00:00,16.5072,16.51,16.4301,16.44,13600
2025-12-22 19:24:00+00:00,16.43,16.4699,16.35,16.42,8894
2025-12-22 19:26:00+00:00,16.375,16.48,16.375,16.48,7614
2025-12-22 19:28:00+00:00,16.48,16.49,16.45,16.49,13685
2025-12-22 19:30:00+00:00,16.495,16.56,16.495,16.54,12006
2025-12-22 19:32:00+00:00,16.55,16.5732,16.55,16.5732,900
2025-12-22 19:34:00+00:00,16.56,16.58,16.54,16.54,3961
2025-12-22 19:36:00+00:00,16.56,16.56,16.53,16.5429,7213
2025-12-22 19:38:00+00:00,16.54,16.55,16.53,16.54,1342
2025-12-22 19:40:00+00:00,16.54,16.55,16.5,16.52,6106
2025-12-22 19:42:00+00:00,16.52,16.535,16.52,16.53,4722
2025-12-22 19:44:00+00:00,16.5201,16.535,16.52,16.535,5879
2025-12-22 19:46:00+00:00,16.53,16.53,16.525,16.525,1609
2025-12-22 19:48:00+00:00,16.521,16.535,16.521,16.53,6522
2025-12-22 19:50:00+00:00,16.54,16.54,16.53,16.54,4937
2025-12-22 19:52:00+00:00,16.5413,16.5413,16.5301,16.535,4092
2025-12-22 19:54:00+00:00,16.535,16.54,16.52,16.53,5708
2025-12-22 19:56:00+00:00,16.535,16.535,16.47,16.48,6405
2025-12-22 19:58:00+00:00,16.48,16.49,16.47,16.485,6570
2025-12-22 20:00:00+00:00,16.4801,16.54,16.48,16.54,19353
2025-12-22 20:02:00+00:00,16.51,16.51,16.49,16.49,4341
2025-12-22 20:04:00+00:00,16.49,16.49,16.49,16.49,1126
2025-12-22 20:06:00+00:00,16.5,16.54,16.49,16.52,21089
2025-12-22 20:08:00+00:00,16.525,16.54,16.525,16.525,4101
2025-12-22 20:10:00+00:00,16.54,16.54,16.51,16.515,4701
2025-12-22 20:12:00+00:00,16.51,16.54,16.5,16.53,9187
2025-12-22 20:14:00+00:00,16.51,16.52,16.51,16.52,1543
2025-12-22 20:16:00+00:00,16.52,16.56,16.515,16.53,19305
2025-12-22 20:18:00+00:00,16.51,16.53,16.51,16.51,10929
2025-12-22 20:20:00+00:00,16.53,16.5333,16.52,16.53,4016
2025-12-22 20:22:00+00:00,16.53,16.53,16.53,16.53,669
2025-12-22 20:24:00+00:00,16.53,16.5521,16.53,16.55,8276
2025-12-22 20:26:00+00:00,16.54,16.5599,16.54,16.545,2543
2025-12-22 20:28:00+00:00,16.545,16.545,16.521,16.521,7647
2025-12-22 20:30:00+00:00,16.525,16.535,16.51,16.5132,19488
2025-12-22 20:32:00+00:00,16.52,16.52,16.47,16.48,17906
2025-12-22 20:34:00+00:00,16.48,16.5,16.47,16.48,9210
2025-12-22 20:36:00+00:00,16.48,16.51,16.471,16.48,28975
2025-12-22 20:38:00+00:00,16.48,16.58,16.48,16.535,15410
2025-12-22 20:40:00+00:00,16.538,16.545,16.525,16.525,7150
2025-12-22 20:42:00+00:00,16.53,16.535,16.45,16.5,29349
2025-12-22 20:44:00+00:00,16.495,16.67,16.49,16.65,61185
2025-12-22 20:46:00+00:00,16.66,16.68,16.63,16.68,14852
2025-12-22 20:48:00+00:00,16.68,16.68,16.58,16.615,18838
2025-12-22 20:50:00+00:00,16.581,16.59,16.56,16.565,11263
2025-12-22 20:52:00+00:00,16.57,16.7,16.57,16.7,45093
2025-12-22 20:54:00+00:00,16.71,16.74,16.67,16.73,22538
2025-12-22 20:56:00+00:00,16.72,16.745,16.68,16.68,44990
2025-12-22 20:58:00+00:00,16.6793,16.7,16.66,16.68,59206
2025-12-22 21:00:00+00:00,16.67,16.67,16.67,16.67,20532
2025-12-22 21:04:00+00:00,16.87,16.87,16.87,16.87,200
2025-12-22 21:10:00+00:00,16.51,16.51,16.51,16.51,129
2025-12-22 21:14:00+00:00,16.51,16.51,16.51,16.51,415
2025-12-22 21:16:00+00:00,16.51,16.51,16.51,16.51,452
2025-12-22 21:18:00+00:00,16.51,16.51,16.51,16.51,100
2025-12-22 21:40:00+00:00,16.55,16.55,16.55,16.55,100
2025-12-22 21:44:00+00:00,16.68,16.68,16.68,16.68,417
2025-12-22 22:14:00+00:00,16.54,16.54,16.54,16.54,186
2025-12-22 22:50:00+00:00,16.55,16.55,16.55,16.55,100
2025-12-22 23:26:00+00:00,16.55,16.55,16.54,16.55,1400
2025-12-23 00:02:00+00:00,16.55,16.55,16.55,16.55,100
2025-12-23 00:14:00+00:00,16.5501,16.5501,16.5501,16.5501,105
2025-12-23 00:48:00+00:00,16.65,16.65,16.65,16.65,100
2025-12-23 00:50:00+00:00,16.6634,16.6634,16.6634,16.6634,150
2025-12-23 00:54:00+00:00,16.71,16.71,16.7,16.7,401
2025-12-23 00:56:00+00:00,16.6904,16.6904,16.6904,16.6904,100
2025-12-23 00:58:00+00:00,16.6735,16.6785,16.6605,16.6785,900
