Datetime,Open,High,Low,Close,Volume
2025-08-19 11:30:00+00:00,20.0,20.04,20.0,20.04,3395
2025-08-19 11:32:00+00:00,20.04,20.04,20.0,20.0,3068
2025-08-19 11:34:00+00:00,20.03,20.07,20.0,20.04,2775
2025-08-19 11:36:00+00:00,20.03,20.03,20.03,20.03,100
2025-08-19 11:38:00+00:00,20.03,20.18,20.03,20.18,8874
2025-08-19 11:40:00+00:00,20.1,20.1,20.06,20.07,1042
2025-08-19 11:44:00+00:00,20.19,20.2,20.19,20.2,3017
2025-08-19 11:46:00+00:00,20.27,20.64,20.27,20.48,20875
2025-08-19 11:48:00+00:00,20.37,20.43,20.1,20.28,5933
2025-08-19 11:50:00+00:00,20.27,20.27,20.25,20.25,1498
2025-08-19 11:54:00+00:00,20.25,20.3,20.25,20.3,604
2025-08-19 11:56:00+00:00,20.25,20.25,20.25,20.25,265
2025-08-19 11:58:00+00:00,20.26,20.45,20.26,20.44,2754
2025-08-19 12:00:00+00:00,19.35,20.8999,18.45,20.56,78799
2025-08-19 12:02:00+00:00,20.38,20.8999,20.38,20.75,17272
2025-08-19 12:04:00+00:00,20.75,20.8,20.45,20.75,16844
2025-08-19 12:06:00+00:00,20.78,20.79,20.55,20.75,3997
2025-08-19 12:08:00+00:00,20.55,20.75,20.55,20.65,9940
2025-08-19 12:10:00+00:00,20.75,20.75,20.5,20.5,3503
2025-08-19 12:12:00+00:00,20.5006,20.61,20.5,20.6,4465
2025-08-19 12:14:00+00:00,20.6075,20.69,20.6,20.69,2205
2025-08-19 12:16:00+00:00,20.68,20.7,20.68,20.7,1599
2025-08-19 12:18:00+00:00,20.75,20.85,20.6912,20.8,6131
2025-08-19 12:20:00+00:00,20.85,21.0,20.75,21.0,9897
2025-08-19 12:22:00+00:00,21.1,21.2,20.84,20.99,34346
2025-08-19 12:24:00+00:00,20.95,21.0,20.85,20.92,12904
2025-08-19 12:26:00+00:00,20.98,20.98,20.9,20.9,3475
2025-08-19 12:28:00+00:00,20.98,21.19,20.98,21.1,5361
2025-08-19 12:30:00+00:00,21.02,21.18,21.0,21.1001,6527
2025-08-19 12:32:00+00:00,21.2,21.4,21.1,21.4,22274
2025-08-19 12:34:00+00:00,21.3923,21.45,21.32,21.45,20011
2025-08-19 12:36:00+00:00,21.45,21.6,21.31,21.5,17243
2025-08-19 12:38:00+00:00,21.47,21.5,21.33,21.3306,3405
2025-08-19 12:40:00+00:00,21.44,21.5,21.36,21.36,3320
2025-08-19 12:42:00+00:00,21.439,21.439,21.3359,21.37,4326
2025-08-19 12:44:00+00:00,21.34,21.69,21.34,21.68,10454
2025-08-19 12:46:00+00:00,21.65,21.7524,21.6,21.745,32859
2025-08-19 12:48:00+00:00,21.65,21.77,21.6,21.75,10660
2025-08-19 12:50:00+00:00,21.75,21.97,21.7101,21.9,10859
2025-08-19 12:52:00+00:00,21.8,21.89,21.75,21.75,8556
2025-08-19 12:54:00+00:00,21.81,21.8996,21.75,21.8996,3383
2025-08-19 12:56:00+00:00,21.855,21.96,21.85,21.96,6278
2025-08-19 12:58:00+00:00,21.96,21.99,21.9,21.93,6996
2025-08-19 13:00:00+00:00,21.9,21.95,21.75,21.75,17325
2025-08-19 13:02:00+00:00,21.75,21.82,21.62,21.62,8395
2025-08-19 13:04:00+00:00,21.65,21.8,21.6,21.76,11098
2025-08-19 13:06:00+00:00,21.8,21.87,21.8,21.87,2368
2025-08-19 13:08:00+00:00,21.89,21.89,21.75,21.7508,7881
2025-08-19 13:10:00+00:00,21.75,21.8,21.75,21.8,22112
2025-08-19 13:12:00+00:00,21.84,21.84,21.79,21.8,1128
2025-08-19 13:14:00+00:00,21.84,21.84,21.79,21.8,4911
2025-08-19 13:16:00+00:00,21.799,21.9,21.79,21.82,8878
2025-08-19 13:18:00+00:00,21.82,21.82,21.76,21.79,9599
2025-08-19 13:20:00+00:00,21.79,21.79,21.76,21.79,2841
2025-08-19 13:22:00+00:00,21.82,21.87,21.82,21.87,2873
2025-08-19 13:24:00+00:00,21.89,21.89,21.85,21.89,3126
2025-08-19 13:26:00+00:00,21.89,21.99,21.86,21.86,5859
2025-08-19 13:28:00+00:00,21.95,22.19,21.95,22.11,17065
2025-08-19 13:30:00+00:00,22.11,22.11,21.61,21.72,209913
2025-08-19 13:32:00+00:00,21.66,21.755,21.5301,21.67,116600
2025-08-19 13:34:00+00:00,21.655,21.694,21.52,21.56,123143
2025-08-19 13:36:00+00:00,21.59,21.96,21.59,21.93,123681
2025-08-19 13:38:00+00:00,21.96,22.0,21.76,21.88,63169
2025-08-19 13:40:00+00:00,21.88,21.95,21.82,21.94,28122
2025-08-19 13:42:00+00:00,21.94,22.04,21.9,21.9,61857
2025-08-19 13:44:00+00:00,21.9,22.0,21.83,21.91,37707
2025-08-19 13:46:00+00:00,21.88,21.96,21.8205,21.95,30630
2025-08-19 13:48:00+00:00,21.94,22.0,21.9,22.0,39735
2025-08-19 13:50:00+00:00,22.0,22.08,21.9615,22.015,98302
2025-08-19 13:52:00+00:00,21.99,22.0926,21.9812,22.0926,29238
2025-08-19 13:54:00+00:00,22.0801,22.25,22.08,22.214,61604
2025-08-19 13:56:00+00:00,22.24,22.36,22.168,22.24,48917
2025-08-19 13:58:00+00:00,22.24,22.28,21.97,22.0899,79764
2025-08-19 14:00:00+00:00,22.08,22.36,22.05,22.28,80441
2025-08-19 14:02:00+00:00,22.28,22.58,22.24,22.495,130564
2025-08-19 14:04:00+00:00,22.5158,22.65,22.42,22.615,92182
2025-08-19 14:06:00+00:00,22.615,22.62,22.42,22.5048,54839
2025-08-19 14:08:00+00:00,22.5,22.5452,22.29,22.3864,58868
2025-08-19 14:10:00+00:00,22.38,22.4489,22.2,22.23,79927
2025-08-19 14:12:00+00:00,22.2252,22.3,22.2001,22.212,22337
2025-08-19 14:14:00+00:00,22.2232,22.24,22.09,22.09,26058
2025-08-19 14:16:00+00:00,22.1,22.18,22.08,22.095,24973
2025-08-19 14:18:00+00:00,22.0915,22.276,22.08,22.24,123877
2025-08-19 14:20:00+00:00,22.28,22.29,22.165,22.1794,19077
2025-08-19 14:22:00+00:00,22.17,22.2,22.16,22.1615,9172
2025-08-19 14:24:00+00:00,22.165,22.165,22.1,22.13,30847
2025-08-19 14:26:00+00:00,22.1506,22.21,22.11,22.17,18500
2025-08-19 14:28:00+00:00,22.215,22.215,22.15,22.175,15052
2025-08-19 14:30:00+00:00,22.1941,22.27,22.13,22.25,53868
2025-08-19 14:32:00+00:00,22.26,22.4,22.18,22.38,62807
2025-08-19 14:34:00+00:00,22.38,22.4,22.29,22.315,59630
2025-08-19 14:36:00+00:00,22.315,22.3364,22.31,22.31,10800
2025-08-19 14:38:00+00:00,22.32,22.32,22.25,22.27,20826
2025-08-19 14:40:00+00:00,22.2662,22.3,22.25,22.3,13297
2025-08-19 14:42:00+00:00,22.305,22.305,22.25,22.25,22251
2025-08-19 14:44:00+00:00,22.26,22.3241,22.17,22.1736,25008
2025-08-19 14:46:00+00:00,22.18,22.19,22.07,22.09,62124
2025-08-19 14:48:00+00:00,22.09,22.11,22.01,22.09,37016
2025-08-19 14:50:00+00:00,22.1,22.13,22.055,22.055,12750
2025-08-19 14:52:00+00:00,22.05,22.07,22.0,22.07,39959
2025-08-19 14:54:00+00:00,22.05,22.15,22.05,22.13,34298
2025-08-19 14:56:00+00:00,22.13,22.158,22.1,22.145,18723
2025-08-19 14:58:00+00:00,22.145,22.148,22.07,22.085,13537
2025-08-19 15:00:00+00:00,22.085,22.14,22.06,22.13,18952
2025-08-19 15:02:00+00:00,22.12,22.12,22.06,22.09,16298
2025-08-19 15:04:00+00:00,22.088,22.1,22.02,22.02,35244
2025-08-19 15:06:00+00:00,22.0015,22.15,22.0015,22.11,21096
2025-08-19 15:08:00+00:00,22.1192,22.139,22.1,22.1,12351
2025-08-19 15:10:00+00:00,22.1,22.15,22.09,22.125,29409
2025-08-19 15:12:00+00:00,22.13,22.13,22.08,22.1,12873
2025-08-19 15:14:00+00:00,22.12,22.14,22.1,22.1199,17737
2025-08-19 15:16:00+00:00,22.11,22.11,22.07,22.1,17945
2025-08-19 15:18:00+00:00,22.1,22.1,22.02,22.0417,16707
2025-08-19 15:20:00+00:00,22.04,22.04,22.01,22.01,18903
2025-08-19 15:22:00+00:00,22.0208,22.06,22.01,22.05,63375
2025-08-19 15:24:00+00:00,22.05,22.13,22.03,22.115,28346
2025-08-19 15:26:00+00:00,22.115,22.15,22.06,22.08,32205
2025-08-19 15:28:00+00:00,22.0674,22.1,22.0,22.035,54413
2025-08-19 15:30:00+00:00,22.0201,22.0363,22.0,22.0001,5504
2025-08-19 15:32:00+00:00,22.0,22.03,21.92,21.945,104151
2025-08-19 15:34:00+00:00,21.96,22.0,21.96,21.99,8256
2025-08-19 15:36:00+00:00,21.99,22.0,21.94,21.945,46721
2025-08-19 15:38:00+00:00,21.944,21.96,21.89,21.8953,35532
2025-08-19 15:40:00+00:00,21.89,21.925,21.88,21.89,25530
2025-08-19 15:42:00+00:00,21.89,21.9,21.86,21.86,26692
2025-08-19 15:44:00+00:00,21.8612,21.88,21.86,21.88,7271
2025-08-19 15:46:00+00:00,21.885,21.885,21.86,21.86,3341
2025-08-19 15:48:00+00:00,21.86,21.88,21.86,21.87,6873
2025-08-19 15:50:00+00:00,21.87,21.87,21.86,21.87,9513
2025-08-19 15:52:00+00:00,21.875,21.98,21.86,21.89,56058
2025-08-19 15:54:00+00:00,21.9,21.97,21.8733,21.97,8987
2025-08-19 15:56:00+00:00,21.965,21.99,21.965,21.99,6213
2025-08-19 15:58:00+00:00,21.99,21.99,21.9,21.915,17858
2025-08-19 16:00:00+00:00,21.915,21.99,21.895,21.95,21364
2025-08-19 16:02:00+00:00,21.95,21.96,21.91,21.91,29274
2025-08-19 16:04:00+00:00,21.915,21.92,21.91,21.91,3231
2025-08-19 16:06:00+00:00,21.915,21.92,21.91,21.92,14910
2025-08-19 16:08:00+00:00,21.92,21.95,21.92,21.945,7577
2025-08-19 16:10:00+00:00,21.945,21.96,21.93,21.95,11255
2025-08-19 16:12:00+00:00,21.95,21.96,21.94,21.95,13152
2025-08-19 16:14:00+00:00,21.95,21.97,21.94,21.95,30786
2025-08-19 16:16:00+00:00,21.9424,21.95,21.88,21.9,65717
2025-08-19 16:18:00+00:00,21.9,21.94,21.9,21.94,10410
2025-08-19 16:20:00+00:00,21.95,21.95,21.94,21.94,3896
2025-08-19 16:22:00+00:00,21.9317,21.98,21.9317,21.975,15979
2025-08-19 16:24:00+00:00,21.98,21.99,21.96,21.98,23356
2025-08-19 16:26:00+00:00,21.97,22.0,21.97,21.99,4737
2025-08-19 16:28:00+00:00,22.0,22.03,21.98,21.99,20722
2025-08-19 16:30:00+00:00,21.98,21.99,21.94,21.94,12206
2025-08-19 16:32:00+00:00,21.945,21.945,21.92,21.92,9881
2025-08-19 16:34:00+00:00,21.9257,21.95,21.92,21.93,12771
2025-08-19 16:36:00+00:00,21.94,21.955,21.92,21.955,23906
2025-08-19 16:38:00+00:00,21.96,21.98,21.93,21.93,18085
2025-08-19 16:40:00+00:00,21.9403,21.9403,21.86,21.9,55590
2025-08-19 16:42:00+00:00,21.92,21.92,21.91,21.91,2767
2025-08-19 16:44:00+00:00,21.92,21.92,21.86,21.86,12286
2025-08-19 16:46:00+00:00,21.86,21.89,21.81,21.8101,38762
2025-08-19 16:48:00+00:00,21.82,21.87,21.82,21.87,2214
2025-08-19 16:50:00+00:00,21.88,21.89,21.83,21.8501,11511
2025-08-19 16:52:00+00:00,21.86,21.87,21.842,21.842,5787
2025-08-19 16:54:00+00:00,21.855,21.86,21.82,21.83,6028
2025-08-19 16:56:00+00:00,21.83,21.86,21.8201,21.86,8199
2025-08-19 16:58:00+00:00,21.87,21.88,21.84,21.86,27718
2025-08-19 17:00:00+00:00,21.86,21.86,21.83,21.84,4814
2025-08-19 17:02:00+00:00,21.84,21.8675,21.83,21.865,10254
2025-08-19 17:04:00+00:00,21.85,21.865,21.83,21.83,7195
2025-08-19 17:06:00+00:00,21.835,21.85,21.805,21.805,18182
2025-08-19 17:08:00+00:00,21.82,21.835,21.82,21.82,9289
2025-08-19 17:10:00+00:00,21.84,21.84,21.8,21.83,18622
2025-08-19 17:12:00+00:00,21.8284,21.86,21.8284,21.86,3313
2025-08-19 17:14:00+00:00,21.86,21.86,21.85,21.8501,3471
2025-08-19 17:16:00+00:00,21.86,21.86,21.84,21.84,6745
2025-08-19 17:18:00+00:00,21.85,21.8892,21.845,21.87,4229
2025-08-19 17:20:00+00:00,21.875,21.8851,21.86,21.875,2195
2025-08-19 17:22:00+00:00,21.87,21.895,21.8605,21.895,11772
2025-08-19 17:24:00+00:00,21.895,21.9,21.88,21.88,6047
2025-08-19 17:26:00+00:00,21.88,21.89,21.88,21.88,3782
2025-08-19 17:28:00+00:00,21.88,21.88,21.87,21.87,3050
2025-08-19 17:30:00+00:00,21.87,21.87,21.87,21.87,1993
2025-08-19 17:32:00+00:00,21.87,21.87,21.84,21.84,2396
2025-08-19 17:34:00+00:00,21.84,21.85,21.82,21.82,15173
2025-08-19 17:36:00+00:00,21.8221,21.8221,21.8,21.81,5631
2025-08-19 17:38:00+00:00,21.8064,21.81,21.8064,21.81,1861
2025-08-19 17:40:00+00:00,21.82,21.87,21.81,21.84,10517
2025-08-19 17:42:00+00:00,21.8426,21.8476,21.84,21.84,7027
2025-08-19 17:44:00+00:00,21.83,21.83,21.81,21.8176,10635
2025-08-19 17:46:00+00:00,21.82,21.83,21.8,21.82,7835
2025-08-19 17:48:00+00:00,21.82,21.84,21.82,21.83,8934
2025-08-19 17:50:00+00:00,21.83,21.85,21.83,21.84,17020
2025-08-19 17:52:00+00:00,21.84,21.84,21.82,21.83,2925
2025-08-19 17:54:00+00:00,21.83,21.84,21.83,21.84,1711
2025-08-19 17:56:00+00:00,21.825,21.835,21.8,21.8,11339
2025-08-19 17:58:00+00:00,21.81,21.83,21.81,21.825,6928
2025-08-19 18:00:00+00:00,21.825,21.873,21.82,21.855,22960
2025-08-19 18:02:00+00:00,21.85,21.8799,21.84,21.87,17323
2025-08-19 18:04:00+00:00,21.87,21.895,21.86,21.895,7858
2025-08-19 18:06:00+00:00,21.895,21.9,21.88,21.88,10540
2025-08-19 18:08:00+00:00,21.86,21.86,21.82,21.84,23119
2025-08-19 18:10:00+00:00,21.82,21.84,21.8,21.8,12793
2025-08-19 18:12:00+00:00,21.8,21.8,21.69,21.72,32136
2025-08-19 18:14:00+00:00,21.73,21.73,21.6801,21.6801,6566
2025-08-19 18:16:00+00:00,21.695,21.725,21.695,21.725,16095
2025-08-19 18:18:00+00:00,21.725,21.74,21.68,21.68,8361
2025-08-19 18:20:00+00:00,21.68,21.7,21.68,21.68,17288
2025-08-19 18:22:00+00:00,21.68,21.7001,21.67,21.68,4906
2025-08-19 18:24:00+00:00,21.69,21.695,21.65,21.66,9387
2025-08-19 18:26:00+00:00,21.64,21.65,21.5974,21.62,28355
2025-08-19 18:28:00+00:00,21.61,21.63,21.59,21.61,19405
2025-08-19 18:30:00+00:00,21.62,21.62,21.6,21.62,9163
2025-08-19 18:32:00+00:00,21.61,21.61,21.55,21.57,19245
2025-08-19 18:34:00+00:00,21.57,21.62,21.57,21.61,12792
2025-08-19 18:36:00+00:00,21.61,21.61,21.57,21.57,16073
2025-08-19 18:38:00+00:00,21.57,21.58,21.55,21.575,15100
2025-08-19 18:40:00+00:00,21.57,21.58,21.55,21.58,10397
2025-08-19 18:42:00+00:00,21.58,21.59,21.57,21.59,9312
2025-08-19 18:44:00+00:00,21.59,21.59,21.57,21.59,17785
2025-08-19 18:46:00+00:00,21.59,21.59,21.54,21.545,10232
2025-08-19 18:48:00+00:00,21.53,21.58,21.53,21.57,29982
2025-08-19 18:50:00+00:00,21.56,21.7,21.56,21.66,101621
2025-08-19 18:52:00+00:00,21.655,21.69,21.64,21.69,14898
2025-08-19 18:54:00+00:00,21.6892,21.6999,21.68,21.685,4804
2025-08-19 18:56:00+00:00,21.685,21.69,21.65,21.665,6903
2025-08-19 18:58:00+00:00,21.665,21.6675,21.62,21.625,23545
2025-08-19 19:00:00+00:00,21.61,21.63,21.45,21.49,124310
2025-08-19 19:02:00+00:00,21.47,21.5,21.16,21.33,145359
2025-08-19 19:04:00+00:00,21.3,21.31,21.02,21.15,80771
2025-08-19 19:06:00+00:00,21.15,21.28,21.07,21.255,42207
2025-08-19 19:08:00+00:00,21.255,21.29,21.13,21.27,75378
2025-08-19 19:10:00+00:00,21.3,21.48,21.3,21.43,30987
2025-08-19 19:12:00+00:00,21.4,21.48,21.34,21.36,27275
2025-08-19 19:14:00+00:00,21.36,21.4,21.25,21.38,29741
2025-08-19 19:16:00+00:00,21.3799,21.3799,21.25,21.3201,24829
2025-08-19 19:18:00+00:00,21.32,21.4,21.21,21.21,34849
2025-08-19 19:20:00+00:00,21.24,21.32,21.2,21.32,41773
2025-08-19 19:22:00+00:00,21.335,21.3588,21.25,21.27,6603
2025-08-19 19:24:00+00:00,21.29,21.3,21.26,21.275,17831
2025-08-19 19:26:00+00:00,21.27,21.34,21.26,21.32,12439
2025-08-19 19:28:00+00:00,21.34,21.43,21.34,21.425,12058
2025-08-19 19:30:00+00:00,21.43,21.55,21.43,21.43,50335
2025-08-19 19:32:00+00:00,21.43,21.52,21.42,21.48,29102
2025-08-19 19:34:00+00:00,21.485,21.515,21.485,21.505,14541
2025-08-19 19:36:00+00:00,21.505,21.52,21.47,21.47,17598
2025-08-19 19:38:00+00:00,21.47,21.52,21.46,21.515,18360
2025-08-19 19:40:00+00:00,21.515,21.54,21.515,21.535,18736
2025-08-19 19:42:00+00:00,21.535,21.535,21.46,21.49,33873
2025-08-19 19:44:00+00:00,21.495,21.54,21.47,21.495,34264
2025-08-19 19:46:00+00:00,21.495,21.495,21.43,21.43,23957
2025-08-19 19:48:00+00:00,21.44,21.49,21.43,21.48,16395
2025-08-19 19:50:00+00:00,21.49,21.72,21.49,21.67,70318
2025-08-19 19:52:00+00:00,21.69,21.74,21.5,21.575,49620
2025-08-19 19:54:00+00:00,21.575,21.59,21.53,21.58,60544
2025-08-19 19:56:00+00:00,21.575,21.65,21.55,21.625,92791
2025-08-19 19:58:00+00:00,21.625,21.64,21.51,21.56,182719
2025-08-19 20:00:00+00:00,21.53,21.53,21.53,21.53,196
2025-08-19 20:02:00+00:00,22.04,22.13,21.5,21.99,2529
2025-08-19 20:04:00+00:00,21.54,21.54,21.54,21.54,262
2025-08-19 20:10:00+00:00,21.6,21.9,21.6,21.9,205
2025-08-19 20:12:00+00:00,21.57,21.71,21.51,21.71,601
2025-08-19 20:14:00+00:00,21.51,21.51,21.51,21.51,4501
2025-08-19 20:18:00+00:00,21.58,21.58,21.58,21.58,1000
2025-08-19 20:20:00+00:00,21.9,21.9,21.9,21.9,394
2025-08-19 21:06:00+00:00,21.64,21.64,21.64,21.64,199
2025-08-19 21:18:00+00:00,21.57,21.64,21.57,21.5898,5147
2025-08-19 21:28:00+00:00,21.54,21.54,21.54,21.54,820
2025-08-19 21:32:00+00:00,21.53,21.53,21.53,21.53,100
2025-08-19 21:36:00+00:00,21.53,21.53,21.53,21.53,1000
2025-08-19 21:38:00+00:00,21.53,21.53,21.53,21.53,560
2025-08-19 21:40:00+00:00,21.55,21.55,21.53,21.53,1015
2025-08-19 21:42:00+00:00,21.5403,21.5403,21.5403,21.5403,355
2025-08-19 21:44:00+00:00,21.54,21.55,21.54,21.54,3128
2025-08-19 21:48:00+00:00,21.5419,21.58,21.54,21.58,710
2025-08-19 22:02:00+00:00,21.5884,21.5884,21.5884,21.5884,2000
2025-08-19 22:14:00+00:00,21.54,21.54,21.54,21.54,768
2025-08-19 22:22:00+00:00,21.5,21.5,21.5,21.5,441
2025-08-19 22:24:00+00:00,21.5,21.5,21.5,21.5,229
2025-08-19 22:32:00+00:00,21.25,21.2501,21.25,21.2501,210
2025-08-19 22:34:00+00:00,21.21,21.25,21.21,21.25,644
2025-08-19 22:46:00+00:00,21.25,21.25,21.25,21.25,500
2025-08-19 23:02:00+00:00,21.05,21.05,21.05,21.05,100
2025-08-19 23:12:00+00:00,21.25,21.25,21.25,21.25,3190
2025-08-19 23:18:00+00:00,21.61,21.61,21.61,21.61,194
2025-08-19 23:20:00+00:00,21.81,21.81,21.81,21.81,2100
2025-08-19 23:22:00+00:00,21.81,21.81,21.81,21.81,1180
2025-08-19 23:24:00+00:00,21.81,21.81,21.81,21.81,1626
