Datetime,Open,High,Low,Close,Volume
2025-10-03 12:58:00+00:00,8.98,8.99,8.935,8.975,5509.22
2025-10-03 13:00:00+00:00,8.975,9.1,8.975,8.99,6570.9
2025-10-03 13:02:00+00:00,8.985,9.025,8.93,9.02,5206.06
2025-10-03 13:04:00+00:00,9.02,9.02,8.935,8.995,9310.36
2025-10-03 13:06:00+00:00,8.98,8.98,8.855,8.88,9363.54
2025-10-03 13:08:00+00:00,8.875,8.93,8.875,8.9,10264.4
2025-10-03 13:10:00+00:00,8.9,8.995,8.9,8.95,4862.5
2025-10-03 13:12:00+00:00,8.95,8.95,8.93,8.935,5263.219999999999
2025-10-03 13:14:00+00:00,8.93,8.94,8.875,8.885,6637.22
2025-10-03 13:16:00+00:00,8.895,8.895,8.75,8.775,13047.04
2025-10-03 13:18:00+00:00,8.785,8.81,8.75,8.785,9737.9
2025-10-03 13:20:00+00:00,8.785,8.85,8.785,8.84,3306.9
2025-10-03 13:22:00+00:00,8.845,8.85,8.825,8.835,5430.139999999999
2025-10-03 13:24:00+00:00,8.835,8.845,8.76,8.77,8568.060000000001
2025-10-03 13:26:00+00:00,8.77,8.775,8.75,8.755,4668.5
2025-10-03 13:28:00+00:00,8.76,8.76,8.715,8.735,9488.58
2025-10-03 13:30:00+00:00,8.735,8.965,8.355,8.355,74848.23999999999
2025-10-03 13:32:00+00:00,8.355,8.46,8.14,8.445,72157.22
2025-10-03 13:34:00+00:00,8.445,8.75,8.43,8.72,45714.82
2025-10-03 13:36:00+00:00,8.725,8.74,8.555,8.625,30278.68
2025-10-03 13:38:00+00:00,8.625,8.67,8.495,8.635,24360.300000000003
2025-10-03 13:40:00+00:00,8.635,8.645,8.5,8.535,19965.800000000003
2025-10-03 13:42:00+00:00,8.54,8.55,8.4,8.515,21124.62
2025-10-03 13:44:00+00:00,8.515,8.625,8.51,8.595,18609.12
2025-10-03 13:46:00+00:00,8.595,8.6,8.56,8.57,13111.1
2025-10-03 13:48:00+00:00,8.58,8.805,8.555,8.7,42203.100000000006
2025-10-03 13:50:00+00:00,8.7,8.7,8.575,8.67,17147.28
2025-10-03 13:52:00+00:00,8.68,9.075,8.675,9.05,79234.08
2025-10-03 13:54:00+00:00,9.045,9.26,8.805,9.005,43376.58
2025-10-03 13:56:00+00:00,9.005,9.27,9.0,9.1,70702.04000000001
2025-10-03 13:58:00+00:00,9.11,9.25,9.1,9.165,30622.28
2025-10-03 14:00:00+00:00,9.155,9.25,9.0,9.025,25751.56
2025-10-03 14:02:00+00:00,9.02,9.25,9.0,9.16,33897.58
2025-10-03 14:04:00+00:00,9.155,9.2,9.0,9.075,23560.7
2025-10-03 14:06:00+00:00,9.075,9.2,9.065,9.145,19465.24
2025-10-03 14:08:00+00:00,9.145,9.175,9.07,9.165,13105.48
2025-10-03 14:10:00+00:00,9.17,9.175,9.09,9.15,17016.48
2025-10-03 14:12:00+00:00,9.15,9.15,9.09,9.09,14185.46
2025-10-03 14:14:00+00:00,9.09,9.09,8.535,8.6,39334.2
2025-10-03 14:16:00+00:00,8.595,8.705,8.575,8.6,19072.72
2025-10-03 14:18:00+00:00,8.6,8.74,8.575,8.73,13709.1
2025-10-03 14:20:00+00:00,8.73,8.975,8.73,8.965,16205.48
2025-10-03 14:22:00+00:00,8.975,9.0,8.89,8.94,13408.72
2025-10-03 14:24:00+00:00,8.925,8.975,8.905,8.93,9386.46
2025-10-03 14:26:00+00:00,8.925,8.935,8.72,8.81,11553.96
2025-10-03 14:28:00+00:00,8.8,8.875,8.725,8.81,14843.56
2025-10-03 14:30:00+00:00,8.81,8.875,8.795,8.865,9290.18
2025-10-03 14:32:00+00:00,8.86,8.865,8.8,8.815,7147.12
2025-10-03 14:34:00+00:00,8.805,8.86,8.75,8.75,8329.92
2025-10-03 14:36:00+00:00,8.75,8.84,8.75,8.835,8130.959999999999
2025-10-03 14:38:00+00:00,8.84,9.07,8.805,9.02,22024.74
2025-10-03 14:40:00+00:00,9.025,9.035,8.835,8.97,15558.46
2025-10-03 14:42:00+00:00,8.97,8.975,8.795,8.92,13326.86
2025-10-03 14:44:00+00:00,8.925,8.99,8.865,8.97,9905.42
2025-10-03 14:46:00+00:00,8.99,9.075,8.985,9.075,23689.04
2025-10-03 14:48:00+00:00,9.07,9.16,8.975,9.06,31860.78
2025-10-03 14:50:00+00:00,9.055,9.08,8.795,9.005,13200.52
2025-10-03 14:52:00+00:00,9.005,9.16,8.97,9.15,16688.34
2025-10-03 14:54:00+00:00,9.14,9.165,9.07,9.085,13826.92
2025-10-03 14:56:00+00:00,9.09,9.1,9.005,9.075,7426.780000000001
2025-10-03 14:58:00+00:00,9.075,9.115,8.975,8.975,18158.54
2025-10-03 15:00:00+00:00,8.975,9.175,8.92,9.1,16723.239999999998
2025-10-03 15:02:00+00:00,9.105,9.105,8.97,8.98,7674.34
2025-10-03 15:04:00+00:00,8.975,8.98,8.97,8.975,3405.98
2025-10-03 15:06:00+00:00,8.97,8.98,8.855,8.98,9420.7
2025-10-03 15:08:00+00:00,8.985,9.05,8.98,9.035,9621.76
2025-10-03 15:10:00+00:00,9.035,9.135,9.0,9.12,13242.740000000002
2025-10-03 15:12:00+00:00,9.11,9.135,8.965,8.98,11013.3
2025-10-03 15:14:00+00:00,8.975,9.115,8.965,9.105,13206.7
2025-10-03 15:16:00+00:00,9.11,9.115,8.93,9.03,12054.04
2025-10-03 15:18:00+00:00,9.03,9.095,9.025,9.08,3560.38
2025-10-03 15:20:00+00:00,9.085,9.09,9.0,9.0,9294.84
2025-10-03 15:22:00+00:00,9.005,9.025,8.955,9.0,7715.139999999999
2025-10-03 15:24:00+00:00,9.0,9.005,8.95,8.955,5189.02
2025-10-03 15:26:00+00:00,8.95,9.0,8.935,8.945,10889.28
2025-10-03 15:28:00+00:00,8.94,8.95,8.855,8.875,12939.62
2025-10-03 15:30:00+00:00,8.865,8.875,8.85,8.85,6703.08
2025-10-03 15:32:00+00:00,8.855,8.855,8.715,8.785,15513.4
2025-10-03 15:34:00+00:00,8.78,8.785,8.72,8.73,9648.94
2025-10-03 15:36:00+00:00,8.73,8.74,8.615,8.625,9904.28
2025-10-03 15:38:00+00:00,8.625,8.72,8.465,8.63,32669.36
2025-10-03 15:40:00+00:00,8.665,8.7,8.65,8.675,7689.94
2025-10-03 15:42:00+00:00,8.67,8.685,8.65,8.665,5739.24
2025-10-03 15:44:00+00:00,8.655,8.755,8.655,8.735,9993.9
2025-10-03 15:46:00+00:00,8.73,8.74,8.7,8.725,6464.16
2025-10-03 15:48:00+00:00,8.73,8.845,8.715,8.835,7727.02
2025-10-03 15:50:00+00:00,8.835,8.85,8.745,8.76,7706.26
2025-10-03 15:52:00+00:00,8.785,8.865,8.77,8.86,5631.9400000000005
2025-10-03 15:54:00+00:00,8.86,8.895,8.85,8.885,6136.200000000001
2025-10-03 15:56:00+00:00,8.89,8.9,8.885,8.895,5120.54
2025-10-03 15:58:00+00:00,8.895,8.925,8.89,8.925,4422.54
2025-10-03 16:00:00+00:00,8.93,8.95,8.925,8.94,9347.46
2025-10-03 16:02:00+00:00,8.95,8.95,8.93,8.94,5194.6
2025-10-03 16:04:00+00:00,8.94,8.94,8.89,8.895,7931.28
2025-10-03 16:06:00+00:00,8.895,8.895,8.85,8.855,4171.0
2025-10-03 16:08:00+00:00,8.85,8.855,8.75,8.77,8497.380000000001
2025-10-03 16:10:00+00:00,8.765,8.805,8.75,8.76,4046.0
2025-10-03 16:12:00+00:00,8.755,8.8,8.75,8.75,12004.96
2025-10-03 16:14:00+00:00,8.75,8.8,8.75,8.785,16060.64
2025-10-03 16:16:00+00:00,8.785,8.8,8.77,8.8,2412.9
2025-10-03 16:18:00+00:00,8.8,8.855,8.755,8.78,5907.259999999999
2025-10-03 16:20:00+00:00,8.78,8.855,8.76,8.845,4120.02
2025-10-03 16:22:00+00:00,8.85,8.85,8.78,8.82,1724.3
2025-10-03 16:24:00+00:00,8.82,8.82,8.78,8.82,9465.24
2025-10-03 16:26:00+00:00,8.81,8.895,8.81,8.885,5608.66
2025-10-03 16:28:00+00:00,8.89,8.89,8.785,8.855,5097.18
2025-10-03 16:30:00+00:00,8.845,8.895,8.815,8.885,4258.700000000001
2025-10-03 16:32:00+00:00,8.885,8.965,8.885,8.95,6920.1
2025-10-03 16:34:00+00:00,8.92,9.005,8.91,9.0,10478.88
2025-10-03 16:36:00+00:00,9.005,9.03,9.0,9.02,8738.3
2025-10-03 16:38:00+00:00,9.02,9.14,8.845,8.965,22794.98
2025-10-03 16:40:00+00:00,9.035,9.1,8.885,8.965,9993.04
2025-10-03 16:42:00+00:00,8.965,9.045,8.93,8.995,4648.86
2025-10-03 16:44:00+00:00,8.99,9.07,8.925,8.98,9855.88
2025-10-03 16:46:00+00:00,8.99,9.125,8.925,9.08,10797.32
2025-10-03 16:48:00+00:00,9.065,9.09,9.0,9.005,6650.96
2025-10-03 16:50:00+00:00,9.005,9.065,8.99,9.055,5480.98
2025-10-03 16:52:00+00:00,9.055,9.08,9.005,9.005,4972.04
2025-10-03 16:54:00+00:00,9.005,9.01,8.95,8.95,4745.02
2025-10-03 16:56:00+00:00,8.95,8.96,8.91,8.91,8998.92
2025-10-03 16:58:00+00:00,8.91,9.0,8.9,8.97,11636.98
2025-10-03 17:00:00+00:00,8.97,8.985,8.95,8.955,3806.54
2025-10-03 17:02:00+00:00,8.955,8.965,8.895,8.96,5634.12
2025-10-03 17:04:00+00:00,8.91,8.93,8.895,8.9,4913.12
2025-10-03 17:06:00+00:00,8.9,8.9,8.785,8.825,8352.44
2025-10-03 17:08:00+00:00,8.825,8.88,8.81,8.88,2617.1
2025-10-03 17:10:00+00:00,8.87,8.905,8.845,8.895,2735.1400000000003
2025-10-03 17:12:00+00:00,8.895,8.9,8.875,8.895,3769.18
2025-10-03 17:14:00+00:00,8.895,8.96,8.89,8.95,4195.82
2025-10-03 17:16:00+00:00,8.925,8.955,8.9,8.92,1401.62
2025-10-03 17:18:00+00:00,8.95,9.0,8.92,8.985,7397.04
2025-10-03 17:20:00+00:00,8.98,9.045,8.965,9.045,7939.86
2025-10-03 17:22:00+00:00,9.045,9.08,9.015,9.075,6250.06
2025-10-03 17:24:00+00:00,9.075,9.075,9.05,9.07,3998.3
2025-10-03 17:26:00+00:00,9.065,9.065,9.06,9.065,3484.48
2025-10-03 17:28:00+00:00,9.065,9.1,9.065,9.08,7342.68
2025-10-03 17:30:00+00:00,9.075,9.08,8.99,9.005,8277.18
2025-10-03 17:32:00+00:00,9.04,9.05,9.0,9.015,3701.3
2025-10-03 17:34:00+00:00,9.01,9.1,9.005,9.055,7004.18
2025-10-03 17:36:00+00:00,9.065,9.095,9.04,9.07,2905.6800000000003
2025-10-03 17:38:00+00:00,9.06,9.085,9.05,9.085,2456.36
2025-10-03 17:40:00+00:00,9.07,9.105,9.065,9.08,7343.74
2025-10-03 17:42:00+00:00,9.085,9.095,9.0,9.015,5994.0
2025-10-03 17:44:00+00:00,9.005,9.005,8.875,8.9,7163.799999999999
2025-10-03 17:46:00+00:00,8.95,8.995,8.83,8.835,8492.960000000001
2025-10-03 17:48:00+00:00,8.84,8.875,8.78,8.87,5022.66
2025-10-03 17:50:00+00:00,8.87,8.875,8.85,8.855,6180.4
2025-10-03 17:52:00+00:00,8.855,8.855,8.68,8.725,14360.96
2025-10-03 17:54:00+00:00,8.725,8.725,8.685,8.71,5737.200000000001
2025-10-03 17:56:00+00:00,8.715,8.74,8.71,8.73,5970.46
2025-10-03 17:58:00+00:00,8.73,8.945,8.72,8.785,9259.44
2025-10-03 18:00:00+00:00,8.825,8.84,8.74,8.8,2877.28
2025-10-03 18:02:00+00:00,8.795,8.795,8.75,8.75,4567.0
2025-10-03 18:04:00+00:00,8.75,8.87,8.75,8.77,4920.82
2025-10-03 18:06:00+00:00,8.775,8.8,8.7,8.78,3155.84
2025-10-03 18:08:00+00:00,8.725,8.75,8.715,8.725,2769.58
2025-10-03 18:10:00+00:00,8.725,8.77,8.715,8.76,3708.42
2025-10-03 18:12:00+00:00,8.76,8.775,8.73,8.735,4244.1
2025-10-03 18:14:00+00:00,8.74,8.79,8.715,8.73,9628.84
2025-10-03 18:16:00+00:00,8.72,8.82,8.715,8.785,3483.84
2025-10-03 18:18:00+00:00,8.8,8.87,8.8,8.835,2899.24
2025-10-03 18:20:00+00:00,8.835,8.835,8.78,8.78,2602.06
2025-10-03 18:22:00+00:00,8.785,8.795,8.72,8.725,4514.24
2025-10-03 18:24:00+00:00,8.72,8.745,8.715,8.725,4322.78
2025-10-03 18:26:00+00:00,8.725,8.73,8.715,8.725,3329.94
2025-10-03 18:28:00+00:00,8.725,8.725,8.72,8.725,4259.219999999999
2025-10-03 18:30:00+00:00,8.725,8.73,8.715,8.72,4041.4
2025-10-03 18:32:00+00:00,8.715,8.72,8.7,8.705,5065.5
2025-10-03 18:34:00+00:00,8.705,8.705,8.69,8.69,6203.280000000001
2025-10-03 18:36:00+00:00,8.7,8.8,8.695,8.745,5953.9
2025-10-03 18:38:00+00:00,8.745,8.82,8.73,8.785,2240.1
2025-10-03 18:40:00+00:00,8.805,8.815,8.695,8.765,4814.34
2025-10-03 18:42:00+00:00,8.765,8.795,8.755,8.785,2007.08
2025-10-03 18:44:00+00:00,8.785,8.85,8.78,8.81,4457.34
2025-10-03 18:46:00+00:00,8.81,8.85,8.81,8.845,7706.58
2025-10-03 18:48:00+00:00,8.815,8.84,8.595,8.615,18982.6
2025-10-03 18:50:00+00:00,8.595,8.615,8.405,8.49,18970.26
2025-10-03 18:52:00+00:00,8.49,8.585,8.485,8.58,13322.8
2025-10-03 18:54:00+00:00,8.575,8.61,8.555,8.595,6688.74
2025-10-03 18:56:00+00:00,8.595,8.73,8.59,8.615,11649.64
2025-10-03 18:58:00+00:00,8.615,8.625,8.505,8.575,10505.34
2025-10-03 19:00:00+00:00,8.57,8.59,8.54,8.565,4914.8
2025-10-03 19:02:00+00:00,8.56,8.575,8.555,8.56,4265.24
2025-10-03 19:04:00+00:00,8.56,8.705,8.555,8.69,9264.1
2025-10-03 19:06:00+00:00,8.68,8.68,8.555,8.57,4037.52
2025-10-03 19:08:00+00:00,8.585,8.61,8.56,8.595,3470.8
2025-10-03 19:10:00+00:00,8.595,8.595,8.495,8.505,7708.76
2025-10-03 19:12:00+00:00,8.545,8.57,8.475,8.5,5206.88
2025-10-03 19:14:00+00:00,8.5,8.515,8.27,8.295,19535.42
2025-10-03 19:16:00+00:00,8.29,8.38,8.285,8.375,8824.42
2025-10-03 19:18:00+00:00,8.39,8.445,8.36,8.41,8267.5
2025-10-03 19:20:00+00:00,8.405,8.465,8.38,8.43,4044.86
2025-10-03 19:22:00+00:00,8.44,8.44,8.25,8.255,7732.98
2025-10-03 19:24:00+00:00,8.255,8.29,8.18,8.29,18800.9
2025-10-03 19:26:00+00:00,8.29,8.32,8.18,8.225,7117.46
2025-10-03 19:28:00+00:00,8.185,8.305,8.18,8.305,5673.98
2025-10-03 19:30:00+00:00,8.28,8.36,8.21,8.25,10287.86
2025-10-03 19:32:00+00:00,8.295,8.3,8.0,8.08,37311.44
2025-10-03 19:34:00+00:00,8.08,8.24,8.08,8.16,8760.0
2025-10-03 19:36:00+00:00,8.205,8.205,7.97,8.075,15290.740000000002
2025-10-03 19:38:00+00:00,8.14,8.14,8.06,8.065,6596.360000000001
2025-10-03 19:40:00+00:00,8.065,8.065,7.975,8.0,10666.22
2025-10-03 19:42:00+00:00,8.005,8.03,7.97,7.975,10157.4
2025-10-03 19:44:00+00:00,7.97,7.97,7.9,7.93,10881.96
2025-10-03 19:46:00+00:00,7.925,8.0,7.915,7.995,11310.98
2025-10-03 19:48:00+00:00,7.995,8.025,7.975,7.98,9391.46
2025-10-03 19:50:00+00:00,7.98,7.98,7.91,7.975,8953.64
2025-10-03 19:52:00+00:00,7.97,8.0,7.915,7.995,7435.04
2025-10-03 19:54:00+00:00,7.99,8.0,7.97,7.975,9623.34
2025-10-03 19:56:00+00:00,7.975,8.0,7.9,7.9,24182.160000000003
2025-10-03 19:58:00+00:00,7.915,8.08,7.9,8.08,12611.56
2025-10-03 20:00:00+00:00,8.08,8.365,8.08,8.295,7972.64
2025-10-03 20:02:00+00:00,8.295,8.425,8.1,8.1,6313.18
2025-10-03 20:04:00+00:00,8.1,8.285,8.09,8.18,3179.82
2025-10-03 20:06:00+00:00,8.185,8.245,8.14,8.145,3296.66
