Datetime,Open,High,Low,Close,Volume
2025-02-19 23:44:00+00:00,19.46,19.46,19.46,19.46,110.0
2025-02-19 23:48:00+00:00,19.54,19.54,19.54,19.54,200.0
2025-02-19 23:52:00+00:00,19.54,19.56,19.54,19.56,928.0
2025-02-19 23:54:00+00:00,19.58,19.58,19.5799,19.5799,220.0
2025-02-19 23:56:00+00:00,19.6,19.6,19.6,19.6,603.0
2025-02-19 23:58:00+00:00,19.55,19.55,19.55,19.55,500.0
2025-02-20 00:02:00+00:00,19.5,19.5,19.5,19.5,150.0
2025-02-20 00:04:00+00:00,19.5,19.5,19.5,19.5,101.0
2025-02-20 00:08:00+00:00,19.5,19.5,19.5,19.5,100.0
2025-02-20 00:10:00+00:00,19.5,19.5,19.5,19.5,165.0
2025-02-20 00:12:00+00:00,19.5,19.5,19.5,19.5,100.0
2025-02-20 00:26:00+00:00,19.51,19.51,19.51,19.51,220.0
2025-02-20 00:30:00+00:00,19.4513,19.4513,19.4513,19.4513,400.0
2025-02-20 00:32:00+00:00,19.4501,19.4501,19.4501,19.4501,100.0
2025-02-20 00:40:00+00:00,19.46,19.46,19.46,19.46,250.0
2025-02-20 00:42:00+00:00,19.47,19.47,19.46,19.46,515.0
2025-02-20 00:52:00+00:00,19.47,19.47,19.47,19.47,113.0
2025-02-20 00:54:00+00:00,19.5282,19.5282,19.5282,19.5282,1100.0
2025-02-20 00:56:00+00:00,19.46,19.5194,19.45,19.45,2310.0
2025-02-20 00:58:00+00:00,19.4517,19.46,19.45,19.45,814.0
2025-05-06 08:10:00+00:00,13.2,13.2,13.2,13.2,260.0
2025-05-06 08:38:00+00:00,13.1,13.1,13.1,13.1,158.0
2025-05-06 09:06:00+00:00,13.01,13.01,12.91,12.92,1430.0
2025-05-06 09:10:00+00:00,12.88,12.88,12.87,12.87,511.0
2025-05-06 09:28:00+00:00,13.07,13.1,13.07,13.09,1500.0
2025-05-06 09:32:00+00:00,12.93,12.96,12.92,12.95,2700.0
2025-05-06 09:36:00+00:00,12.92,12.92,12.92,12.92,400.0
2025-05-06 09:48:00+00:00,12.84,12.84,12.84,12.84,103.0
2025-05-06 09:50:00+00:00,12.84,12.84,12.84,12.84,901.0
2025-05-06 09:58:00+00:00,12.84,12.85,12.84,12.85,1131.0
2025-05-06 10:36:00+00:00,12.9,12.9,12.9,12.9,120.0
2025-05-06 10:40:00+00:00,12.86,12.86,12.77,12.77,1817.0
2025-05-06 10:54:00+00:00,13.01,15.29,13.01,14.85,19117.0
2025-05-06 10:56:00+00:00,14.88,15.4,14.56,14.61,19523.0
2025-05-06 10:58:00+00:00,14.65,15.14,14.62,14.87,8672.0
2025-05-06 11:00:00+00:00,14.82,14.89,13.83,14.36,38412.0
2025-05-06 11:02:00+00:00,14.39,14.45,14.1,14.22,17743.0
2025-05-06 11:04:00+00:00,14.29,14.43,14.29,14.43,4472.0
2025-05-06 11:06:00+00:00,14.43,14.48,14.3,14.48,6265.0
2025-05-06 11:08:00+00:00,14.53,14.74,14.53,14.7,2361.0
2025-05-06 11:10:00+00:00,14.69,15.0,14.67,14.87,30771.0
2025-05-06 11:12:00+00:00,14.86,15.0,14.5,14.55,14529.0
2025-05-06 11:14:00+00:00,14.8,14.8,14.73,14.73,3250.0
2025-05-06 11:16:00+00:00,14.74,14.77,14.74,14.76,4474.0
2025-05-06 11:18:00+00:00,14.73,14.73,14.73,14.73,829.0
2025-05-06 11:20:00+00:00,14.73,14.73,14.64,14.64,1826.0
2025-05-06 11:22:00+00:00,14.59,14.59,14.56,14.56,1016.0
2025-05-06 11:24:00+00:00,14.64,14.64,14.64,14.64,459.0
2025-05-06 11:26:00+00:00,14.66,14.66,14.66,14.66,213.0
2025-05-06 11:28:00+00:00,14.76,14.76,14.76,14.76,1010.0
2025-05-06 11:30:00+00:00,14.8,14.9,14.78,14.86,9727.0
2025-05-06 11:32:00+00:00,14.86,15.0,14.86,14.95,9233.0
2025-05-06 11:34:00+00:00,14.94,15.0,14.92,14.99,19803.0
2025-05-06 11:36:00+00:00,14.97,15.06,14.97,15.0,15801.0
2025-05-06 11:38:00+00:00,14.99,15.0,14.97,14.99,16917.0
2025-05-06 11:40:00+00:00,14.96,14.99,14.94,14.95,5621.0
2025-05-06 11:42:00+00:00,14.95,14.95,14.62,14.85,14302.0
2025-05-06 11:44:00+00:00,14.85,14.9,14.85,14.9,4661.0
2025-05-06 11:46:00+00:00,14.9,14.9,14.76,14.9,7890.0
2025-05-06 11:48:00+00:00,14.85,14.89,14.85,14.89,1203.0
2025-05-06 11:50:00+00:00,14.82,14.82,14.82,14.82,100.0
2025-05-06 11:54:00+00:00,14.84,14.84,14.84,14.84,377.0
2025-05-06 11:58:00+00:00,14.85,14.85,14.82,14.82,1102.0
2025-05-06 12:00:00+00:00,14.24,15.0,13.0,14.65,150062.0
2025-05-06 12:02:00+00:00,14.51,14.56,14.24,14.2983,8738.0
2025-05-06 12:04:00+00:00,14.27,14.48,14.2,14.3,14252.0
2025-05-06 12:06:00+00:00,14.34,14.36,14.34,14.34,1978.0
2025-05-06 12:08:00+00:00,14.5,14.5899,14.48,14.48,3870.0
2025-05-06 12:10:00+00:00,14.46,14.6,14.46,14.6,1055.0
2025-05-06 12:12:00+00:00,14.65,14.65,14.5,14.5,3078.0
2025-05-06 12:14:00+00:00,14.52,14.52,14.52,14.52,301.0
2025-05-06 12:16:00+00:00,14.56,14.76,14.56,14.72,12982.0
2025-05-06 12:18:00+00:00,14.7896,14.8,14.7847,14.8,1739.0
2025-05-06 12:20:00+00:00,14.84,14.84,14.5129,14.5129,5888.0
2025-05-06 12:22:00+00:00,14.52,14.59,14.4,14.4,8489.0
2025-05-06 12:24:00+00:00,14.4,14.5999,14.4,14.5999,10154.0
2025-05-06 12:26:00+00:00,14.5999,14.5999,14.34,14.34,24365.0
2025-05-06 12:28:00+00:00,14.45,14.45,14.4,14.45,17969.0
2025-05-06 12:30:00+00:00,14.41,14.5,14.35,14.36,6984.0
2025-05-06 12:32:00+00:00,14.361,14.4,14.361,14.4,1223.0
2025-05-06 12:34:00+00:00,14.49,14.49,14.47,14.4795,5206.0
2025-05-06 12:36:00+00:00,14.39,14.3914,14.39,14.3914,694.0
2025-05-06 12:38:00+00:00,14.41,14.41,14.41,14.41,333.0
2025-05-06 12:40:00+00:00,14.41,14.41,14.39,14.4,1868.0
2025-05-06 12:42:00+00:00,14.3901,14.3901,14.35,14.35,2893.0
2025-05-06 12:44:00+00:00,14.35,14.47,14.35,14.3501,1237.0
2025-05-06 12:46:00+00:00,14.45,14.5,14.3532,14.37,2738.0
2025-05-06 12:48:00+00:00,14.4783,14.4783,14.42,14.42,3919.0
2025-05-06 12:50:00+00:00,14.42,14.475,14.42,14.475,1400.0
2025-05-06 12:52:00+00:00,14.45,14.45,14.42,14.42,810.0
2025-05-06 12:54:00+00:00,14.42,14.42,14.404,14.404,404.0
2025-05-06 12:56:00+00:00,14.4018,14.4018,14.4018,14.4018,504.0
2025-05-06 12:58:00+00:00,14.41,14.41,14.4,14.41,3099.0
2025-05-06 13:00:00+00:00,14.46,14.4699,14.44,14.4699,1415.0
2025-05-06 13:02:00+00:00,14.46,14.5,14.442,14.4999,25267.0
2025-05-06 13:04:00+00:00,14.48,14.7979,14.47,14.75,46611.0
2025-05-06 13:06:00+00:00,14.72,14.79,14.64,14.66,20037.0
2025-05-06 13:08:00+00:00,14.7976,14.7976,14.7195,14.77,1945.0
2025-05-06 13:10:00+00:00,14.76,14.76,14.63,14.7,10372.0
2025-05-06 13:12:00+00:00,14.72,14.76,14.72,14.74,1430.0
2025-05-06 13:14:00+00:00,14.68,14.68,14.68,14.68,155.0
2025-05-06 13:16:00+00:00,14.6812,14.7,14.6812,14.7,5647.0
2025-05-06 13:18:00+00:00,14.65,14.7,14.6,14.61,1301.0
2025-05-06 13:20:00+00:00,14.67,14.67,14.6,14.6,426.0
2025-05-06 13:22:00+00:00,14.6,14.6016,14.6,14.6016,328.0
2025-05-06 13:24:00+00:00,14.6,14.66,14.5,14.66,5102.0
2025-05-06 13:26:00+00:00,14.66,14.85,14.52,14.85,18095.0
2025-05-06 13:28:00+00:00,14.85,15.0,14.8,14.8129,17507.0
2025-05-06 13:30:00+00:00,14.85,15.4,14.755,15.04,811380.0
2025-05-06 13:32:00+00:00,15.0457,15.54,14.9601,15.46,515956.0
2025-05-06 13:34:00+00:00,15.4024,15.4565,15.02,15.28,404512.0
2025-05-06 13:36:00+00:00,15.33,15.37,14.9,15.02,266743.0
2025-05-06 13:38:00+00:00,15.0395,15.18,14.95,15.0597,199768.0
2025-05-06 13:40:00+00:00,15.03,15.0768,14.95,15.06,136738.0
2025-05-06 13:42:00+00:00,15.06,15.24,15.0,15.03,181522.0
2025-05-06 13:44:00+00:00,15.0209,15.18,14.9601,15.12,194943.0
2025-05-06 13:46:00+00:00,15.125,15.1499,15.0,15.04,136007.0
2025-05-06 13:48:00+00:00,15.03,15.08,14.95,15.001,236603.0
2025-05-06 13:50:00+00:00,15.0,15.03,14.87,14.932,129308.0
2025-05-06 13:52:00+00:00,14.9402,14.9402,14.82,14.885,146920.0
2025-05-06 13:54:00+00:00,14.885,15.03,14.8496,14.91,154661.0
2025-05-06 13:56:00+00:00,14.93,14.97,14.89,14.91,139909.0
2025-05-06 13:58:00+00:00,14.91,15.0,14.91,14.94,106318.0
2025-05-06 14:00:00+00:00,14.93,15.04,14.92,14.945,166990.0
2025-05-06 14:02:00+00:00,14.95,14.98,14.8,14.88,151769.0
2025-05-06 14:04:00+00:00,14.89,14.9,14.77,14.8,159371.0
2025-05-06 14:06:00+00:00,14.79,14.8497,14.62,14.77,177695.0
2025-05-06 14:08:00+00:00,14.78,14.8499,14.69,14.705,99590.0
2025-05-06 14:10:00+00:00,14.72,14.75,14.462,14.5518,255893.0
2025-05-06 14:12:00+00:00,14.56,14.68,14.5345,14.65,113002.0
2025-05-06 14:14:00+00:00,14.65,14.69,14.59,14.6,100231.0
2025-05-06 14:16:00+00:00,14.61,14.74,14.61,14.691,61741.0
2025-05-06 14:18:00+00:00,14.71,14.7995,14.68,14.6947,85660.0
2025-05-06 14:20:00+00:00,14.71,14.75,14.66,14.67,45113.0
2025-05-06 14:22:00+00:00,14.68,14.85,14.68,14.85,75337.0
2025-05-06 14:24:00+00:00,14.8486,15.0,14.83,14.94,137863.0
2025-05-06 14:26:00+00:00,14.95,15.28,14.93,15.1498,263115.0
2025-05-06 14:28:00+00:00,15.13,15.17,15.01,15.13,81742.0
2025-05-06 14:30:00+00:00,15.14,15.14,15.05,15.06,46148.0
2025-05-06 14:32:00+00:00,15.06,15.18,15.06,15.14,86039.0
2025-05-06 14:34:00+00:00,15.14,15.25,15.14,15.22,66500.0
2025-05-06 14:36:00+00:00,15.23,15.27,15.18,15.2032,90700.0
2025-05-06 14:38:00+00:00,15.205,15.4,15.155,15.3858,155400.0
2025-05-06 14:40:00+00:00,15.375,15.39,15.23,15.26,175421.0
2025-05-06 14:42:00+00:00,15.285,15.34,15.27,15.3397,69500.0
2025-05-06 14:44:00+00:00,15.335,15.445,15.33,15.39,97143.0
2025-05-06 14:46:00+00:00,15.3812,15.39,15.2832,15.2936,56216.0
2025-05-06 14:48:00+00:00,15.305,15.35,15.28,15.3379,36374.0
2025-05-06 14:50:00+00:00,15.33,15.37,15.25,15.2601,59225.0
2025-05-06 14:52:00+00:00,15.27,15.28,15.1,15.1,63668.0
2025-05-06 14:54:00+00:00,15.11,15.142,15.01,15.105,74551.0
2025-05-06 14:56:00+00:00,15.105,15.138,15.09,15.13,30889.0
2025-05-06 14:58:00+00:00,15.13,15.14,15.0501,15.085,51768.0
2025-05-06 15:00:00+00:00,15.08,15.2158,15.07,15.18,62650.0
2025-05-06 15:02:00+00:00,15.18,15.23,15.18,15.21,30411.0
2025-05-06 15:04:00+00:00,15.21,15.2753,15.21,15.22,45863.0
2025-05-06 15:06:00+00:00,15.22,15.23,15.16,15.16,22453.0
2025-05-06 15:08:00+00:00,15.16,15.22,15.15,15.21,47297.0
2025-05-06 15:10:00+00:00,15.21,15.26,15.21,15.23,44153.0
2025-05-06 15:12:00+00:00,15.23,15.29,15.2,15.285,65803.0
2025-05-06 15:14:00+00:00,15.29,15.32,15.2501,15.29,39338.0
2025-05-06 15:16:00+00:00,15.29,15.29,15.22,15.26,23537.0
2025-05-06 15:18:00+00:00,15.27,15.38,15.26,15.355,59154.0
2025-05-06 15:20:00+00:00,15.355,15.45,15.31,15.31,53744.0
2025-05-06 15:22:00+00:00,15.3005,15.35,15.28,15.315,30549.0
2025-05-06 15:24:00+00:00,15.32,15.34,15.29,15.315,35386.0
2025-05-06 15:26:00+00:00,15.31,15.32,15.26,15.27,34929.0
2025-05-06 15:28:00+00:00,15.27,15.39,15.26,15.37,76702.0
2025-05-06 15:30:00+00:00,15.37,15.38,15.33,15.355,50878.0
2025-05-06 15:32:00+00:00,15.36,15.36,15.265,15.285,26974.0
2025-05-06 15:34:00+00:00,15.3,15.301,15.23,15.265,27976.0
2025-05-06 15:36:00+00:00,15.26,15.26,15.06,15.07,42395.0
2025-05-06 15:38:00+00:00,15.09,15.16,15.08,15.085,35941.0
2025-05-06 15:40:00+00:00,15.09,15.13,15.01,15.0299,48951.0
2025-05-06 15:42:00+00:00,15.03,15.0301,14.96,14.96,54685.0
2025-05-06 15:44:00+00:00,14.97,15.05,14.92,15.04,32237.0
2025-05-06 15:46:00+00:00,15.045,15.11,15.02,15.065,25621.0
2025-05-06 15:48:00+00:00,15.05,15.055,14.9816,14.995,34531.0
2025-05-06 15:50:00+00:00,14.9999,15.01,14.97,15.0,25410.0
2025-05-06 15:52:00+00:00,15.0,15.0,14.93,14.94,27163.0
2025-05-06 15:54:00+00:00,14.94,14.94,14.89,14.935,36689.0
2025-05-06 15:56:00+00:00,14.925,14.9365,14.89,14.89,27415.0
2025-05-06 15:58:00+00:00,14.89,14.915,14.86,14.91,42809.0
2025-05-06 16:00:00+00:00,14.91,14.975,14.91,14.975,42397.0
2025-05-06 16:02:00+00:00,14.975,14.975,14.95,14.95,12483.0
2025-05-06 16:04:00+00:00,14.96,15.01,14.96,14.97,69535.0
2025-05-06 16:06:00+00:00,14.98,15.08,14.97,15.0,56301.0
2025-05-06 16:08:00+00:00,15.005,15.02,14.94,14.94,18857.0
2025-05-06 16:10:00+00:00,14.95,15.0399,14.94,14.9929,35453.0
2025-05-06 16:12:00+00:00,15.005,15.1591,14.99,15.13,42439.0
2025-05-06 16:14:00+00:00,15.13,15.2,15.13,15.16,22631.0
2025-05-06 16:16:00+00:00,15.15,15.21,15.13,15.21,37478.0
2025-05-06 16:18:00+00:00,15.22,15.23,15.14,15.155,21532.0
2025-05-06 16:20:00+00:00,15.155,15.155,15.08,15.115,16631.0
2025-05-06 16:22:00+00:00,15.12,15.17,15.12,15.17,14703.0
2025-05-06 16:24:00+00:00,15.155,15.24,15.14,15.23,28845.0
2025-05-06 16:26:00+00:00,15.23,15.25,15.18,15.19,32974.0
2025-05-06 16:28:00+00:00,15.18,15.2188,15.18,15.205,24320.0
2025-05-06 16:30:00+00:00,15.2098,15.31,15.2029,15.24,45574.0
2025-05-06 16:32:00+00:00,15.24,15.24,15.14,15.19,45732.0
2025-05-06 16:34:00+00:00,15.18,15.21,15.14,15.1788,62792.0
2025-05-06 16:36:00+00:00,15.17,15.185,15.14,15.1441,13355.0
2025-05-06 16:38:00+00:00,15.15,15.17,15.1,15.1,23969.0
2025-05-06 16:40:00+00:00,15.105,15.13,15.09,15.11,10601.0
2025-05-06 16:42:00+00:00,15.1115,15.12,15.0601,15.12,6291.0
2025-05-06 16:44:00+00:00,15.1,15.12,15.045,15.05,8792.0
2025-05-06 16:46:00+00:00,15.04,15.05,14.98,15.02,19151.0
2025-05-06 16:48:00+00:00,15.021,15.04,15.0,15.0,23793.0
2025-05-06 16:50:00+00:00,15.005,15.0156,14.97,14.985,16768.0
2025-05-06 16:52:00+00:00,14.99,15.0102,14.97,15.01,15519.0
2025-05-06 16:54:00+00:00,15.01,15.1099,15.01,15.1,9113.0
2025-05-06 16:56:00+00:00,15.08,15.0999,15.0,15.0256,42622.0
2025-05-06 16:58:00+00:00,15.01,15.03,14.95,15.03,18347.0
2025-05-06 17:00:00+00:00,15.04,15.0564,15.0175,15.0175,10722.0
2025-05-06 17:02:00+00:00,15.035,15.0565,15.01,15.01,23996.0
2025-05-06 17:04:00+00:00,15.0,15.03,14.97,15.0158,26601.0
2025-05-06 17:06:00+00:00,15.0395,15.0395,14.96,14.97,9122.0
2025-05-06 17:08:00+00:00,14.975,14.9987,14.96,14.98,8468.0
2025-05-06 17:10:00+00:00,14.975,15.042,14.9705,15.0156,25875.0
2025-05-06 17:12:00+00:00,15.02,15.1897,15.02,15.1789,36723.0
2025-05-06 17:14:00+00:00,15.1838,15.26,15.13,15.14,39777.0
2025-05-06 17:16:00+00:00,15.16,15.2,15.12,15.18,23692.0
2025-05-06 17:18:00+00:00,15.18,15.19,15.16,15.175,10583.0
2025-05-06 17:20:00+00:00,15.16,15.17,15.1,15.1,19982.0
2025-05-06 17:22:00+00:00,15.09,15.115,15.08,15.1,12867.0
2025-05-06 17:24:00+00:00,15.095,15.12,15.01,15.035,31728.0
2025-05-06 17:26:00+00:00,15.03,15.0443,15.0,15.01,13478.0
2025-05-06 17:28:00+00:00,15.02,15.07,15.0,15.01,36725.0
2025-05-06 17:30:00+00:00,15.0199,15.02,14.99,15.0,14126.0
2025-05-06 17:32:00+00:00,14.99,15.005,14.96,14.99,8851.0
2025-05-06 17:34:00+00:00,14.99,15.0491,14.98,15.0491,28161.0
2025-05-06 17:36:00+00:00,15.04,15.04,15.0,15.01,17102.0
2025-05-06 17:38:00+00:00,15.01,15.0404,15.0,15.01,13125.0
2025-05-06 17:40:00+00:00,15.015,15.015,15.0,15.01,7954.0
2025-05-06 17:42:00+00:00,15.0104,15.06,15.0,15.02,68383.0
2025-05-06 17:44:00+00:00,15.01,15.05,14.97,14.975,77602.0
2025-05-06 17:46:00+00:00,14.97,14.97,14.895,14.9,172561.0
2025-05-06 17:48:00+00:00,14.9,14.9076,14.72,14.75,80409.0
2025-05-06 17:50:00+00:00,14.7899,14.7899,14.61,14.65,125207.0
2025-05-06 17:52:00+00:00,14.64,14.64,14.51,14.54,35424.0
2025-05-06 17:54:00+00:00,14.51,14.51,14.38,14.38,76060.0
2025-05-06 17:56:00+00:00,14.38,14.42,14.36,14.37,51552.0
2025-05-06 17:58:00+00:00,14.37,14.39,14.275,14.29,57557.0
2025-05-06 18:00:00+00:00,14.29,14.31,14.24,14.26,48407.0
2025-05-06 18:02:00+00:00,14.26,14.31,14.23,14.245,96385.0
2025-05-06 18:04:00+00:00,14.24,14.36,14.23,14.31,120917.0
2025-05-06 18:06:00+00:00,14.31,14.35,14.24,14.275,47694.0
2025-05-06 18:08:00+00:00,14.275,14.33,14.25,14.31,40457.0
2025-05-06 18:10:00+00:00,14.315,14.34,14.27,14.33,28280.0
2025-05-06 18:12:00+00:00,14.315,14.36,14.3,14.32,24103.0
2025-05-06 18:14:00+00:00,14.3097,14.3337,14.24,14.26,43652.0
2025-05-06 18:16:00+00:00,14.25,14.3531,14.25,14.31,14428.0
2025-05-06 18:18:00+00:00,14.305,14.3979,14.28,14.36,22006.0
2025-05-06 18:20:00+00:00,14.36,14.41,14.3,14.385,37100.0
2025-05-06 18:22:00+00:00,14.37,14.4,14.34,14.38,24111.0
2025-05-06 18:24:00+00:00,14.38,14.4,14.36,14.36,25528.0
2025-05-06 18:26:00+00:00,14.35,14.37,14.3,14.3247,51461.0
2025-05-06 18:28:00+00:00,14.34,14.46,14.33,14.435,41440.0
2025-05-06 18:30:00+00:00,14.435,14.6208,14.4,14.4,118472.0
2025-05-06 18:32:00+00:00,14.4,14.475,14.39,14.445,11598.0
2025-05-06 18:34:00+00:00,14.45,14.53,14.45,14.5018,39779.0
2025-05-06 18:36:00+00:00,14.5,14.517,14.47,14.517,8262.0
2025-05-06 18:38:00+00:00,14.53,14.55,14.46,14.5,24827.0
2025-05-06 18:40:00+00:00,14.51,14.64,14.51,14.63,22975.0
2025-05-06 18:42:00+00:00,14.65,14.66,14.565,14.58,55647.0
2025-05-06 18:44:00+00:00,14.59,14.605,14.56,14.58,22260.0
2025-05-06 18:46:00+00:00,14.57,14.59,14.54,14.56,21329.0
2025-05-06 18:48:00+00:00,14.55,14.55,14.46,14.47,18344.0
2025-05-06 18:50:00+00:00,14.47,14.515,14.465,14.5,25872.0
2025-05-06 18:52:00+00:00,14.5,14.57,14.5,14.56,10771.0
2025-05-06 18:54:00+00:00,14.56,14.57,14.5,14.51,18937.0
2025-05-06 18:56:00+00:00,14.51,14.54,14.47,14.505,15389.0
2025-05-06 18:58:00+00:00,14.5095,14.52,14.5,14.51,11143.0
2025-05-06 19:00:00+00:00,14.515,14.545,14.47,14.545,37368.0
2025-05-06 19:02:00+00:00,14.56,14.65,14.545,14.64,22919.0
2025-05-06 19:04:00+00:00,14.64,14.64,14.58,14.59,15353.0
2025-05-06 19:06:00+00:00,14.57,14.59,14.55,14.58,20120.0
2025-05-06 19:08:00+00:00,14.575,14.63,14.575,14.63,15258.0
2025-05-06 19:10:00+00:00,14.63,14.77,14.63,14.76,83588.0
2025-05-06 19:12:00+00:00,14.75,14.86,14.74,14.86,30257.0
2025-05-06 19:14:00+00:00,14.85,14.9,14.73,14.8,61859.0
2025-05-06 19:16:00+00:00,14.805,14.9,14.805,14.89,35653.0
2025-05-06 19:18:00+00:00,14.89,14.9,14.815,14.875,48616.0
2025-05-06 19:20:00+00:00,14.87,14.94,14.86,14.92,25638.0
2025-05-06 19:22:00+00:00,14.9155,14.92,14.785,14.825,78361.0
2025-05-06 19:24:00+00:00,14.825,14.84,14.75,14.77,48730.0
2025-05-06 19:26:00+00:00,14.7689,14.8,14.73,14.745,37742.0
2025-05-06 19:28:00+00:00,14.745,14.79,14.7,14.7428,65670.0
2025-05-06 19:30:00+00:00,14.74,14.7475,14.61,14.61,67281.0
2025-05-06 19:32:00+00:00,14.615,14.6788,14.6,14.635,53103.0
2025-05-06 19:34:00+00:00,14.62,14.75,14.62,14.74,37222.0
2025-05-06 19:36:00+00:00,14.75,14.84,14.75,14.83,30584.0
2025-05-06 19:38:00+00:00,14.82,14.82,14.71,14.73,36896.0
2025-05-06 19:40:00+00:00,14.738,14.76,14.67,14.7,26442.0
2025-05-06 19:42:00+00:00,14.67,14.67,14.56,14.565,50511.0
2025-05-06 19:44:00+00:00,14.565,14.57,14.455,14.51,73142.0
2025-05-06 19:46:00+00:00,14.51,14.52,14.48,14.51,21980.0
2025-05-06 19:48:00+00:00,14.51,14.565,14.47,14.53,72266.0
2025-05-06 19:50:00+00:00,14.52,14.52,14.39,14.39,81001.0
2025-05-06 19:52:00+00:00,14.4,14.4086,14.33,14.355,73403.0
2025-05-06 19:54:00+00:00,14.355,14.38,14.31,14.3607,117371.0
2025-05-06 19:56:00+00:00,14.36,14.4,14.32,14.4,162033.0
2025-05-06 19:58:00+00:00,14.405,14.43,14.33,14.36,340702.0
2025-05-06 20:00:00+00:00,14.37,14.37,14.37,14.37,27260.0
2025-05-06 20:02:00+00:00,14.3,14.3,14.3,14.3,506.0
2025-05-06 20:16:00+00:00,14.37,14.37,14.37,14.37,378.0
2025-05-06 20:22:00+00:00,14.37,14.37,14.37,14.37,150.0
2025-05-06 20:36:00+00:00,14.37,14.37,14.37,14.37,5009.0
2025-05-06 20:46:00+00:00,14.38,14.38,14.38,14.38,100.0
2025-05-06 20:52:00+00:00,14.37,14.38,14.37,14.38,2837.0
2025-05-06 20:58:00+00:00,14.38,14.38,14.37,14.37,1016.0
2025-05-06 21:30:00+00:00,14.37,14.37,14.37,14.37,200.0
2025-05-06 21:38:00+00:00,14.37,14.37,14.37,14.37,389.0
2025-05-06 21:48:00+00:00,14.37,14.37,14.37,14.37,200.0
2025-05-06 21:56:00+00:00,14.3697,14.3697,14.36,14.36,1957.0
2025-05-06 22:06:00+00:00,14.57,14.57,14.57,14.57,985.0
2025-05-06 22:08:00+00:00,14.57,14.58,14.57,14.58,1000.0
2025-05-06 22:18:00+00:00,14.56,14.56,14.56,14.56,110.0
2025-05-06 22:26:00+00:00,14.49,14.49,14.49,14.49,100.0
2025-05-06 22:30:00+00:00,14.48,14.49,14.4799,14.49,972.0
2025-05-06 22:32:00+00:00,14.49,14.49,14.49,14.49,100.0
2025-05-06 22:52:00+00:00,14.3307,14.49,14.3307,14.49,349.0
2025-05-06 22:56:00+00:00,14.33,14.49,14.33,14.49,2524.0
2025-05-06 23:06:00+00:00,14.5792,14.5793,14.5792,14.5793,930.0
2025-05-06 23:08:00+00:00,14.57,14.57,14.57,14.57,500.0
2025-05-06 23:30:00+00:00,14.5681,14.5681,14.5681,14.5681,567.0
2025-05-06 23:36:00+00:00,14.5699,14.5699,14.5699,14.5699,500.0
2025-05-06 23:42:00+00:00,14.57,14.57,14.5699,14.5699,800.0
2025-05-06 23:46:00+00:00,14.5783,14.5783,14.5783,14.5783,464.0
2025-05-06 23:52:00+00:00,14.5993,14.5993,14.5993,14.5993,180.0
2025-05-06 23:54:00+00:00,14.6,14.6,14.6,14.6,1916.0
