Datetime,Open,High,Low,Close,Volume
2025-02-14 13:26:00+00:00,17.38,17.4,17.2,17.35,5859.0
2025-02-14 13:28:00+00:00,17.3062,17.35,17.3062,17.31,1156.0
2025-02-14 13:30:00+00:00,17.36,17.36,17.2562,17.35,1611.0
2025-02-14 13:32:00+00:00,17.3499,17.4,17.32,17.36,6807.0
2025-02-14 13:34:00+00:00,17.4,17.5,17.4,17.5,1607.0
2025-02-14 13:36:00+00:00,17.54,17.67,17.54,17.67,2524.0
2025-02-14 13:38:00+00:00,17.68,17.7683,17.67,17.6998,2856.0
2025-02-14 13:40:00+00:00,17.65,17.8,17.5,17.8,8360.0
2025-02-14 13:42:00+00:00,17.7965,17.99,17.7965,17.8248,16987.0
2025-02-14 13:44:00+00:00,17.9,17.94,17.8,17.85,4127.0
2025-02-14 13:46:00+00:00,17.94,18.1,17.89,18.1,10856.0
2025-02-14 13:48:00+00:00,18.1001,18.54,18.1001,18.54,9880.0
2025-02-14 13:50:00+00:00,18.3306,18.61,17.5064,17.5064,20226.0
2025-02-14 13:52:00+00:00,17.82,18.5,17.82,18.4,7237.0
2025-02-14 13:54:00+00:00,18.24,18.24,18.0,18.0,1305.0
2025-02-14 13:56:00+00:00,18.0,18.1413,17.8,17.99,1142.0
2025-02-14 13:58:00+00:00,17.96,17.96,17.95,17.95,821.0
2025-02-14 14:00:00+00:00,17.82,17.89,17.7101,17.72,8913.0
2025-02-14 14:02:00+00:00,17.7694,17.77,17.7685,17.77,1378.0
2025-02-14 14:04:00+00:00,17.8001,17.9,17.8001,17.88,4854.0
2025-02-14 14:06:00+00:00,17.9,17.95,17.83,17.9,2128.0
2025-02-14 14:08:00+00:00,17.76,17.76,17.47,17.47,11403.0
2025-02-14 14:10:00+00:00,17.4637,17.4699,17.19,17.39,13742.0
2025-02-14 14:12:00+00:00,17.34,17.4,17.05,17.0701,14689.0
2025-02-14 14:14:00+00:00,17.4,17.4,17.2,17.2,2053.0
2025-02-14 14:16:00+00:00,17.15,17.15,17.01,17.01,11960.0
2025-02-14 14:18:00+00:00,17.02,17.26,16.89,17.26,21608.0
2025-02-14 14:20:00+00:00,17.3,17.3,16.99,16.99,6261.0
2025-02-14 14:22:00+00:00,16.99,17.47,16.98,17.47,5391.0
2025-02-14 14:24:00+00:00,17.49,17.49,17.3,17.47,11448.0
2025-02-14 14:26:00+00:00,17.4165,17.65,17.4165,17.65,5726.0
2025-02-14 14:28:00+00:00,17.6,17.9,17.6,17.8499,11641.0
2025-02-14 14:30:00+00:00,17.8,17.9,17.0,17.4093,142582.0
2025-02-14 14:32:00+00:00,17.54,17.72,17.22,17.4396,95193.0
2025-02-14 14:34:00+00:00,17.46,17.49,17.0,17.075,64181.0
2025-02-14 14:36:00+00:00,17.13,17.2,16.6,16.67,143664.0
2025-02-14 14:38:00+00:00,16.62,16.8889,16.44,16.54,63984.0
2025-02-14 14:40:00+00:00,16.45,16.6199,16.42,16.49,27454.0
2025-02-14 14:42:00+00:00,16.47,16.67,16.4,16.61,58285.0
2025-02-14 14:44:00+00:00,16.671,17.19,16.5263,16.99,66227.0
2025-02-14 14:46:00+00:00,16.975,17.0,16.74,16.7997,29238.0
2025-02-14 14:48:00+00:00,16.7459,16.949,16.6714,16.835,44378.0
2025-02-14 14:50:00+00:00,16.72,16.94,16.72,16.85,29359.0
2025-02-14 14:52:00+00:00,16.88,16.94,16.71,16.72,13152.0
2025-02-14 14:54:00+00:00,16.79,16.87,16.7758,16.83,6739.0
2025-02-14 14:56:00+00:00,16.82,16.829,16.68,16.78,22679.0
2025-02-14 14:58:00+00:00,16.8299,17.14,16.73,16.9894,70924.0
2025-02-14 15:00:00+00:00,16.935,17.0,16.8301,16.935,53214.0
2025-02-14 15:02:00+00:00,16.9001,16.9799,16.73,16.79,17403.0
2025-02-14 15:04:00+00:00,16.7901,16.9782,16.7899,16.8061,10660.0
2025-02-14 15:06:00+00:00,16.8,16.9583,16.8,16.93,11828.0
2025-02-14 15:08:00+00:00,16.905,17.39,16.905,17.39,68363.0
2025-02-14 15:10:00+00:00,17.3366,17.4299,17.19,17.2563,40769.0
2025-02-14 15:12:00+00:00,17.2383,17.2789,17.02,17.1,45481.0
2025-02-14 15:14:00+00:00,17.01,17.14,17.0008,17.1077,4622.0
2025-02-14 15:16:00+00:00,17.1045,17.3,17.1045,17.23,37203.0
2025-02-14 15:18:00+00:00,17.209,17.21,17.02,17.15,9382.0
2025-02-14 15:20:00+00:00,17.0,17.01,16.8,16.91,48922.0
2025-02-14 15:22:00+00:00,16.8,16.9399,16.69,16.9399,19084.0
2025-02-14 15:24:00+00:00,16.91,16.99,16.75,16.8,15710.0
2025-02-14 15:26:00+00:00,16.9662,16.99,16.75,16.7848,11895.0
2025-02-14 15:28:00+00:00,16.8308,16.8308,16.6,16.6,16993.0
2025-02-14 15:30:00+00:00,16.6071,16.68,16.6,16.62,21937.0
2025-02-14 15:32:00+00:00,16.63,16.6796,16.59,16.62,14410.0
2025-02-14 15:34:00+00:00,16.62,16.62,16.48,16.525,52162.0
2025-02-14 15:36:00+00:00,16.52,16.52,16.4002,16.43,19484.0
2025-02-14 15:38:00+00:00,16.46,16.49,16.41,16.4267,12561.0
2025-02-14 15:40:00+00:00,16.44,16.56,16.44,16.56,9793.0
2025-02-14 15:42:00+00:00,16.53,16.68,16.52,16.66,8622.0
2025-02-14 15:44:00+00:00,16.7,16.77,16.6727,16.76,8394.0
2025-02-14 15:46:00+00:00,16.74,16.85,16.74,16.795,7193.0
2025-02-14 15:48:00+00:00,16.76,16.95,16.76,16.94,16395.0
2025-02-14 15:50:00+00:00,16.77,16.9,16.77,16.895,6641.0
2025-02-14 15:52:00+00:00,16.87,16.89,16.82,16.89,10373.0
2025-02-14 15:54:00+00:00,16.89,16.9499,16.78,16.9,21003.0
2025-02-14 15:56:00+00:00,16.85,16.9,16.8064,16.8751,3357.0
2025-02-14 15:58:00+00:00,16.8992,16.935,16.855,16.855,8983.0
2025-02-14 16:00:00+00:00,16.82,16.9,16.81,16.86,5126.0
2025-02-14 16:02:00+00:00,16.835,17.0,16.835,16.96,19758.0
2025-02-14 16:04:00+00:00,16.99,16.99,16.8,16.835,3930.0
2025-02-14 16:06:00+00:00,16.804,16.82,16.8012,16.82,1391.0
2025-02-14 16:08:00+00:00,16.815,16.83,16.635,16.66,11760.0
2025-02-14 16:10:00+00:00,16.685,16.7499,16.63,16.658,10254.0
2025-02-14 16:12:00+00:00,16.63,16.64,16.6,16.63,5549.0
2025-02-14 16:14:00+00:00,16.63,16.63,16.54,16.57,18847.0
2025-02-14 16:16:00+00:00,16.5,16.5,16.42,16.45,19737.0
2025-02-14 16:18:00+00:00,16.44,16.5734,16.43,16.5,13541.0
2025-02-14 16:20:00+00:00,16.55,16.55,16.27,16.3584,29125.0
2025-02-14 16:22:00+00:00,16.315,16.35,16.27,16.31,14811.0
2025-02-14 16:24:00+00:00,16.3499,16.46,16.3499,16.42,4693.0
2025-02-14 16:26:00+00:00,16.42,16.42,16.34,16.34,7213.0
2025-02-14 16:28:00+00:00,16.42,16.46,16.38,16.46,2680.0
2025-02-14 16:30:00+00:00,16.439,16.439,16.36,16.37,6147.0
2025-02-14 16:32:00+00:00,16.385,16.45,16.315,16.4,5359.0
2025-02-14 16:34:00+00:00,16.4,16.48,16.4,16.43,7969.0
2025-02-14 16:36:00+00:00,16.42,16.4894,16.41,16.44,6826.0
2025-02-14 16:38:00+00:00,16.44,16.49,16.4,16.4,3299.0
2025-02-14 16:40:00+00:00,16.4,16.4,16.32,16.35,4506.0
2025-02-14 16:42:00+00:00,16.35,16.35,16.17,16.21,31861.0
2025-02-14 16:44:00+00:00,16.2012,16.23,16.2,16.23,3945.0
2025-02-14 16:46:00+00:00,16.2799,16.34,16.24,16.34,3043.0
2025-02-14 16:48:00+00:00,16.405,16.44,16.32,16.4,7622.0
2025-02-14 16:50:00+00:00,16.4498,16.5,16.38,16.45,4663.0
2025-02-14 16:52:00+00:00,16.49,16.49,16.41,16.415,3165.0
2025-02-14 16:54:00+00:00,16.4,16.4392,16.3555,16.4,5001.0
2025-02-14 16:56:00+00:00,16.395,16.45,16.395,16.4,3677.0
2025-02-14 16:58:00+00:00,16.4,16.4495,16.38,16.4,3758.0
2025-02-14 17:00:00+00:00,16.375,16.43,16.375,16.415,1882.0
2025-02-14 17:02:00+00:00,16.4317,16.4317,16.39,16.39,1677.0
2025-02-14 17:04:00+00:00,16.45,16.45,16.405,16.405,1509.0
2025-02-14 17:06:00+00:00,16.395,16.44,16.39,16.39,1638.0
2025-02-14 17:08:00+00:00,16.4,16.4,16.3,16.35,2102.0
2025-02-14 17:10:00+00:00,16.355,16.355,16.35,16.35,4076.0
2025-02-14 17:12:00+00:00,16.35,16.35,16.2177,16.235,2595.0
2025-02-14 17:14:00+00:00,16.22,16.24,16.2,16.2125,8379.0
2025-02-14 17:16:00+00:00,16.19,16.252,16.19,16.252,7197.0
2025-02-14 17:18:00+00:00,16.27,16.27,16.11,16.1191,7822.0
2025-02-14 17:20:00+00:00,16.1108,16.13,16.03,16.1,25835.0
2025-02-14 17:22:00+00:00,16.1,16.145,16.1,16.145,1931.0
2025-02-14 17:24:00+00:00,16.15,16.15,16.09,16.09,2763.0
2025-02-14 17:26:00+00:00,16.12,16.13,16.08,16.13,2179.0
2025-02-14 17:28:00+00:00,16.13,16.13,16.02,16.0258,4538.0
2025-02-14 17:30:00+00:00,16.03,16.1896,16.03,16.1612,6243.0
2025-02-14 17:32:00+00:00,16.19,16.19,16.113,16.113,2177.0
2025-02-14 17:34:00+00:00,16.19,16.19,16.1442,16.19,1315.0
2025-02-14 17:36:00+00:00,16.2,16.2,16.16,16.165,2450.0
2025-02-14 17:38:00+00:00,16.16,16.16,16.16,16.16,213.0
2025-02-14 17:40:00+00:00,16.1498,16.17,16.1058,16.13,6643.0
2025-02-14 17:42:00+00:00,16.21,16.21,16.21,16.21,161.0
2025-02-14 17:44:00+00:00,16.175,16.24,16.175,16.23,12146.0
2025-02-14 17:46:00+00:00,16.25,16.28,16.22,16.22,1691.0
2025-02-14 17:48:00+00:00,16.21,16.24,16.21,16.24,4413.0
2025-02-14 17:50:00+00:00,16.24,16.29,16.24,16.29,1607.0
2025-02-14 17:52:00+00:00,16.255,16.255,16.185,16.185,2563.0
2025-02-14 17:54:00+00:00,16.2,16.2206,16.195,16.195,452.0
2025-02-14 17:56:00+00:00,16.15,16.23,16.15,16.22,2055.0
2025-02-14 17:58:00+00:00,16.2123,16.27,16.18,16.18,3304.0
2025-02-14 18:02:00+00:00,16.27,16.27,16.27,16.27,100.0
2025-02-14 18:04:00+00:00,16.28,16.28,16.18,16.2,4543.0
2025-02-14 18:06:00+00:00,16.19,16.24,16.19,16.24,1104.0
2025-02-14 18:08:00+00:00,16.2816,16.2816,16.19,16.27,2696.0
2025-02-14 18:10:00+00:00,16.2,16.27,16.2,16.2496,596.0
2025-02-14 18:12:00+00:00,16.28,16.35,16.25,16.35,10594.0
2025-02-14 18:14:00+00:00,16.3051,16.37,16.3051,16.33,10483.0
2025-02-14 18:16:00+00:00,16.3,16.3,16.28,16.3,1997.0
2025-02-14 18:18:00+00:00,16.32,16.414,16.3123,16.414,4731.0
2025-02-14 18:20:00+00:00,16.42,16.43,16.42,16.4206,676.0
2025-02-14 18:22:00+00:00,16.44,16.45,16.38,16.38,5990.0
2025-02-14 18:24:00+00:00,16.41,16.4315,16.38,16.38,3349.0
2025-02-14 18:26:00+00:00,16.39,16.41,16.36,16.41,967.0
2025-02-14 18:28:00+00:00,16.4,16.405,16.37,16.37,6189.0
2025-02-14 18:30:00+00:00,16.37,16.405,16.37,16.405,348.0
2025-02-14 18:32:00+00:00,16.41,16.47,16.405,16.47,2662.0
2025-02-14 18:34:00+00:00,16.48,16.51,16.45,16.48,7969.0
2025-02-14 18:36:00+00:00,16.4892,16.4892,16.38,16.39,2157.0
2025-02-14 18:38:00+00:00,16.435,16.48,16.39,16.48,2435.0
2025-02-14 18:40:00+00:00,16.435,16.435,16.42,16.43,760.0
2025-02-14 18:42:00+00:00,16.41,16.5,16.41,16.4498,5230.0
2025-02-14 18:44:00+00:00,16.47,16.47,16.425,16.425,2309.0
2025-02-14 18:46:00+00:00,16.44,16.46,16.4103,16.44,4738.0
2025-02-14 18:48:00+00:00,16.47,16.47,16.4149,16.46,962.0
2025-02-14 18:50:00+00:00,16.46,16.46,16.41,16.41,1590.0
2025-02-14 18:52:00+00:00,16.41,16.45,16.406,16.43,4328.0
2025-02-14 18:54:00+00:00,16.43,16.46,16.42,16.42,1284.0
2025-02-14 18:56:00+00:00,16.42,16.47,16.4,16.47,4991.0
2025-02-14 18:58:00+00:00,16.49,16.49,16.46,16.46,1923.0
2025-02-14 19:00:00+00:00,16.44,16.45,16.4,16.4,4208.0
2025-02-14 19:02:00+00:00,16.41,16.44,16.41,16.41,3055.0
2025-02-14 19:04:00+00:00,16.44,16.46,16.42,16.44,5023.0
2025-02-14 19:06:00+00:00,16.43,16.44,16.4101,16.435,3152.0
2025-02-14 19:08:00+00:00,16.455,16.4899,16.42,16.45,5823.0
2025-02-14 19:10:00+00:00,16.45,16.45,16.42,16.42,885.0
2025-02-14 19:12:00+00:00,16.42,16.45,16.42,16.43,1470.0
2025-02-14 19:14:00+00:00,16.43,16.54,16.42,16.507,12108.0
2025-02-14 19:16:00+00:00,16.48,16.48,16.42,16.42,2159.0
2025-02-14 19:18:00+00:00,16.41,16.44,16.41,16.44,563.0
2025-02-14 19:20:00+00:00,16.4,16.42,16.4,16.42,1524.0
2025-02-14 19:22:00+00:00,16.405,16.42,16.405,16.405,619.0
2025-02-14 19:24:00+00:00,16.405,16.49,16.405,16.46,4641.0
2025-02-14 19:26:00+00:00,16.49,16.49,16.49,16.49,122.0
2025-02-14 19:28:00+00:00,16.49,16.54,16.49,16.5393,5100.0
2025-02-14 19:30:00+00:00,16.52,16.6999,16.52,16.665,10174.0
2025-02-14 19:32:00+00:00,16.68,16.6999,16.6627,16.6999,2353.0
2025-02-14 19:34:00+00:00,16.66,16.6692,16.63,16.63,5074.0
2025-02-14 19:36:00+00:00,16.63,16.67,16.63,16.66,4480.0
2025-02-14 19:38:00+00:00,16.67,16.7,16.67,16.7,3433.0
2025-02-14 19:40:00+00:00,16.6865,16.78,16.6862,16.77,6602.0
2025-02-14 19:42:00+00:00,16.73,16.77,16.62,16.62,18271.0
2025-02-14 19:44:00+00:00,16.62,16.65,16.5903,16.605,1851.0
2025-02-14 19:46:00+00:00,16.605,16.675,16.6,16.66,5753.0
2025-02-14 19:48:00+00:00,16.6537,16.7,16.65,16.65,3026.0
2025-02-14 19:50:00+00:00,16.65,16.66,16.59,16.59,5951.0
2025-02-14 19:52:00+00:00,16.595,16.595,16.57,16.57,1630.0
2025-02-14 19:54:00+00:00,16.55,16.59,16.546,16.58,2363.0
2025-02-14 19:56:00+00:00,16.56,16.59,16.56,16.57,2600.0
2025-02-14 19:58:00+00:00,16.57,16.6584,16.57,16.6,8962.0
2025-02-14 20:00:00+00:00,16.585,16.59,16.55,16.55,1436.0
2025-02-14 20:02:00+00:00,16.545,16.6586,16.545,16.6,5613.0
2025-02-14 20:04:00+00:00,16.64,16.64,16.595,16.63,1739.0
2025-02-14 20:06:00+00:00,16.6,16.63,16.59,16.63,3328.0
2025-02-14 20:08:00+00:00,16.66,16.7,16.6301,16.6394,4319.0
2025-02-14 20:10:00+00:00,16.64,16.73,16.64,16.73,6848.0
2025-02-14 20:12:00+00:00,16.734,16.77,16.6808,16.77,10207.0
2025-02-14 20:14:00+00:00,16.69,16.75,16.68,16.748,2639.0
2025-02-14 20:16:00+00:00,16.715,16.75,16.675,16.7093,3831.0
2025-02-14 20:18:00+00:00,16.665,16.83,16.665,16.75,11064.0
2025-02-14 20:20:00+00:00,16.745,16.745,16.73,16.73,1834.0
2025-02-14 20:22:00+00:00,16.73,16.73,16.7,16.73,3408.0
2025-02-14 20:24:00+00:00,16.7,16.7271,16.68,16.68,3805.0
2025-02-14 20:26:00+00:00,16.71,16.71,16.7,16.7,1306.0
2025-02-14 20:28:00+00:00,16.7,16.73,16.69,16.7,1141.0
2025-02-14 20:30:00+00:00,16.73,16.73,16.61,16.625,6382.0
2025-02-14 20:32:00+00:00,16.6694,16.6694,16.64,16.65,3251.0
2025-02-14 20:34:00+00:00,16.61,16.8099,16.57,16.685,14795.0
2025-02-14 20:36:00+00:00,16.685,16.74,16.656,16.705,8598.0
2025-02-14 20:38:00+00:00,16.73,16.75,16.705,16.745,3848.0
2025-02-14 20:40:00+00:00,16.745,16.748,16.65,16.705,17389.0
2025-02-14 20:42:00+00:00,16.705,16.75,16.655,16.66,4880.0
2025-02-14 20:44:00+00:00,16.63,16.65,16.55,16.635,20476.0
2025-02-14 20:46:00+00:00,16.635,16.635,16.55,16.57,10313.0
2025-02-14 20:48:00+00:00,16.575,16.65,16.575,16.65,14181.0
2025-02-14 20:50:00+00:00,16.61,16.635,16.5,16.505,18316.0
2025-02-14 20:52:00+00:00,16.5,16.52,16.485,16.5,10397.0
2025-02-14 20:54:00+00:00,16.5,16.52,16.42,16.43,29784.0
2025-02-14 20:56:00+00:00,16.45,16.48,16.33,16.48,45546.0
2025-02-14 20:58:00+00:00,16.47,16.55,16.462,16.55,80465.0
2025-02-14 21:00:00+00:00,16.54,16.54,16.53,16.54,4209.0
2025-02-14 21:40:00+00:00,16.75,16.75,16.75,16.75,150.0
2025-02-14 21:42:00+00:00,16.58,16.58,16.58,16.58,110.0
2025-02-14 21:46:00+00:00,16.58,16.58,16.58,16.58,110.0
2025-02-14 21:52:00+00:00,16.56,16.56,16.56,16.56,390.0
2025-02-14 22:08:00+00:00,16.56,16.56,16.56,16.56,422.0
2025-02-14 22:10:00+00:00,16.51,16.51,16.117,16.117,1515.0
2025-02-14 22:14:00+00:00,16.6,16.6,16.6,16.6,520.0
2025-02-14 22:18:00+00:00,16.75,16.75,16.75,16.75,200.0
2025-02-14 22:30:00+00:00,16.75,16.75,16.75,16.75,125.0
2025-02-14 22:32:00+00:00,16.39,16.39,16.39,16.39,101.0
2025-02-14 22:34:00+00:00,16.1367,16.3,16.1367,16.3,299.0
2025-02-14 22:54:00+00:00,16.3,16.3,16.3,16.3,100.0
2025-02-14 23:22:00+00:00,16.5,16.5,16.5,16.5,303.0
2025-02-14 23:32:00+00:00,16.3,16.3,16.3,16.3,371.0
2025-02-14 23:38:00+00:00,16.29,16.29,16.29,16.29,114.0
2025-02-14 23:54:00+00:00,16.45,16.45,16.45,16.45,100.0
2025-02-15 00:26:00+00:00,16.5,16.5,16.5,16.5,261.0
2025-02-15 00:28:00+00:00,16.65,16.65,16.65,16.65,100.0
2025-02-15 00:34:00+00:00,16.74,16.78,16.74,16.78,694.0
2025-02-15 00:50:00+00:00,16.78,16.78,16.78,16.78,241.0
2025-02-15 00:58:00+00:00,16.746,16.75,16.746,16.75,834.0
2025-04-24 08:00:00+00:00,5.6,6.08,5.6,5.87,4897.0
2025-04-24 08:02:00+00:00,5.87,6.05,5.87,5.9,5080.0
2025-04-24 08:04:00+00:00,5.91,5.91,5.9,5.9,1815.0
2025-04-24 08:06:00+00:00,5.93,5.93,5.87,5.87,2191.0
2025-04-24 08:10:00+00:00,5.84,5.84,5.75,5.81,2986.0
2025-04-24 08:12:00+00:00,5.82,5.82,5.74,5.74,962.0
2025-04-24 08:14:00+00:00,5.73,5.73,5.73,5.73,735.0
2025-04-24 08:16:00+00:00,5.73,5.73,5.73,5.73,800.0
2025-04-24 08:18:00+00:00,5.75,5.75,5.69,5.7,2048.0
2025-04-24 08:20:00+00:00,5.69,5.82,5.69,5.82,9973.0
2025-04-24 08:22:00+00:00,5.78,5.83,5.78,5.82,2410.0
2025-04-24 08:24:00+00:00,5.83,5.84,5.81,5.82,760.0
2025-04-24 08:26:00+00:00,5.84,5.87,5.84,5.87,4193.0
2025-04-24 08:28:00+00:00,5.84,5.84,5.84,5.84,180.0
2025-04-24 08:30:00+00:00,5.82,5.82,5.82,5.82,1547.0
2025-04-24 08:32:00+00:00,5.84,5.84,5.84,5.84,356.0
2025-04-24 08:34:00+00:00,5.815,5.82,5.815,5.82,213.0
2025-04-24 08:38:00+00:00,5.83,5.83,5.83,5.83,343.0
2025-04-24 08:40:00+00:00,5.81,5.82,5.81,5.82,688.0
2025-04-24 08:42:00+00:00,5.83,5.84,5.83,5.84,935.0
2025-04-24 08:44:00+00:00,5.83,5.83,5.815,5.815,301.0
2025-04-24 08:46:00+00:00,5.81,5.81,5.78,5.81,928.0
2025-04-24 08:48:00+00:00,5.72,5.72,5.72,5.72,502.0
2025-04-24 08:50:00+00:00,5.81,5.81,5.81,5.81,100.0
2025-04-24 08:54:00+00:00,5.78,5.79,5.78,5.79,1758.0
2025-04-24 09:02:00+00:00,5.74,5.74,5.74,5.74,400.0
2025-04-24 09:06:00+00:00,5.75,5.75,5.75,5.75,458.0
2025-04-24 09:08:00+00:00,5.75,5.75,5.71,5.71,1127.0
2025-04-24 09:10:00+00:00,5.73,5.73,5.69,5.69,2354.0
2025-04-24 09:12:00+00:00,5.67,5.69,5.66,5.66,1508.0
2025-04-24 09:22:00+00:00,5.74,5.75,5.7,5.74,1152.0
2025-04-24 09:26:00+00:00,5.74,5.74,5.74,5.74,103.0
2025-04-24 09:28:00+00:00,5.71,5.71,5.71,5.71,203.0
2025-04-24 09:30:00+00:00,5.73,5.74,5.73,5.74,200.0
2025-04-24 09:32:00+00:00,5.74,5.78,5.74,5.76,1132.0
2025-04-24 09:34:00+00:00,5.74,5.74,5.74,5.74,326.0
2025-04-24 09:36:00+00:00,5.74,5.74,5.74,5.74,100.0
2025-04-24 09:38:00+00:00,5.72,5.72,5.72,5.72,250.0
2025-04-24 09:42:00+00:00,5.74,5.74,5.73,5.73,204.0
