Datetime,Open,High,Low,Close,Volume
2025-01-03 14:30:00+00:00,0.6867,0.89,0.681,0.7992,7920449.0
2025-01-03 14:32:00+00:00,0.8019,0.85,0.64,0.64,5574638.0
2025-01-03 14:38:00+00:00,0.6494,0.699,0.6101,0.6803,4096993.0
2025-01-03 14:40:00+00:00,0.6883,0.6884,0.611,0.6539,2191660.0
2025-01-03 14:42:00+00:00,0.6539,0.6797,0.605,0.6222,1451077.0
2025-01-03 14:44:00+00:00,0.632,0.636,0.5669,0.6001,2508183.0
2025-01-03 14:46:00+00:00,0.6034,0.6409,0.6001,0.6334,1186297.0
2025-01-03 14:48:00+00:00,0.6299,0.6947,0.6216,0.6614,1947701.0
2025-01-03 14:50:00+00:00,0.6614,0.69,0.64,0.681,1556156.0
2025-01-03 14:52:00+00:00,0.68,0.6811,0.58,0.6201,2514430.0
2025-01-03 14:54:00+00:00,0.6229,0.6493,0.603,0.6179,801100.0
2025-01-03 14:56:00+00:00,0.619,0.7207,0.6179,0.6916,2814885.0
2025-01-03 14:58:00+00:00,0.6958,0.72,0.68,0.6877,2937615.0
2025-01-03 15:00:00+00:00,0.6812,0.6877,0.5976,0.6217,2460272.0
2025-01-03 15:02:00+00:00,0.6235,0.6463,0.61,0.6199,676126.0
2025-01-03 15:04:00+00:00,0.6199,0.6291,0.6055,0.6123,876994.0
2025-01-03 15:06:00+00:00,0.6104,0.6463,0.6,0.63,1029372.0
2025-01-03 15:08:00+00:00,0.63,0.6334,0.613,0.619,318974.0
2025-01-03 15:10:00+00:00,0.6192,0.6366,0.613,0.6156,389390.0
2025-01-03 15:12:00+00:00,0.6156,0.6565,0.6131,0.6471,900439.0
2025-01-03 15:14:00+00:00,0.6409,0.659,0.63,0.6382,510451.0
2025-01-03 15:16:00+00:00,0.6358,0.6927,0.6358,0.6793,1946617.0
2025-01-03 15:18:00+00:00,0.6754,0.7081,0.6607,0.7051,2033446.0
2025-01-03 15:20:00+00:00,0.705,0.7096,0.6,0.6252,3049369.0
2025-01-03 15:22:00+00:00,0.62,0.6256,0.5606,0.5885,2195706.0
2025-01-03 15:24:00+00:00,0.5884,0.6095,0.5843,0.6001,767047.0
2025-01-03 15:26:00+00:00,0.6004,0.624,0.597,0.613,415698.0
2025-01-03 15:28:00+00:00,0.613,0.624,0.6049,0.6114,401212.0
2025-01-03 15:30:00+00:00,0.6179,0.6179,0.5944,0.6001,513220.0
2025-01-03 15:32:00+00:00,0.601,0.6011,0.5311,0.5534,1358617.0
2025-01-03 15:34:00+00:00,0.5599,0.5725,0.5522,0.5724,475044.0
2025-01-03 15:36:00+00:00,0.5701,0.575,0.5619,0.563,242059.0
2025-01-03 15:38:00+00:00,0.5684,0.5684,0.5401,0.5599,798486.0
2025-01-03 15:40:00+00:00,0.5549,0.5632,0.5549,0.5597,245298.0
2025-01-03 15:42:00+00:00,0.5576,0.5659,0.5515,0.552,316342.0
2025-01-03 15:44:00+00:00,0.5519,0.5599,0.5347,0.5516,705365.0
2025-01-03 15:46:00+00:00,0.558,0.558,0.5416,0.548,366115.0
2025-01-03 15:48:00+00:00,0.5486,0.5646,0.548,0.5542,530764.0
2025-01-03 15:50:00+00:00,0.556,0.5799,0.5517,0.5646,674707.0
2025-01-03 15:52:00+00:00,0.5647,0.5773,0.5517,0.5517,462846.0
2025-01-03 15:54:00+00:00,0.5545,0.5553,0.54,0.552,242016.0
2025-01-03 15:56:00+00:00,0.5517,0.5517,0.5401,0.5422,199098.0
2025-01-03 15:58:00+00:00,0.5422,0.5435,0.5273,0.5335,644488.0
2025-01-03 16:00:00+00:00,0.535,0.5461,0.5331,0.5411,223149.0
2025-01-03 16:02:00+00:00,0.5411,0.5461,0.5306,0.5306,201658.0
2025-01-03 16:04:00+00:00,0.5353,0.54,0.5052,0.5177,466377.0
2025-01-03 16:06:00+00:00,0.5167,0.5245,0.511,0.5154,461706.0
2025-01-03 16:08:00+00:00,0.5154,0.517,0.5101,0.5107,226412.0
2025-01-03 16:10:00+00:00,0.5107,0.5108,0.491,0.5012,1058575.0
2025-01-03 16:12:00+00:00,0.5018,0.502,0.4904,0.4926,617838.0
2025-01-03 16:14:00+00:00,0.4911,0.4955,0.4703,0.4922,903100.0
2025-01-03 16:16:00+00:00,0.4946,0.5129,0.49,0.5044,371735.0
2025-01-03 16:18:00+00:00,0.503,0.5044,0.4842,0.4891,301841.0
2025-01-03 16:20:00+00:00,0.4926,0.4951,0.4841,0.4873,156223.0
2025-01-03 16:22:00+00:00,0.4875,0.4934,0.4873,0.4875,205039.0
2025-01-03 16:24:00+00:00,0.4874,0.49,0.481,0.485,230998.0
2025-01-03 16:26:00+00:00,0.4848,0.4882,0.4837,0.4864,76110.0
2025-01-03 16:28:00+00:00,0.487,0.5089,0.4863,0.5011,342860.0
2025-01-03 16:30:00+00:00,0.502,0.5042,0.4991,0.4995,314413.0
2025-01-03 16:32:00+00:00,0.4998,0.4998,0.4873,0.4964,94703.0
2025-01-03 16:34:00+00:00,0.4964,0.5013,0.4957,0.499,110601.0
2025-01-03 16:36:00+00:00,0.499,0.499,0.4572,0.4605,525127.0
2025-01-03 16:38:00+00:00,0.4706,0.4811,0.4575,0.4811,283829.0
2025-01-03 16:40:00+00:00,0.48,0.48,0.4601,0.4701,437584.0
2025-01-03 16:42:00+00:00,0.4701,0.482,0.4701,0.477,254503.0
2025-01-03 16:44:00+00:00,0.478,0.4789,0.4625,0.4675,192669.0
2025-01-03 16:46:00+00:00,0.4675,0.4712,0.4576,0.4599,418916.0
2025-01-03 16:48:00+00:00,0.4588,0.4715,0.4521,0.4699,479389.0
2025-01-03 16:50:00+00:00,0.4695,0.47,0.458,0.4652,241092.0
2025-01-03 16:52:00+00:00,0.4637,0.4715,0.46,0.4715,113461.0
2025-01-03 16:54:00+00:00,0.4715,0.4818,0.462,0.4666,491018.0
2025-01-03 16:56:00+00:00,0.4605,0.4707,0.4605,0.4652,191564.0
2025-01-03 16:58:00+00:00,0.4652,0.47,0.4605,0.47,60897.0
2025-01-03 17:00:00+00:00,0.47,0.474,0.465,0.47,66119.0
2025-01-03 17:02:00+00:00,0.468,0.4726,0.463,0.4651,151009.0
2025-01-03 17:04:00+00:00,0.4653,0.4654,0.4575,0.4617,184664.0
2025-01-03 17:06:00+00:00,0.4609,0.4688,0.451,0.4556,252343.0
2025-01-03 17:08:00+00:00,0.4556,0.4557,0.4411,0.4448,319392.0
2025-01-03 17:10:00+00:00,0.45,0.45,0.437,0.4404,196369.0
2025-01-03 17:12:00+00:00,0.442,0.4456,0.4404,0.4456,183043.0
2025-01-03 17:14:00+00:00,0.4467,0.4467,0.438,0.438,164414.0
2025-01-03 17:16:00+00:00,0.4381,0.445,0.4381,0.4425,211852.0
2025-01-03 17:18:00+00:00,0.4425,0.45,0.4425,0.4443,70029.0
2025-01-03 17:20:00+00:00,0.4446,0.4584,0.4442,0.457,187164.0
2025-01-03 17:22:00+00:00,0.4543,0.465,0.4505,0.4646,174565.0
2025-01-03 17:24:00+00:00,0.4621,0.4659,0.455,0.4659,139991.0
2025-01-03 17:26:00+00:00,0.4658,0.4746,0.464,0.4669,237818.0
2025-01-03 17:28:00+00:00,0.4625,0.4673,0.46,0.462,107056.0
2025-01-03 17:30:00+00:00,0.4638,0.4703,0.4621,0.4676,42824.0
2025-01-03 17:32:00+00:00,0.466,0.475,0.4631,0.475,105294.0
2025-01-03 17:34:00+00:00,0.474,0.48,0.4653,0.4654,217436.0
2025-01-03 17:36:00+00:00,0.465,0.4697,0.46,0.465,44906.0
2025-01-03 17:38:00+00:00,0.4653,0.4697,0.463,0.463,83297.0
2025-01-03 17:40:00+00:00,0.463,0.463,0.4452,0.4506,80147.0
2025-01-03 17:42:00+00:00,0.45,0.4583,0.4475,0.4551,60641.0
2025-01-03 17:44:00+00:00,0.4572,0.4582,0.44,0.4463,137655.0
2025-01-03 17:46:00+00:00,0.45,0.45,0.445,0.4485,32906.0
2025-01-03 17:48:00+00:00,0.448,0.4583,0.448,0.4559,57207.0
2025-01-03 17:50:00+00:00,0.4531,0.456,0.4509,0.4556,33993.0
2025-01-03 17:52:00+00:00,0.455,0.4556,0.4519,0.454,25174.0
2025-01-03 17:54:00+00:00,0.454,0.4559,0.4525,0.4559,10260.0
2025-01-03 17:56:00+00:00,0.4584,0.4584,0.455,0.4579,52807.0
2025-01-03 17:58:00+00:00,0.4579,0.46,0.445,0.4476,89996.0
2025-01-03 18:00:00+00:00,0.4499,0.45,0.4455,0.4493,55344.0
2025-01-03 18:02:00+00:00,0.45,0.45,0.4417,0.4462,107011.0
2025-01-03 18:04:00+00:00,0.4417,0.4417,0.4313,0.4342,131120.0
2025-01-03 18:06:00+00:00,0.4354,0.4399,0.432,0.4387,98033.0
2025-01-03 18:08:00+00:00,0.4387,0.4387,0.4321,0.4322,49714.0
2025-01-03 18:10:00+00:00,0.4326,0.4424,0.4321,0.4402,40761.0
2025-01-03 18:12:00+00:00,0.4459,0.446,0.4413,0.4437,47262.0
2025-01-03 18:14:00+00:00,0.4433,0.446,0.4415,0.4416,16216.0
2025-01-03 18:16:00+00:00,0.4452,0.446,0.4415,0.446,16048.0
2025-01-03 18:18:00+00:00,0.4455,0.446,0.4433,0.445,6084.0
2025-01-03 18:20:00+00:00,0.4435,0.45,0.44,0.4484,44713.0
2025-01-03 18:22:00+00:00,0.45,0.45,0.442,0.444,5221.0
2025-01-03 18:24:00+00:00,0.442,0.442,0.435,0.4377,40598.0
2025-01-03 18:26:00+00:00,0.4359,0.4387,0.4345,0.4348,110313.0
2025-01-03 18:28:00+00:00,0.4372,0.44,0.4312,0.44,91762.0
2025-01-03 18:30:00+00:00,0.4351,0.4398,0.4351,0.436,36713.0
2025-01-03 18:32:00+00:00,0.4363,0.4386,0.4326,0.4371,40061.0
2025-01-03 18:34:00+00:00,0.4363,0.446,0.4363,0.4399,32325.0
2025-01-03 18:36:00+00:00,0.4399,0.44,0.4381,0.4399,59388.0
2025-01-03 18:38:00+00:00,0.4389,0.4423,0.4389,0.4423,11246.0
2025-01-03 18:40:00+00:00,0.4411,0.4449,0.4411,0.4446,63669.0
2025-01-03 18:42:00+00:00,0.4447,0.4447,0.4398,0.4438,41493.0
2025-01-03 18:44:00+00:00,0.4439,0.445,0.4401,0.4441,44984.0
2025-01-03 18:46:00+00:00,0.445,0.445,0.4436,0.445,21504.0
2025-01-03 18:48:00+00:00,0.4449,0.445,0.4425,0.4447,17823.0
2025-01-03 18:50:00+00:00,0.4446,0.4448,0.4428,0.4447,24837.0
2025-01-03 18:52:00+00:00,0.4448,0.4448,0.4413,0.4429,26200.0
2025-01-03 18:54:00+00:00,0.4426,0.4444,0.44,0.4444,84100.0
2025-01-03 18:56:00+00:00,0.4436,0.4449,0.4364,0.4444,81916.0
2025-01-03 18:58:00+00:00,0.4448,0.4448,0.4444,0.4446,22099.0
2025-01-03 19:00:00+00:00,0.4446,0.462,0.4446,0.462,142264.0
2025-01-03 19:02:00+00:00,0.4636,0.4707,0.4636,0.4698,257269.0
2025-01-03 19:04:00+00:00,0.4698,0.4796,0.4683,0.4763,169772.0
2025-01-03 19:06:00+00:00,0.4768,0.48,0.46,0.4663,247117.0
2025-01-03 19:08:00+00:00,0.4672,0.4742,0.4635,0.465,65133.0
2025-01-03 19:10:00+00:00,0.4651,0.4651,0.4597,0.4626,62914.0
2025-01-03 19:12:00+00:00,0.4633,0.47,0.4617,0.4678,34357.0
2025-01-03 19:14:00+00:00,0.4678,0.4678,0.4656,0.4659,38460.0
2025-01-03 19:16:00+00:00,0.4651,0.4698,0.4615,0.469,18571.0
2025-01-03 19:18:00+00:00,0.4616,0.468,0.4616,0.462,16381.0
2025-01-03 19:20:00+00:00,0.468,0.468,0.46,0.4674,11916.0
2025-01-03 19:22:00+00:00,0.4642,0.4669,0.4611,0.4611,3720.0
2025-01-03 19:24:00+00:00,0.4641,0.4641,0.4541,0.4639,57854.0
2025-01-03 19:26:00+00:00,0.4639,0.4639,0.4541,0.4554,68910.0
2025-01-03 19:28:00+00:00,0.4573,0.4644,0.4571,0.4571,1838.0
2025-01-03 19:30:00+00:00,0.4585,0.46,0.4571,0.4572,7960.0
2025-01-03 19:32:00+00:00,0.4587,0.4651,0.4575,0.4636,95463.0
2025-01-03 19:34:00+00:00,0.4636,0.4662,0.4603,0.462,28108.0
2025-01-03 19:36:00+00:00,0.462,0.468,0.461,0.461,39225.0
2025-01-03 19:38:00+00:00,0.4613,0.4643,0.4613,0.4628,16292.0
2025-01-03 19:40:00+00:00,0.4628,0.4713,0.4611,0.4653,163942.0
2025-01-03 19:42:00+00:00,0.4665,0.47,0.466,0.4666,16305.0
2025-01-03 19:44:00+00:00,0.4666,0.4685,0.4629,0.4643,62495.0
2025-01-03 19:46:00+00:00,0.4622,0.475,0.462,0.4661,103328.0
2025-01-03 19:48:00+00:00,0.4662,0.4777,0.4662,0.4766,29036.0
2025-01-03 19:50:00+00:00,0.476,0.477,0.463,0.463,64183.0
2025-01-03 19:52:00+00:00,0.463,0.466,0.463,0.465,21836.0
2025-01-03 19:54:00+00:00,0.4654,0.4669,0.4651,0.4652,11451.0
2025-01-03 19:56:00+00:00,0.4652,0.4734,0.4651,0.4709,48339.0
2025-01-03 19:58:00+00:00,0.4717,0.475,0.4701,0.473,35503.0
2025-01-03 20:00:00+00:00,0.473,0.4795,0.4717,0.4745,117333.0
2025-01-03 20:02:00+00:00,0.4784,0.49,0.4736,0.4874,184350.0
2025-01-03 20:04:00+00:00,0.4875,0.4989,0.4871,0.495,262202.0
2025-01-03 20:06:00+00:00,0.4917,0.4983,0.49,0.498,81981.0
2025-01-03 20:08:00+00:00,0.4981,0.4982,0.4804,0.4804,180625.0
2025-01-03 20:10:00+00:00,0.4849,0.4896,0.4799,0.4829,60958.0
2025-01-03 20:12:00+00:00,0.4861,0.4972,0.4838,0.4972,174093.0
2025-01-03 20:14:00+00:00,0.4972,0.4998,0.4948,0.4998,36666.0
2025-01-03 20:16:00+00:00,0.4998,0.4998,0.4933,0.499,29278.0
2025-01-03 20:18:00+00:00,0.495,0.4995,0.4936,0.4995,54579.0
2025-01-03 20:20:00+00:00,0.4994,0.5101,0.4936,0.5001,288808.0
2025-01-03 20:22:00+00:00,0.5047,0.5047,0.4936,0.4947,84168.0
2025-01-03 20:24:00+00:00,0.5018,0.5018,0.48,0.4998,161317.0
2025-01-03 20:26:00+00:00,0.49,0.4998,0.48,0.4897,46493.0
2025-01-03 20:28:00+00:00,0.488,0.49,0.48,0.49,83692.0
2025-01-03 20:30:00+00:00,0.49,0.49,0.478,0.48,56469.0
2025-01-03 20:32:00+00:00,0.481,0.4972,0.481,0.4966,85162.0
2025-01-03 20:34:00+00:00,0.49,0.49,0.47,0.474,60462.0
2025-01-03 20:36:00+00:00,0.474,0.4741,0.4612,0.4669,52977.0
2025-01-03 20:38:00+00:00,0.4652,0.4701,0.461,0.4642,178454.0
2025-01-03 20:40:00+00:00,0.47,0.4713,0.464,0.4713,25447.0
2025-01-03 20:42:00+00:00,0.4713,0.48,0.47,0.48,33720.0
2025-01-03 20:44:00+00:00,0.48,0.48,0.465,0.4655,43979.0
2025-01-03 20:46:00+00:00,0.4655,0.4655,0.4641,0.4654,55384.0
2025-01-03 20:48:00+00:00,0.4654,0.47,0.4642,0.47,48765.0
2025-01-03 20:50:00+00:00,0.47,0.48,0.465,0.48,87651.0
2025-01-03 20:52:00+00:00,0.48,0.48,0.4651,0.472,40311.0
2025-01-03 20:54:00+00:00,0.472,0.472,0.4652,0.4678,132338.0
2025-01-03 20:56:00+00:00,0.4678,0.4678,0.4641,0.4652,89808.0
2025-01-03 20:58:00+00:00,0.4669,0.48,0.4662,0.4776,314266.0
2025-01-03 21:00:00+00:00,0.48,0.48,0.479,0.48,10164.0
2025-01-03 21:02:00+00:00,0.4795,0.48,0.476,0.4798,11409.0
2025-01-03 21:04:00+00:00,0.4798,0.4798,0.476,0.4779,4824.0
2025-01-03 21:06:00+00:00,0.476,0.476,0.4651,0.4651,35551.0
2025-01-03 21:08:00+00:00,0.4641,0.465,0.4641,0.4641,7595.0
2025-01-03 21:10:00+00:00,0.4641,0.4641,0.461,0.4625,3951.0
2025-01-03 21:12:00+00:00,0.461,0.461,0.4352,0.4499,151861.0
2025-01-03 21:14:00+00:00,0.4498,0.46,0.44,0.4591,13564.0
2025-01-03 21:16:00+00:00,0.442,0.4589,0.442,0.443,18731.0
2025-01-03 21:18:00+00:00,0.4432,0.4569,0.4431,0.4569,4866.0
2025-01-03 21:20:00+00:00,0.4568,0.4599,0.4499,0.4499,2602.0
2025-01-03 21:22:00+00:00,0.4469,0.45,0.4431,0.45,7002.0
2025-01-03 21:24:00+00:00,0.4432,0.45,0.4432,0.45,15092.0
2025-01-03 21:26:00+00:00,0.45,0.4589,0.4318,0.4366,22087.0
2025-01-03 21:28:00+00:00,0.4366,0.4569,0.433,0.4352,12084.0
2025-01-03 21:30:00+00:00,0.44,0.44,0.44,0.44,202.0
2025-01-03 21:32:00+00:00,0.44,0.4499,0.4302,0.4399,32752.0
2025-01-03 21:34:00+00:00,0.435,0.4496,0.435,0.4496,309.0
2025-01-03 21:36:00+00:00,0.44,0.4489,0.4315,0.432,8249.0
2025-01-03 21:38:00+00:00,0.435,0.4478,0.431,0.4478,10587.0
2025-01-03 21:40:00+00:00,0.435,0.4477,0.435,0.4449,2257.0
2025-01-03 21:42:00+00:00,0.4353,0.4448,0.4241,0.4241,40775.0
2025-01-03 21:44:00+00:00,0.4242,0.4299,0.4146,0.4251,25834.0
2025-01-03 21:46:00+00:00,0.4252,0.4379,0.416,0.4379,11176.0
2025-01-03 21:48:00+00:00,0.4161,0.4379,0.4147,0.4153,7760.0
2025-01-03 21:50:00+00:00,0.42,0.425,0.4146,0.4146,7092.0
2025-01-03 21:52:00+00:00,0.4297,0.438,0.421,0.4215,8385.0
2025-01-03 21:54:00+00:00,0.4298,0.4298,0.425,0.425,6660.0
2025-01-03 21:56:00+00:00,0.425,0.4366,0.425,0.432,6265.0
2025-01-03 21:58:00+00:00,0.4319,0.4365,0.4319,0.4365,1589.0
2025-01-03 22:00:00+00:00,0.43,0.43,0.43,0.43,13083.0
2025-01-03 22:02:00+00:00,0.4305,0.4305,0.4305,0.4305,50950.0
2025-01-03 22:06:00+00:00,0.4365,0.44,0.4305,0.4305,11761.0
2025-01-03 22:10:00+00:00,0.4395,0.4395,0.437,0.437,3515.0
2025-01-03 22:12:00+00:00,0.43,0.43,0.43,0.43,375.0
2025-01-03 22:14:00+00:00,0.43,0.43,0.425,0.4298,8126.0
2025-01-03 22:16:00+00:00,0.43,0.43,0.427,0.427,660.0
2025-01-03 22:20:00+00:00,0.4271,0.429,0.425,0.4257,9542.0
2025-01-03 22:22:00+00:00,0.425,0.4271,0.425,0.4256,13893.0
2025-01-03 22:24:00+00:00,0.4255,0.43,0.4251,0.43,6683.0
2025-01-03 22:26:00+00:00,0.43,0.43,0.43,0.43,3340.0
2025-01-03 22:28:00+00:00,0.4367,0.4367,0.4302,0.4303,45443.0
2025-01-03 22:30:00+00:00,0.4303,0.4303,0.4303,0.4303,540.0
2025-01-03 22:32:00+00:00,0.4303,0.445,0.4303,0.4305,8815.0
2025-01-03 22:34:00+00:00,0.4399,0.4399,0.4399,0.4399,4710.0
2025-01-03 22:36:00+00:00,0.4303,0.4316,0.4303,0.4303,3074.0
2025-01-03 22:38:00+00:00,0.4302,0.4399,0.4302,0.4399,1227.0
2025-01-03 22:40:00+00:00,0.4398,0.4398,0.435,0.4397,976.0
2025-01-03 22:42:00+00:00,0.435,0.445,0.4302,0.445,19497.0
2025-01-03 22:44:00+00:00,0.4449,0.4449,0.4303,0.4399,3838.0
2025-01-03 22:46:00+00:00,0.4315,0.4316,0.4302,0.4302,18460.0
2025-01-03 22:48:00+00:00,0.4302,0.4302,0.4302,0.4302,645.0
2025-01-03 22:52:00+00:00,0.432,0.432,0.4251,0.4251,14808.0
2025-01-03 22:54:00+00:00,0.4376,0.4399,0.4211,0.4399,10723.0
2025-01-03 22:56:00+00:00,0.4349,0.435,0.4349,0.435,913.0
2025-01-03 22:58:00+00:00,0.4211,0.4211,0.4211,0.4211,508.0
2025-01-03 23:00:00+00:00,0.4299,0.4299,0.4299,0.4299,100.0
2025-01-03 23:02:00+00:00,0.43,0.43,0.42,0.42,420.0
2025-01-03 23:04:00+00:00,0.4211,0.43,0.416,0.43,4164.0
2025-01-03 23:06:00+00:00,0.4199,0.43,0.4199,0.43,1012.0
2025-01-03 23:10:00+00:00,0.4205,0.4205,0.42,0.42,4520.0
2025-01-03 23:12:00+00:00,0.4199,0.4201,0.4199,0.4201,4377.0
2025-01-03 23:16:00+00:00,0.41,0.422,0.4096,0.415,20500.0
2025-01-03 23:18:00+00:00,0.4152,0.43,0.4152,0.42,3460.0
2025-01-03 23:20:00+00:00,0.42,0.42,0.42,0.42,100.0
2025-01-03 23:22:00+00:00,0.4298,0.4298,0.4298,0.4298,200.0
2025-01-03 23:28:00+00:00,0.42,0.42,0.4199,0.4199,5104.0
2025-01-03 23:30:00+00:00,0.416,0.4183,0.41,0.4117,4957.0
2025-01-03 23:32:00+00:00,0.4117,0.4118,0.41,0.41,6515.0
2025-01-03 23:34:00+00:00,0.4249,0.4249,0.4249,0.4249,200.0
2025-01-03 23:36:00+00:00,0.424,0.424,0.424,0.424,496.0
2025-01-03 23:38:00+00:00,0.4111,0.42,0.4111,0.4199,841.0
2025-01-03 23:40:00+00:00,0.411,0.4127,0.41,0.4127,8496.0
2025-01-03 23:44:00+00:00,0.4199,0.42,0.4199,0.4199,9314.0
2025-01-03 23:46:00+00:00,0.415,0.42,0.41,0.42,18537.0
2025-01-03 23:50:00+00:00,0.4101,0.4101,0.4101,0.4101,300.0
2025-01-03 23:52:00+00:00,0.41,0.41,0.41,0.41,2000.0
2025-01-03 23:54:00+00:00,0.419,0.419,0.419,0.419,1020.0
2025-01-03 23:56:00+00:00,0.4189,0.4197,0.4189,0.4197,2321.0
2025-01-03 23:58:00+00:00,0.4197,0.4197,0.4197,0.4197,2579.0
2025-01-04 00:00:00+00:00,0.42,0.42,0.419,0.419,628.0
2025-01-04 00:02:00+00:00,0.4191,0.4191,0.4191,0.4191,2217.0
2025-01-04 00:04:00+00:00,0.42,0.42,0.42,0.42,8000.0
2025-01-04 00:06:00+00:00,0.4199,0.4199,0.4199,0.4199,100.0
2025-01-04 00:08:00+00:00,0.4199,0.42,0.4191,0.4191,3820.0
2025-01-04 00:10:00+00:00,0.4191,0.4192,0.4191,0.4192,6400.0
2025-01-04 00:12:00+00:00,0.4191,0.4192,0.419,0.419,3000.0
2025-01-04 00:14:00+00:00,0.4191,0.4191,0.419,0.4191,3100.0
2025-01-04 00:16:00+00:00,0.4199,0.42,0.4199,0.42,2300.0
2025-01-04 00:18:00+00:00,0.4199,0.42,0.4199,0.42,14909.0
2025-01-04 00:22:00+00:00,0.42,0.4207,0.42,0.4207,2395.0
2025-01-04 00:26:00+00:00,0.4338,0.4338,0.42,0.42,5515.0
2025-01-04 00:28:00+00:00,0.4299,0.4299,0.4299,0.4299,600.0
2025-01-04 00:30:00+00:00,0.42,0.428,0.42,0.4212,4852.0
2025-01-04 00:32:00+00:00,0.419,0.419,0.419,0.419,1493.0
2025-01-04 00:34:00+00:00,0.4191,0.4198,0.4106,0.4184,6502.0
2025-01-04 00:36:00+00:00,0.4106,0.4106,0.41,0.41,10602.0
2025-01-04 00:38:00+00:00,0.4099,0.41,0.409,0.4098,11587.0
2025-01-04 00:40:00+00:00,0.4097,0.414,0.407,0.407,7369.0
2025-01-04 00:42:00+00:00,0.407,0.4097,0.4022,0.4097,5651.0
2025-01-04 00:44:00+00:00,0.41,0.41,0.41,0.41,11204.0
2025-01-04 00:46:00+00:00,0.4062,0.416,0.4062,0.416,9696.0
2025-01-04 00:48:00+00:00,0.4159,0.4199,0.405,0.405,9864.0
2025-01-04 00:50:00+00:00,0.41,0.41,0.4011,0.4011,18561.0
2025-01-04 00:52:00+00:00,0.4015,0.42,0.401,0.41,9220.0
2025-01-04 00:54:00+00:00,0.41,0.41,0.4022,0.41,600.0
2025-01-04 00:56:00+00:00,0.42,0.42,0.4051,0.4051,1845.0
2025-01-04 00:58:00+00:00,0.406,0.42,0.401,0.4164,26837.0
2025-05-12 13:30:00+00:00,4.01,4.41,4.01,4.2549,2801.0
2025-05-12 13:32:00+00:00,4.08,4.3432,4.08,4.3432,634.0
2025-05-12 13:34:00+00:00,4.14,4.14,4.0317,4.0317,996.0
2025-05-12 13:36:00+00:00,4.05,4.05,4.01,4.01,3193.0
2025-05-12 13:38:00+00:00,4.01,4.01,4.01,4.01,510.0
2025-05-12 13:42:00+00:00,3.97,3.97,3.9,3.9,1643.0
2025-05-12 13:44:00+00:00,3.97,3.97,3.901,3.96,2574.0
2025-05-12 13:46:00+00:00,3.91,3.91,3.8608,3.8608,3238.0
2025-05-12 13:48:00+00:00,3.9501,3.9501,3.9501,3.9501,1025.0
2025-05-12 13:54:00+00:00,3.9,3.96,3.86,3.8999,2696.0
2025-05-12 13:56:00+00:00,3.8301,3.97,3.8301,3.97,2832.0
2025-05-12 13:58:00+00:00,3.97,3.97,3.8302,3.8302,2155.0
2025-05-12 14:00:00+00:00,3.85,3.8895,3.8201,3.8895,4099.0
2025-05-12 14:02:00+00:00,3.97,3.97,3.9689,3.9689,824.0
2025-05-12 14:04:00+00:00,3.9159,3.9159,3.9159,3.9159,305.0
2025-05-12 14:06:00+00:00,3.962,3.962,3.962,3.962,321.0
