Datetime,Open,High,Low,Close,Volume
2025-05-30 09:04:00+00:00,14.35,14.35,14.34,14.34,1088.0
2025-05-30 09:06:00+00:00,14.35,14.35,14.35,14.35,294.0
2025-05-30 09:08:00+00:00,14.35,14.35,14.35,14.35,225.0
2025-05-30 09:10:00+00:00,14.4,14.4,14.4,14.4,356.0
2025-05-30 09:12:00+00:00,14.38,14.4,14.38,14.4,3098.0
2025-05-30 09:18:00+00:00,14.38,14.38,14.38,14.38,1077.0
2025-05-30 09:20:00+00:00,14.41,14.41,14.41,14.41,2353.0
2025-05-30 09:24:00+00:00,14.41,14.41,14.41,14.41,1019.0
2025-05-30 09:26:00+00:00,14.42,14.42,14.42,14.42,677.0
2025-05-30 09:28:00+00:00,14.42,14.42,14.42,14.42,1444.0
2025-05-30 09:32:00+00:00,14.45,14.45,14.45,14.45,1085.0
2025-05-30 09:36:00+00:00,14.46,14.46,14.46,14.46,1290.0
2025-05-30 09:38:00+00:00,14.46,14.46,14.4,14.41,869.0
2025-05-30 09:40:00+00:00,14.4,14.4,14.4,14.4,246.0
2025-05-30 09:42:00+00:00,14.4,14.42,14.4,14.42,795.0
2025-05-30 09:44:00+00:00,14.38,14.38,14.38,14.38,170.0
2025-05-30 09:46:00+00:00,14.39,14.39,14.38,14.38,1374.0
2025-05-30 09:48:00+00:00,14.38,14.38,14.38,14.38,389.0
2025-05-30 09:50:00+00:00,14.38,14.38,14.31,14.31,4168.0
2025-05-30 09:52:00+00:00,14.38,14.38,14.38,14.38,122.0
2025-05-30 09:54:00+00:00,14.37,14.38,14.37,14.37,1270.0
2025-05-30 09:56:00+00:00,14.31,14.31,14.3,14.3,1228.0
2025-05-30 09:58:00+00:00,14.34,14.34,14.34,14.34,106.0
2025-05-30 10:02:00+00:00,14.34,14.34,14.32,14.32,1040.0
2025-05-30 10:04:00+00:00,14.35,14.36,14.34,14.36,918.0
2025-05-30 10:08:00+00:00,14.3,14.36,14.3,14.34,1807.0
2025-05-30 10:14:00+00:00,14.34,14.36,14.34,14.36,963.0
2025-05-30 10:20:00+00:00,14.34,14.34,14.34,14.34,464.0
2025-05-30 10:22:00+00:00,14.34,14.34,14.3,14.33,1968.0
2025-05-30 10:26:00+00:00,14.31,14.31,14.3,14.3,352.0
2025-05-30 10:28:00+00:00,14.28,14.28,14.28,14.28,784.0
2025-05-30 10:36:00+00:00,14.29,14.29,14.27,14.27,1278.0
2025-05-30 10:44:00+00:00,14.27,14.31,14.27,14.31,960.0
2025-05-30 10:46:00+00:00,14.26,14.33,14.26,14.33,846.0
2025-05-30 10:48:00+00:00,14.35,14.37,14.35,14.37,1762.0
2025-05-30 10:50:00+00:00,14.35,14.38,14.35,14.38,752.0
2025-05-30 10:52:00+00:00,14.35,14.45,14.35,14.44,8002.0
2025-05-30 10:54:00+00:00,14.46,14.46,14.46,14.46,372.0
2025-05-30 10:56:00+00:00,14.45,14.47,14.38,14.47,5122.0
2025-05-30 10:58:00+00:00,14.41,14.5,14.41,14.5,5895.0
2025-05-30 11:00:00+00:00,14.45,14.52,14.41,14.41,5631.0
2025-05-30 11:04:00+00:00,14.42,14.44,14.42,14.44,290.0
2025-05-30 11:08:00+00:00,14.42,14.42,14.41,14.41,1171.0
2025-05-30 11:10:00+00:00,14.44,14.44,14.43,14.43,1493.0
2025-05-30 11:16:00+00:00,14.45,14.45,14.44,14.44,3563.0
2025-05-30 11:18:00+00:00,14.45,14.45,14.45,14.45,412.0
2025-05-30 11:20:00+00:00,14.47,14.55,14.47,14.55,4637.0
2025-05-30 11:22:00+00:00,14.58,14.67,14.58,14.67,32733.0
2025-05-30 11:24:00+00:00,14.69,14.75,14.67,14.69,5172.0
2025-05-30 11:26:00+00:00,14.7,14.7,14.66,14.67,2495.0
2025-05-30 11:28:00+00:00,14.65,14.65,14.64,14.64,722.0
2025-05-30 11:30:00+00:00,14.63,14.65,14.63,14.65,1242.0
2025-05-30 11:32:00+00:00,14.66,14.66,14.62,14.62,7811.0
2025-05-30 11:34:00+00:00,14.65,14.65,14.65,14.65,298.0
2025-05-30 11:36:00+00:00,14.65,14.65,14.65,14.65,989.0
2025-05-30 11:38:00+00:00,14.64,14.66,14.64,14.66,2512.0
2025-05-30 11:40:00+00:00,14.66,14.66,14.66,14.66,271.0
2025-05-30 11:42:00+00:00,14.66,14.66,14.65,14.65,526.0
2025-05-30 11:44:00+00:00,14.64,14.64,14.56,14.56,2269.0
2025-05-30 11:46:00+00:00,14.57,14.57,14.5,14.5,3903.0
2025-05-30 11:48:00+00:00,14.47,14.47,14.4,14.42,11414.0
2025-05-30 11:52:00+00:00,14.45,14.46,14.44,14.44,631.0
2025-05-30 11:54:00+00:00,14.46,14.49,14.46,14.49,491.0
2025-05-30 11:56:00+00:00,14.49,14.49,14.49,14.49,451.0
2025-05-30 11:58:00+00:00,14.49,14.49,14.48,14.48,1038.0
2025-05-30 12:00:00+00:00,14.41,14.75,14.25,14.48,219544.0
2025-05-30 12:02:00+00:00,14.48,14.5,14.4,14.49,10196.0
2025-05-30 12:04:00+00:00,14.5,14.52,14.49,14.52,8321.0
2025-05-30 12:06:00+00:00,14.51,14.71,14.51,14.69,16782.0
2025-05-30 12:08:00+00:00,14.7199,14.72,14.6,14.6,27575.0
2025-05-30 12:10:00+00:00,14.6976,14.8,14.6,14.65,40175.0
2025-05-30 12:12:00+00:00,14.58,14.65,14.53,14.57,5605.0
2025-05-30 12:14:00+00:00,14.65,14.68,14.6,14.6,2587.0
2025-05-30 12:16:00+00:00,14.6,14.6,14.5606,14.6,15237.0
2025-05-30 12:18:00+00:00,14.59,14.6,14.55,14.5714,50727.0
2025-05-30 12:20:00+00:00,14.59,14.6,14.5701,14.5994,30467.0
2025-05-30 12:22:00+00:00,14.5993,14.6,14.58,14.6,11413.0
2025-05-30 12:24:00+00:00,14.59,14.59,14.42,14.43,18047.0
2025-05-30 12:26:00+00:00,14.45,14.48,14.3,14.36,45607.0
2025-05-30 12:28:00+00:00,14.39,14.39,14.27,14.28,26725.0
2025-05-30 12:30:00+00:00,14.3,14.48,14.28,14.48,24549.0
2025-05-30 12:32:00+00:00,14.48,14.5,14.4,14.48,23181.0
2025-05-30 12:34:00+00:00,14.52,14.58,14.5,14.5,17386.0
2025-05-30 12:36:00+00:00,14.44,14.5162,14.44,14.4701,8374.0
2025-05-30 12:38:00+00:00,14.48,14.5197,14.45,14.46,6133.0
2025-05-30 12:40:00+00:00,14.47,14.48,14.38,14.47,15836.0
2025-05-30 12:42:00+00:00,14.46,14.46,14.4383,14.44,6926.0
2025-05-30 12:44:00+00:00,14.51,14.52,14.45,14.47,4546.0
2025-05-30 12:46:00+00:00,14.48,14.5488,14.4799,14.5,6332.0
2025-05-30 12:48:00+00:00,14.4804,14.4847,14.43,14.43,7546.0
2025-05-30 12:50:00+00:00,14.47,14.49,14.4602,14.48,1354.0
2025-05-30 12:52:00+00:00,14.48,14.55,14.46,14.52,26232.0
2025-05-30 12:54:00+00:00,14.49,14.6553,14.2542,14.6447,44664.0
2025-05-30 12:56:00+00:00,14.5,14.68,14.45,14.5,42919.0
2025-05-30 12:58:00+00:00,14.49,14.5,14.44,14.5,4717.0
2025-05-30 13:00:00+00:00,14.45,14.46,14.45,14.45,5940.0
2025-05-30 13:02:00+00:00,14.49,14.49,14.38,14.4001,58976.0
2025-05-30 13:04:00+00:00,14.45,14.47,14.41,14.45,4700.0
2025-05-30 13:06:00+00:00,14.49,14.5,14.47,14.4899,12575.0
2025-05-30 13:08:00+00:00,14.48,14.48,14.42,14.47,13500.0
2025-05-30 13:10:00+00:00,14.45,14.48,14.45,14.45,4023.0
2025-05-30 13:12:00+00:00,14.4899,14.6,14.45,14.45,42905.0
2025-05-30 13:14:00+00:00,14.47,14.49,14.45,14.45,14274.0
2025-05-30 13:16:00+00:00,14.45,14.45,14.33,14.37,25879.0
2025-05-30 13:18:00+00:00,14.4,14.4,14.37,14.4,4327.0
2025-05-30 13:20:00+00:00,14.3994,14.65,14.38,14.6,37493.0
2025-05-30 13:22:00+00:00,14.66,14.7,14.5,14.5,78153.0
2025-05-30 13:24:00+00:00,14.5,14.64,14.42,14.5,86834.0
2025-05-30 13:26:00+00:00,14.5,14.7,14.4709,14.66,60205.0
2025-05-30 13:28:00+00:00,14.66,14.9,14.62,14.9,99825.0
2025-05-30 13:30:00+00:00,14.86,14.985,13.995,14.03,3044156.0
2025-05-30 13:32:00+00:00,14.04,14.25,13.93,13.95,1214949.0
2025-05-30 13:34:00+00:00,13.9586,14.05,13.85,13.88,1036305.0
2025-05-30 13:36:00+00:00,13.885,13.895,13.215,13.415,1832890.0
2025-05-30 13:38:00+00:00,13.415,13.68,13.34,13.6715,784019.0
2025-05-30 13:40:00+00:00,13.675,13.835,13.66,13.72,562207.0
2025-05-30 13:42:00+00:00,13.71,13.79,13.611,13.68,349213.0
2025-05-30 13:44:00+00:00,13.685,13.695,13.53,13.55,294934.0
2025-05-30 13:46:00+00:00,13.55,13.65,13.46,13.52,303578.0
2025-05-30 13:48:00+00:00,13.515,13.61,13.42,13.52,382003.0
2025-05-30 13:50:00+00:00,13.53,13.58,13.425,13.47,750739.0
2025-05-30 13:52:00+00:00,13.47,13.48,13.3907,13.4,457403.0
2025-05-30 13:54:00+00:00,13.395,13.41,13.325,13.33,370162.0
2025-05-30 13:56:00+00:00,13.325,13.325,13.1699,13.17,506309.0
2025-05-30 13:58:00+00:00,13.1701,13.23,13.125,13.15,653811.0
2025-05-30 14:00:00+00:00,13.15,13.25,13.1417,13.24,604248.0
2025-05-30 14:02:00+00:00,13.235,13.28,13.2,13.2,479625.0
2025-05-30 14:04:00+00:00,13.19,13.31,13.175,13.25,432444.0
2025-05-30 14:06:00+00:00,13.245,13.3,13.17,13.285,530437.0
2025-05-30 14:08:00+00:00,13.285,13.295,13.2,13.22,324746.0
2025-05-30 14:10:00+00:00,13.22,13.305,13.17,13.27,328243.0
2025-05-30 14:12:00+00:00,13.265,13.41,13.25,13.395,415713.0
2025-05-30 14:14:00+00:00,13.395,13.46,13.3808,13.395,321791.0
2025-05-30 14:16:00+00:00,13.4,13.41,13.2601,13.27,493506.0
2025-05-30 14:18:00+00:00,13.27,13.29,13.19,13.24,352436.0
2025-05-30 14:20:00+00:00,13.245,13.3,13.2407,13.2999,271008.0
2025-05-30 14:22:00+00:00,13.295,13.31,13.255,13.255,289344.0
2025-05-30 14:24:00+00:00,13.2512,13.37,13.24,13.3699,228335.0
2025-05-30 14:26:00+00:00,13.365,13.42,13.315,13.33,307389.0
2025-05-30 14:28:00+00:00,13.325,13.34,13.26,13.2611,152303.0
2025-05-30 14:30:00+00:00,13.265,13.305,13.235,13.285,210826.0
2025-05-30 14:32:00+00:00,13.2888,13.3,13.265,13.275,134854.0
2025-05-30 14:34:00+00:00,13.27,13.315,13.2624,13.295,97970.0
2025-05-30 14:36:00+00:00,13.295,13.315,13.255,13.275,227831.0
2025-05-30 14:38:00+00:00,13.27,13.29,13.235,13.255,169653.0
2025-05-30 14:40:00+00:00,13.255,13.2871,13.22,13.2254,280997.0
2025-05-30 14:42:00+00:00,13.225,13.245,13.145,13.195,460114.0
2025-05-30 14:44:00+00:00,13.2,13.2099,13.1,13.115,241773.0
2025-05-30 14:46:00+00:00,13.115,13.185,13.1101,13.175,146194.0
2025-05-30 14:48:00+00:00,13.175,13.2,13.155,13.165,183348.0
2025-05-30 14:50:00+00:00,13.165,13.17,13.105,13.105,242079.0
2025-05-30 14:52:00+00:00,13.11,13.11,13.05,13.065,349593.0
2025-05-30 14:54:00+00:00,13.065,13.065,13.03,13.0414,221279.0
2025-05-30 14:56:00+00:00,13.0499,13.1,13.035,13.041,168189.0
2025-05-30 14:58:00+00:00,13.045,13.05,12.96,12.98,491367.0
2025-05-30 15:00:00+00:00,12.97,12.98,12.935,12.945,195384.0
2025-05-30 15:02:00+00:00,12.945,12.97,12.915,12.93,301164.0
2025-05-30 15:04:00+00:00,12.92,13.0399,12.91,13.035,284116.0
2025-05-30 15:06:00+00:00,13.035,13.1,13.02,13.03,209866.0
2025-05-30 15:08:00+00:00,13.03,13.095,13.03,13.085,166739.0
2025-05-30 15:10:00+00:00,13.085,13.18,13.07,13.145,208694.0
2025-05-30 15:12:00+00:00,13.145,13.18,13.135,13.165,116292.0
2025-05-30 15:14:00+00:00,13.165,13.18,13.11,13.115,164234.0
2025-05-30 15:16:00+00:00,13.115,13.17,13.11,13.1109,175682.0
2025-05-30 15:18:00+00:00,13.115,13.1199,13.085,13.095,79689.0
2025-05-30 15:20:00+00:00,13.1,13.155,13.1,13.12,131043.0
2025-05-30 15:22:00+00:00,13.125,13.23,13.12,13.215,174986.0
2025-05-30 15:24:00+00:00,13.21,13.235,13.195,13.195,99266.0
2025-05-30 15:26:00+00:00,13.195,13.23,13.19,13.215,88928.0
2025-05-30 15:28:00+00:00,13.215,13.22,13.11,13.135,209845.0
2025-05-30 15:30:00+00:00,13.135,13.14,13.095,13.1,250247.0
2025-05-30 15:32:00+00:00,13.11,13.115,13.06,13.065,131519.0
2025-05-30 15:34:00+00:00,13.07,13.0799,13.0,13.0101,339016.0
2025-05-30 15:36:00+00:00,13.015,13.02,12.97,12.995,221179.0
2025-05-30 15:38:00+00:00,12.995,13.0099,12.99,13.0,60788.0
2025-05-30 15:40:00+00:00,12.995,13.015,12.97,13.015,153398.0
2025-05-30 15:42:00+00:00,13.015,13.05,13.005,13.045,115138.0
2025-05-30 15:44:00+00:00,13.045,13.055,12.99,13.01,83557.0
2025-05-30 15:46:00+00:00,13.01,13.035,13.0,13.035,78961.0
2025-05-30 15:48:00+00:00,13.035,13.05,13.02,13.045,57068.0
2025-05-30 15:50:00+00:00,13.045,13.07,13.03,13.045,82785.0
2025-05-30 15:52:00+00:00,13.05,13.0699,13.025,13.035,122123.0
2025-05-30 15:54:00+00:00,13.04,13.055,13.03,13.0313,82993.0
2025-05-30 15:56:00+00:00,13.035,13.05,13.01,13.025,55907.0
2025-05-30 15:58:00+00:00,13.02,13.03,12.99,13.0,104673.0
2025-05-30 16:00:00+00:00,13.0,13.035,12.99,12.995,78257.0
2025-05-30 16:02:00+00:00,12.9999,13.0,12.97,12.975,88311.0
2025-05-30 16:04:00+00:00,12.975,12.98,12.95,12.9699,97194.0
2025-05-30 16:06:00+00:00,12.96,13.01,12.96,12.985,143459.0
2025-05-30 16:08:00+00:00,12.985,13.02,12.98,13.02,64929.0
2025-05-30 16:10:00+00:00,13.025,13.055,13.015,13.039,93004.0
2025-05-30 16:12:00+00:00,13.04,13.075,13.04,13.06,118432.0
2025-05-30 16:14:00+00:00,13.06,13.07,13.0313,13.065,97617.0
2025-05-30 16:16:00+00:00,13.065,13.0689,12.99,12.995,84151.0
2025-05-30 16:18:00+00:00,12.99,12.99,12.97,12.975,93654.0
2025-05-30 16:20:00+00:00,12.975,12.98,12.951,12.955,88620.0
2025-05-30 16:22:00+00:00,12.9574,12.97,12.94,12.965,125320.0
2025-05-30 16:24:00+00:00,12.965,12.9699,12.94,12.945,67170.0
2025-05-30 16:26:00+00:00,12.945,13.0,12.94,12.975,142981.0
2025-05-30 16:28:00+00:00,12.975,13.0,12.95,12.97,174501.0
2025-05-30 16:30:00+00:00,12.975,13.0,12.9501,12.98,109845.0
2025-05-30 16:32:00+00:00,12.9899,12.9899,12.94,12.94,80011.0
2025-05-30 16:34:00+00:00,12.945,12.985,12.93,12.98,163608.0
2025-05-30 16:36:00+00:00,12.985,13.035,12.9701,13.035,72370.0
2025-05-30 16:38:00+00:00,13.035,13.06,13.03,13.035,137279.0
2025-05-30 16:40:00+00:00,13.035,13.05,13.025,13.045,115289.0
2025-05-30 16:42:00+00:00,13.0409,13.045,12.98,12.9801,57851.0
2025-05-30 16:44:00+00:00,12.985,13.0065,12.965,13.0,75272.0
2025-05-30 16:46:00+00:00,13.005,13.04,12.995,13.025,167037.0
2025-05-30 16:48:00+00:00,13.025,13.05,12.99,12.9999,151341.0
2025-05-30 16:50:00+00:00,12.995,13.01,12.955,13.0,202957.0
2025-05-30 16:52:00+00:00,12.995,13.0,12.975,12.985,46471.0
2025-05-30 16:54:00+00:00,12.985,12.995,12.95,12.965,50056.0
2025-05-30 16:56:00+00:00,12.96,12.97,12.95,12.955,118440.0
2025-05-30 16:58:00+00:00,12.9514,12.965,12.925,12.93,117186.0
2025-05-30 17:00:00+00:00,12.9311,12.965,12.915,12.955,107679.0
2025-05-30 17:02:00+00:00,12.955,12.995,12.9501,12.98,125844.0
2025-05-30 17:04:00+00:00,12.98,13.0,12.98,12.995,32789.0
2025-05-30 17:06:00+00:00,12.995,13.035,12.99,13.035,71335.0
2025-05-30 17:08:00+00:00,13.035,13.04,13.0,13.03,89537.0
2025-05-30 17:10:00+00:00,13.03,13.03,12.995,13.01,114155.0
2025-05-30 17:12:00+00:00,13.015,13.0281,13.015,13.025,27689.0
2025-05-30 17:14:00+00:00,13.02,13.02,12.995,13.005,94688.0
2025-05-30 17:16:00+00:00,13.0,13.01,12.995,13.0,32433.0
2025-05-30 17:18:00+00:00,13.0,13.02,13.0,13.02,40315.0
2025-05-30 17:20:00+00:00,13.015,13.02,12.99,13.005,71461.0
2025-05-30 17:22:00+00:00,13.005,13.06,13.005,13.045,68048.0
2025-05-30 17:24:00+00:00,13.045,13.0879,13.045,13.085,85882.0
2025-05-30 17:26:00+00:00,13.085,13.09,13.0601,13.09,67546.0
2025-05-30 17:28:00+00:00,13.0801,13.125,13.08,13.1083,228298.0
2025-05-30 17:30:00+00:00,13.1001,13.1099,13.09,13.0974,65676.0
2025-05-30 17:32:00+00:00,13.09,13.105,13.0611,13.0611,144929.0
2025-05-30 17:34:00+00:00,13.065,13.1,13.055,13.0946,65062.0
2025-05-30 17:36:00+00:00,13.095,13.105,13.0935,13.1,38902.0
2025-05-30 17:38:00+00:00,13.0993,13.12,13.0993,13.12,59271.0
2025-05-30 17:40:00+00:00,13.125,13.135,13.12,13.125,72615.0
2025-05-30 17:42:00+00:00,13.1201,13.145,13.115,13.145,62434.0
2025-05-30 17:44:00+00:00,13.1499,13.1499,13.115,13.1265,94791.0
2025-05-30 17:46:00+00:00,13.13,13.13,13.11,13.12,40548.0
2025-05-30 17:48:00+00:00,13.12,13.1299,13.115,13.1299,31801.0
2025-05-30 17:50:00+00:00,13.12,13.14,13.12,13.129,31343.0
2025-05-30 17:52:00+00:00,13.125,13.1382,13.11,13.1181,31250.0
2025-05-30 17:54:00+00:00,13.115,13.12,13.1,13.11,45422.0
2025-05-30 17:56:00+00:00,13.1001,13.11,13.07,13.0999,62522.0
2025-05-30 17:58:00+00:00,13.095,13.1,13.08,13.09,110876.0
2025-05-30 18:00:00+00:00,13.09,13.12,13.0801,13.1076,38807.0
2025-05-30 18:02:00+00:00,13.105,13.105,13.07,13.0707,27479.0
2025-05-30 18:04:00+00:00,13.07,13.0754,13.035,13.04,123908.0
2025-05-30 18:06:00+00:00,13.045,13.09,13.04,13.0877,92739.0
2025-05-30 18:08:00+00:00,13.085,13.11,13.085,13.11,75841.0
2025-05-30 18:10:00+00:00,13.11,13.12,13.1,13.1102,47773.0
2025-05-30 18:12:00+00:00,13.12,13.135,13.11,13.135,48897.0
2025-05-30 18:14:00+00:00,13.135,13.15,13.13,13.15,59250.0
2025-05-30 18:16:00+00:00,13.145,13.18,13.14,13.1612,212186.0
2025-05-30 18:18:00+00:00,13.165,13.21,13.155,13.191,279306.0
2025-05-30 18:20:00+00:00,13.2,13.2,13.18,13.185,36572.0
2025-05-30 18:22:00+00:00,13.185,13.19,13.17,13.175,98234.0
2025-05-30 18:24:00+00:00,13.18,13.19,13.175,13.185,83813.0
2025-05-30 18:26:00+00:00,13.19,13.27,13.18,13.27,281184.0
2025-05-30 18:28:00+00:00,13.27,13.28,13.255,13.28,95268.0
2025-05-30 18:30:00+00:00,13.275,13.305,13.27,13.3,425629.0
2025-05-30 18:32:00+00:00,13.3,13.32,13.285,13.2921,360979.0
2025-05-30 18:34:00+00:00,13.3,13.3,13.27,13.275,233605.0
2025-05-30 18:36:00+00:00,13.275,13.31,13.27,13.3099,189086.0
2025-05-30 18:38:00+00:00,13.3045,13.36,13.3045,13.34,323348.0
2025-05-30 18:40:00+00:00,13.345,13.38,13.345,13.3517,161177.0
2025-05-30 18:42:00+00:00,13.35,13.365,13.33,13.34,110243.0
2025-05-30 18:44:00+00:00,13.34,13.34,13.29,13.3,295313.0
2025-05-30 18:46:00+00:00,13.305,13.305,13.26,13.265,144007.0
2025-05-30 18:48:00+00:00,13.265,13.2697,13.2429,13.25,85526.0
2025-05-30 18:50:00+00:00,13.245,13.27,13.24,13.265,134102.0
2025-05-30 18:52:00+00:00,13.2688,13.29,13.245,13.26,231407.0
2025-05-30 18:54:00+00:00,13.26,13.2799,13.24,13.255,224071.0
2025-05-30 18:56:00+00:00,13.255,13.28,13.2446,13.275,76159.0
2025-05-30 18:58:00+00:00,13.28,13.29,13.27,13.285,103606.0
2025-05-30 19:00:00+00:00,13.2801,13.295,13.26,13.26,79018.0
2025-05-30 19:02:00+00:00,13.265,13.3,13.26,13.285,98197.0
2025-05-30 19:04:00+00:00,13.285,13.335,13.285,13.325,105055.0
2025-05-30 19:06:00+00:00,13.325,13.365,13.31,13.3516,184289.0
2025-05-30 19:08:00+00:00,13.355,13.37,13.34,13.36,118010.0
2025-05-30 19:10:00+00:00,13.3565,13.365,13.3412,13.345,88175.0
2025-05-30 19:12:00+00:00,13.35,13.355,13.33,13.355,110996.0
2025-05-30 19:14:00+00:00,13.355,13.355,13.33,13.335,84226.0
2025-05-30 19:16:00+00:00,13.335,13.34,13.3118,13.34,125939.0
2025-05-30 19:18:00+00:00,13.34,13.35,13.31,13.35,144447.0
2025-05-30 19:20:00+00:00,13.35,13.35,13.32,13.335,128332.0
2025-05-30 19:22:00+00:00,13.33,13.3307,13.27,13.2707,173083.0
2025-05-30 19:24:00+00:00,13.275,13.315,13.27,13.315,177528.0
2025-05-30 19:26:00+00:00,13.315,13.32,13.3,13.32,80648.0
2025-05-30 19:28:00+00:00,13.32,13.32,13.27,13.27,167839.0
2025-05-30 19:30:00+00:00,13.275,13.28,13.22,13.2399,409269.0
2025-05-30 19:32:00+00:00,13.25,13.265,13.25,13.255,326587.0
2025-05-30 19:34:00+00:00,13.255,13.265,13.25,13.255,127182.0
2025-05-30 19:36:00+00:00,13.26,13.29,13.26,13.285,186742.0
2025-05-30 19:38:00+00:00,13.28,13.29,13.25,13.27,227039.0
2025-05-30 19:40:00+00:00,13.2619,13.3,13.26,13.28,161967.0
2025-05-30 19:42:00+00:00,13.28,13.325,13.2746,13.325,125907.0
2025-05-30 19:44:00+00:00,13.325,13.33,13.31,13.315,189654.0
2025-05-30 19:46:00+00:00,13.31,13.33,13.3,13.315,237369.0
2025-05-30 19:48:00+00:00,13.3199,13.33,13.3,13.31,273209.0
2025-05-30 19:50:00+00:00,13.31,13.32,13.26,13.26,307805.0
2025-05-30 19:52:00+00:00,13.26,13.28,13.245,13.275,357170.0
2025-05-30 19:54:00+00:00,13.27,13.2879,13.27,13.2767,534957.0
2025-05-30 19:56:00+00:00,13.27,13.3,13.265,13.285,487649.0
2025-05-30 19:58:00+00:00,13.29,13.325,13.26,13.31,1209723.0
2025-05-30 20:00:00+00:00,13.31,13.31,13.3,13.3003,32720.0
2025-05-30 20:02:00+00:00,13.3,13.3,13.3,13.3,350.0
2025-05-30 20:04:00+00:00,13.2998,13.31,13.2998,13.3,9150.0
2025-05-30 20:06:00+00:00,13.29,13.32,13.28,13.32,997.0
2025-05-30 20:08:00+00:00,13.2501,13.31,13.2501,13.31,740.0
2025-05-30 20:10:00+00:00,13.29,13.3,13.29,13.3,1156.0
2025-05-30 20:12:00+00:00,13.2892,13.29,13.2892,13.29,242.0
2025-05-30 20:14:00+00:00,13.26,13.3,13.26,13.29,2201.0
2025-05-30 20:16:00+00:00,13.2991,13.2991,13.2991,13.2991,100.0
2025-05-30 20:18:00+00:00,13.29,13.29,13.29,13.29,1500.0
2025-05-30 20:22:00+00:00,13.28,13.28,13.26,13.27,2755.0
2025-05-30 20:24:00+00:00,13.28,13.28,13.2608,13.2608,1688.0
2025-05-30 20:28:00+00:00,13.2899,13.2899,13.2899,13.2899,116.0
2025-05-30 20:30:00+00:00,13.28,13.28,13.28,13.28,299.0
2025-05-30 20:32:00+00:00,13.27,13.27,13.27,13.27,250.0
2025-05-30 20:40:00+00:00,13.27,13.27,13.27,13.27,2000.0
2025-05-30 20:42:00+00:00,13.3,13.3,13.3,13.3,259.0
2025-05-30 20:46:00+00:00,13.27,13.27,13.27,13.27,461.0
2025-05-30 20:50:00+00:00,13.28,13.28,13.28,13.28,200.0
2025-05-30 20:52:00+00:00,13.27,13.2999,13.25,13.25,1040.0
2025-05-30 20:54:00+00:00,13.25,13.26,13.25,13.26,1305.0
2025-05-30 20:58:00+00:00,13.29,13.3,13.29,13.3,633.0
2025-05-30 21:08:00+00:00,13.26,13.27,13.26,13.27,415.0
2025-05-30 21:10:00+00:00,13.25,13.28,13.25,13.27,600.0
2025-05-30 21:12:00+00:00,13.28,13.28,13.28,13.28,200.0
2025-05-30 21:14:00+00:00,13.28,13.28,13.26,13.26,478.0
2025-05-30 21:18:00+00:00,13.28,13.28,13.28,13.28,1000.0
2025-05-30 21:20:00+00:00,13.26,13.28,13.26,13.28,1682.0
2025-05-30 21:26:00+00:00,13.27,13.27,13.27,13.27,1399.0
2025-05-30 21:28:00+00:00,13.26,13.27,13.26,13.27,2135.0
2025-05-30 21:30:00+00:00,13.28,13.28,13.26,13.26,7231.0
