Datetime,Open,High,Low,Close,Volume
2025-01-10 14:14:00+00:00,0.2688,0.2688,0.2688,0.2688,1175.0
2025-01-10 14:20:00+00:00,0.2688,0.2688,0.2687,0.2687,423.0
2025-01-10 14:22:00+00:00,0.259,0.2688,0.258,0.2688,948.0
2025-01-10 14:24:00+00:00,0.2688,0.2688,0.2585,0.2585,4683.0
2025-01-10 14:26:00+00:00,0.2586,0.2688,0.2586,0.2688,3402.0
2025-01-10 14:28:00+00:00,0.2586,0.2678,0.2586,0.2678,1903.0
2025-01-10 14:30:00+00:00,0.268,0.268,0.268,0.268,17717.0
2025-01-10 14:32:00+00:00,0.2632,0.268,0.2632,0.2656,3611.0
2025-01-10 14:34:00+00:00,0.2613,0.2613,0.26,0.26,2139.0
2025-01-10 14:36:00+00:00,0.26,0.2631,0.26,0.2631,4314.0
2025-01-10 14:38:00+00:00,0.2605,0.261,0.2605,0.261,5003.0
2025-01-10 14:40:00+00:00,0.2653,0.2653,0.26,0.26,1477.0
2025-01-10 14:42:00+00:00,0.26,0.2666,0.26,0.2666,3155.0
2025-01-10 14:44:00+00:00,0.2647,0.2647,0.2587,0.2587,5161.0
2025-01-10 14:46:00+00:00,0.2586,0.2586,0.255,0.255,4511.0
2025-01-10 14:48:00+00:00,0.2589,0.2596,0.2589,0.2596,326.0
2025-01-10 14:50:00+00:00,0.2589,0.259,0.2589,0.259,262.0
2025-01-10 14:52:00+00:00,0.2554,0.26,0.2554,0.2579,6948.0
2025-01-10 14:54:00+00:00,0.2585,0.26,0.2585,0.26,2663.0
2025-01-10 14:56:00+00:00,0.2599,0.2599,0.2573,0.2573,2541.0
2025-01-10 14:58:00+00:00,0.255,0.255,0.255,0.255,523.0
2025-01-10 15:00:00+00:00,0.2538,0.255,0.2538,0.255,2306.0
2025-01-10 15:02:00+00:00,0.255,0.2592,0.25,0.25,27900.0
2025-01-10 15:04:00+00:00,0.2525,0.259,0.2525,0.2545,2304.0
2025-01-10 15:06:00+00:00,0.2591,0.2591,0.2524,0.2524,40687.0
2025-01-10 15:08:00+00:00,0.258,0.258,0.2501,0.2501,915.0
2025-01-10 15:10:00+00:00,0.2501,0.2541,0.2501,0.2541,15936.0
2025-01-10 15:12:00+00:00,0.2539,0.2539,0.2502,0.251,7623.0
2025-01-10 15:14:00+00:00,0.2503,0.253,0.2501,0.2505,8870.0
2025-01-10 15:16:00+00:00,0.2505,0.2538,0.2505,0.2526,1728.0
2025-01-10 15:18:00+00:00,0.2516,0.253,0.2516,0.253,2761.0
2025-01-10 15:20:00+00:00,0.2517,0.2517,0.2507,0.2507,5288.0
2025-01-10 15:22:00+00:00,0.2515,0.2515,0.24,0.2424,163384.0
2025-01-10 15:24:00+00:00,0.2424,0.2476,0.2412,0.2446,9818.0
2025-01-10 15:26:00+00:00,0.244,0.2472,0.244,0.2472,63171.0
2025-01-10 15:28:00+00:00,0.2449,0.2523,0.2443,0.2463,15099.0
2025-01-10 15:30:00+00:00,0.2478,0.2516,0.2463,0.2516,8887.0
2025-01-10 15:32:00+00:00,0.25,0.2516,0.25,0.2516,1058.0
2025-01-10 15:34:00+00:00,0.2516,0.2516,0.249,0.249,3496.0
2025-01-10 15:36:00+00:00,0.249,0.25,0.249,0.2495,5551.0
2025-01-10 15:38:00+00:00,0.2485,0.2485,0.2485,0.2485,321.0
2025-01-10 15:40:00+00:00,0.2515,0.2515,0.2515,0.2515,335.0
2025-01-10 15:42:00+00:00,0.2485,0.251,0.2485,0.251,791.0
2025-01-10 15:44:00+00:00,0.2485,0.251,0.2475,0.2491,5692.0
2025-01-10 15:46:00+00:00,0.2475,0.2475,0.2475,0.2475,253.0
2025-01-10 15:48:00+00:00,0.2493,0.2493,0.2493,0.2493,253.0
2025-01-10 15:50:00+00:00,0.2493,0.25,0.2488,0.2493,5368.0
2025-01-10 15:52:00+00:00,0.2488,0.25,0.244,0.244,118763.0
2025-01-10 15:54:00+00:00,0.2475,0.2495,0.244,0.2495,3200.0
2025-01-10 15:58:00+00:00,0.2501,0.2509,0.2475,0.2509,7761.0
2025-01-10 16:00:00+00:00,0.244,0.25,0.24,0.25,32933.0
2025-01-10 16:02:00+00:00,0.2421,0.25,0.24,0.241,18358.0
2025-01-10 16:04:00+00:00,0.245,0.245,0.245,0.245,401.0
2025-01-10 16:06:00+00:00,0.2487,0.2499,0.246,0.246,1442.0
2025-01-10 16:08:00+00:00,0.2478,0.25,0.2478,0.25,2155.0
2025-01-10 16:10:00+00:00,0.25,0.25,0.25,0.25,106.0
2025-01-10 16:12:00+00:00,0.2487,0.25,0.2483,0.2483,2350.0
2025-01-10 16:14:00+00:00,0.245,0.2499,0.245,0.2475,5024.0
2025-01-10 16:18:00+00:00,0.247,0.247,0.242,0.242,6987.0
2025-01-10 16:20:00+00:00,0.2402,0.2457,0.2402,0.2442,847.0
2025-01-10 16:22:00+00:00,0.245,0.245,0.245,0.245,100.0
2025-01-10 16:24:00+00:00,0.2428,0.245,0.2428,0.245,4203.0
2025-01-10 16:26:00+00:00,0.241,0.2417,0.241,0.2417,13384.0
2025-01-10 16:30:00+00:00,0.2422,0.2422,0.241,0.241,718.0
2025-01-10 16:32:00+00:00,0.243,0.2467,0.243,0.2467,701.0
2025-01-10 16:34:00+00:00,0.2479,0.2479,0.2479,0.2479,503.0
2025-01-10 16:36:00+00:00,0.2443,0.2443,0.2431,0.2431,5580.0
2025-01-10 16:38:00+00:00,0.2431,0.2431,0.2431,0.2431,2042.0
2025-01-10 16:40:00+00:00,0.2482,0.2482,0.2416,0.243,20817.0
2025-01-10 16:42:00+00:00,0.2431,0.2431,0.2422,0.2431,19456.0
2025-01-10 16:44:00+00:00,0.2431,0.2431,0.2422,0.2428,21994.0
2025-01-10 16:46:00+00:00,0.2428,0.2428,0.2408,0.2426,27480.0
2025-01-10 16:48:00+00:00,0.2426,0.2426,0.2408,0.2408,3351.0
2025-01-10 16:50:00+00:00,0.2426,0.2486,0.2426,0.2486,2060.0
2025-01-10 16:52:00+00:00,0.2439,0.2439,0.2439,0.2439,375.0
2025-01-10 16:54:00+00:00,0.241,0.241,0.241,0.241,101.0
2025-01-10 16:56:00+00:00,0.241,0.241,0.2401,0.2401,114885.0
2025-01-10 16:58:00+00:00,0.24,0.2401,0.2394,0.2394,23862.0
2025-01-10 17:00:00+00:00,0.24,0.24,0.24,0.24,510.0
2025-01-10 17:02:00+00:00,0.24,0.24,0.24,0.24,540.0
2025-01-10 17:06:00+00:00,0.24,0.24,0.239,0.239,39768.0
2025-01-10 17:08:00+00:00,0.2396,0.2447,0.2396,0.2447,2800.0
2025-01-10 17:10:00+00:00,0.2445,0.2445,0.2395,0.2395,1953.0
2025-01-10 17:12:00+00:00,0.2445,0.2445,0.2428,0.2428,2437.0
2025-01-10 17:14:00+00:00,0.2429,0.2429,0.2429,0.2429,402.0
2025-01-10 17:18:00+00:00,0.242,0.2445,0.242,0.2443,1733.0
2025-01-10 17:20:00+00:00,0.242,0.242,0.242,0.242,679.0
2025-01-10 17:22:00+00:00,0.2423,0.2423,0.2423,0.2423,102.0
2025-01-10 17:24:00+00:00,0.2427,0.2427,0.2427,0.2427,233.0
2025-01-10 17:26:00+00:00,0.2429,0.2429,0.2429,0.2429,1200.0
2025-01-10 17:28:00+00:00,0.2434,0.2434,0.2434,0.2434,1000.0
2025-01-10 17:30:00+00:00,0.2445,0.2445,0.2425,0.2425,638.0
2025-01-10 17:32:00+00:00,0.2444,0.2444,0.2444,0.2444,1004.0
2025-01-10 17:34:00+00:00,0.2423,0.2434,0.2423,0.2423,3333.0
2025-01-10 17:36:00+00:00,0.2423,0.2423,0.2423,0.2423,102.0
2025-01-10 17:40:00+00:00,0.2424,0.2436,0.232,0.2436,107492.0
2025-01-10 17:42:00+00:00,0.2414,0.2414,0.2414,0.2414,110.0
2025-01-10 17:44:00+00:00,0.2361,0.2399,0.2361,0.2399,10473.0
2025-01-10 17:46:00+00:00,0.2399,0.2408,0.2399,0.2408,3435.0
2025-01-10 17:48:00+00:00,0.2444,0.2445,0.2324,0.237,3498.0
2025-01-10 17:50:00+00:00,0.244,0.244,0.244,0.244,214.0
2025-01-10 17:54:00+00:00,0.244,0.2487,0.244,0.2487,4760.0
2025-01-10 17:56:00+00:00,0.2448,0.2487,0.2448,0.2455,2427.0
2025-01-10 17:58:00+00:00,0.2487,0.2487,0.2487,0.2487,277.0
2025-01-10 18:00:00+00:00,0.24,0.24,0.239,0.239,551.0
2025-01-10 18:02:00+00:00,0.2396,0.2396,0.2396,0.2396,3808.0
2025-01-10 18:04:00+00:00,0.24,0.2487,0.24,0.2487,4201.0
2025-01-10 18:06:00+00:00,0.2455,0.2455,0.2455,0.2455,500.0
2025-01-10 18:08:00+00:00,0.247,0.2477,0.2455,0.2477,2207.0
2025-01-10 18:10:00+00:00,0.2476,0.2476,0.2476,0.2476,1000.0
2025-01-10 18:12:00+00:00,0.2462,0.2474,0.2462,0.247,2080.0
2025-01-10 18:14:00+00:00,0.2463,0.2463,0.2463,0.2463,306.0
2025-01-10 18:20:00+00:00,0.247,0.2471,0.247,0.2471,5002.0
2025-01-10 18:22:00+00:00,0.247,0.247,0.247,0.247,615.0
2025-01-10 18:24:00+00:00,0.2448,0.2458,0.2426,0.2426,2605.0
2025-01-10 18:26:00+00:00,0.2448,0.2448,0.2426,0.2426,400.0
2025-01-10 18:28:00+00:00,0.2448,0.2448,0.2448,0.2448,509.0
2025-01-10 18:32:00+00:00,0.247,0.247,0.247,0.247,429.0
2025-01-10 18:34:00+00:00,0.2449,0.2449,0.2449,0.2449,3006.0
2025-01-10 18:38:00+00:00,0.2448,0.2467,0.2448,0.2467,1840.0
2025-01-10 18:40:00+00:00,0.2448,0.2448,0.2448,0.2448,2505.0
2025-01-10 18:42:00+00:00,0.2469,0.2469,0.2469,0.2469,5136.0
2025-01-10 18:44:00+00:00,0.247,0.247,0.247,0.247,2101.0
2025-01-10 18:50:00+00:00,0.2465,0.2465,0.2465,0.2465,150.0
2025-01-10 18:52:00+00:00,0.2458,0.2458,0.2458,0.2458,500.0
2025-01-10 18:56:00+00:00,0.247,0.247,0.247,0.247,787.0
2025-01-10 18:58:00+00:00,0.247,0.247,0.247,0.247,652.0
2025-01-10 19:00:00+00:00,0.2469,0.2469,0.2467,0.2467,308.0
2025-01-10 19:06:00+00:00,0.2457,0.2459,0.24,0.24,21157.0
2025-01-10 19:08:00+00:00,0.24,0.2451,0.24,0.2451,1988.0
2025-01-10 19:18:00+00:00,0.2461,0.2461,0.2401,0.2401,2767.0
2025-01-10 19:20:00+00:00,0.2436,0.2461,0.2436,0.2461,518.0
2025-01-10 19:26:00+00:00,0.2436,0.2436,0.2436,0.2436,1003.0
2025-01-10 19:30:00+00:00,0.2422,0.2422,0.2422,0.2422,142.0
2025-01-10 19:32:00+00:00,0.2401,0.2401,0.2401,0.2401,500.0
2025-01-10 19:34:00+00:00,0.2415,0.2426,0.2415,0.2426,1254.0
2025-01-10 19:36:00+00:00,0.2413,0.2413,0.2413,0.2413,200.0
2025-01-10 19:42:00+00:00,0.243,0.243,0.243,0.243,984.0
2025-01-10 19:46:00+00:00,0.2464,0.2464,0.243,0.243,574.0
2025-01-10 19:48:00+00:00,0.2458,0.2484,0.2458,0.2484,1632.0
2025-01-10 19:58:00+00:00,0.2431,0.2431,0.243,0.243,2982.0
2025-01-10 20:02:00+00:00,0.2458,0.2458,0.2458,0.2458,212.0
2025-01-10 20:04:00+00:00,0.2458,0.2479,0.2458,0.2472,3062.0
2025-01-10 20:06:00+00:00,0.2459,0.2472,0.2459,0.2472,4547.0
2025-01-10 20:10:00+00:00,0.2459,0.2477,0.2459,0.2477,3962.0
2025-01-10 20:12:00+00:00,0.2459,0.2459,0.2459,0.2459,5101.0
2025-01-10 20:16:00+00:00,0.246,0.246,0.246,0.246,1448.0
2025-01-10 20:20:00+00:00,0.2467,0.2467,0.2459,0.2459,3541.0
2025-01-10 20:24:00+00:00,0.244,0.2459,0.244,0.2459,981.0
2025-01-10 20:32:00+00:00,0.2448,0.2448,0.2448,0.2448,2804.0
2025-01-10 20:34:00+00:00,0.2431,0.2431,0.2431,0.2431,2020.0
2025-01-10 20:36:00+00:00,0.2458,0.2458,0.2449,0.2449,402.0
2025-01-10 20:42:00+00:00,0.244,0.2459,0.244,0.2459,1499.0
2025-01-10 20:44:00+00:00,0.2467,0.2467,0.2467,0.2467,1228.0
2025-01-10 20:46:00+00:00,0.2463,0.2486,0.2449,0.2449,664.0
2025-01-10 20:48:00+00:00,0.2482,0.2487,0.2468,0.2468,6025.0
2025-01-10 20:50:00+00:00,0.245,0.2477,0.2432,0.2432,1611.0
2025-01-10 20:52:00+00:00,0.2432,0.2477,0.243,0.2477,20453.0
2025-01-10 20:54:00+00:00,0.2471,0.2477,0.2451,0.2451,1112.0
2025-01-10 20:56:00+00:00,0.245,0.245,0.2401,0.2433,44516.0
2025-01-10 20:58:00+00:00,0.24,0.2433,0.2398,0.2432,7893.0
2025-01-10 21:06:00+00:00,0.25,0.25,0.25,0.25,8000.0
2025-01-10 21:10:00+00:00,0.2497,0.2497,0.2497,0.2497,250.0
2025-01-10 21:14:00+00:00,0.251,0.251,0.251,0.251,100.0
2025-01-10 21:24:00+00:00,0.242,0.242,0.2419,0.2419,3795.0
2025-01-10 21:42:00+00:00,0.242,0.242,0.242,0.242,164.0
2025-01-10 22:04:00+00:00,0.25,0.25,0.25,0.25,400.0
2025-01-10 22:06:00+00:00,0.242,0.242,0.242,0.242,200.0
2025-01-10 22:26:00+00:00,0.2423,0.2423,0.2421,0.2421,352.0
2025-01-10 22:32:00+00:00,0.249,0.249,0.249,0.249,1000.0
2025-01-10 22:38:00+00:00,0.2427,0.2427,0.2427,0.2427,120.0
2025-01-10 22:44:00+00:00,0.2476,0.2476,0.2476,0.2476,300.0
2025-01-10 22:52:00+00:00,0.248,0.2489,0.248,0.2489,10011.0
2025-01-10 23:12:00+00:00,0.2426,0.2426,0.2426,0.2426,1000.0
2025-01-10 23:30:00+00:00,0.2482,0.2482,0.2482,0.2482,3926.0
2025-01-10 23:34:00+00:00,0.2483,0.2483,0.2483,0.2483,511.0
2025-01-10 23:42:00+00:00,0.2485,0.2485,0.2485,0.2485,2500.0
2025-01-10 23:50:00+00:00,0.2469,0.2469,0.2469,0.2469,100.0
2025-01-10 23:54:00+00:00,0.2426,0.2426,0.2426,0.2426,4305.0
2025-01-11 00:02:00+00:00,0.245,0.245,0.245,0.245,2397.0
2025-01-11 00:16:00+00:00,0.2453,0.2453,0.245,0.245,250.0
2025-01-11 00:34:00+00:00,0.2474,0.2474,0.2474,0.2474,1500.0
2025-01-11 00:36:00+00:00,0.2474,0.2474,0.2474,0.2474,200.0
2025-01-11 00:38:00+00:00,0.2475,0.2475,0.2426,0.2426,2775.0
2025-01-11 00:48:00+00:00,0.2426,0.2426,0.2426,0.2426,2000.0
2025-01-11 00:50:00+00:00,0.2425,0.2425,0.2425,0.2425,250.0
2025-01-11 00:52:00+00:00,0.2426,0.2426,0.2426,0.2426,750.0
2025-01-11 00:54:00+00:00,0.2426,0.2426,0.2426,0.2426,1000.0
2025-01-11 00:56:00+00:00,0.2475,0.2475,0.2475,0.2475,392.0
2025-01-11 00:58:00+00:00,0.2475,0.2475,0.2475,0.2475,200.0
2025-02-14 09:00:00+00:00,0.1776,0.1776,0.1776,0.1776,100.0
2025-02-14 09:08:00+00:00,0.1773,0.1773,0.171,0.171,2255.0
2025-02-14 09:10:00+00:00,0.1709,0.1709,0.1709,0.1709,500.0
2025-02-14 09:28:00+00:00,0.171,0.171,0.171,0.171,100.0
2025-02-14 09:34:00+00:00,0.171,0.171,0.171,0.171,100.0
2025-02-14 10:46:00+00:00,0.171,0.171,0.171,0.171,402.0
2025-02-14 10:48:00+00:00,0.173,0.19,0.173,0.19,9607.0
2025-02-14 11:06:00+00:00,0.1692,0.1692,0.1692,0.1692,199.0
2025-02-14 12:00:00+00:00,0.171,0.171,0.1689,0.1689,2260.0
2025-02-14 12:02:00+00:00,0.1675,0.1675,0.1625,0.1625,13980.0
2025-02-14 12:10:00+00:00,0.1677,0.1679,0.1677,0.1679,275.0
2025-02-14 12:28:00+00:00,0.162,0.162,0.1599,0.1599,6254.0
2025-02-14 12:40:00+00:00,0.1677,0.1677,0.1677,0.1677,500.0
2025-02-14 12:42:00+00:00,0.1677,0.1677,0.1677,0.1677,350.0
2025-02-14 12:46:00+00:00,0.1677,0.1677,0.1677,0.1677,350.0
2025-02-14 12:56:00+00:00,0.1677,0.1679,0.1677,0.1679,1000.0
2025-02-14 13:00:00+00:00,0.1679,0.1689,0.1551,0.168,77093.0
2025-02-14 13:02:00+00:00,0.1679,0.1988,0.1668,0.19,243605.0
2025-02-14 13:04:00+00:00,0.19,0.2391,0.18,0.2147,1414784.0
2025-02-14 13:06:00+00:00,0.21,0.234,0.2083,0.2331,825595.0
2025-02-14 13:08:00+00:00,0.2331,0.2331,0.21,0.23,565107.0
2025-02-14 13:10:00+00:00,0.2262,0.23,0.213,0.213,483000.0
2025-02-14 13:12:00+00:00,0.2111,0.2138,0.19,0.21,508919.0
2025-02-14 13:14:00+00:00,0.2106,0.2109,0.195,0.21,237831.0
2025-02-14 13:16:00+00:00,0.2099,0.2207,0.2098,0.2149,238238.0
2025-02-14 13:18:00+00:00,0.2149,0.2641,0.2149,0.2496,1566363.0
2025-02-14 13:20:00+00:00,0.2497,0.262,0.235,0.2434,2003438.0
2025-02-14 13:22:00+00:00,0.2481,0.2482,0.2247,0.2413,1053784.0
2025-02-14 13:24:00+00:00,0.2413,0.2434,0.2269,0.2389,632438.0
2025-02-14 13:26:00+00:00,0.2372,0.239,0.21,0.2193,931725.0
2025-02-14 13:28:00+00:00,0.2193,0.2233,0.21,0.2138,488082.0
2025-02-14 13:30:00+00:00,0.2138,0.2169,0.1912,0.1912,663817.0
2025-02-14 13:32:00+00:00,0.1912,0.21,0.1807,0.2096,952129.0
2025-02-14 13:34:00+00:00,0.2095,0.2117,0.2035,0.2096,284615.0
2025-02-14 13:36:00+00:00,0.2096,0.2119,0.2,0.205,282177.0
2025-02-14 13:38:00+00:00,0.2051,0.2051,0.1959,0.2034,265464.0
2025-02-14 13:40:00+00:00,0.1994,0.2033,0.1919,0.1919,171347.0
2025-02-14 13:42:00+00:00,0.1919,0.2048,0.19,0.2034,320267.0
2025-02-14 13:44:00+00:00,0.2026,0.2034,0.1984,0.202,106707.0
2025-02-14 13:46:00+00:00,0.2019,0.2021,0.1983,0.2,93202.0
2025-02-14 13:48:00+00:00,0.2029,0.2029,0.1989,0.2,91388.0
2025-02-14 13:50:00+00:00,0.2,0.2003,0.1989,0.1998,62426.0
2025-02-14 13:52:00+00:00,0.1997,0.2028,0.1989,0.2,91207.0
2025-02-14 13:54:00+00:00,0.1999,0.202,0.199,0.202,69442.0
2025-02-14 13:56:00+00:00,0.1998,0.2,0.1972,0.1998,42072.0
2025-02-14 13:58:00+00:00,0.1999,0.1999,0.191,0.1913,93549.0
2025-02-14 14:00:00+00:00,0.1913,0.2027,0.19,0.1928,199305.0
2025-02-14 14:02:00+00:00,0.2017,0.2026,0.192,0.1978,31429.0
2025-02-14 14:04:00+00:00,0.1978,0.1979,0.1945,0.1945,37597.0
2025-02-14 14:06:00+00:00,0.1945,0.195,0.1938,0.1947,27625.0
2025-02-14 14:08:00+00:00,0.1925,0.1925,0.19,0.1924,105640.0
2025-02-14 14:10:00+00:00,0.1924,0.1949,0.1905,0.1927,47469.0
2025-02-14 14:12:00+00:00,0.1927,0.1998,0.1927,0.1971,43675.0
2025-02-14 14:14:00+00:00,0.1985,0.1993,0.1972,0.1978,31604.0
2025-02-14 14:16:00+00:00,0.1991,0.1993,0.1978,0.198,34208.0
2025-02-14 14:18:00+00:00,0.1979,0.2014,0.1969,0.2014,77498.0
2025-02-14 14:20:00+00:00,0.1989,0.205,0.1989,0.2015,41043.0
2025-02-14 14:22:00+00:00,0.2015,0.2015,0.2013,0.2014,27572.0
2025-02-14 14:24:00+00:00,0.2014,0.2014,0.2013,0.2014,94079.0
2025-02-14 14:26:00+00:00,0.2047,0.2047,0.2014,0.204,16444.0
2025-02-14 14:28:00+00:00,0.2015,0.2041,0.2015,0.2039,10386.0
2025-02-14 14:30:00+00:00,0.202,0.204,0.202,0.204,102937.0
2025-02-14 14:32:00+00:00,0.204,0.204,0.1814,0.1831,509553.0
2025-02-14 14:34:00+00:00,0.1831,0.19,0.18,0.1883,385462.0
2025-02-14 14:36:00+00:00,0.189,0.189,0.1771,0.1785,236398.0
2025-02-14 14:38:00+00:00,0.1776,0.1787,0.175,0.175,195826.0
2025-02-14 14:40:00+00:00,0.178,0.19,0.175,0.187,263613.0
2025-02-14 14:42:00+00:00,0.184,0.1884,0.182,0.182,93202.0
2025-02-14 14:44:00+00:00,0.1848,0.1888,0.1826,0.1882,116567.0
2025-02-14 14:46:00+00:00,0.1873,0.188,0.1844,0.1845,83881.0
2025-02-14 14:48:00+00:00,0.1845,0.1855,0.1833,0.1833,60273.0
2025-02-14 14:50:00+00:00,0.1838,0.1841,0.1821,0.1821,37581.0
2025-02-14 14:52:00+00:00,0.1825,0.1825,0.175,0.1753,203375.0
2025-02-14 14:54:00+00:00,0.1751,0.1752,0.175,0.1752,102313.0
2025-02-14 14:56:00+00:00,0.1752,0.1752,0.162,0.1641,678132.0
2025-02-14 14:58:00+00:00,0.1645,0.168,0.1645,0.165,158262.0
2025-02-14 15:00:00+00:00,0.165,0.168,0.1631,0.166,79321.0
2025-02-14 15:02:00+00:00,0.1679,0.168,0.1661,0.1678,53725.0
2025-02-14 15:04:00+00:00,0.1678,0.168,0.166,0.1661,17055.0
2025-02-14 15:06:00+00:00,0.17,0.1704,0.1661,0.1681,55595.0
2025-02-14 15:08:00+00:00,0.1681,0.1772,0.167,0.1772,312982.0
2025-02-14 15:10:00+00:00,0.175,0.1816,0.1734,0.1748,129745.0
2025-02-14 15:12:00+00:00,0.1751,0.1762,0.1736,0.1738,45769.0
2025-02-14 15:14:00+00:00,0.1737,0.1767,0.1719,0.1726,26445.0
2025-02-14 15:16:00+00:00,0.1731,0.1748,0.1719,0.1721,11959.0
2025-02-14 15:18:00+00:00,0.1744,0.1761,0.1702,0.1713,102574.0
2025-02-14 15:20:00+00:00,0.1715,0.1765,0.1711,0.1761,114570.0
2025-02-14 15:22:00+00:00,0.1753,0.1764,0.1749,0.1764,9788.0
2025-02-14 15:24:00+00:00,0.1764,0.1764,0.1735,0.1739,21516.0
2025-02-14 15:26:00+00:00,0.1738,0.1758,0.1738,0.1756,1417.0
2025-02-14 15:28:00+00:00,0.1744,0.1749,0.1718,0.173,36201.0
2025-02-14 15:30:00+00:00,0.1731,0.1733,0.172,0.172,10575.0
2025-02-14 15:32:00+00:00,0.1718,0.1719,0.168,0.1717,129259.0
2025-02-14 15:34:00+00:00,0.1707,0.1707,0.168,0.168,88057.0
2025-02-14 15:36:00+00:00,0.168,0.1684,0.1662,0.1681,31579.0
2025-02-14 15:38:00+00:00,0.168,0.168,0.165,0.165,37454.0
2025-02-14 15:40:00+00:00,0.1651,0.167,0.165,0.1655,19269.0
2025-02-14 15:42:00+00:00,0.1652,0.1668,0.1652,0.1662,5362.0
2025-02-14 15:44:00+00:00,0.1665,0.1682,0.1665,0.1668,71145.0
2025-02-14 15:46:00+00:00,0.1666,0.167,0.1666,0.167,7350.0
2025-02-14 15:48:00+00:00,0.1669,0.1674,0.165,0.1652,286963.0
2025-02-14 15:50:00+00:00,0.1652,0.1655,0.165,0.1652,139611.0
2025-02-14 15:52:00+00:00,0.1651,0.1651,0.1625,0.1642,155963.0
2025-02-14 15:54:00+00:00,0.1642,0.1669,0.1635,0.1669,33324.0
2025-02-14 15:56:00+00:00,0.1664,0.1691,0.1662,0.1685,16109.0
2025-02-14 15:58:00+00:00,0.1663,0.1673,0.165,0.1659,9858.0
2025-02-14 16:00:00+00:00,0.1654,0.1682,0.1651,0.1682,13267.0
2025-02-14 16:02:00+00:00,0.17,0.17,0.1687,0.1695,10901.0
2025-02-14 16:04:00+00:00,0.1695,0.1702,0.1687,0.17,27041.0
2025-02-14 16:06:00+00:00,0.17,0.1717,0.17,0.1717,8080.0
2025-02-14 16:08:00+00:00,0.1716,0.1717,0.1701,0.1702,64019.0
2025-02-14 16:10:00+00:00,0.1702,0.1717,0.1701,0.1705,11037.0
2025-02-14 16:12:00+00:00,0.1707,0.1707,0.1707,0.1707,600.0
2025-02-14 16:14:00+00:00,0.1724,0.178,0.17,0.1734,46180.0
