Datetime,Open,High,Low,Close,Volume
2025-04-17 10:16:00+00:00,0.3831,0.3846,0.3568,0.357,443703.0
2025-04-17 10:18:00+00:00,0.3561,0.38,0.3531,0.3715,373801.0
2025-04-17 10:20:00+00:00,0.3714,0.3725,0.3641,0.3696,127901.0
2025-04-17 10:22:00+00:00,0.369,0.3819,0.3684,0.377,141150.0
2025-04-17 10:24:00+00:00,0.3771,0.3791,0.3701,0.3702,100382.0
2025-04-17 10:26:00+00:00,0.3702,0.3742,0.3647,0.3702,74107.0
2025-04-17 10:28:00+00:00,0.3711,0.3748,0.3711,0.3741,43419.0
2025-04-17 10:30:00+00:00,0.3736,0.3821,0.3727,0.382,115219.0
2025-04-17 10:32:00+00:00,0.3821,0.3854,0.3773,0.3823,180090.0
2025-04-17 10:34:00+00:00,0.3819,0.3838,0.3777,0.3824,105457.0
2025-04-17 10:36:00+00:00,0.383,0.3838,0.382,0.3836,53858.0
2025-04-17 10:38:00+00:00,0.3838,0.3882,0.3824,0.3872,142811.0
2025-04-17 10:40:00+00:00,0.3872,0.3926,0.387,0.3877,140995.0
2025-04-17 10:42:00+00:00,0.3878,0.3878,0.3772,0.3808,119451.0
2025-04-17 10:44:00+00:00,0.3805,0.3819,0.3719,0.3726,108450.0
2025-04-17 10:46:00+00:00,0.3721,0.3769,0.3666,0.3759,143430.0
2025-04-17 10:48:00+00:00,0.3757,0.3865,0.373,0.382,100553.0
2025-04-17 10:50:00+00:00,0.3822,0.3885,0.3822,0.3853,76608.0
2025-04-17 10:52:00+00:00,0.3847,0.3853,0.3834,0.3839,56707.0
2025-04-17 10:54:00+00:00,0.384,0.402,0.3834,0.4003,246531.0
2025-04-17 10:56:00+00:00,0.3991,0.402,0.386,0.3971,241374.0
2025-04-17 10:58:00+00:00,0.3971,0.3998,0.3825,0.3872,155272.0
2025-04-17 11:00:00+00:00,0.387,0.39,0.385,0.3852,83849.0
2025-04-17 11:02:00+00:00,0.385,0.3851,0.3727,0.3791,169265.0
2025-04-17 11:04:00+00:00,0.3785,0.38,0.3777,0.3777,47140.0
2025-04-17 11:06:00+00:00,0.3777,0.3794,0.375,0.375,68946.0
2025-04-17 11:08:00+00:00,0.3749,0.3769,0.3728,0.3761,102969.0
2025-04-17 11:10:00+00:00,0.3757,0.3796,0.3756,0.3764,23062.0
2025-04-17 11:12:00+00:00,0.3759,0.3766,0.3728,0.3743,60901.0
2025-04-17 11:14:00+00:00,0.3754,0.3754,0.3737,0.3739,26679.0
2025-04-17 11:16:00+00:00,0.3739,0.3753,0.3736,0.3737,50124.0
2025-04-17 11:18:00+00:00,0.3743,0.3745,0.3736,0.3736,15697.0
2025-04-17 11:20:00+00:00,0.3737,0.3747,0.3736,0.3737,27432.0
2025-04-17 11:22:00+00:00,0.3736,0.378,0.3736,0.3766,23638.0
2025-04-17 11:24:00+00:00,0.3763,0.3774,0.3731,0.3731,59449.0
2025-04-17 11:26:00+00:00,0.373,0.373,0.3536,0.3536,216532.0
2025-04-17 11:28:00+00:00,0.3538,0.3552,0.34,0.344,458151.0
2025-04-17 11:30:00+00:00,0.3441,0.3532,0.3424,0.3515,166666.0
2025-04-17 11:32:00+00:00,0.3512,0.3598,0.3478,0.356,130089.0
2025-04-17 11:34:00+00:00,0.356,0.3574,0.3529,0.3552,90411.0
2025-04-17 11:36:00+00:00,0.3552,0.3652,0.3552,0.3603,73086.0
2025-04-17 11:38:00+00:00,0.3596,0.3619,0.3588,0.3615,67453.0
2025-04-17 11:40:00+00:00,0.363,0.3632,0.3607,0.362,32874.0
2025-04-17 11:42:00+00:00,0.3621,0.364,0.362,0.3621,18016.0
2025-04-17 11:44:00+00:00,0.3621,0.3621,0.3601,0.3601,51824.0
2025-04-17 11:46:00+00:00,0.3601,0.3601,0.3586,0.3586,54020.0
2025-04-17 11:48:00+00:00,0.3577,0.3577,0.351,0.3527,77287.0
2025-04-17 11:50:00+00:00,0.3527,0.3615,0.3527,0.3614,37077.0
2025-04-17 11:52:00+00:00,0.3614,0.3683,0.3614,0.3671,46338.0
2025-04-17 11:54:00+00:00,0.3653,0.3789,0.3641,0.3755,125695.0
2025-04-17 11:56:00+00:00,0.3745,0.38,0.3724,0.375,95537.0
2025-04-17 11:58:00+00:00,0.375,0.375,0.3697,0.3697,35521.0
2025-04-17 12:00:00+00:00,0.3856,0.428,0.34,0.372,1371660.0
2025-04-17 12:02:00+00:00,0.3721,0.374,0.3705,0.3705,58424.0
2025-04-17 12:04:00+00:00,0.3701,0.3701,0.356,0.3643,134411.0
2025-04-17 12:06:00+00:00,0.3661,0.3661,0.3615,0.3618,31437.0
2025-04-17 12:08:00+00:00,0.3625,0.368,0.3625,0.366,77087.0
2025-04-17 12:10:00+00:00,0.3653,0.3653,0.3478,0.3525,159865.0
2025-04-17 12:12:00+00:00,0.3506,0.3533,0.3267,0.3412,575806.0
2025-04-17 12:14:00+00:00,0.3411,0.346,0.3401,0.3444,134221.0
2025-04-17 12:16:00+00:00,0.3445,0.358,0.3445,0.3572,181242.0
2025-04-17 12:18:00+00:00,0.3575,0.3576,0.3531,0.3535,132115.0
2025-04-17 12:20:00+00:00,0.3535,0.3535,0.3461,0.3464,87625.0
2025-04-17 12:22:00+00:00,0.3464,0.3495,0.3461,0.347,89092.0
2025-04-17 12:24:00+00:00,0.3462,0.3473,0.3461,0.3466,50928.0
2025-04-17 12:26:00+00:00,0.3461,0.3462,0.3412,0.3436,54338.0
2025-04-17 12:28:00+00:00,0.3436,0.345,0.342,0.3422,59608.0
2025-04-17 12:30:00+00:00,0.3422,0.3473,0.3422,0.3473,73901.0
2025-04-17 12:32:00+00:00,0.3473,0.355,0.3473,0.355,185911.0
2025-04-17 12:34:00+00:00,0.355,0.3576,0.3547,0.3551,189994.0
2025-04-17 12:36:00+00:00,0.355,0.365,0.355,0.365,188485.0
2025-04-17 12:38:00+00:00,0.365,0.366,0.3582,0.3624,151569.0
2025-04-17 12:40:00+00:00,0.3624,0.3637,0.361,0.361,94003.0
2025-04-17 12:42:00+00:00,0.3611,0.3611,0.354,0.3569,114367.0
2025-04-17 12:44:00+00:00,0.3555,0.36,0.3555,0.3564,76975.0
2025-04-17 12:46:00+00:00,0.3581,0.37,0.3579,0.3674,216699.0
2025-04-17 12:48:00+00:00,0.3676,0.3788,0.3609,0.3787,143421.0
2025-04-17 12:50:00+00:00,0.3786,0.3786,0.3629,0.3667,250048.0
2025-04-17 12:52:00+00:00,0.367,0.3719,0.3644,0.37,115581.0
2025-04-17 12:54:00+00:00,0.37,0.37,0.3658,0.3658,77961.0
2025-04-17 12:56:00+00:00,0.3658,0.3659,0.3626,0.3649,80671.0
2025-04-17 12:58:00+00:00,0.3649,0.3678,0.3618,0.367,58515.0
2025-04-17 13:00:00+00:00,0.3677,0.375,0.3665,0.3703,173074.0
2025-04-17 13:02:00+00:00,0.3708,0.3749,0.3679,0.3696,220025.0
2025-04-17 13:04:00+00:00,0.3704,0.3743,0.3693,0.3701,57753.0
2025-04-17 13:06:00+00:00,0.3701,0.372,0.3685,0.372,54602.0
2025-04-17 13:08:00+00:00,0.372,0.373,0.3705,0.3709,146677.0
2025-04-17 13:10:00+00:00,0.3716,0.3716,0.3664,0.3664,40785.0
2025-04-17 13:12:00+00:00,0.3663,0.3668,0.3655,0.3655,30808.0
2025-04-17 13:14:00+00:00,0.3655,0.3655,0.3511,0.3609,167007.0
2025-04-17 13:16:00+00:00,0.3594,0.3594,0.3464,0.3499,106943.0
2025-04-17 13:18:00+00:00,0.3499,0.3555,0.3499,0.3544,59438.0
2025-04-17 13:20:00+00:00,0.3544,0.3544,0.3534,0.3534,83377.0
2025-04-17 13:22:00+00:00,0.3535,0.3535,0.3503,0.3515,70651.0
2025-04-17 13:24:00+00:00,0.3513,0.353,0.351,0.3515,110122.0
2025-04-17 13:26:00+00:00,0.3516,0.353,0.3515,0.3525,91591.0
2025-04-17 13:28:00+00:00,0.3525,0.3527,0.348,0.3482,175968.0
2025-04-17 13:30:00+00:00,0.35,0.363,0.3304,0.3617,1595834.0
2025-04-17 13:32:00+00:00,0.3619,0.3958,0.3573,0.3841,4872180.0
2025-04-17 13:34:00+00:00,0.384,0.42,0.3665,0.4074,5867692.0
2025-04-17 13:36:00+00:00,0.4088,0.44,0.3933,0.4396,6905107.0
2025-04-17 13:38:00+00:00,0.437,0.4384,0.4127,0.4191,5484129.0
2025-04-17 13:40:00+00:00,0.4176,0.4785,0.4162,0.4585,8371018.0
2025-04-17 13:42:00+00:00,0.4585,0.4876,0.45,0.4511,8191271.0
2025-04-17 13:44:00+00:00,0.4501,0.4722,0.415,0.4328,6202712.0
2025-04-17 13:46:00+00:00,0.432,0.46,0.4304,0.4546,4924851.0
2025-04-17 13:48:00+00:00,0.4545,0.4782,0.4409,0.4749,4804473.0
2025-04-17 13:50:00+00:00,0.4749,0.475,0.421,0.428,5505902.0
2025-04-17 13:52:00+00:00,0.4231,0.4437,0.4221,0.4302,2912511.0
2025-04-17 13:54:00+00:00,0.4319,0.436,0.4164,0.4164,3153379.0
2025-04-17 13:56:00+00:00,0.4164,0.43,0.4029,0.416,3904815.0
2025-04-17 13:58:00+00:00,0.4244,0.45,0.42,0.444,3436430.0
2025-04-17 14:00:00+00:00,0.4439,0.447,0.4206,0.4449,4094813.0
2025-04-17 14:02:00+00:00,0.4449,0.4524,0.3966,0.4085,6288000.0
2025-04-17 14:04:00+00:00,0.4085,0.4128,0.3871,0.4047,3249578.0
2025-04-17 14:06:00+00:00,0.405,0.4122,0.395,0.4078,1662680.0
2025-04-17 14:08:00+00:00,0.4087,0.414,0.402,0.4089,1722839.0
2025-04-17 14:10:00+00:00,0.409,0.416,0.3895,0.415,2203031.0
2025-04-17 14:12:00+00:00,0.4147,0.4175,0.4057,0.4134,1176839.0
2025-04-17 14:14:00+00:00,0.4104,0.415,0.3711,0.3712,3219463.0
2025-04-17 14:16:00+00:00,0.3712,0.3822,0.364,0.3775,2502813.0
2025-04-17 14:18:00+00:00,0.3772,0.38,0.372,0.3782,797389.0
2025-04-17 14:20:00+00:00,0.3787,0.3787,0.3555,0.3556,1296703.0
2025-04-17 14:22:00+00:00,0.3555,0.37,0.355,0.3633,1277375.0
2025-04-17 14:24:00+00:00,0.3633,0.3657,0.352,0.3589,1269683.0
2025-04-17 14:26:00+00:00,0.3589,0.3671,0.35,0.362,1170930.0
2025-04-17 14:28:00+00:00,0.362,0.3629,0.3556,0.3561,834827.0
2025-04-17 14:30:00+00:00,0.3563,0.3619,0.3561,0.3571,678874.0
2025-04-17 14:32:00+00:00,0.3571,0.3585,0.35,0.3541,982659.0
2025-04-17 14:34:00+00:00,0.3544,0.3577,0.3513,0.3538,941290.0
2025-04-17 14:36:00+00:00,0.3538,0.3653,0.3522,0.3651,1922929.0
2025-04-17 14:38:00+00:00,0.3651,0.3684,0.3608,0.3621,830197.0
2025-04-17 14:40:00+00:00,0.3621,0.377,0.362,0.3728,1048768.0
2025-04-17 14:42:00+00:00,0.3725,0.3764,0.3679,0.3735,713487.0
2025-04-17 14:44:00+00:00,0.3735,0.3735,0.3636,0.3649,444162.0
2025-04-17 14:46:00+00:00,0.3643,0.3652,0.355,0.3591,607126.0
2025-04-17 14:48:00+00:00,0.3591,0.366,0.359,0.3642,300227.0
2025-04-17 14:50:00+00:00,0.3646,0.3649,0.3601,0.3605,257446.0
2025-04-17 14:52:00+00:00,0.3604,0.3636,0.3532,0.3544,470584.0
2025-04-17 14:54:00+00:00,0.3542,0.3544,0.321,0.3217,3190196.0
2025-04-17 14:56:00+00:00,0.3217,0.33,0.3125,0.3198,1568631.0
2025-04-17 14:58:00+00:00,0.3194,0.3324,0.315,0.3282,729225.0
2025-04-17 15:00:00+00:00,0.3282,0.3349,0.327,0.3331,479952.0
2025-04-17 15:02:00+00:00,0.333,0.333,0.33,0.331,248691.0
2025-04-17 15:04:00+00:00,0.331,0.3311,0.3218,0.3255,503112.0
2025-04-17 15:06:00+00:00,0.3238,0.3284,0.3221,0.3223,204823.0
2025-04-17 15:08:00+00:00,0.3227,0.3232,0.314,0.3195,669175.0
2025-04-17 15:10:00+00:00,0.3193,0.3196,0.313,0.313,388283.0
2025-04-17 15:12:00+00:00,0.3135,0.3151,0.3048,0.3092,1142711.0
2025-04-17 15:14:00+00:00,0.3091,0.3176,0.306,0.314,640677.0
2025-04-17 15:16:00+00:00,0.3142,0.3192,0.311,0.311,361840.0
2025-04-17 15:18:00+00:00,0.311,0.3193,0.3058,0.3162,316225.0
2025-04-17 15:20:00+00:00,0.3162,0.3279,0.314,0.3235,485416.0
2025-04-17 15:22:00+00:00,0.324,0.3314,0.3235,0.325,669709.0
2025-04-17 15:24:00+00:00,0.3274,0.3322,0.3249,0.3305,309653.0
2025-04-17 15:26:00+00:00,0.3323,0.3323,0.33,0.3302,343789.0
2025-04-17 15:28:00+00:00,0.3301,0.3324,0.326,0.326,348335.0
2025-04-17 15:30:00+00:00,0.3263,0.328,0.3223,0.3279,147253.0
2025-04-17 15:32:00+00:00,0.3278,0.3278,0.3248,0.3259,101655.0
2025-04-17 15:34:00+00:00,0.326,0.326,0.3218,0.3218,61616.0
2025-04-17 15:36:00+00:00,0.3218,0.322,0.3179,0.32,170937.0
2025-04-17 15:38:00+00:00,0.3199,0.322,0.3167,0.3167,59223.0
2025-04-17 15:40:00+00:00,0.3168,0.318,0.3167,0.3168,93819.0
2025-04-17 15:42:00+00:00,0.3168,0.32,0.3167,0.3196,97964.0
2025-04-17 15:44:00+00:00,0.32,0.3223,0.32,0.3216,84980.0
2025-04-17 15:46:00+00:00,0.3212,0.325,0.3176,0.3231,176821.0
2025-04-17 15:48:00+00:00,0.3239,0.3419,0.3237,0.3336,422097.0
2025-04-17 15:50:00+00:00,0.3343,0.3449,0.334,0.3448,493750.0
2025-04-17 15:52:00+00:00,0.3449,0.35,0.336,0.336,854054.0
2025-04-17 15:54:00+00:00,0.3379,0.346,0.3366,0.3367,249850.0
2025-04-17 15:56:00+00:00,0.337,0.343,0.3312,0.3312,173246.0
2025-04-17 15:58:00+00:00,0.3313,0.34,0.3254,0.3383,384318.0
2025-04-17 16:00:00+00:00,0.3382,0.349,0.3382,0.3449,252341.0
2025-04-17 16:02:00+00:00,0.3447,0.3458,0.3402,0.3402,197122.0
2025-04-17 16:04:00+00:00,0.3402,0.3402,0.336,0.3391,97764.0
2025-04-17 16:06:00+00:00,0.3391,0.3475,0.3391,0.3468,264109.0
2025-04-17 16:08:00+00:00,0.3475,0.348,0.346,0.3463,179611.0
2025-04-17 16:10:00+00:00,0.3463,0.3463,0.342,0.3433,66889.0
2025-04-17 16:12:00+00:00,0.3426,0.3433,0.3363,0.3371,65499.0
2025-04-17 16:14:00+00:00,0.3389,0.343,0.3356,0.3386,153362.0
2025-04-17 16:16:00+00:00,0.3385,0.3391,0.3363,0.3364,43506.0
2025-04-17 16:18:00+00:00,0.3364,0.3365,0.3352,0.3352,46134.0
2025-04-17 16:20:00+00:00,0.335,0.335,0.3231,0.3299,245030.0
2025-04-17 16:22:00+00:00,0.33,0.3322,0.326,0.3271,107843.0
2025-04-17 16:24:00+00:00,0.327,0.3275,0.325,0.326,62482.0
2025-04-17 16:26:00+00:00,0.3262,0.3262,0.3245,0.3245,58728.0
2025-04-17 16:28:00+00:00,0.3245,0.325,0.323,0.325,75866.0
2025-04-17 16:30:00+00:00,0.3249,0.33,0.3241,0.3295,99829.0
2025-04-17 16:32:00+00:00,0.3284,0.3295,0.3249,0.3271,58966.0
2025-04-17 16:34:00+00:00,0.3277,0.34,0.326,0.3374,192009.0
2025-04-17 16:36:00+00:00,0.339,0.339,0.3337,0.3338,137817.0
2025-04-17 16:38:00+00:00,0.3341,0.3365,0.3322,0.3365,39433.0
2025-04-17 16:40:00+00:00,0.3365,0.3406,0.336,0.34,275546.0
2025-04-17 16:42:00+00:00,0.3399,0.34,0.3324,0.3326,83686.0
2025-04-17 16:44:00+00:00,0.3329,0.336,0.3324,0.335,47747.0
2025-04-17 16:46:00+00:00,0.3325,0.3369,0.3325,0.3344,61604.0
2025-04-17 16:48:00+00:00,0.334,0.3359,0.3306,0.3322,73274.0
2025-04-17 16:50:00+00:00,0.3314,0.3322,0.33,0.33,65027.0
2025-04-17 16:52:00+00:00,0.33,0.33,0.3195,0.3262,245209.0
2025-04-17 16:54:00+00:00,0.3225,0.33,0.318,0.325,170887.0
2025-04-17 16:56:00+00:00,0.3226,0.33,0.3213,0.3269,22931.0
2025-04-17 16:58:00+00:00,0.3264,0.3264,0.3205,0.3251,48993.0
2025-04-17 17:00:00+00:00,0.325,0.3251,0.32,0.3216,46205.0
2025-04-17 17:02:00+00:00,0.3216,0.3238,0.3216,0.3217,66594.0
2025-04-17 17:04:00+00:00,0.3217,0.327,0.3216,0.3219,92094.0
2025-04-17 17:06:00+00:00,0.3217,0.322,0.3206,0.3215,39558.0
2025-04-17 17:08:00+00:00,0.3206,0.321,0.318,0.3194,124175.0
2025-04-17 17:10:00+00:00,0.3181,0.32,0.3181,0.32,66293.0
2025-04-17 17:12:00+00:00,0.32,0.3223,0.3194,0.322,63058.0
2025-04-17 17:14:00+00:00,0.322,0.342,0.3207,0.334,221389.0
2025-04-17 17:16:00+00:00,0.334,0.334,0.3277,0.33,71399.0
2025-04-17 17:18:00+00:00,0.328,0.33,0.3279,0.3289,31241.0
2025-04-17 17:20:00+00:00,0.3285,0.33,0.328,0.3292,111768.0
2025-04-17 17:22:00+00:00,0.3292,0.3292,0.3285,0.3285,16032.0
2025-04-17 17:24:00+00:00,0.3289,0.3398,0.3256,0.3339,301896.0
2025-04-17 17:26:00+00:00,0.334,0.3584,0.3329,0.3582,645012.0
2025-04-17 17:28:00+00:00,0.3577,0.358,0.3445,0.3458,567418.0
2025-04-17 17:30:00+00:00,0.3509,0.3732,0.35,0.3616,927564.0
2025-04-17 17:32:00+00:00,0.3643,0.3643,0.3437,0.3439,542509.0
2025-04-17 17:34:00+00:00,0.3439,0.3586,0.3439,0.3586,231227.0
2025-04-17 17:36:00+00:00,0.3577,0.3577,0.3489,0.354,140363.0
2025-04-17 17:38:00+00:00,0.354,0.3544,0.3492,0.3492,193229.0
2025-04-17 17:40:00+00:00,0.3492,0.3492,0.3428,0.3437,230513.0
2025-04-17 17:42:00+00:00,0.3437,0.3481,0.3425,0.3456,144920.0
2025-04-17 17:44:00+00:00,0.3457,0.3457,0.342,0.3421,69002.0
2025-04-17 17:46:00+00:00,0.3421,0.3421,0.3418,0.3418,33465.0
2025-04-17 17:48:00+00:00,0.3411,0.3475,0.34,0.3475,244956.0
2025-04-17 17:50:00+00:00,0.3454,0.347,0.34,0.3401,146505.0
2025-04-17 17:52:00+00:00,0.3415,0.3415,0.3342,0.3383,126514.0
2025-04-17 17:54:00+00:00,0.3382,0.3382,0.335,0.3361,63881.0
2025-04-17 17:56:00+00:00,0.338,0.34,0.3361,0.3372,59135.0
2025-04-17 17:58:00+00:00,0.337,0.3371,0.3342,0.3342,97318.0
2025-04-17 18:00:00+00:00,0.3343,0.3365,0.3307,0.3307,131268.0
2025-04-17 18:02:00+00:00,0.3307,0.335,0.3307,0.3334,43036.0
2025-04-17 18:04:00+00:00,0.3326,0.3399,0.3326,0.3399,54758.0
2025-04-17 18:06:00+00:00,0.34,0.35,0.3381,0.3459,275722.0
2025-04-17 18:08:00+00:00,0.3459,0.3466,0.343,0.3451,42406.0
2025-04-17 18:10:00+00:00,0.3431,0.3433,0.332,0.3375,104781.0
2025-04-17 18:12:00+00:00,0.342,0.342,0.334,0.3387,25031.0
2025-04-17 18:14:00+00:00,0.3342,0.345,0.3342,0.3355,124603.0
2025-04-17 18:16:00+00:00,0.3391,0.345,0.3371,0.3436,40912.0
2025-04-17 18:18:00+00:00,0.3418,0.3433,0.34,0.3401,39614.0
2025-04-17 18:20:00+00:00,0.34,0.348,0.34,0.3457,82548.0
2025-04-17 18:22:00+00:00,0.345,0.3523,0.342,0.35,200515.0
2025-04-17 18:24:00+00:00,0.3511,0.355,0.3505,0.355,134202.0
2025-04-17 18:26:00+00:00,0.3548,0.3548,0.3451,0.3505,30620.0
2025-04-17 18:28:00+00:00,0.3518,0.353,0.3424,0.3439,61370.0
2025-04-17 18:30:00+00:00,0.3425,0.349,0.3424,0.347,40463.0
2025-04-17 18:32:00+00:00,0.3474,0.3474,0.3426,0.3449,22543.0
2025-04-17 18:34:00+00:00,0.345,0.347,0.3449,0.3459,31735.0
2025-04-17 18:36:00+00:00,0.3471,0.3497,0.345,0.3451,346847.0
2025-04-17 18:38:00+00:00,0.3451,0.3538,0.3451,0.3538,184721.0
2025-04-17 18:40:00+00:00,0.3499,0.355,0.3498,0.355,136522.0
2025-04-17 18:42:00+00:00,0.3517,0.3554,0.35,0.3515,218732.0
2025-04-17 18:44:00+00:00,0.3525,0.355,0.35,0.35,54021.0
2025-04-17 18:46:00+00:00,0.3511,0.3516,0.3451,0.3499,70370.0
2025-04-17 18:48:00+00:00,0.35,0.3546,0.3481,0.3535,31873.0
2025-04-17 18:50:00+00:00,0.3535,0.3535,0.3465,0.3476,140690.0
2025-04-17 18:52:00+00:00,0.3482,0.35,0.3475,0.3492,27003.0
2025-04-17 18:54:00+00:00,0.3492,0.35,0.348,0.349,71108.0
2025-04-17 18:56:00+00:00,0.349,0.356,0.3481,0.356,182757.0
2025-04-17 18:58:00+00:00,0.3567,0.3617,0.3504,0.3569,289545.0
2025-04-17 19:00:00+00:00,0.357,0.36,0.348,0.3503,204673.0
2025-04-17 19:02:00+00:00,0.3524,0.3578,0.348,0.3548,68345.0
2025-04-17 19:04:00+00:00,0.35,0.3514,0.3475,0.348,72658.0
2025-04-17 19:06:00+00:00,0.349,0.3499,0.3471,0.3499,110712.0
2025-04-17 19:08:00+00:00,0.3483,0.353,0.3477,0.3488,60119.0
2025-04-17 19:10:00+00:00,0.35,0.35,0.348,0.3497,42409.0
2025-04-17 19:12:00+00:00,0.3498,0.3498,0.3487,0.3497,32100.0
2025-04-17 19:14:00+00:00,0.3497,0.3545,0.3497,0.35,96718.0
2025-04-17 19:16:00+00:00,0.3501,0.357,0.3501,0.3555,93734.0
