Datetime,Open,High,Low,Close,Volume
2026-02-04 13:38:00+00:00,21.63,21.6621,21.63,21.6621,876
2026-02-04 13:42:00+00:00,21.72,21.78,21.68,21.78,688
2026-02-04 13:46:00+00:00,21.8,21.8,21.8,21.8,102
2026-02-04 13:50:00+00:00,21.79,21.84,21.79,21.84,515
2026-02-04 13:52:00+00:00,21.76,21.76,21.76,21.76,451
2026-02-04 13:54:00+00:00,21.7108,21.7108,21.7108,21.7108,262
2026-02-04 13:56:00+00:00,21.63,21.63,21.49,21.49,756
2026-02-04 13:58:00+00:00,21.59,21.59,21.59,21.59,243
2026-02-04 14:00:00+00:00,21.5,21.5,21.41,21.41,810
2026-02-04 14:02:00+00:00,21.38,21.49,21.38,21.49,1472
2026-02-04 14:04:00+00:00,21.5,21.65,21.5,21.65,392
2026-02-04 14:06:00+00:00,21.51,21.62,21.51,21.62,2216
2026-02-04 14:08:00+00:00,21.65,21.66,21.65,21.66,733
2026-02-04 14:10:00+00:00,21.5,21.5,21.5,21.5,148
2026-02-04 14:12:00+00:00,21.6352,21.6352,21.6352,21.6352,510
2026-02-04 14:16:00+00:00,21.49,21.49,21.49,21.49,301
2026-02-04 14:22:00+00:00,21.36,21.36,21.36,21.36,517
2026-02-04 14:24:00+00:00,21.29,21.29,21.29,21.29,161
2026-02-04 14:26:00+00:00,21.59,21.98,21.59,21.98,10460
2026-02-04 14:28:00+00:00,21.99,22.07,21.99,22.07,1592
2026-02-04 14:30:00+00:00,22.07,22.74,21.59,22.364,22085
2026-02-04 14:32:00+00:00,22.48,22.7387,22.45,22.7387,11410
2026-02-04 14:34:00+00:00,22.75,22.8383,22.561,22.7,27562
2026-02-04 14:36:00+00:00,22.7,22.78,22.29,22.47,5937
2026-02-04 14:38:00+00:00,22.4,22.4,21.91,22.0,24275
2026-02-04 14:40:00+00:00,21.9838,22.3732,21.9838,22.23,8109
2026-02-04 14:42:00+00:00,22.25,22.3872,22.2,22.3872,5098
2026-02-04 14:44:00+00:00,22.4681,22.7,22.4681,22.56,3209
2026-02-04 14:46:00+00:00,22.57,22.67,22.57,22.64,5141
2026-02-04 14:48:00+00:00,22.63,22.9,22.58,22.9,4495
2026-02-04 14:50:00+00:00,22.87,22.97,22.8185,22.8185,18665
2026-02-04 14:52:00+00:00,22.81,22.94,22.75,22.94,1624
2026-02-04 14:54:00+00:00,22.94,23.0,22.88,23.0,13063
2026-02-04 14:56:00+00:00,23.03,23.13,23.03,23.11,4248
2026-02-04 14:58:00+00:00,23.195,23.24,23.18,23.2,3519
2026-02-04 15:00:00+00:00,23.225,23.42,23.11,23.4099,16979
2026-02-04 15:02:00+00:00,23.395,23.42,23.14,23.235,9398
2026-02-04 15:04:00+00:00,23.27,23.355,23.16,23.31,12565
2026-02-04 15:06:00+00:00,23.34,23.41,23.2,23.2,5481
2026-02-04 15:08:00+00:00,23.17,23.17,22.9504,23.03,8390
2026-02-04 15:10:00+00:00,23.08,23.16,22.99,22.99,6437
2026-02-04 15:12:00+00:00,22.98,23.02,22.88,22.99,17743
2026-02-04 15:14:00+00:00,23.03,23.03,22.86,22.98,5099
2026-02-04 15:16:00+00:00,23.0,23.09,23.0,23.0899,2466
2026-02-04 15:18:00+00:00,23.055,23.2082,23.01,23.18,3805
2026-02-04 15:20:00+00:00,23.1495,23.23,23.14,23.2071,2504
2026-02-04 15:22:00+00:00,23.18,23.24,23.11,23.1431,3718
2026-02-04 15:24:00+00:00,23.18,23.18,23.09,23.14,4716
2026-02-04 15:26:00+00:00,23.1,23.249,23.1,23.18,5201
2026-02-04 15:28:00+00:00,23.195,23.21,23.05,23.05,4938
2026-02-04 15:30:00+00:00,23.04,23.3,23.04,23.3,4373
2026-02-04 15:32:00+00:00,23.31,23.31,23.31,23.31,1964
2026-02-04 15:34:00+00:00,23.38,23.43,23.38,23.43,8337
2026-02-04 15:36:00+00:00,23.5,23.5,23.49,23.49,927
2026-02-04 15:38:00+00:00,23.53,23.54,23.33,23.33,6420
2026-02-04 15:40:00+00:00,23.39,23.39,23.16,23.161,2278
2026-02-04 15:42:00+00:00,23.25,23.27,23.13,23.27,8459
2026-02-04 15:44:00+00:00,23.28,23.28,23.13,23.13,1136
2026-02-04 15:46:00+00:00,23.23,23.27,23.19,23.27,1929
2026-02-04 15:48:00+00:00,23.2999,23.2999,23.161,23.27,4730
2026-02-04 15:50:00+00:00,23.34,23.35,23.34,23.35,1986
2026-02-04 15:52:00+00:00,23.12,23.192,23.12,23.192,2400
2026-02-04 15:54:00+00:00,23.25,23.25,23.16,23.16,383
2026-02-04 15:56:00+00:00,23.1,23.195,23.1,23.195,11217
2026-02-04 15:58:00+00:00,23.41,23.41,23.3701,23.3701,900
2026-02-04 16:00:00+00:00,23.381,23.443,23.38,23.38,6430
2026-02-04 16:02:00+00:00,23.48,23.515,23.47,23.515,1364
2026-02-04 16:04:00+00:00,23.52,23.69,23.52,23.69,2347
2026-02-04 16:06:00+00:00,23.62,23.62,23.5,23.52,1151
2026-02-04 16:08:00+00:00,23.6116,23.6116,23.54,23.54,1845
2026-02-04 16:10:00+00:00,23.54,23.57,23.54,23.57,302
2026-02-04 16:12:00+00:00,23.54,23.56,23.45,23.45,3687
2026-02-04 16:14:00+00:00,23.49,23.49,23.478,23.478,212
2026-02-04 16:16:00+00:00,23.53,23.68,23.52,23.68,6296
2026-02-04 16:18:00+00:00,23.68,23.76,23.68,23.73,5642
2026-02-04 16:20:00+00:00,23.7,23.78,23.7,23.775,1352
2026-02-04 16:22:00+00:00,23.77,23.8,23.74,23.74,1621
2026-02-04 16:24:00+00:00,23.7,23.73,23.67,23.73,7179
2026-02-04 16:26:00+00:00,23.7,23.7,23.69,23.69,1295
2026-02-04 16:28:00+00:00,23.71,23.72,23.66,23.66,1805
2026-02-04 16:30:00+00:00,23.71,23.71,23.71,23.71,285
2026-02-04 16:32:00+00:00,23.78,23.8,23.76,23.8,855
2026-02-04 16:34:00+00:00,23.82,23.84,23.78,23.78,10905
2026-02-04 16:38:00+00:00,23.865,23.91,23.865,23.91,1161
2026-02-04 16:40:00+00:00,24.0,24.07,24.0,24.01,10502
2026-02-04 16:42:00+00:00,24.05,24.05,23.99,23.99,6903
2026-02-04 16:44:00+00:00,23.9901,24.0407,23.99,24.01,2724
2026-02-04 16:46:00+00:00,24.01,24.1058,24.01,24.1058,6659
2026-02-04 16:48:00+00:00,24.13,24.13,24.09,24.09,2406
2026-02-04 16:50:00+00:00,24.08,24.16,24.08,24.16,710
2026-02-04 16:52:00+00:00,24.15,24.15,24.07,24.13,10431
2026-02-04 16:54:00+00:00,24.04,24.04,23.9401,23.98,1533
2026-02-04 16:56:00+00:00,24.025,24.025,23.98,23.98,1024
2026-02-04 17:00:00+00:00,23.93,23.93,23.89,23.89,10712
2026-02-04 17:02:00+00:00,23.88,23.89,23.87,23.87,1508
2026-02-04 17:04:00+00:00,23.8505,23.91,23.8505,23.91,401
2026-02-04 17:06:00+00:00,23.91,23.98,23.91,23.9799,1448
2026-02-04 17:08:00+00:00,23.98,23.98,23.92,23.96,1451
2026-02-04 17:10:00+00:00,24.05,24.0597,24.05,24.0597,624
2026-02-04 17:12:00+00:00,23.96,23.96,23.86,23.86,1307
2026-02-04 17:14:00+00:00,23.856,23.94,23.85,23.87,2055
2026-02-04 17:16:00+00:00,23.87,23.95,23.87,23.95,4971
2026-02-04 17:18:00+00:00,23.9,23.935,23.9,23.935,350
2026-02-04 17:20:00+00:00,23.95,23.96,23.95,23.95,1445
2026-02-04 17:22:00+00:00,24.1,24.1,24.1,24.1,634
2026-02-04 17:28:00+00:00,24.22,24.23,24.17,24.22,1391
2026-02-04 17:30:00+00:00,24.19,24.26,24.1,24.14,3987
2026-02-04 17:32:00+00:00,24.16,24.215,24.15,24.215,1111
2026-02-04 17:34:00+00:00,24.19,24.25,24.19,24.25,2302
2026-02-04 17:40:00+00:00,24.34,24.34,24.34,24.34,863
2026-02-04 17:42:00+00:00,24.34,24.34,24.34,24.34,160
2026-02-04 17:44:00+00:00,24.4,24.4,24.31,24.31,3995
2026-02-04 17:46:00+00:00,24.29,24.29,24.2,24.28,1440
2026-02-04 17:48:00+00:00,24.32,24.32,24.27,24.27,2277
2026-02-04 17:50:00+00:00,24.2598,24.2598,24.2598,24.2598,449
2026-02-04 17:52:00+00:00,24.24,24.24,24.1248,24.1361,941
2026-02-04 17:54:00+00:00,24.11,24.11,24.09,24.09,534
2026-02-04 17:56:00+00:00,24.125,24.125,24.125,24.125,543
2026-02-04 17:58:00+00:00,24.08,24.08,24.08,24.08,345
2026-02-04 18:00:00+00:00,24.0,24.06,23.99,24.06,2960
2026-02-04 18:02:00+00:00,24.06,24.06,24.06,24.06,212
2026-02-04 18:06:00+00:00,24.0,24.0,23.81,23.81,937
2026-02-04 18:08:00+00:00,23.8501,23.98,23.8501,23.98,201
2026-02-04 18:10:00+00:00,24.08,24.11,23.99,24.07,3048
2026-02-04 18:12:00+00:00,24.08,24.08,24.01,24.01,2385
2026-02-04 18:14:00+00:00,24.06,24.09,24.06,24.09,328
2026-02-04 18:16:00+00:00,24.05,24.05,24.05,24.05,100
2026-02-04 18:22:00+00:00,24.16,24.16,24.12,24.12,609
2026-02-04 18:24:00+00:00,24.14,24.14,24.08,24.08,290
2026-02-04 18:26:00+00:00,23.99,23.99,23.93,23.93,10106
2026-02-04 18:28:00+00:00,23.96,23.96,23.96,23.96,419
2026-02-04 18:30:00+00:00,24.04,24.05,24.04,24.05,1542
2026-02-04 18:32:00+00:00,24.09,24.1693,24.09,24.12,9210
2026-02-04 18:34:00+00:00,24.14,24.14,24.03,24.03,711
2026-02-04 18:36:00+00:00,24.03,24.03,24.03,24.03,397
2026-02-04 18:38:00+00:00,23.98,24.07,23.98,24.01,900
2026-02-04 18:40:00+00:00,24.06,24.08,24.01,24.045,1099
2026-02-04 18:42:00+00:00,24.03,24.09,24.0,24.09,820
2026-02-04 18:44:00+00:00,24.1551,24.1551,24.1551,24.1551,184
2026-02-04 18:48:00+00:00,24.16,24.16,24.16,24.16,150
2026-02-04 18:50:00+00:00,24.25,24.25,24.25,24.25,289
2026-02-04 18:52:00+00:00,24.335,24.3386,24.17,24.17,2586
2026-02-04 18:54:00+00:00,24.11,24.1102,24.07,24.07,2134
2026-02-04 18:58:00+00:00,24.05,24.19,24.05,24.19,1923
2026-02-04 19:00:00+00:00,24.1501,24.1501,24.1501,24.1501,311
2026-02-04 19:04:00+00:00,24.29,24.3,24.29,24.29,700
2026-02-04 19:08:00+00:00,24.24,24.24,24.22,24.24,2621
2026-02-04 19:10:00+00:00,24.2,24.27,24.2,24.23,2899
2026-02-04 19:14:00+00:00,24.23,24.29,24.23,24.23,1001
2026-02-04 19:18:00+00:00,24.2,24.2,24.2,24.2,101
2026-02-04 19:20:00+00:00,24.23,24.25,24.23,24.25,200
2026-02-04 19:22:00+00:00,24.3,24.3,24.23,24.3,2340
2026-02-04 19:24:00+00:00,24.2,24.2,24.2,24.2,200
2026-02-04 19:26:00+00:00,24.22,24.22,24.22,24.22,1401
2026-02-04 19:30:00+00:00,24.11,24.11,24.06,24.06,2352
2026-02-04 19:32:00+00:00,24.05,24.05,24.05,24.05,100
2026-02-04 19:34:00+00:00,23.98,24.08,23.95,24.08,4321
2026-02-04 19:36:00+00:00,24.05,24.05,24.05,24.05,200
2026-02-04 19:38:00+00:00,24.0301,24.0301,24.0301,24.0301,218
2026-02-04 19:40:00+00:00,24.0,24.0,24.0,24.0,100
2026-02-04 19:42:00+00:00,23.9,23.9,23.88,23.88,569
2026-02-04 19:44:00+00:00,23.935,24.03,23.935,24.03,1202
2026-02-04 19:46:00+00:00,23.96,23.96,23.96,23.96,200
2026-02-04 19:48:00+00:00,23.75,23.78,23.74,23.78,6460
2026-02-04 19:50:00+00:00,23.8,23.81,23.77,23.7977,5146
2026-02-04 19:52:00+00:00,23.7711,23.78,23.7711,23.78,630
2026-02-04 19:54:00+00:00,23.85,23.86,23.82,23.82,462
2026-02-04 19:56:00+00:00,23.725,23.74,23.725,23.74,6115
2026-02-04 19:58:00+00:00,23.725,23.76,23.7,23.7,2448
2026-02-04 20:00:00+00:00,23.66,23.84,23.65,23.84,5808
2026-02-04 20:02:00+00:00,23.81,23.86,23.81,23.86,3529
2026-02-04 20:04:00+00:00,24.01,24.01,23.99,23.99,820
2026-02-04 20:06:00+00:00,24.02,24.02,23.99,23.99,1828
2026-02-04 20:08:00+00:00,23.88,23.88,23.87,23.87,219
2026-02-04 20:10:00+00:00,23.9,23.95,23.9,23.95,305
2026-02-04 20:12:00+00:00,23.96,23.96,23.96,23.96,263
2026-02-04 20:16:00+00:00,23.96,24.0,23.96,23.99,6429
2026-02-04 20:18:00+00:00,24.0,24.0,23.97,23.97,700
2026-02-04 20:20:00+00:00,24.03,24.04,24.03,24.04,226
2026-02-04 20:24:00+00:00,23.96,23.96,23.96,23.96,200
2026-02-04 20:28:00+00:00,23.94,23.99,23.94,23.99,300
2026-02-04 20:32:00+00:00,24.01,24.01,23.98,23.98,300
2026-02-04 20:34:00+00:00,23.99,24.03,23.985,24.03,630
2026-02-04 20:36:00+00:00,24.0,24.03,23.98,24.03,700
2026-02-04 20:38:00+00:00,23.87,23.87,23.87,23.87,1000
2026-02-04 20:40:00+00:00,23.84,23.89,23.84,23.89,1380
2026-02-04 20:42:00+00:00,23.88,23.88,23.795,23.795,610
2026-02-04 20:44:00+00:00,23.81,23.93,23.81,23.93,718
2026-02-04 20:46:00+00:00,23.9,23.9,23.85,23.85,2417
2026-02-04 20:48:00+00:00,23.9,23.93,23.87,23.87,600
2026-02-04 20:50:00+00:00,24.025,24.09,24.025,24.09,2323
2026-02-04 20:52:00+00:00,23.995,23.995,23.995,23.995,500
2026-02-04 20:54:00+00:00,24.0,24.06,24.0,24.0223,5621
2026-02-04 20:56:00+00:00,24.0275,24.13,24.0275,24.13,695
2026-02-04 20:58:00+00:00,24.23,24.27,24.21,24.21,539
2026-02-04 21:02:00+00:00,24.47,24.47,24.47,24.47,167
2026-02-04 21:04:00+00:00,24.3,24.3,24.3,24.3,100
2026-02-04 21:08:00+00:00,23.39,23.39,23.39,23.39,122
2026-02-04 21:10:00+00:00,23.39,23.39,23.39,23.39,155
2026-02-04 21:20:00+00:00,23.76,23.76,23.76,23.76,110
2026-02-04 21:24:00+00:00,23.76,23.76,23.76,23.76,200
2026-02-04 21:44:00+00:00,23.0,23.0,23.0,23.0,172
2026-02-04 21:48:00+00:00,22.9571,22.9571,22.9571,22.9571,430
2026-02-04 22:12:00+00:00,23.5,23.5,23.5,23.5,223
2026-02-04 23:52:00+00:00,23.01,23.01,23.0,23.0,823
