Datetime,Open,High,Low,Close,Volume
2025-09-11 15:10:00+00:00,23.5184,23.7199,23.32,23.585,10260
2025-09-11 15:12:00+00:00,23.58,23.72,23.3,23.405,9343
2025-09-11 15:14:00+00:00,23.34,23.48,23.2,23.445,7063
2025-09-11 15:16:00+00:00,23.5088,23.5088,23.14,23.38,16212
2025-09-11 15:18:00+00:00,23.395,23.52,23.37,23.47,1939
2025-09-11 15:20:00+00:00,23.57,23.71,23.36,23.6825,6218
2025-09-11 15:22:00+00:00,23.645,23.9,23.57,23.79,19215
2025-09-11 15:24:00+00:00,23.79,23.85,23.53,23.79,16011
2025-09-11 15:26:00+00:00,23.69,23.78,23.52,23.52,12869
2025-09-11 15:28:00+00:00,23.65,24.05,23.6,23.7998,64711
2025-09-11 15:30:00+00:00,23.825,23.8801,23.7275,23.8,6746
2025-09-11 15:32:00+00:00,23.8,23.9899,23.6514,23.6514,6268
2025-09-11 15:34:00+00:00,23.74,23.86,23.65,23.75,6530
2025-09-11 15:36:00+00:00,23.75,24.0,23.72,23.865,27107
2025-09-11 15:38:00+00:00,23.865,24.045,23.81,24.045,12611
2025-09-11 15:40:00+00:00,24.03,24.0356,23.88,24.0356,9976
2025-09-11 15:42:00+00:00,23.88,24.0,23.83,23.865,7685
2025-09-11 15:44:00+00:00,23.865,23.98,23.86,23.86,3697
2025-09-11 15:46:00+00:00,23.86,23.94,23.69,23.86,10437
2025-09-11 15:48:00+00:00,23.85,23.896,23.39,23.63,6108
2025-09-11 15:50:00+00:00,23.63,23.79,23.5,23.62,6976
2025-09-11 15:52:00+00:00,23.7915,23.7915,23.78,23.78,1791
2025-09-11 15:54:00+00:00,23.79,23.8928,23.6901,23.82,3785
2025-09-11 15:56:00+00:00,23.69,23.9,23.63,23.65,5647
2025-09-11 15:58:00+00:00,23.75,23.755,23.64,23.755,1717
2025-09-11 16:00:00+00:00,23.755,23.78,23.67,23.72,2692
2025-09-11 16:02:00+00:00,23.68,23.8258,23.6,23.79,6129
2025-09-11 16:04:00+00:00,23.74,24.0,23.74,23.89,7717
2025-09-11 16:06:00+00:00,23.865,23.93,23.865,23.865,1450
2025-09-11 16:08:00+00:00,23.9,24.0,23.7501,23.9681,6715
2025-09-11 16:10:00+00:00,23.895,23.91,23.45,23.655,17071
2025-09-11 16:12:00+00:00,23.71,23.71,23.2067,23.53,6513
2025-09-11 16:14:00+00:00,23.43,23.53,23.0,23.125,20583
2025-09-11 16:16:00+00:00,23.11,23.15,23.095,23.095,3798
2025-09-11 16:18:00+00:00,23.0975,23.0975,23.01,23.095,4678
2025-09-11 16:20:00+00:00,23.095,23.44,22.98,23.375,14904
2025-09-11 16:22:00+00:00,23.35,23.4,22.97,23.06,11684
2025-09-11 16:24:00+00:00,23.03,23.23,23.03,23.205,9229
2025-09-11 16:26:00+00:00,23.155,23.18,23.0684,23.13,6989
2025-09-11 16:28:00+00:00,23.0928,23.35,23.0601,23.32,7802
2025-09-11 16:30:00+00:00,23.35,23.355,23.25,23.355,2592
2025-09-11 16:32:00+00:00,23.23,23.4396,23.14,23.295,6485
2025-09-11 16:34:00+00:00,23.16,23.39,23.16,23.32,6677
2025-09-11 16:36:00+00:00,23.32,23.38,23.26,23.32,2153
2025-09-11 16:38:00+00:00,23.32,23.5,23.31,23.5,4589
2025-09-11 16:40:00+00:00,23.4992,23.525,23.31,23.435,5662
2025-09-11 16:42:00+00:00,23.435,23.55,23.31,23.435,25394
2025-09-11 16:44:00+00:00,23.435,23.67,23.32,23.65,9111
2025-09-11 16:46:00+00:00,23.655,23.86,23.655,23.81,5044
2025-09-11 16:48:00+00:00,23.82,24.0,23.72,23.76,18139
2025-09-11 16:50:00+00:00,23.71,23.93,23.69,23.78,16807
2025-09-11 16:52:00+00:00,23.88,24.0,23.77,23.855,5251
2025-09-11 16:54:00+00:00,23.855,24.0,23.73,23.88,14419
2025-09-11 16:56:00+00:00,23.8999,23.8999,23.79,23.84,4872
2025-09-11 16:58:00+00:00,23.79,23.89,23.79,23.79,7251
2025-09-11 17:00:00+00:00,23.84,24.01,23.84,23.935,17905
2025-09-11 17:02:00+00:00,23.935,24.0,23.82,23.91,6104
2025-09-11 17:04:00+00:00,23.82,23.955,23.82,23.83,13845
2025-09-11 17:06:00+00:00,23.855,23.9999,23.78,23.79,4019
2025-09-11 17:08:00+00:00,23.8,23.88,23.78,23.8625,4563
2025-09-11 17:10:00+00:00,23.87,24.01,23.82,23.94,12391
2025-09-11 17:12:00+00:00,23.94,23.95,23.94,23.95,1202
2025-09-11 17:14:00+00:00,23.945,24.0,23.87,23.87,7729
2025-09-11 17:16:00+00:00,23.86,23.94,23.82,23.915,12582
2025-09-11 17:18:00+00:00,23.895,24.04,23.765,23.895,82077
2025-09-11 17:20:00+00:00,23.895,24.0399,23.895,23.9825,42708
2025-09-11 17:22:00+00:00,23.98,24.005,23.76,23.95,38381
2025-09-11 17:24:00+00:00,23.98,24.0491,23.86,23.925,14392
2025-09-11 17:26:00+00:00,23.92,24.02,23.92,23.925,13433
2025-09-11 17:28:00+00:00,23.93,24.0,23.83,23.83,15713
2025-09-11 17:30:00+00:00,23.87,23.99,23.83,23.91,8293
2025-09-11 17:32:00+00:00,23.9225,24.03,23.915,24.01,6567
2025-09-11 17:34:00+00:00,24.04,24.5431,24.01,24.53,28482
2025-09-11 17:36:00+00:00,24.45,24.6386,24.39,24.51,12117
2025-09-11 17:38:00+00:00,24.51,24.616,24.27,24.43,15247
2025-09-11 17:40:00+00:00,24.32,24.5872,24.32,24.44,6288
2025-09-11 17:42:00+00:00,24.48,24.66,24.32,24.4675,55397
2025-09-11 17:44:00+00:00,24.47,24.5746,24.29,24.3495,27592
2025-09-11 17:46:00+00:00,24.395,24.4001,24.01,24.295,16601
2025-09-11 17:48:00+00:00,24.13,24.32,24.1,24.32,4480
2025-09-11 17:50:00+00:00,24.32,24.35,24.15,24.32,5995
2025-09-11 17:52:00+00:00,24.32,24.32,24.0,24.14,19756
2025-09-11 17:54:00+00:00,24.02,24.46,24.02,24.15,15829
2025-09-11 17:56:00+00:00,24.15,24.28,24.1,24.27,51755
2025-09-11 17:58:00+00:00,24.29,24.3,24.22,24.29,4114
2025-09-11 18:00:00+00:00,24.25,24.38,24.115,24.23,28480
2025-09-11 18:02:00+00:00,24.2,24.265,24.13,24.2,22405
2025-09-11 18:04:00+00:00,24.16,24.29,24.15,24.255,10786
2025-09-11 18:06:00+00:00,24.2,24.265,24.15,24.2,3376
2025-09-11 18:08:00+00:00,24.265,24.315,24.12,24.13,21210
2025-09-11 18:10:00+00:00,24.26,24.26,24.12,24.195,2961
2025-09-11 18:12:00+00:00,24.16,24.3312,24.15,24.205,8084
2025-09-11 18:14:00+00:00,24.205,24.56,24.17,24.29,39815
2025-09-11 18:16:00+00:00,24.445,24.4519,24.2,24.27,7754
2025-09-11 18:18:00+00:00,24.27,24.33,24.0287,24.065,14526
2025-09-11 18:20:00+00:00,24.065,24.17,23.87,24.17,9809
2025-09-11 18:22:00+00:00,24.16,24.2508,24.16,24.25,5256
2025-09-11 18:24:00+00:00,24.37,24.4,24.11,24.23,6941
2025-09-11 18:26:00+00:00,24.23,24.285,24.16,24.25,7294
2025-09-11 18:28:00+00:00,24.25,24.26,24.1647,24.24,10759
2025-09-11 18:30:00+00:00,24.24,24.365,24.24,24.355,13183
2025-09-11 18:32:00+00:00,24.355,24.36,24.3,24.33,7561
2025-09-11 18:34:00+00:00,24.32,24.525,24.31,24.46,52592
2025-09-11 18:36:00+00:00,24.525,24.625,24.37,24.6,44789
2025-09-11 18:38:00+00:00,24.6,24.64,24.54,24.6,36525
2025-09-11 18:40:00+00:00,24.55,24.95,24.55,24.83,17049
2025-09-11 18:42:00+00:00,24.85,24.91,24.63,24.7459,15361
2025-09-11 18:44:00+00:00,24.7892,24.8,24.62,24.68,6461
2025-09-11 18:46:00+00:00,24.695,24.705,24.5756,24.5756,8330
2025-09-11 18:48:00+00:00,24.6151,24.6151,24.44,24.44,5006
2025-09-11 18:50:00+00:00,24.565,24.66,24.46,24.59,13877
2025-09-11 18:52:00+00:00,24.59,24.83,24.52,24.63,38075
2025-09-11 18:54:00+00:00,24.63,24.85,24.55,24.635,7191
2025-09-11 18:56:00+00:00,24.6076,24.73,24.588,24.73,1722
2025-09-11 18:58:00+00:00,24.74,24.7675,24.69,24.71,12689
2025-09-11 19:00:00+00:00,24.71,24.82,24.695,24.7657,8170
2025-09-11 19:02:00+00:00,24.72,24.755,24.66,24.755,5558
2025-09-11 19:04:00+00:00,24.75,24.7975,24.7005,24.795,14977
2025-09-11 19:06:00+00:00,24.795,25.0,24.74,24.86,76569
2025-09-11 19:08:00+00:00,24.86,25.01,24.75,24.77,53527
2025-09-11 19:10:00+00:00,24.73,25.0,24.71,24.9862,27243
2025-09-11 19:12:00+00:00,24.97,25.0,24.94,24.98,5273
2025-09-11 19:14:00+00:00,25.0,25.0,24.81,24.93,15939
2025-09-11 19:16:00+00:00,24.9999,25.0,24.8,24.8,14760
2025-09-11 19:18:00+00:00,24.7803,24.8,24.59,24.675,8362
2025-09-11 19:20:00+00:00,24.67,24.825,24.6294,24.825,4020
2025-09-11 19:22:00+00:00,24.82,24.86,24.72,24.755,19341
2025-09-11 19:24:00+00:00,24.76,24.9999,24.75,24.785,23217
2025-09-11 19:26:00+00:00,24.7825,24.79,24.7825,24.79,3859
2025-09-11 19:28:00+00:00,24.795,24.81,24.73,24.765,33605
2025-09-11 19:30:00+00:00,24.765,25.035,24.75,25.0,71002
2025-09-11 19:32:00+00:00,25.01,25.0852,24.92,24.965,34663
2025-09-11 19:34:00+00:00,24.95,24.96,24.82,24.915,24569
2025-09-11 19:36:00+00:00,24.84,24.91,24.81,24.82,13028
2025-09-11 19:38:00+00:00,24.825,24.88,24.79,24.81,18365
2025-09-11 19:40:00+00:00,24.8,25.01,24.8,24.99,62882
2025-09-11 19:42:00+00:00,25.0,25.19,24.98,25.03,45905
2025-09-11 19:44:00+00:00,25.03,25.15,25.03,25.13,24441
2025-09-11 19:46:00+00:00,25.13,25.16,24.97,25.0,25771
2025-09-11 19:48:00+00:00,25.02,25.02,24.78,24.93,40966
2025-09-11 19:50:00+00:00,24.92,25.015,24.905,24.93,74342
2025-09-11 19:52:00+00:00,24.97,25.12,24.97,25.055,125941
2025-09-11 19:54:00+00:00,25.09,25.37,24.87,24.89,278002
2025-09-11 19:56:00+00:00,24.8924,25.0,24.79,24.895,68512
2025-09-11 19:58:00+00:00,24.9,24.99,24.53,24.79,88265
2025-09-11 20:00:00+00:00,24.74,24.74,23.6599,23.6599,1248
2025-09-11 20:02:00+00:00,24.5,24.5,24.5,24.5,6686
2025-09-11 20:04:00+00:00,24.48,24.5,24.11,24.12,2020
2025-09-11 20:06:00+00:00,24.4,24.4,23.66,23.66,4213
2025-09-11 20:08:00+00:00,23.66,23.67,23.66,23.67,1241
2025-09-11 20:16:00+00:00,23.7502,23.7502,23.7502,23.7502,576
2025-09-11 20:20:00+00:00,24.3838,24.3838,24.3838,24.3838,162
2025-09-11 20:36:00+00:00,23.98,23.98,23.98,23.98,200
2025-09-11 20:42:00+00:00,23.9,23.9,23.77,23.77,501
2025-09-11 21:10:00+00:00,24.38,24.4,24.38,24.4,391
2025-09-11 21:46:00+00:00,24.3,24.3,24.3,24.3,130
2025-09-11 21:54:00+00:00,24.38,24.38,24.38,24.38,225
2025-09-11 22:02:00+00:00,24.33,24.34,24.33,24.34,205
2025-09-11 22:08:00+00:00,24.34,24.34,24.34,24.34,576
2025-09-11 22:34:00+00:00,24.01,24.01,24.01,24.01,232
2025-09-11 22:38:00+00:00,23.86,23.86,23.86,23.86,1000
2025-09-11 22:50:00+00:00,23.8612,23.87,23.8612,23.87,5000
2025-09-11 22:56:00+00:00,23.87,23.87,23.87,23.87,100
2025-09-11 23:02:00+00:00,23.93,23.93,23.93,23.93,313
2025-09-11 23:18:00+00:00,24.34,24.34,24.34,24.34,300
2025-09-11 23:20:00+00:00,24.34,24.34,24.34,24.34,400
2025-09-11 23:24:00+00:00,24.3,24.3,24.3,24.3,677
2025-09-11 23:42:00+00:00,24.06,24.06,24.06,24.06,120
2025-09-11 23:56:00+00:00,24.06,24.06,24.06,24.06,155
2025-09-11 23:58:00+00:00,24.06,24.06,24.06,24.06,305
