Datetime,Open,High,Low,Close,Volume
2025-07-07 08:58:00+00:00,37.2,37.2,36.48,36.48,331.583333
2025-07-07 09:00:00+00:00,36.72,36.72,35.52,35.52,749.041667
2025-07-07 09:02:00+00:00,35.76,35.76,35.28,35.76,1175.0
2025-07-07 09:04:00+00:00,35.76,36.48,35.52,36.48,377.333333
2025-07-07 09:06:00+00:00,36.48,36.48,35.76,35.76,860.666667
2025-07-07 09:08:00+00:00,36.0,36.24,34.8,36.24,2133.833334
2025-07-07 09:10:00+00:00,36.72,36.72,36.0,36.24,200.625
2025-07-07 09:12:00+00:00,36.0,36.24,35.52,35.52,388.916667
2025-07-07 09:14:00+00:00,35.52,35.52,34.32,35.52,569.625
2025-07-07 09:16:00+00:00,35.28,35.52,35.28,35.28,107.25
2025-07-07 09:18:00+00:00,35.28,35.52,34.32,34.56,1002.458334
2025-07-07 09:20:00+00:00,34.8,35.04,34.8,34.8,248.458333
2025-07-07 09:22:00+00:00,34.8,34.8,34.68,34.8,138.625
2025-07-07 09:24:00+00:00,34.8,34.8,34.08,34.08,247.208333
2025-07-07 09:26:00+00:00,34.08,34.56,34.08,34.32,489.333334
2025-07-07 09:28:00+00:00,34.32,34.56,34.32,34.56,201.833333
2025-07-07 09:30:00+00:00,34.44,34.8,34.44,34.8,242.291666
2025-07-07 09:32:00+00:00,34.8,35.28,34.8,35.28,79.625
2025-07-07 09:34:00+00:00,35.04,35.04,35.04,35.04,127.75
2025-07-07 09:36:00+00:00,35.16,35.28,35.16,35.28,109.583334
2025-07-07 09:38:00+00:00,35.4,35.52,35.28,35.52,69.291667
2025-07-07 09:40:00+00:00,35.52,35.76,35.52,35.76,189.5
2025-07-07 09:42:00+00:00,35.76,36.48,35.76,36.24,586.208333
2025-07-07 09:44:00+00:00,36.12,36.96,36.12,36.72,1071.5
2025-07-07 09:46:00+00:00,36.48,37.2,36.24,36.72,768.083333
2025-07-07 09:48:00+00:00,36.6,36.72,36.0,36.0,947.291666
2025-07-07 09:50:00+00:00,36.0,36.96,35.52,36.72,501.458333
2025-07-07 09:52:00+00:00,36.48,36.48,36.48,36.48,10.958333
2025-07-07 09:54:00+00:00,36.72,36.72,36.0,36.0,279.375
2025-07-07 09:56:00+00:00,36.24,36.72,36.0,36.24,246.208334
2025-07-07 09:58:00+00:00,36.0,36.24,36.0,36.12,107.166666
2025-07-07 10:00:00+00:00,36.24,36.36,36.0,36.36,99.083333
2025-07-07 10:02:00+00:00,36.24,36.48,36.24,36.48,265.625
2025-07-07 10:04:00+00:00,36.48,36.48,36.48,36.48,48.416667
2025-07-07 10:06:00+00:00,36.24,36.36,36.0,36.0,255.583333
2025-07-07 10:08:00+00:00,36.0,36.0,36.0,36.0,493.25
2025-07-07 10:10:00+00:00,36.0,36.0,35.16,35.28,391.333333
2025-07-07 10:12:00+00:00,35.28,35.4,35.04,35.04,235.916666
2025-07-07 10:14:00+00:00,34.8,35.28,34.56,35.04,441.708333
2025-07-07 10:16:00+00:00,35.28,35.76,35.28,35.52,209.458334
2025-07-07 10:18:00+00:00,35.52,35.52,35.04,35.04,126.125
2025-07-07 10:20:00+00:00,35.04,35.28,34.8,35.28,250.791666
2025-07-07 10:22:00+00:00,35.28,35.52,34.8,34.8,152.79166700000002
2025-07-07 10:24:00+00:00,34.8,35.04,34.56,34.8,320.041667
2025-07-07 10:26:00+00:00,34.8,35.28,34.8,34.8,241.333333
2025-07-07 10:28:00+00:00,35.04,35.04,34.8,35.04,151.125
2025-07-07 10:30:00+00:00,34.8,34.8,34.8,34.8,36.375
2025-07-07 10:32:00+00:00,34.8,35.52,34.8,35.28,369.125
2025-07-07 10:34:00+00:00,35.28,36.24,35.28,35.76,452.416666
2025-07-07 10:36:00+00:00,35.76,36.72,35.76,36.24,450.583334
2025-07-07 10:38:00+00:00,36.12,36.12,35.04,35.52,367.791667
2025-07-07 10:40:00+00:00,35.52,35.52,35.52,35.52,14.75
2025-07-07 10:42:00+00:00,35.52,35.52,35.52,35.52,125.458334
2025-07-07 10:44:00+00:00,35.28,35.28,34.92,34.92,164.541667
2025-07-07 10:46:00+00:00,34.8,34.8,34.32,34.32,374.833333
2025-07-07 10:48:00+00:00,34.56,34.8,34.56,34.8,280.458334
2025-07-07 10:50:00+00:00,34.8,34.8,34.8,34.8,59.625
2025-07-07 10:52:00+00:00,34.8,35.28,34.8,35.28,114.5
2025-07-07 10:54:00+00:00,35.28,36.0,35.28,36.0,412.375
2025-07-07 10:56:00+00:00,36.0,36.0,35.76,35.76,147.791667
2025-07-07 10:58:00+00:00,36.0,36.0,35.76,35.76,341.083334
2025-07-07 11:00:00+00:00,35.64,35.76,35.04,35.04,364.625
2025-07-07 11:02:00+00:00,35.04,35.04,35.04,35.04,41.75
2025-07-07 11:04:00+00:00,35.04,35.304,35.04,35.304,283.833334
2025-07-07 11:06:00+00:00,35.28,35.4,35.04,35.04,67.125
2025-07-07 11:08:00+00:00,35.04,35.16,35.04,35.16,76.625
2025-07-07 11:10:00+00:00,35.16,36.0,35.16,36.0,447.0
2025-07-07 11:12:00+00:00,36.0,36.0,35.76,35.76,53.958333
2025-07-07 11:14:00+00:00,35.76,35.76,35.52,35.52,70.291666
2025-07-07 11:16:00+00:00,35.76,35.76,35.64,35.76,84.791667
2025-07-07 11:18:00+00:00,35.76,35.76,35.52,35.52,207.083333
2025-07-07 11:20:00+00:00,35.304,35.304,35.28,35.28,85.583334
2025-07-07 11:22:00+00:00,35.52,35.52,35.52,35.52,36.708333
2025-07-07 11:24:00+00:00,35.4,35.52,35.4,35.4,58.125
2025-07-07 11:26:00+00:00,35.28,35.28,35.28,35.28,673.791667
2025-07-07 11:28:00+00:00,35.28,35.52,35.28,35.52,288.333334
2025-07-07 11:30:00+00:00,35.28,35.28,35.28,35.28,116.5
2025-07-07 11:32:00+00:00,35.52,35.52,35.28,35.28,31.041667
2025-07-07 11:34:00+00:00,35.28,35.28,35.28,35.28,166.291667
2025-07-07 11:36:00+00:00,35.28,35.28,35.28,35.28,11.666667
2025-07-07 11:38:00+00:00,35.28,35.28,35.28,35.28,137.916666
2025-07-07 11:40:00+00:00,35.52,35.52,35.52,35.52,12.5
2025-07-07 11:42:00+00:00,35.4,35.4,35.28,35.28,33.375
2025-07-07 11:44:00+00:00,35.52,35.52,35.28,35.28,75.45833300000001
2025-07-07 11:46:00+00:00,35.28,35.28,35.28,35.28,108.25
2025-07-07 11:48:00+00:00,35.04,35.28,34.8,34.8,728.875
2025-07-07 11:50:00+00:00,34.8,34.92,34.8,34.92,72.08333300000001
2025-07-07 11:52:00+00:00,34.8,34.92,34.8,34.8,113.625
2025-07-07 11:54:00+00:00,34.8,34.92,34.8,34.92,27.916667
2025-07-07 11:56:00+00:00,34.8,34.92,34.8,34.92,221.708333
2025-07-07 11:58:00+00:00,34.8,34.8,34.8,34.8,44.416667
2025-07-07 12:00:00+00:00,35.28,43.68,34.092,35.028,8147.458334000001
2025-07-07 12:02:00+00:00,34.92,35.04,34.8,35.04,166.5
2025-07-07 12:04:00+00:00,34.8,44.88,34.8,35.52,421.166667
2025-07-07 12:06:00+00:00,35.76,36.0,35.736,35.76,507.375
2025-07-07 12:08:00+00:00,35.76,45.36,35.52,35.7552,153.583333
2025-07-07 12:10:00+00:00,35.64,35.76,35.52,35.64,54.208334
2025-07-07 12:12:00+00:00,35.76,36.0,35.76,35.76,82.70833300000001
2025-07-07 12:14:00+00:00,36.0,36.0,35.76,35.76,137.625
2025-07-07 12:16:00+00:00,35.976,36.0,35.76,35.76,96.0
2025-07-07 12:18:00+00:00,35.976,36.0,35.52,35.76,178.541667
2025-07-07 12:20:00+00:00,35.52,35.76,35.52,35.52,108.666667
2025-07-07 12:22:00+00:00,35.52,35.52,35.28,35.28,413.416666
2025-07-07 12:24:00+00:00,35.28,35.52,35.28,35.52,311.25
2025-07-07 12:26:00+00:00,35.52,36.0,35.52,36.0,359.541667
2025-07-07 12:28:00+00:00,35.76,36.0,35.5248,36.0,114.125
2025-07-07 12:30:00+00:00,36.0,36.72,36.0,36.72,585.666666
2025-07-07 12:32:00+00:00,36.72,36.72,36.0,36.48,1386.25
2025-07-07 12:34:00+00:00,36.48,36.48,35.76,35.76,758.8333339999999
2025-07-07 12:36:00+00:00,35.76,36.24,35.52,36.0,467.75
2025-07-07 12:38:00+00:00,36.12,36.12,35.28,35.52,455.166667
2025-07-07 12:40:00+00:00,35.52,35.52,35.16,35.52,414.75
2025-07-07 12:42:00+00:00,35.28,35.52,35.28,35.52,67.958333
2025-07-07 12:44:00+00:00,35.52,35.76,35.52,35.52,137.916666
2025-07-07 12:46:00+00:00,35.508,35.52,35.28,35.28,218.208333
2025-07-07 12:48:00+00:00,35.292,35.52,35.292,35.52,23.375
2025-07-07 12:50:00+00:00,35.508,35.52,34.92,35.04,511.791667
2025-07-07 12:52:00+00:00,34.8,35.04,34.8,35.04,337.625
2025-07-07 12:54:00+00:00,35.04,35.04,34.8,34.8,119.583333
2025-07-07 12:56:00+00:00,35.04,35.04,34.08,34.32,1897.125
2025-07-07 12:58:00+00:00,34.332,34.8,34.32,34.788,263.33333300000004
2025-07-07 13:00:00+00:00,34.788,34.8,34.56,34.56,183.791667
2025-07-07 13:02:00+00:00,34.56,34.572,34.32,34.32,137.75
2025-07-07 13:04:00+00:00,34.56,34.56,34.536,34.536,29.708334
2025-07-07 13:06:00+00:00,34.548,34.56,34.32,34.56,76.166667
2025-07-07 13:08:00+00:00,34.32,35.28,34.32,35.28,286.791667
2025-07-07 13:10:00+00:00,34.8,34.8,34.32,34.8,1333.958334
2025-07-07 13:12:00+00:00,34.8,35.04,34.8,34.8,102.291667
2025-07-07 13:14:00+00:00,34.8,34.8,34.8,34.8,80.83333400000001
2025-07-07 13:16:00+00:00,35.04,35.28,35.0376,35.0376,90.0
2025-07-07 13:18:00+00:00,34.8,35.04,34.56,34.56,186.083333
2025-07-07 13:20:00+00:00,34.8,34.8,34.8,34.8,77.45833300000001
2025-07-07 13:22:00+00:00,34.56,34.56,34.32,34.32,156.75
2025-07-07 13:24:00+00:00,34.32,34.32,33.84,33.84,339.25
2025-07-07 13:26:00+00:00,33.84,33.84,33.6,33.8328,1061.708334
2025-07-07 13:28:00+00:00,33.84,34.32,33.6,34.32,669.375
2025-07-07 13:30:00+00:00,34.32,34.56,33.36,33.6,2665.833334
2025-07-07 13:32:00+00:00,33.6,33.6,32.64,33.36,5079.041667
2025-07-07 13:34:00+00:00,33.36,33.36,32.4,32.52,993.875
2025-07-07 13:36:00+00:00,32.4072,32.88,32.4,32.88,1262.5
2025-07-07 13:38:00+00:00,32.8776,33.12,32.64,32.892,299.125
2025-07-07 13:40:00+00:00,33.0,33.8376,33.0,33.6,746.041667
2025-07-07 13:42:00+00:00,33.6144,33.6144,33.048,33.3576,710.125
2025-07-07 13:44:00+00:00,33.3576,33.6,33.12,33.48,479.75
2025-07-07 13:46:00+00:00,33.3624,33.792,33.36,33.6,1293.333334
2025-07-07 13:48:00+00:00,33.48,33.48,32.88,33.1272,1169.416666
2025-07-07 13:50:00+00:00,33.24,33.888,33.24,33.6,862.333333
2025-07-07 13:52:00+00:00,33.6,33.8376,33.6,33.72,627.0
2025-07-07 13:54:00+00:00,33.612,35.28,33.6,34.56,2408.791667
2025-07-07 13:56:00+00:00,34.752,35.04,34.0824,34.8,966.333334
2025-07-07 13:58:00+00:00,34.584,34.7256,34.32,34.5456,241.708333
2025-07-07 14:00:00+00:00,34.44,34.56,34.32,34.56,375.458333
2025-07-07 14:02:00+00:00,34.4328,34.56,34.32,34.32,639.958333
2025-07-07 14:04:00+00:00,34.3272,34.7928,34.3272,34.5696,219.75
2025-07-07 14:06:00+00:00,34.68,34.8,34.572,34.8,162.583334
2025-07-07 14:08:00+00:00,34.68,34.68,34.5624,34.5624,132.291667
2025-07-07 14:10:00+00:00,34.5624,34.5696,34.5624,34.5648,154.08333299999998
2025-07-07 14:12:00+00:00,34.5624,34.788,34.56,34.5648,188.75
2025-07-07 14:14:00+00:00,34.8,34.8,34.5624,34.572,329.208333
2025-07-07 14:16:00+00:00,34.5624,34.68,34.32,34.32,303.58333300000004
2025-07-07 14:18:00+00:00,34.3248,34.56,32.88,34.032,2175.208334
2025-07-07 14:20:00+00:00,33.8592,34.0632,33.6,33.84,181.875
2025-07-07 14:22:00+00:00,33.828,33.84,33.6024,33.648,228.916666
2025-07-07 14:24:00+00:00,33.6024,33.84,33.6,33.84,274.875
2025-07-07 14:26:00+00:00,33.6024,33.84,33.6,33.6,164.95833299999998
2025-07-07 14:28:00+00:00,33.3744,33.3744,30.96,30.96,2976.458334
2025-07-07 14:30:00+00:00,31.2,32.64,31.2,32.64,1286.791667
2025-07-07 14:32:00+00:00,32.64,33.108,32.64,32.8824,387.208333
2025-07-07 14:34:00+00:00,32.8896,33.12,32.8896,32.892,131.58333299999998
2025-07-07 14:36:00+00:00,32.88,33.12,32.88,32.8896,398.375
2025-07-07 14:38:00+00:00,32.8872,32.8872,32.8872,32.8872,46.541667
2025-07-07 14:40:00+00:00,32.88,32.892,32.88,32.892,51.458333
2025-07-07 14:42:00+00:00,32.892,32.892,32.64,32.64,282.083333
2025-07-07 14:44:00+00:00,32.4024,32.64,32.4,32.4,315.291666
2025-07-07 14:46:00+00:00,32.6352,32.64,32.52,32.64,154.083333
2025-07-07 14:48:00+00:00,32.52,32.52,32.4048,32.412,80.58333300000001
2025-07-07 14:50:00+00:00,32.4024,32.52,32.4024,32.412,65.083334
2025-07-07 14:52:00+00:00,32.64,32.64,32.28,32.4,314.083333
2025-07-07 14:54:00+00:00,32.3664,32.3664,31.9224,31.9224,35.833334
2025-07-07 14:56:00+00:00,31.92,32.4,31.8,32.1696,382.25
2025-07-07 14:58:00+00:00,32.28,32.28,31.944,31.968,234.333333
2025-07-07 15:00:00+00:00,32.16,32.4,32.16,32.2848,215.166667
2025-07-07 15:02:00+00:00,32.3952,32.3952,32.16,32.1624,185.5
2025-07-07 15:04:00+00:00,32.1696,32.4,32.1624,32.1624,111.125
2025-07-07 15:06:00+00:00,32.1624,32.3928,31.92,31.92,120.583333
2025-07-07 15:08:00+00:00,31.944,32.04,31.9248,32.04,98.833333
2025-07-07 15:10:00+00:00,32.16,32.64,32.16,32.64,147.25
2025-07-07 15:12:00+00:00,32.6328,32.6328,32.412,32.52,106.75
2025-07-07 15:14:00+00:00,32.64,32.8824,32.6376,32.88,327.208333
2025-07-07 15:16:00+00:00,32.76,32.76,32.76,32.76,35.416666
2025-07-07 15:18:00+00:00,32.8776,32.8776,32.8776,32.8776,28.166667
2025-07-07 15:20:00+00:00,32.88,33.12,32.88,33.12,43.166667
2025-07-07 15:22:00+00:00,33.12,33.1272,33.12,33.1272,59.083333
2025-07-07 15:24:00+00:00,33.12,33.3576,33.12,33.3552,135.083333
2025-07-07 15:26:00+00:00,33.3552,33.3552,33.3552,33.3552,88.333333
2025-07-07 15:28:00+00:00,33.3552,33.3576,33.12,33.12,29.291666
2025-07-07 15:30:00+00:00,33.24,33.24,33.1224,33.1224,62.208333
2025-07-07 15:32:00+00:00,33.1248,33.132,33.12,33.132,156.833333
2025-07-07 15:34:00+00:00,33.1224,33.6,33.12,33.6,313.625
2025-07-07 15:36:00+00:00,33.552,33.552,33.552,33.552,8.458333
2025-07-07 15:38:00+00:00,33.36,33.3672,33.36,33.36,102.458334
2025-07-07 15:42:00+00:00,33.6,33.6,33.6,33.6,517.416667
2025-07-07 15:44:00+00:00,33.36,33.3624,33.36,33.36,239.083333
2025-07-07 15:46:00+00:00,33.3528,33.3528,33.1224,33.348,54.166667
2025-07-07 15:48:00+00:00,33.3504,33.3504,33.3504,33.3504,8.333333
2025-07-07 15:50:00+00:00,33.1272,33.132,33.1272,33.132,18.583334
2025-07-07 15:52:00+00:00,33.1296,33.1296,32.76,32.8656,524.583334
2025-07-07 15:54:00+00:00,32.88,32.88,32.6424,32.6424,76.375
2025-07-07 15:56:00+00:00,32.8752,32.904,32.8752,32.904,167.5
2025-07-07 15:58:00+00:00,33.0,33.0,33.0,33.0,10.541667
2025-07-07 16:00:00+00:00,33.12,33.12,33.12,33.12,22.5
2025-07-07 16:02:00+00:00,32.88,33.6,32.88,33.6,755.375
2025-07-07 16:04:00+00:00,33.6,33.6,33.6,33.6,31.916667
2025-07-07 16:06:00+00:00,33.6,33.72,33.5928,33.6,241.416666
2025-07-07 16:08:00+00:00,33.72,33.72,33.6096,33.6096,69.41666699999999
2025-07-07 16:10:00+00:00,33.792,33.792,33.6024,33.6024,58.875
2025-07-07 16:12:00+00:00,33.6408,33.6912,33.6408,33.6912,79.708333
2025-07-07 16:14:00+00:00,33.6048,33.828,33.6,33.828,17.041666
2025-07-07 16:16:00+00:00,33.6,33.72,33.12,33.6,226.333334
2025-07-07 16:20:00+00:00,33.1224,33.1272,33.1224,33.1272,230.416667
2025-07-07 16:22:00+00:00,33.1224,33.1224,33.1224,33.1224,9.333333
2025-07-07 16:24:00+00:00,33.12,33.12,33.12,33.12,11.875
2025-07-07 16:28:00+00:00,33.12,33.12,33.12,33.12,67.25
2025-07-07 16:30:00+00:00,33.1128,33.12,32.8896,33.12,67.375
2025-07-07 16:32:00+00:00,32.8848,33.12,32.8824,33.12,146.45833399999998
2025-07-07 16:34:00+00:00,33.12,33.36,32.9016,33.36,62.875
2025-07-07 16:38:00+00:00,33.12,33.3576,33.12,33.24,102.0
2025-07-07 16:40:00+00:00,33.3192,33.5928,33.3192,33.5208,466.791667
2025-07-07 16:44:00+00:00,33.3696,33.6,33.3696,33.6,64.416666
2025-07-07 16:46:00+00:00,33.36,33.36,33.36,33.36,41.833333
2025-07-07 16:48:00+00:00,33.3624,33.3624,33.3624,33.3624,33.791667
2025-07-07 16:50:00+00:00,33.3624,33.3624,33.3624,33.3624,26.791667
2025-07-07 16:54:00+00:00,33.3648,33.3648,33.3648,33.3648,22.583333
2025-07-07 16:56:00+00:00,33.36,33.3672,33.36,33.3672,56.208333
2025-07-07 16:58:00+00:00,33.3624,33.6,33.3624,33.6,96.833333
2025-07-07 17:00:00+00:00,33.3672,33.48,33.36,33.408,235.083333
2025-07-07 17:02:00+00:00,33.6,33.6,33.6,33.6,18.75
2025-07-07 17:04:00+00:00,33.3648,33.48,33.3624,33.48,77.916667
2025-07-07 17:06:00+00:00,33.372,33.3792,33.36,33.36,83.333333
2025-07-07 17:08:00+00:00,33.3768,33.48,33.12,33.12,106.25
2025-07-07 17:12:00+00:00,33.36,33.36,33.36,33.36,63.875
2025-07-07 17:14:00+00:00,33.36,33.36,33.12,33.12,8.666667
2025-07-07 17:16:00+00:00,33.1272,33.36,33.12,33.12,183.5
2025-07-07 17:18:00+00:00,33.1272,33.1272,33.12,33.12,59.041667
2025-07-07 17:20:00+00:00,33.1296,33.24,33.12,33.12,88.70833400000001
2025-07-07 17:22:00+00:00,33.3576,33.36,33.3576,33.36,212.5
2025-07-07 17:24:00+00:00,33.36,33.36,33.36,33.36,119.708333
2025-07-07 17:26:00+00:00,33.24,33.24,33.12,33.12,463.291667
2025-07-07 17:30:00+00:00,32.8848,33.0,32.8824,33.0,209.25
2025-07-07 17:32:00+00:00,32.8824,32.892,32.8824,32.892,76.875
2025-07-07 17:36:00+00:00,33.1176,33.1176,33.1176,33.1176,51.583333
2025-07-07 17:38:00+00:00,32.88,33.0216,32.88,33.0216,102.5
2025-07-07 17:40:00+00:00,32.8848,32.8848,32.8848,32.8848,83.333333
2025-07-07 17:42:00+00:00,32.9952,32.9952,32.9952,32.9952,244.958333
2025-07-07 17:46:00+00:00,32.8848,32.8848,32.8848,32.8848,51.5
2025-07-07 17:48:00+00:00,32.8872,32.8872,32.8872,32.8872,22.041667
2025-07-07 17:50:00+00:00,33.0,33.12,33.0,33.12,56.875
2025-07-07 17:52:00+00:00,32.8944,32.8944,32.64,32.76,223.291667
2025-07-07 17:54:00+00:00,32.6424,32.88,32.6424,32.88,15.0
2025-07-07 17:56:00+00:00,32.76,32.76,32.76,32.76,4.75
2025-07-07 17:58:00+00:00,32.6424,32.6424,32.16,32.1624,157.20833299999998
2025-07-07 18:00:00+00:00,32.16,32.28,32.16,32.28,79.166667
2025-07-07 18:02:00+00:00,32.1624,32.1624,32.1624,32.1624,108.791667
2025-07-07 18:04:00+00:00,32.172,32.172,31.92,32.04,197.416667
2025-07-07 18:06:00+00:00,31.92,32.4,31.92,32.4,144.83333299999998
2025-07-07 18:08:00+00:00,32.16,32.16,32.04,32.04,64.833334
2025-07-07 18:10:00+00:00,32.16,32.16,31.92,31.92,427.791667
2025-07-07 18:12:00+00:00,32.16,32.16,31.92,31.92,233.25
2025-07-07 18:14:00+00:00,32.16,32.16,31.68,31.68,317.83333400000004
2025-07-07 18:16:00+00:00,31.44,31.44,31.44,31.44,5.916667
2025-07-07 18:18:00+00:00,31.4496,31.488,31.44,31.44,405.708333
2025-07-07 18:20:00+00:00,31.4496,31.4496,31.44,31.44,47.125
2025-07-07 18:22:00+00:00,31.44,31.56,31.44,31.44,200.583334
2025-07-07 18:24:00+00:00,31.668,31.68,31.668,31.68,11.125
2025-07-07 18:26:00+00:00,31.6752,31.6752,31.6752,31.6752,11.375
2025-07-07 18:28:00+00:00,31.68,31.68,31.68,31.68,23.5
2025-07-07 18:30:00+00:00,31.6776,31.6776,31.6776,31.6776,91.583333
2025-07-07 18:32:00+00:00,31.56,31.56,31.56,31.56,8.75
2025-07-07 18:34:00+00:00,31.44,31.44,31.44,31.44,11.583333
2025-07-07 18:38:00+00:00,31.44,31.44,31.44,31.44,30.375
2025-07-07 18:40:00+00:00,31.4496,31.4496,31.44,31.4424,119.166666
2025-07-07 18:42:00+00:00,31.56,31.68,31.56,31.68,464.291667
2025-07-07 18:44:00+00:00,31.56,31.68,31.452,31.452,38.166667
2025-07-07 18:46:00+00:00,31.68,32.04,31.68,32.04,456.333333
2025-07-07 18:48:00+00:00,32.1456,32.1504,31.9224,31.9224,173.16666600000002
2025-07-07 18:50:00+00:00,32.1432,32.16,32.1432,32.16,53.666667
2025-07-07 18:54:00+00:00,32.16,32.1744,32.16,32.1744,54.166667
2025-07-07 18:56:00+00:00,32.4,32.4,32.16,32.16,349.25
2025-07-07 18:58:00+00:00,32.16,32.16,32.16,32.16,6.666667
2025-07-07 19:08:00+00:00,31.92,32.04,31.92,31.92,83.0
2025-07-07 19:10:00+00:00,31.92,32.1552,31.92,32.1552,87.5
2025-07-07 19:12:00+00:00,32.16,32.64,32.1552,32.64,452.25
2025-07-07 19:14:00+00:00,32.76,32.88,32.64,32.64,331.33333400000004
2025-07-07 19:16:00+00:00,32.8776,33.36,32.8776,33.36,538.916667
2025-07-07 19:20:00+00:00,33.36,33.36,33.12,33.24,208.125
2025-07-07 19:22:00+00:00,33.1248,33.24,31.68,32.04,1262.541667
2025-07-07 19:30:00+00:00,31.9224,31.9224,31.9224,31.9224,4.208333
2025-07-07 19:32:00+00:00,32.16,32.16,31.9224,31.9224,37.583333
2025-07-07 19:34:00+00:00,31.932,32.1528,31.932,32.124,53.625
2025-07-07 19:38:00+00:00,32.04,32.04,32.04,32.04,10.416667
2025-07-07 19:40:00+00:00,31.9224,32.16,31.9224,31.9248,78.666666
2025-07-07 19:42:00+00:00,31.9224,32.16,31.9224,32.16,37.583333
2025-07-07 19:44:00+00:00,32.16,32.1696,32.16,32.1672,122.083333
2025-07-07 19:46:00+00:00,32.16,32.28,32.16,32.232,140.625
2025-07-07 19:48:00+00:00,32.4,32.64,32.4,32.64,66.166667
2025-07-07 19:50:00+00:00,32.64,32.88,32.64,32.88,93.875
2025-07-07 19:52:00+00:00,32.664,32.8248,32.64,32.8248,131.625
2025-07-07 19:54:00+00:00,32.64,32.88,32.64,32.8776,42.583333
2025-07-07 19:56:00+00:00,32.64,32.76,32.16,32.16,672.125
2025-07-07 19:58:00+00:00,32.16,32.88,32.04,32.64,524.416666
2025-07-07 20:00:00+00:00,32.4,32.4,31.9368,32.4,46.708333
2025-07-07 20:02:00+00:00,32.16,32.88,32.16,32.88,158.041667
2025-07-07 20:04:00+00:00,32.4,32.4,32.4,32.4,8.75
2025-07-07 20:06:00+00:00,32.4,32.4192,32.4,32.4192,42.875
2025-07-07 20:10:00+00:00,32.4,32.64,32.4,32.64,20.875
2025-07-07 20:14:00+00:00,32.4,32.4216,32.4,32.4216,267.375
2025-07-07 20:16:00+00:00,32.4,32.4,32.4,32.4,30.625
2025-07-07 20:18:00+00:00,31.92,31.92,31.92,31.92,7.666667
2025-07-07 20:20:00+00:00,31.92,31.92,31.68,31.68,246.75
2025-07-07 20:22:00+00:00,31.6992,31.6992,31.68,31.6848,28.583333
2025-07-07 20:24:00+00:00,31.68,31.68,31.68,31.68,18.666667
2025-07-07 20:26:00+00:00,31.44,31.44,31.44,31.44,22.083333
2025-07-07 20:28:00+00:00,31.44,31.4424,31.44,31.4424,76.125
2025-07-07 20:30:00+00:00,31.68,31.68,31.68,31.68,101.291667
2025-07-07 20:32:00+00:00,31.68,31.6872,31.68,31.68,62.791666000000006
2025-07-07 20:38:00+00:00,31.92,31.92,31.92,31.92,4.166667
2025-07-07 20:44:00+00:00,31.9392,31.9392,31.9392,31.9392,12.5
2025-07-07 20:48:00+00:00,31.92,31.92,31.92,31.92,20.833333
2025-07-07 20:50:00+00:00,32.16,32.16,32.16,32.16,11.333333
2025-07-07 20:52:00+00:00,32.4,32.4,32.4,32.4,21.833333
2025-07-07 20:54:00+00:00,32.16,32.64,31.92,32.64,58.916667
