Datetime,Open,High,Low,Close,Volume
2025-10-06 13:20:00+00:00,35.77,35.77,35.5901,35.5901,890
2025-10-06 13:22:00+00:00,35.8,35.8,35.75,35.75,386
2025-10-06 13:24:00+00:00,36.0,36.0,36.0,36.0,5184
2025-10-06 13:26:00+00:00,36.23,36.23,36.23,36.23,225
2025-10-06 13:28:00+00:00,36.73,36.74,36.64,36.64,2435
2025-10-06 13:30:00+00:00,36.47,36.99,34.5,34.68,87207
2025-10-06 13:32:00+00:00,34.85,34.86,33.39,33.39,47324
2025-10-06 13:34:00+00:00,33.57,34.7214,33.47,34.7214,34083
2025-10-06 13:36:00+00:00,34.59,35.1635,34.36,34.9401,38541
2025-10-06 13:38:00+00:00,34.7,34.7,34.0,34.0601,7631
2025-10-06 13:40:00+00:00,34.32,34.92,34.13,34.77,7027
2025-10-06 13:42:00+00:00,35.0,35.0,34.185,34.185,6763
2025-10-06 13:44:00+00:00,34.195,34.3,34.01,34.1858,8927
2025-10-06 13:46:00+00:00,34.2,34.82,34.2,34.62,7423
2025-10-06 13:48:00+00:00,34.5077,34.5077,34.2,34.2,5933
2025-10-06 13:50:00+00:00,34.24,34.24,33.6601,33.89,5399
2025-10-06 13:52:00+00:00,33.8101,34.2785,33.76,34.13,5360
2025-10-06 13:54:00+00:00,33.935,34.02,33.935,34.0,821
2025-10-06 13:56:00+00:00,33.96,34.3934,33.96,34.3934,1492
2025-10-06 13:58:00+00:00,34.18,34.24,33.99,34.24,12722
2025-10-06 14:00:00+00:00,34.21,34.69,34.2,34.69,2786
2025-10-06 14:02:00+00:00,34.7,35.0929,34.7,35.04,9852
2025-10-06 14:04:00+00:00,35.18,36.0,35.07,35.125,55579
2025-10-06 14:06:00+00:00,35.0923,35.21,34.88,35.055,13965
2025-10-06 14:08:00+00:00,35.09,35.22,35.015,35.2,8324
2025-10-06 14:10:00+00:00,34.89,34.98,34.6228,34.8262,4073
2025-10-06 14:12:00+00:00,35.04,35.1773,34.85,35.1773,7353
2025-10-06 14:14:00+00:00,35.04,35.07,34.21,34.5899,19350
2025-10-06 14:16:00+00:00,34.59,34.61,34.4491,34.61,843
2025-10-06 14:18:00+00:00,34.56,34.8746,34.56,34.8746,1319
2025-10-06 14:20:00+00:00,34.99,35.5699,34.98,35.5699,2637
2025-10-06 14:22:00+00:00,35.55,36.0,35.55,35.94,3363
2025-10-06 14:24:00+00:00,35.5,35.652,35.39,35.58,15096
2025-10-06 14:26:00+00:00,35.62,35.71,35.17,35.2319,19203
2025-10-06 14:28:00+00:00,35.35,35.65,35.2,35.2601,3277
2025-10-06 14:30:00+00:00,35.44,35.5522,35.1136,35.1322,5814
2025-10-06 14:32:00+00:00,34.9601,35.0,34.38,34.4,3993
2025-10-06 14:34:00+00:00,34.61,34.86,34.59,34.81,2742
2025-10-06 14:36:00+00:00,34.81,34.81,34.7,34.81,1331
2025-10-06 14:38:00+00:00,34.93,34.93,34.65,34.65,1276
2025-10-06 14:40:00+00:00,34.5201,34.6346,34.5201,34.6346,867
2025-10-06 14:44:00+00:00,34.79,34.81,34.79,34.81,1496
2025-10-06 14:46:00+00:00,34.805,34.805,34.7759,34.7759,650
2025-10-06 14:48:00+00:00,34.8099,34.96,34.8099,34.8887,2781
2025-10-06 14:50:00+00:00,34.4512,34.4512,34.2,34.26,11900
2025-10-06 14:52:00+00:00,34.3616,34.5301,34.3616,34.5301,4435
2025-10-06 14:54:00+00:00,34.5035,34.5035,34.39,34.39,2050
2025-10-06 14:56:00+00:00,34.39,34.39,34.39,34.39,233
2025-10-06 14:58:00+00:00,34.4665,34.5162,34.4225,34.4504,640
2025-10-06 15:00:00+00:00,34.42,34.48,34.41,34.48,1122
2025-10-06 15:02:00+00:00,34.821,34.917,34.7059,34.917,1529
2025-10-06 15:04:00+00:00,34.96,35.15,34.96,34.97,3146
2025-10-06 15:06:00+00:00,35.0,35.0,35.0,35.0,150
2025-10-06 15:08:00+00:00,35.1,35.12,35.1,35.1,600
2025-10-06 15:10:00+00:00,35.1,35.34,35.1,35.34,10749
2025-10-06 15:12:00+00:00,35.315,35.3409,35.315,35.3409,243
2025-10-06 15:14:00+00:00,35.285,35.32,35.0792,35.0792,898
2025-10-06 15:16:00+00:00,35.23,35.2572,35.135,35.145,2091
2025-10-06 15:18:00+00:00,35.095,35.095,35.095,35.095,531
2025-10-06 15:20:00+00:00,35.17,35.22,35.09,35.21,1055
2025-10-06 15:22:00+00:00,35.21,35.21,35.2,35.2,968
2025-10-06 15:24:00+00:00,35.145,35.145,35.04,35.04,650
2025-10-06 15:26:00+00:00,35.22,35.34,35.21,35.2916,2392
2025-10-06 15:28:00+00:00,35.34,35.34,35.0881,35.0881,1563
2025-10-06 15:30:00+00:00,35.11,35.1195,35.11,35.1195,394
2025-10-06 15:32:00+00:00,35.2,35.4,35.16,35.16,2689
2025-10-06 15:34:00+00:00,35.17,35.17,35.17,35.17,385
2025-10-06 15:38:00+00:00,35.2984,35.2984,35.08,35.15,2811
2025-10-06 15:40:00+00:00,35.21,35.21,35.21,35.21,403
2025-10-06 15:42:00+00:00,35.18,35.2183,35.0932,35.2183,1113
2025-10-06 15:44:00+00:00,35.15,35.17,34.9348,34.9348,4220
2025-10-06 15:46:00+00:00,35.1072,35.13,35.1,35.1,2507
2025-10-06 15:50:00+00:00,35.27,35.5472,35.27,35.5472,5188
2025-10-06 15:52:00+00:00,35.49,35.49,35.32,35.33,1244
2025-10-06 15:54:00+00:00,35.5,35.6164,35.5,35.6164,1159
2025-10-06 15:56:00+00:00,35.69,35.69,35.69,35.69,230
2025-10-06 15:58:00+00:00,35.61,35.61,35.445,35.445,463
2025-10-06 16:00:00+00:00,35.35,35.435,35.31,35.31,1212
2025-10-06 16:02:00+00:00,35.36,35.465,35.36,35.465,1175
2025-10-06 16:08:00+00:00,35.37,35.37,35.37,35.37,400
2025-10-06 16:12:00+00:00,35.54,35.54,35.54,35.54,318
2025-10-06 16:14:00+00:00,35.635,35.635,35.635,35.635,115
2025-10-06 16:16:00+00:00,35.63,35.88,35.58,35.58,5335
2025-10-06 16:18:00+00:00,35.54,35.54,35.49,35.54,1613
2025-10-06 16:20:00+00:00,35.9243,35.9243,35.9243,35.9243,630
2025-10-06 16:22:00+00:00,35.95,36.0,35.925,35.925,4441
2025-10-06 16:24:00+00:00,35.9688,35.97,35.9688,35.97,477
2025-10-06 16:26:00+00:00,35.8901,35.9605,35.8901,35.9605,626
2025-10-06 16:28:00+00:00,36.04,36.22,36.04,36.14,3545
2025-10-06 16:30:00+00:00,35.86,35.86,35.42,35.42,4111
2025-10-06 16:32:00+00:00,35.36,35.36,35.35,35.35,233
2025-10-06 16:36:00+00:00,35.995,35.995,35.995,35.995,193
2025-10-06 16:38:00+00:00,36.05,36.05,35.96,35.96,2048
2025-10-06 16:40:00+00:00,35.96,35.99,35.84,35.85,4723
2025-10-06 16:42:00+00:00,35.85,35.86,35.79,35.79,8318
2025-10-06 16:44:00+00:00,35.75,35.75,35.7,35.7,3189
2025-10-06 16:46:00+00:00,35.8245,35.8245,35.74,35.82,1231
2025-10-06 16:48:00+00:00,35.94,36.21,35.94,36.21,1321
2025-10-06 16:50:00+00:00,36.2215,36.39,36.2215,36.39,2508
2025-10-06 16:52:00+00:00,36.4,36.5,36.3516,36.4,2646
2025-10-06 16:54:00+00:00,36.44,36.4885,36.42,36.4885,1710
2025-10-06 16:56:00+00:00,36.5,36.9,36.475,36.9,9040
2025-10-06 16:58:00+00:00,36.804,36.8245,36.705,36.7877,3166
2025-10-06 17:00:00+00:00,36.73,36.95,36.73,36.95,3492
2025-10-06 17:02:00+00:00,36.91,37.0,36.91,36.959,5685
2025-10-06 17:04:00+00:00,37.0,37.0,36.81,36.81,2478
2025-10-06 17:06:00+00:00,36.9,36.9188,36.89,36.9188,966
2025-10-06 17:08:00+00:00,36.83,36.8499,36.76,36.8499,2499
2025-10-06 17:10:00+00:00,36.83,36.83,36.71,36.76,2140
2025-10-06 17:12:00+00:00,36.805,36.89,36.65,36.86,3802
2025-10-06 17:14:00+00:00,36.85,36.91,36.76,36.76,4175
2025-10-06 17:16:00+00:00,36.78,36.83,36.78,36.83,1769
2025-10-06 17:18:00+00:00,37.05,37.49,37.05,37.34,11286
2025-10-06 17:20:00+00:00,37.23,37.28,37.1863,37.1863,979
2025-10-06 17:22:00+00:00,37.2997,37.2997,37.225,37.225,830
2025-10-06 17:24:00+00:00,37.25,37.25,37.22,37.23,5360
2025-10-06 17:26:00+00:00,37.36,37.36,37.23,37.23,1186
2025-10-06 17:28:00+00:00,37.13,37.2446,37.08,37.14,1912
2025-10-06 17:30:00+00:00,37.139,37.1902,36.9931,37.0,3499
2025-10-06 17:32:00+00:00,36.95,36.99,36.78,36.9,4524
2025-10-06 17:34:00+00:00,36.95,37.1,36.93,37.1,3197
2025-10-06 17:36:00+00:00,37.1709,37.22,37.1709,37.173,700
2025-10-06 17:38:00+00:00,37.11,37.18,37.11,37.18,1149
2025-10-06 17:40:00+00:00,37.15,37.15,36.9912,37.13,4260
2025-10-06 17:42:00+00:00,37.09,37.11,37.09,37.1,560
2025-10-06 17:44:00+00:00,37.11,37.11,37.04,37.08,1412
2025-10-06 17:46:00+00:00,37.14,37.19,37.09,37.145,2710
2025-10-06 17:48:00+00:00,37.13,37.13,37.07,37.08,3531
2025-10-06 17:50:00+00:00,37.16,37.17,37.16,37.17,901
2025-10-06 17:52:00+00:00,37.3247,37.3247,37.3247,37.3247,291
2025-10-06 17:54:00+00:00,37.19,37.3,37.17,37.29,4012
2025-10-06 17:56:00+00:00,37.29,37.29,37.29,37.29,210
2025-10-06 17:58:00+00:00,37.24,37.29,37.24,37.29,848
2025-10-06 18:00:00+00:00,37.3,37.3,37.16,37.26,3693
2025-10-06 18:02:00+00:00,37.25,37.34,37.25,37.26,1860
2025-10-06 18:04:00+00:00,37.26,37.26,37.18,37.18,1268
2025-10-06 18:06:00+00:00,37.05,37.05,37.01,37.01,529
2025-10-06 18:08:00+00:00,36.82,36.82,36.5455,36.5455,1889
2025-10-06 18:10:00+00:00,36.5501,36.69,36.5501,36.6301,649
2025-10-06 18:12:00+00:00,36.8173,37.0,36.8173,36.88,2927
2025-10-06 18:14:00+00:00,36.94,36.95,36.67,36.67,855
2025-10-06 18:16:00+00:00,36.62,36.62,36.62,36.62,318
2025-10-06 18:18:00+00:00,36.71,36.83,36.71,36.79,2837
2025-10-06 18:20:00+00:00,36.82,36.82,36.8,36.8,944
2025-10-06 18:22:00+00:00,36.885,36.95,36.885,36.95,568
2025-10-06 18:24:00+00:00,36.87,36.93,36.8517,36.8517,715
2025-10-06 18:28:00+00:00,37.05,37.2,37.05,37.1,4508
2025-10-06 18:30:00+00:00,37.09,37.09,36.97,36.99,964
2025-10-06 18:32:00+00:00,37.0,37.0,36.87,36.87,1998
2025-10-06 18:34:00+00:00,36.89,36.89,36.89,36.89,518
2025-10-06 18:36:00+00:00,36.8,36.8,36.8,36.8,644
2025-10-06 18:38:00+00:00,36.92,36.92,36.77,36.77,734
2025-10-06 18:40:00+00:00,36.62,36.67,36.62,36.6215,730
2025-10-06 18:42:00+00:00,36.81,36.81,36.77,36.78,1631
2025-10-06 18:44:00+00:00,36.71,36.71,36.71,36.71,191
2025-10-06 18:46:00+00:00,36.79,36.79,36.67,36.67,2685
2025-10-06 18:48:00+00:00,36.6,36.6,36.45,36.5,3629
2025-10-06 18:50:00+00:00,36.38,36.4375,36.38,36.4375,343
2025-10-06 18:52:00+00:00,36.48,36.48,36.4649,36.47,600
2025-10-06 18:54:00+00:00,36.3184,36.395,36.3184,36.35,3607
2025-10-06 18:56:00+00:00,36.375,36.375,36.3301,36.3301,331
2025-10-06 18:58:00+00:00,36.4,36.42,36.4,36.4,541
2025-10-06 19:00:00+00:00,36.3296,36.3896,36.3296,36.3896,929
2025-10-06 19:02:00+00:00,36.335,36.4,36.25,36.4,2343
2025-10-06 19:04:00+00:00,36.35,36.35,36.12,36.24,2260
2025-10-06 19:06:00+00:00,36.3241,36.3241,36.24,36.2969,610
2025-10-06 19:08:00+00:00,36.25,36.265,36.2,36.25,2110
2025-10-06 19:10:00+00:00,36.28,36.28,36.28,36.28,325
2025-10-06 19:12:00+00:00,36.25,36.25,36.21,36.21,401
2025-10-06 19:14:00+00:00,36.15,36.18,36.15,36.18,955
2025-10-06 19:16:00+00:00,36.1,36.1,36.08,36.08,323
2025-10-06 19:18:00+00:00,35.8183,35.8277,35.76,35.76,735
2025-10-06 19:20:00+00:00,35.76,35.77,35.76,35.77,426
2025-10-06 19:22:00+00:00,35.744,35.81,35.7405,35.79,1955
2025-10-06 19:24:00+00:00,35.75,35.93,35.75,35.93,1244
2025-10-06 19:26:00+00:00,35.9969,36.06,35.9969,36.06,608
2025-10-06 19:28:00+00:00,35.93,35.93,35.88,35.88,1310
2025-10-06 19:30:00+00:00,35.9,35.9,35.81,35.81,1210
2025-10-06 19:32:00+00:00,35.78,35.78,35.63,35.68,5363
2025-10-06 19:34:00+00:00,35.66,35.66,35.59,35.63,4195
2025-10-06 19:38:00+00:00,35.64,35.6731,35.5114,35.5114,1654
2025-10-06 19:40:00+00:00,35.51,35.54,35.5,35.5,3407
2025-10-06 19:42:00+00:00,35.29,35.29,35.15,35.16,944
2025-10-06 19:44:00+00:00,35.16,35.16,34.84,34.87,10838
2025-10-06 19:46:00+00:00,34.86,34.86,34.73,34.79,4877
2025-10-06 19:48:00+00:00,34.83,34.96,34.83,34.84,4009
2025-10-06 19:50:00+00:00,34.8,34.8,34.55,34.55,45460
2025-10-06 19:52:00+00:00,34.65,34.65,34.44,34.44,3364
2025-10-06 19:54:00+00:00,34.455,34.75,34.43,34.7,5535
2025-10-06 19:56:00+00:00,34.56,34.56,34.3,34.34,9240
2025-10-06 19:58:00+00:00,34.37,34.41,34.2788,34.35,7402
2025-10-06 20:04:00+00:00,34.07,34.08,34.07,34.07,2076
2025-10-06 20:22:00+00:00,34.2501,34.2501,34.2501,34.2501,240
2025-10-06 20:48:00+00:00,34.77,34.77,34.75,34.76,2020
2025-10-06 21:22:00+00:00,34.76,34.76,34.76,34.76,180
2025-10-06 22:12:00+00:00,34.541,34.541,34.541,34.541,115
2025-10-06 22:28:00+00:00,35.0,35.0,34.93,35.0,486
2025-10-06 22:30:00+00:00,34.93,34.93,34.93,34.93,390
2025-10-06 22:34:00+00:00,34.55,34.55,34.55,34.55,205
2025-10-06 22:42:00+00:00,34.54,34.54,34.54,34.54,200
2025-10-06 23:20:00+00:00,34.92,34.92,34.92,34.92,150
2025-10-06 23:30:00+00:00,34.8,34.8,34.8,34.8,201
2025-10-06 23:34:00+00:00,34.7,34.7,34.7,34.7,100
2025-10-06 23:42:00+00:00,34.799,34.799,34.7,34.7,200
2025-10-06 23:54:00+00:00,34.8,34.8,34.8,34.8,109
2025-11-20 09:00:00+00:00,14.34,14.34,14.34,14.34,409
2025-11-20 09:02:00+00:00,14.33,14.33,14.33,14.33,223
2025-11-20 09:06:00+00:00,14.59,14.61,14.59,14.61,1010
2025-11-20 09:08:00+00:00,14.5,14.5,14.5,14.5,100
2025-11-20 09:10:00+00:00,14.35,14.4,14.35,14.4,3760
2025-11-20 09:18:00+00:00,14.37,14.37,14.37,14.37,257
2025-11-20 09:22:00+00:00,14.46,14.46,14.46,14.46,272
2025-11-20 09:42:00+00:00,14.3,14.3,14.28,14.28,220
2025-11-20 09:48:00+00:00,14.04,14.04,14.04,14.04,179
2025-11-20 09:58:00+00:00,14.03,14.03,14.03,14.03,260
2025-11-20 10:42:00+00:00,14.32,14.32,14.3,14.3,230
2025-11-20 11:18:00+00:00,14.22,14.22,14.22,14.22,622
2025-11-20 11:22:00+00:00,14.07,14.07,14.07,14.07,800
2025-11-20 11:24:00+00:00,14.13,14.13,14.13,14.13,714
2025-11-20 11:40:00+00:00,14.36,14.36,14.36,14.36,114
2025-11-20 11:50:00+00:00,14.35,14.35,14.35,14.35,187
2025-11-20 11:52:00+00:00,14.34,14.34,14.34,14.34,714
2025-11-20 12:04:00+00:00,14.43,14.45,14.43,14.44,888
2025-11-20 12:24:00+00:00,14.48,14.48,14.48,14.48,150
2025-11-20 12:44:00+00:00,14.61,14.61,14.6,14.6,406
2025-11-20 13:00:00+00:00,14.42,14.8,14.38,14.8,4502
2025-11-20 13:02:00+00:00,14.41,14.41,14.41,14.41,142
2025-11-20 13:06:00+00:00,14.59,14.59,14.59,14.59,1000
2025-11-20 13:08:00+00:00,14.43,14.43,14.42,14.43,550
2025-11-20 13:12:00+00:00,14.48,14.48,14.48,14.48,556
2025-11-20 13:14:00+00:00,14.381,14.381,14.381,14.381,100
2025-11-20 13:16:00+00:00,14.55,14.55,14.55,14.55,2150
2025-11-20 13:18:00+00:00,14.55,14.55,14.55,14.55,561
2025-11-20 13:20:00+00:00,14.49,14.49,14.49,14.49,100
2025-11-20 13:22:00+00:00,14.49,14.5,14.49,14.49,354
2025-11-20 13:24:00+00:00,14.41,14.41,14.41,14.41,1258
2025-11-20 13:26:00+00:00,14.21,14.21,13.98,14.06,3868
2025-11-20 13:32:00+00:00,14.4,14.4,14.4,14.4,300
2025-11-20 13:34:00+00:00,14.3,14.3,14.25,14.25,2242
2025-11-20 13:36:00+00:00,14.3,14.3,14.21,14.21,401
2025-11-20 13:44:00+00:00,14.16,14.16,14.16,14.16,200
2025-11-20 13:54:00+00:00,14.44,14.44,14.44,14.44,200
2025-11-20 13:56:00+00:00,14.25,14.25,14.22,14.25,650
2025-11-20 14:04:00+00:00,14.26,14.26,14.26,14.26,200
2025-11-20 14:10:00+00:00,14.1891,14.19,14.1891,14.19,500
2025-11-20 14:12:00+00:00,14.1,14.1,14.1,14.1,103
2025-11-20 14:14:00+00:00,14.19,14.19,14.19,14.19,520
2025-11-20 14:18:00+00:00,14.2599,14.2599,14.2599,14.2599,751
2025-11-20 14:24:00+00:00,14.21,14.35,14.21,14.35,4587
2025-11-20 14:26:00+00:00,14.39,14.61,14.36,14.61,5269
2025-11-20 14:28:00+00:00,14.5,14.5,14.28,14.42,5196
2025-11-20 14:30:00+00:00,14.62,14.78,14.1701,14.1701,71722
2025-11-20 14:32:00+00:00,14.2,14.45,14.0,14.0114,28448
2025-11-20 14:34:00+00:00,14.14,14.5799,14.07,14.55,10098
2025-11-20 14:36:00+00:00,14.57,14.7,14.45,14.7,14000
2025-11-20 14:38:00+00:00,14.64,14.65,14.43,14.62,17575
2025-11-20 14:40:00+00:00,14.6,14.82,14.6,14.67,20871
2025-11-20 14:42:00+00:00,14.75,14.86,14.54,14.57,43896
2025-11-20 14:44:00+00:00,14.58,14.58,14.23,14.35,9167
2025-11-20 14:46:00+00:00,14.3698,14.799,14.3698,14.73,10569
2025-11-20 14:48:00+00:00,14.8,14.84,14.5,14.575,16551
2025-11-20 14:50:00+00:00,14.65,14.87,14.64,14.76,7321
2025-11-20 14:52:00+00:00,14.76,14.76,14.6,14.6994,20706
2025-11-20 14:54:00+00:00,14.7,15.0,14.65,15.0,21580
2025-11-20 14:56:00+00:00,14.9817,15.25,14.9817,15.08,13086
2025-11-20 14:58:00+00:00,15.105,15.14,15.035,15.1,8365
2025-11-20 15:00:00+00:00,15.15,15.2,15.04,15.19,13471
2025-11-20 15:02:00+00:00,15.17,15.38,15.15,15.38,11090
2025-11-20 15:04:00+00:00,15.3498,15.5,15.22,15.22,22490
2025-11-20 15:06:00+00:00,15.25,15.32,15.17,15.32,27803
2025-11-20 15:08:00+00:00,15.34,15.3899,15.26,15.32,17980
2025-11-20 15:10:00+00:00,15.35,15.6,15.3,15.5,23844
2025-11-20 15:12:00+00:00,15.47,15.5877,15.41,15.52,25796
2025-11-20 15:14:00+00:00,15.4745,15.4993,15.2901,15.3,14431
2025-11-20 15:16:00+00:00,15.2307,15.325,15.1583,15.325,7404
2025-11-20 15:18:00+00:00,15.3405,15.49,15.3405,15.3409,5311
2025-11-20 15:20:00+00:00,15.327,15.327,15.16,15.1881,8158
2025-11-20 15:22:00+00:00,15.29,15.42,15.2085,15.39,5327
2025-11-20 15:24:00+00:00,15.36,15.38,15.2121,15.2121,6654
2025-11-20 15:26:00+00:00,15.3,15.34,15.29,15.29,582
2025-11-20 15:28:00+00:00,15.23,15.3317,15.23,15.31,3290
2025-11-20 15:30:00+00:00,15.2489,15.42,15.2,15.42,13103
2025-11-20 15:32:00+00:00,15.405,15.405,15.39,15.39,485
2025-11-20 15:34:00+00:00,15.44,15.45,15.35,15.425,2602
2025-11-20 15:36:00+00:00,15.5,15.57,15.5,15.5589,9827
2025-11-20 15:38:00+00:00,15.52,15.52,15.475,15.51,1335
2025-11-20 15:40:00+00:00,15.57,15.5897,15.535,15.535,2087
2025-11-20 15:42:00+00:00,15.58,15.71,15.56,15.6891,27784
2025-11-20 15:44:00+00:00,15.65,15.65,15.53,15.62,6953
2025-11-20 15:46:00+00:00,15.6105,15.6105,15.59,15.59,843
2025-11-20 15:48:00+00:00,15.565,15.565,15.41,15.43,19552
2025-11-20 15:50:00+00:00,15.4115,15.5314,15.4115,15.505,3789
2025-11-20 15:52:00+00:00,15.4875,15.54,15.464,15.464,17553
2025-11-20 15:54:00+00:00,15.4695,15.4695,15.4,15.4,8535
2025-11-20 15:56:00+00:00,15.3465,15.47,15.32,15.47,8210
2025-11-20 15:58:00+00:00,15.425,15.425,15.28,15.28,5055
2025-11-20 16:00:00+00:00,15.2,15.2,15.05,15.06,6986
2025-11-20 16:02:00+00:00,15.13,15.23,15.1019,15.1019,3188
2025-11-20 16:04:00+00:00,15.11,15.15,14.94,14.9838,8118
2025-11-20 16:06:00+00:00,15.045,15.08,14.9308,15.0,9693
2025-11-20 16:08:00+00:00,14.995,15.03,14.95,15.0187,2376
2025-11-20 16:10:00+00:00,14.9589,14.98,14.8201,14.873,11234
2025-11-20 16:12:00+00:00,14.88,14.89,14.775,14.81,6511
2025-11-20 16:14:00+00:00,14.77,14.77,14.5875,14.5875,1124
2025-11-20 16:16:00+00:00,14.5,14.61,14.4701,14.5001,9101
2025-11-20 16:18:00+00:00,14.45,14.45,14.2,14.244,14497
2025-11-20 16:20:00+00:00,14.29,14.38,14.2,14.2096,2387
2025-11-20 16:22:00+00:00,14.16,14.1686,14.0,14.0801,48602
2025-11-20 16:24:00+00:00,14.12,14.13,14.03,14.08,16310
2025-11-20 16:26:00+00:00,14.05,14.24,14.0,14.23,13521
2025-11-20 16:28:00+00:00,14.17,14.34,14.17,14.22,6052
2025-11-20 16:30:00+00:00,14.2,14.2105,14.02,14.05,7183
2025-11-20 16:32:00+00:00,14.07,14.1,14.0,14.055,22453
2025-11-20 16:34:00+00:00,14.0,14.02,13.81,13.925,19434
2025-11-20 16:36:00+00:00,13.88,14.0,13.81,13.815,12015
2025-11-20 16:38:00+00:00,13.64,13.69,13.55,13.62,45287
2025-11-20 16:40:00+00:00,13.58,13.58,13.42,13.44,6976
2025-11-20 16:42:00+00:00,13.47,13.54,13.47,13.51,2932
2025-11-20 16:44:00+00:00,13.5701,13.62,13.5085,13.57,2217
2025-11-20 16:46:00+00:00,13.5814,13.62,13.47,13.61,5209
2025-11-20 16:48:00+00:00,13.63,13.69,13.58,13.6284,30925
2025-11-20 16:50:00+00:00,13.64,13.81,13.575,13.81,11906
2025-11-20 16:52:00+00:00,13.81,13.82,13.685,13.71,10166
2025-11-20 16:54:00+00:00,13.64,13.64,13.4,13.4,8302
2025-11-20 16:56:00+00:00,13.45,13.4885,13.45,13.4885,3349
2025-11-20 16:58:00+00:00,13.37,13.37,13.22,13.335,7085
2025-11-20 17:00:00+00:00,13.3,13.61,13.275,13.61,4459
2025-11-20 17:02:00+00:00,13.54,13.61,13.4,13.4,3030
