Datetime,Open,High,Low,Close,Volume
2025-03-26 09:40:00+00:00,2.42,2.43,2.33,2.39,258601.0
2025-03-26 09:42:00+00:00,2.39,2.41,2.36,2.38,132507.0
2025-03-26 09:44:00+00:00,2.39,2.39,2.31,2.36,170508.0
2025-03-26 09:46:00+00:00,2.36,2.38,2.36,2.36,73444.0
2025-03-26 09:48:00+00:00,2.35,2.35,2.22,2.3,449205.0
2025-03-26 09:50:00+00:00,2.3,2.35,2.28,2.32,212978.0
2025-03-26 09:52:00+00:00,2.31,2.33,2.3,2.32,66082.0
2025-03-26 09:54:00+00:00,2.33,2.33,2.26,2.28,87889.0
2025-03-26 09:56:00+00:00,2.28,2.32,2.28,2.32,55018.0
2025-03-26 09:58:00+00:00,2.32,2.32,2.3,2.31,36163.0
2025-03-26 10:00:00+00:00,2.31,2.35,2.28,2.35,63469.0
2025-03-26 10:02:00+00:00,2.34,2.35,2.3,2.34,95486.0
2025-03-26 10:04:00+00:00,2.34,2.34,2.31,2.32,63545.0
2025-03-26 10:06:00+00:00,2.32,2.34,2.31,2.34,38683.0
2025-03-26 10:08:00+00:00,2.33,2.33,2.25,2.27,151860.0
2025-03-26 10:10:00+00:00,2.27,2.29,2.23,2.28,128312.0
2025-03-26 10:12:00+00:00,2.28,2.32,2.27,2.31,101233.0
2025-03-26 10:14:00+00:00,2.31,2.31,2.28,2.3,27326.0
2025-03-26 10:16:00+00:00,2.29,2.32,2.29,2.31,41741.0
2025-03-26 10:18:00+00:00,2.31,2.38,2.3,2.37,112900.0
2025-03-26 10:20:00+00:00,2.37,2.41,2.33,2.38,248352.0
2025-03-26 10:22:00+00:00,2.39,2.41,2.34,2.38,167816.0
2025-03-26 10:24:00+00:00,2.37,2.4,2.36,2.38,52079.0
2025-03-26 10:26:00+00:00,2.39,2.39,2.33,2.34,64918.0
2025-03-26 10:28:00+00:00,2.34,2.35,2.31,2.34,72483.0
2025-03-26 10:30:00+00:00,2.34,2.34,2.3,2.32,47510.0
2025-03-26 10:32:00+00:00,2.31,2.33,2.3,2.32,29670.0
2025-03-26 10:34:00+00:00,2.32,2.32,2.27,2.31,94859.0
2025-03-26 10:36:00+00:00,2.31,2.34,2.31,2.33,36096.0
2025-03-26 10:38:00+00:00,2.34,2.35,2.31,2.31,79711.0
2025-03-26 10:40:00+00:00,2.32,2.33,2.3,2.31,29256.0
2025-03-26 10:42:00+00:00,2.31,2.32,2.3,2.31,25717.0
2025-03-26 10:44:00+00:00,2.31,2.32,2.3,2.3,32558.0
2025-03-26 10:46:00+00:00,2.3,2.31,2.25,2.26,72985.0
2025-03-26 10:48:00+00:00,2.27,2.27,2.23,2.25,75536.0
2025-03-26 10:50:00+00:00,2.24,2.24,2.2,2.21,175131.0
2025-03-26 10:52:00+00:00,2.21,2.25,2.2,2.25,116652.0
2025-03-26 10:54:00+00:00,2.25,2.26,2.2,2.2,82235.0
2025-03-26 10:56:00+00:00,2.21,2.22,2.18,2.22,120408.0
2025-03-26 10:58:00+00:00,2.21,2.24,2.21,2.22,97933.0
2025-03-26 11:00:00+00:00,2.22,2.25,2.15,2.16,281029.0
2025-03-26 11:02:00+00:00,2.16,2.16,2.1,2.13,294265.0
2025-03-26 11:04:00+00:00,2.14,2.17,2.11,2.16,139407.0
2025-03-26 11:06:00+00:00,2.16,2.17,2.15,2.15,56137.0
2025-03-26 11:08:00+00:00,2.16,2.17,2.13,2.13,80665.0
2025-03-26 11:10:00+00:00,2.14,2.16,2.12,2.12,75180.0
2025-03-26 11:12:00+00:00,2.11,2.12,2.09,2.11,150350.0
2025-03-26 11:14:00+00:00,2.1,2.11,2.08,2.09,132387.0
2025-03-26 11:16:00+00:00,2.09,2.1,2.07,2.09,105783.0
2025-03-26 11:18:00+00:00,2.08,2.09,2.07,2.07,69594.0
2025-03-26 11:20:00+00:00,2.08,2.1,2.07,2.09,61088.0
2025-03-26 11:22:00+00:00,2.09,2.13,2.09,2.1,57198.0
2025-03-26 11:24:00+00:00,2.1,2.12,2.09,2.12,61147.0
2025-03-26 11:26:00+00:00,2.13,2.17,2.12,2.16,199617.0
2025-03-26 11:28:00+00:00,2.16,2.19,2.16,2.18,81161.0
2025-03-26 11:30:00+00:00,2.18,2.19,2.15,2.15,50847.0
2025-03-26 11:32:00+00:00,2.15,2.16,2.13,2.14,24864.0
2025-03-26 11:34:00+00:00,2.15,2.16,2.13,2.14,33132.0
2025-03-26 11:36:00+00:00,2.14,2.14,2.12,2.13,17027.0
2025-03-26 11:38:00+00:00,2.13,2.14,2.13,2.13,11763.0
2025-03-26 11:40:00+00:00,2.13,2.14,2.13,2.13,11018.0
2025-03-26 11:42:00+00:00,2.14,2.14,2.12,2.12,39523.0
2025-03-26 11:44:00+00:00,2.12,2.14,2.12,2.13,26177.0
2025-03-26 11:46:00+00:00,2.13,2.13,2.1,2.1,81516.0
2025-03-26 11:48:00+00:00,2.1,2.12,2.09,2.12,43708.0
2025-03-26 11:50:00+00:00,2.12,2.14,2.12,2.14,31946.0
2025-03-26 11:52:00+00:00,2.13,2.14,2.13,2.13,14445.0
2025-03-26 11:54:00+00:00,2.13,2.13,2.1,2.11,29718.0
2025-03-26 11:56:00+00:00,2.12,2.13,2.12,2.13,21912.0
2025-03-26 11:58:00+00:00,2.13,2.14,2.11,2.11,30181.0
2025-03-26 12:00:00+00:00,2.21,2.62,2.03,2.1,1372854.0
2025-03-26 12:02:00+00:00,2.1,2.11,2.08,2.09,61519.0
2025-03-26 12:04:00+00:00,2.1,2.11,2.08,2.09,81001.0
2025-03-26 12:06:00+00:00,2.09,2.09,2.06,2.08,161165.0
2025-03-26 12:08:00+00:00,2.08,2.08,2.04,2.07,183615.0
2025-03-26 12:10:00+00:00,2.08,2.08,2.07,2.07,24834.0
2025-03-26 12:12:00+00:00,2.07,2.08,2.07,2.08,41574.0
2025-03-26 12:14:00+00:00,2.07,2.07,2.0,2.04,256668.0
2025-03-26 12:16:00+00:00,2.03,2.06,2.02,2.06,91454.0
2025-03-26 12:18:00+00:00,2.05,2.12,2.05,2.11,140786.0
2025-03-26 12:20:00+00:00,2.1097,2.1097,2.08,2.08,123426.0
2025-03-26 12:22:00+00:00,2.08,2.09,2.06,2.09,45385.0
2025-03-26 12:24:00+00:00,2.08,2.11,2.07,2.09,90562.0
2025-03-26 12:26:00+00:00,2.09,2.13,2.08,2.1,86328.0
2025-03-26 12:28:00+00:00,2.1,2.1,2.07,2.08,110107.0
2025-03-26 12:30:00+00:00,2.08,2.09,2.03,2.04,157857.0
2025-03-26 12:32:00+00:00,2.0398,2.04,2.01,2.03,152479.0
2025-03-26 12:34:00+00:00,2.03,2.06,2.03,2.04,60979.0
2025-03-26 12:36:00+00:00,2.0402,2.0601,2.04,2.06,41984.0
2025-03-26 12:38:00+00:00,2.05,2.08,2.05,2.07,93009.0
2025-03-26 12:40:00+00:00,2.0697,2.08,2.06,2.07,50636.0
2025-03-26 12:42:00+00:00,2.0699,2.08,2.0698,2.08,38956.0
2025-03-26 12:44:00+00:00,2.08,2.08,2.04,2.04,48530.0
2025-03-26 12:46:00+00:00,2.04,2.06,2.03,2.05,31334.0
2025-03-26 12:48:00+00:00,2.0498,2.08,2.04,2.0698,90122.0
2025-03-26 12:50:00+00:00,2.06,2.07,2.03,2.05,63064.0
2025-03-26 12:52:00+00:00,2.05,2.06,2.03,2.04,88128.0
2025-03-26 12:54:00+00:00,2.04,2.0402,2.01,2.02,82899.0
2025-03-26 12:56:00+00:00,2.01,2.03,2.01,2.0199,114478.0
2025-03-26 12:58:00+00:00,2.02,2.04,2.01,2.04,59006.0
2025-03-26 13:00:00+00:00,2.04,2.05,2.04,2.0498,39104.0
2025-03-26 13:02:00+00:00,2.05,2.06,2.03,2.04,44357.0
2025-03-26 13:04:00+00:00,2.0399,2.06,2.03,2.06,61406.0
2025-03-26 13:06:00+00:00,2.0602,2.08,2.06,2.07,108719.0
2025-03-26 13:08:00+00:00,2.07,2.2,2.07,2.11,341130.0
2025-03-26 13:10:00+00:00,2.1,2.12,2.09,2.11,135611.0
2025-03-26 13:12:00+00:00,2.1199,2.13,2.09,2.0999,98954.0
2025-03-26 13:14:00+00:00,2.1,2.1,2.08,2.1,64603.0
2025-03-26 13:16:00+00:00,2.09,2.1,2.07,2.07,103315.0
2025-03-26 13:18:00+00:00,2.08,2.09,2.07,2.07,46179.0
2025-03-26 13:20:00+00:00,2.07,2.08,2.05,2.06,54783.0
2025-03-26 13:22:00+00:00,2.06,2.06,2.04,2.0598,91623.0
2025-03-26 13:24:00+00:00,2.06,2.07,2.03,2.03,119180.0
2025-03-26 13:26:00+00:00,2.04,2.04,2.0,2.0,167746.0
2025-03-26 13:28:00+00:00,2.0,2.01,1.98,2.0,167663.0
2025-03-26 13:30:00+00:00,1.99,2.07,1.82,1.9203,998944.0
2025-03-26 13:32:00+00:00,1.9201,1.98,1.86,1.8897,486564.0
2025-03-26 13:34:00+00:00,1.888,1.95,1.85,1.9497,388404.0
2025-03-26 13:36:00+00:00,1.945,1.945,1.92,1.938,132681.0
2025-03-26 13:38:00+00:00,1.9384,1.99,1.93,1.9589,319208.0
2025-03-26 13:40:00+00:00,1.96,2.12,1.96,2.1,742763.0
2025-03-26 13:42:00+00:00,2.1,2.11,1.9201,1.96,561272.0
2025-03-26 13:44:00+00:00,1.97,2.08,1.96,2.05,455864.0
2025-03-26 13:46:00+00:00,2.0463,2.06,1.98,1.99,249770.0
2025-03-26 13:48:00+00:00,1.9801,1.99,1.84,1.845,538763.0
2025-03-26 13:50:00+00:00,1.848,1.9099,1.84,1.85,373720.0
2025-03-26 13:52:00+00:00,1.845,1.9,1.84,1.8725,142607.0
2025-03-26 13:54:00+00:00,1.88,1.88,1.855,1.8708,224474.0
2025-03-26 13:56:00+00:00,1.8703,1.9,1.865,1.8803,114797.0
2025-03-26 13:58:00+00:00,1.881,1.9,1.855,1.855,107842.0
2025-03-26 14:00:00+00:00,1.859,1.97,1.84,1.9398,238099.0
2025-03-26 14:02:00+00:00,1.94,1.94,1.9,1.919,101586.0
2025-03-26 14:04:00+00:00,1.9111,1.92,1.87,1.875,77098.0
2025-03-26 14:06:00+00:00,1.88,1.88,1.85,1.8503,151644.0
2025-03-26 14:08:00+00:00,1.8597,1.86,1.75,1.77,499290.0
2025-03-26 14:10:00+00:00,1.7708,1.8,1.755,1.755,243759.0
2025-03-26 14:12:00+00:00,1.76,1.76,1.71,1.74,323248.0
2025-03-26 14:14:00+00:00,1.731,1.74,1.71,1.71,136057.0
2025-03-26 14:16:00+00:00,1.7008,1.74,1.69,1.7303,203365.0
2025-03-26 14:18:00+00:00,1.73,1.7311,1.7,1.7102,133382.0
2025-03-26 14:20:00+00:00,1.71,1.71,1.66,1.6706,292987.0
2025-03-26 14:22:00+00:00,1.6701,1.69,1.66,1.66,186372.0
2025-03-26 14:24:00+00:00,1.665,1.7,1.65,1.6992,141624.0
2025-03-26 14:26:00+00:00,1.7,1.7,1.67,1.6712,74540.0
2025-03-26 14:28:00+00:00,1.6701,1.7,1.67,1.6901,51955.0
2025-03-26 14:30:00+00:00,1.6989,1.735,1.69,1.735,88909.0
2025-03-26 14:32:00+00:00,1.74,1.75,1.73,1.7301,116251.0
2025-03-26 14:34:00+00:00,1.7399,1.74,1.72,1.74,53624.0
2025-03-26 14:36:00+00:00,1.73,1.75,1.73,1.74,68885.0
2025-03-26 14:38:00+00:00,1.74,1.74,1.72,1.725,84736.0
2025-03-26 14:40:00+00:00,1.72,1.74,1.72,1.735,43997.0
2025-03-26 14:42:00+00:00,1.73,1.74,1.73,1.7389,12884.0
2025-03-26 14:44:00+00:00,1.735,1.74,1.73,1.73,11386.0
2025-03-26 14:46:00+00:00,1.735,1.735,1.71,1.7101,41287.0
2025-03-26 14:48:00+00:00,1.71,1.71,1.69,1.7002,85945.0
2025-03-26 14:50:00+00:00,1.7,1.72,1.7,1.7193,42508.0
2025-03-26 14:52:00+00:00,1.7189,1.7193,1.71,1.7115,22037.0
2025-03-26 14:54:00+00:00,1.7079,1.7098,1.7,1.7,26662.0
2025-03-26 14:56:00+00:00,1.7,1.7,1.6702,1.69,76545.0
2025-03-26 14:58:00+00:00,1.7,1.7,1.66,1.6818,93051.0
2025-03-26 15:00:00+00:00,1.68,1.72,1.68,1.72,33572.0
2025-03-26 15:02:00+00:00,1.7183,1.72,1.69,1.7003,38130.0
2025-03-26 15:04:00+00:00,1.7,1.72,1.7,1.71,22644.0
2025-03-26 15:06:00+00:00,1.718,1.74,1.7,1.735,110025.0
2025-03-26 15:08:00+00:00,1.73,1.75,1.73,1.75,54087.0
2025-03-26 15:10:00+00:00,1.75,1.75,1.71,1.7102,51528.0
2025-03-26 15:12:00+00:00,1.71,1.72,1.71,1.715,21216.0
2025-03-26 15:14:00+00:00,1.7197,1.7296,1.7105,1.7192,70201.0
2025-03-26 15:16:00+00:00,1.72,1.7299,1.7,1.7,37735.0
2025-03-26 15:18:00+00:00,1.7,1.7097,1.7,1.7008,21161.0
2025-03-26 15:20:00+00:00,1.7009,1.705,1.66,1.6897,63600.0
2025-03-26 15:22:00+00:00,1.68,1.695,1.68,1.6805,24017.0
2025-03-26 15:24:00+00:00,1.68,1.7,1.67,1.6992,141034.0
2025-03-26 15:26:00+00:00,1.6901,1.72,1.69,1.7,19436.0
2025-03-26 15:28:00+00:00,1.7012,1.72,1.7,1.7011,26882.0
2025-03-26 15:30:00+00:00,1.7,1.72,1.7,1.715,12000.0
2025-03-26 15:32:00+00:00,1.7199,1.72,1.71,1.72,11318.0
2025-03-26 15:34:00+00:00,1.72,1.74,1.71,1.73,60686.0
2025-03-26 15:36:00+00:00,1.73,1.73,1.72,1.72,6655.0
2025-03-26 15:38:00+00:00,1.725,1.73,1.72,1.72,14379.0
2025-03-26 15:40:00+00:00,1.725,1.73,1.72,1.725,12222.0
2025-03-26 15:42:00+00:00,1.72,1.73,1.72,1.7297,23762.0
2025-03-26 15:44:00+00:00,1.7208,1.74,1.7208,1.7392,18711.0
2025-03-26 15:46:00+00:00,1.732,1.74,1.72,1.7244,30332.0
2025-03-26 15:48:00+00:00,1.73,1.75,1.73,1.735,32360.0
2025-03-26 15:50:00+00:00,1.739,1.76,1.739,1.745,70123.0
2025-03-26 15:52:00+00:00,1.7498,1.76,1.74,1.76,59226.0
2025-03-26 15:54:00+00:00,1.7595,1.76,1.75,1.76,40102.0
2025-03-26 15:56:00+00:00,1.755,1.76,1.74,1.7411,38470.0
2025-03-26 15:58:00+00:00,1.75,1.76,1.74,1.75,21655.0
2025-03-26 16:00:00+00:00,1.758,1.76,1.74,1.745,29408.0
2025-03-26 16:02:00+00:00,1.7451,1.75,1.735,1.75,26699.0
2025-03-26 16:04:00+00:00,1.752,1.76,1.75,1.755,48598.0
2025-03-26 16:06:00+00:00,1.75,1.76,1.7303,1.7303,14112.0
2025-03-26 16:08:00+00:00,1.7356,1.74,1.7292,1.7292,13270.0
2025-03-26 16:10:00+00:00,1.7219,1.73,1.72,1.72,26210.0
2025-03-26 16:12:00+00:00,1.725,1.73,1.6997,1.6997,57410.0
2025-03-26 16:14:00+00:00,1.6949,1.71,1.69,1.7095,37766.0
2025-03-26 16:16:00+00:00,1.71,1.72,1.71,1.71,8204.0
2025-03-26 16:18:00+00:00,1.715,1.74,1.715,1.735,18496.0
2025-03-26 16:20:00+00:00,1.735,1.74,1.71,1.74,23428.0
2025-03-26 16:22:00+00:00,1.7392,1.74,1.71,1.73,27939.0
2025-03-26 16:24:00+00:00,1.73,1.74,1.712,1.715,14186.0
2025-03-26 16:26:00+00:00,1.715,1.73,1.715,1.7201,7979.0
2025-03-26 16:28:00+00:00,1.7297,1.73,1.72,1.72,6049.0
2025-03-26 16:30:00+00:00,1.725,1.73,1.72,1.72,4197.0
2025-03-26 16:32:00+00:00,1.725,1.74,1.72,1.7302,22667.0
2025-03-26 16:34:00+00:00,1.7302,1.74,1.73,1.74,27213.0
2025-03-26 16:36:00+00:00,1.745,1.7783,1.74,1.7783,112036.0
2025-03-26 16:38:00+00:00,1.7771,1.7999,1.77,1.7999,51715.0
2025-03-26 16:40:00+00:00,1.7998,1.81,1.79,1.805,62522.0
2025-03-26 16:42:00+00:00,1.81,1.81,1.8,1.8097,61635.0
2025-03-26 16:44:00+00:00,1.8,1.81,1.8,1.81,28402.0
2025-03-26 16:46:00+00:00,1.805,1.83,1.8008,1.8294,57842.0
2025-03-26 16:48:00+00:00,1.82,1.8392,1.815,1.8305,87941.0
2025-03-26 16:50:00+00:00,1.8389,1.87,1.83,1.87,63195.0
2025-03-26 16:52:00+00:00,1.8694,1.89,1.86,1.8689,105724.0
2025-03-26 16:54:00+00:00,1.8619,1.88,1.86,1.86,85640.0
2025-03-26 16:56:00+00:00,1.865,1.87,1.85,1.8697,63110.0
2025-03-26 16:58:00+00:00,1.86,1.87,1.86,1.8699,25528.0
2025-03-26 17:00:00+00:00,1.86,1.87,1.85,1.87,43354.0
2025-03-26 17:02:00+00:00,1.86,1.87,1.86,1.87,24528.0
2025-03-26 17:04:00+00:00,1.87,1.88,1.76,1.8,152838.0
2025-03-26 17:06:00+00:00,1.81,1.83,1.77,1.78,100608.0
2025-03-26 17:08:00+00:00,1.77,1.85,1.77,1.835,33100.0
2025-03-26 17:10:00+00:00,1.84,1.85,1.83,1.85,7628.0
2025-03-26 17:12:00+00:00,1.8492,1.8599,1.83,1.85,20068.0
2025-03-26 17:14:00+00:00,1.85,1.86,1.841,1.841,25703.0
2025-03-26 17:16:00+00:00,1.84,1.85,1.82,1.85,30800.0
2025-03-26 17:18:00+00:00,1.845,1.85,1.8301,1.835,17556.0
2025-03-26 17:20:00+00:00,1.83,1.84,1.81,1.825,17351.0
2025-03-26 17:22:00+00:00,1.825,1.83,1.82,1.8203,3978.0
2025-03-26 17:24:00+00:00,1.8277,1.83,1.8,1.81,19704.0
2025-03-26 17:26:00+00:00,1.81,1.82,1.81,1.812,9677.0
2025-03-26 17:28:00+00:00,1.815,1.85,1.81,1.85,24319.0
2025-03-26 17:30:00+00:00,1.845,1.85,1.84,1.8484,5158.0
2025-03-26 17:32:00+00:00,1.845,1.86,1.84,1.8582,42329.0
2025-03-26 17:34:00+00:00,1.86,1.86,1.84,1.84,6503.0
2025-03-26 17:36:00+00:00,1.84,1.85,1.83,1.835,8493.0
2025-03-26 17:38:00+00:00,1.83,1.84,1.83,1.835,9620.0
2025-03-26 17:40:00+00:00,1.83,1.84,1.82,1.83,6679.0
2025-03-26 17:42:00+00:00,1.8208,1.83,1.82,1.82,13603.0
2025-03-26 17:44:00+00:00,1.822,1.83,1.8001,1.8001,13484.0
2025-03-26 17:46:00+00:00,1.801,1.8308,1.8,1.8308,32831.0
2025-03-26 17:48:00+00:00,1.835,1.84,1.83,1.84,3829.0
2025-03-26 17:50:00+00:00,1.835,1.84,1.83,1.84,1699.0
2025-03-26 17:52:00+00:00,1.835,1.84,1.8308,1.835,3242.0
2025-03-26 17:54:00+00:00,1.83,1.84,1.83,1.83,7750.0
2025-03-26 17:56:00+00:00,1.835,1.86,1.835,1.845,25802.0
2025-03-26 17:58:00+00:00,1.845,1.8499,1.8435,1.8435,15835.0
2025-03-26 18:00:00+00:00,1.85,1.86,1.84,1.85,50538.0
2025-03-26 18:02:00+00:00,1.855,1.9,1.85,1.875,78462.0
2025-03-26 18:04:00+00:00,1.8701,1.91,1.87,1.905,86461.0
2025-03-26 18:06:00+00:00,1.9,1.91,1.89,1.89,22311.0
2025-03-26 18:08:00+00:00,1.89,1.9,1.87,1.8803,28791.0
2025-03-26 18:10:00+00:00,1.8801,1.9,1.8801,1.8901,18426.0
2025-03-26 18:12:00+00:00,1.895,1.9,1.87,1.87,11896.0
2025-03-26 18:14:00+00:00,1.87,1.88,1.85,1.87,45441.0
2025-03-26 18:16:00+00:00,1.86,1.87,1.85,1.8592,3326.0
2025-03-26 18:18:00+00:00,1.86,1.86,1.855,1.855,6453.0
2025-03-26 18:20:00+00:00,1.8501,1.87,1.83,1.87,73066.0
2025-03-26 18:22:00+00:00,1.855,1.8601,1.85,1.8601,9286.0
2025-03-26 18:24:00+00:00,1.85,1.86,1.835,1.835,8109.0
2025-03-26 18:26:00+00:00,1.8301,1.84,1.83,1.83,8799.0
2025-03-26 18:28:00+00:00,1.835,1.84,1.82,1.84,17707.0
2025-03-26 18:30:00+00:00,1.835,1.84,1.83,1.84,6307.0
2025-03-26 18:32:00+00:00,1.835,1.84,1.82,1.835,11461.0
2025-03-26 18:34:00+00:00,1.83,1.85,1.821,1.85,27531.0
2025-03-26 18:36:00+00:00,1.8399,1.84,1.82,1.82,7425.0
2025-03-26 18:38:00+00:00,1.8276,1.83,1.82,1.825,6836.0
2025-03-26 18:40:00+00:00,1.82,1.84,1.82,1.83,4182.0
2025-03-26 18:42:00+00:00,1.8346,1.835,1.8306,1.8346,3282.0
2025-03-26 18:44:00+00:00,1.83,1.84,1.83,1.84,2291.0
2025-03-26 18:46:00+00:00,1.8344,1.84,1.82,1.8203,13720.0
2025-03-26 18:48:00+00:00,1.825,1.83,1.8212,1.8292,4383.0
2025-03-26 18:50:00+00:00,1.83,1.85,1.8263,1.85,31023.0
2025-03-26 18:52:00+00:00,1.841,1.85,1.8401,1.85,1571.0
2025-03-26 18:54:00+00:00,1.8499,1.86,1.8499,1.858,7621.0
2025-03-26 18:56:00+00:00,1.86,1.86,1.85,1.86,4341.0
2025-03-26 18:58:00+00:00,1.85,1.86,1.84,1.84,11083.0
2025-03-26 19:00:00+00:00,1.84,1.85,1.84,1.84,2940.0
2025-03-26 19:02:00+00:00,1.84,1.85,1.84,1.85,1657.0
2025-03-26 19:04:00+00:00,1.85,1.86,1.84,1.85,21632.0
2025-03-26 19:06:00+00:00,1.85,1.86,1.84,1.841,7289.0
2025-03-26 19:08:00+00:00,1.8411,1.85,1.8401,1.8401,4886.0
2025-03-26 19:10:00+00:00,1.8419,1.85,1.84,1.85,9153.0
2025-03-26 19:12:00+00:00,1.85,1.85,1.81,1.81,23445.0
2025-03-26 19:14:00+00:00,1.815,1.845,1.81,1.84,45265.0
2025-03-26 19:16:00+00:00,1.84,1.8989,1.84,1.87,83442.0
2025-03-26 19:18:00+00:00,1.87,1.88,1.86,1.865,23668.0
2025-03-26 19:20:00+00:00,1.87,1.89,1.865,1.8891,30019.0
2025-03-26 19:22:00+00:00,1.8802,1.89,1.86,1.8802,44907.0
2025-03-26 19:24:00+00:00,1.8801,1.89,1.86,1.86,21542.0
2025-03-26 19:26:00+00:00,1.86,1.89,1.86,1.89,45536.0
2025-03-26 19:28:00+00:00,1.88,1.89,1.86,1.87,30720.0
2025-03-26 19:30:00+00:00,1.875,1.92,1.865,1.89,113019.0
2025-03-26 19:32:00+00:00,1.88,1.91,1.88,1.88,82333.0
2025-03-26 19:34:00+00:00,1.8856,1.89,1.86,1.8644,32661.0
2025-03-26 19:36:00+00:00,1.86,1.87,1.86,1.86,17407.0
2025-03-26 19:38:00+00:00,1.86,1.87,1.86,1.86,10564.0
2025-03-26 19:40:00+00:00,1.86,1.88,1.85,1.88,40627.0
2025-03-26 19:42:00+00:00,1.875,1.89,1.875,1.89,39329.0
2025-03-26 19:44:00+00:00,1.89,1.9,1.88,1.9,28604.0
2025-03-26 19:46:00+00:00,1.9,1.9,1.88,1.9,35727.0
2025-03-26 19:48:00+00:00,1.9,1.92,1.8908,1.92,70668.0
2025-03-26 19:50:00+00:00,1.92,1.92,1.85,1.87,65455.0
2025-03-26 19:52:00+00:00,1.8799,1.91,1.8799,1.91,51202.0
2025-03-26 19:54:00+00:00,1.9049,1.91,1.86,1.88,67756.0
2025-03-26 19:56:00+00:00,1.88,1.88,1.86,1.8649,56702.0
2025-03-26 19:58:00+00:00,1.87,1.89,1.86,1.87,103295.0
2025-03-26 20:00:00+00:00,1.8794,1.8794,1.86,1.87,14544.0
2025-03-26 20:02:00+00:00,1.86,1.86,1.77,1.79,49143.0
