Datetime,Open,High,Low,Close,Volume
2025-01-15 09:58:00+00:00,2.32,2.33,2.29,2.29,3457.0
2025-01-15 10:00:00+00:00,2.28,2.32,2.275,2.275,1184.0
2025-01-15 10:04:00+00:00,2.27,2.275,2.27,2.275,356.0
2025-01-15 10:06:00+00:00,2.31,2.31,2.31,2.31,141.0
2025-01-15 10:08:00+00:00,2.27,2.275,2.27,2.275,1011.0
2025-01-15 10:10:00+00:00,2.27,2.27,2.26,2.26,3503.0
2025-01-15 10:14:00+00:00,2.27,2.27,2.23,2.23,1048.0
2025-01-15 10:16:00+00:00,2.23,2.25,2.23,2.23,1838.0
2025-01-15 10:18:00+00:00,2.23,2.23,2.22,2.23,1011.0
2025-01-15 10:20:00+00:00,2.225,2.225,2.22,2.22,1637.0
2025-01-15 10:22:00+00:00,2.22,2.225,2.22,2.225,640.0
2025-01-15 10:24:00+00:00,2.22,2.22,2.21,2.21,1717.0
2025-01-15 10:26:00+00:00,2.215,2.22,2.21,2.21,863.0
2025-01-15 10:28:00+00:00,2.21,2.21,2.21,2.21,163.0
2025-01-15 10:34:00+00:00,2.22,2.22,2.21,2.21,1500.0
2025-01-15 10:36:00+00:00,2.21,2.21,2.21,2.21,200.0
2025-01-15 10:44:00+00:00,2.21,2.21,2.2,2.2,1126.0
2025-01-15 10:46:00+00:00,2.2,2.23,2.2,2.23,347.0
2025-01-15 10:52:00+00:00,2.2,2.22,2.2,2.22,1200.0
2025-01-15 10:54:00+00:00,2.2,2.2,2.2,2.2,443.0
2025-01-15 11:08:00+00:00,2.2,2.2,2.2,2.2,100.0
2025-01-15 11:10:00+00:00,2.2,2.2,2.2,2.2,567.0
2025-01-15 11:12:00+00:00,2.2,2.2,2.2,2.2,123.0
2025-01-15 11:16:00+00:00,2.28,2.28,2.15,2.15,2000.0
2025-01-15 11:22:00+00:00,2.15,2.28,2.15,2.28,1703.0
2025-01-15 11:28:00+00:00,2.16,2.16,2.16,2.16,272.0
2025-01-15 11:36:00+00:00,2.16,2.16,2.16,2.16,457.0
2025-01-15 11:38:00+00:00,2.16,2.16,2.16,2.16,1008.0
2025-01-15 11:50:00+00:00,2.21,2.21,2.16,2.16,619.0
2025-01-15 11:52:00+00:00,2.24,2.24,2.24,2.24,150.0
2025-01-15 12:00:00+00:00,2.26,2.26,2.26,2.26,210.0
2025-01-15 12:04:00+00:00,2.22,2.28,2.22,2.28,1632.0
2025-01-15 12:06:00+00:00,2.28,2.29,2.28,2.29,2040.0
2025-01-15 12:08:00+00:00,2.19,2.31,2.19,2.31,1789.0
2025-01-15 12:14:00+00:00,2.31,2.31,2.31,2.31,100.0
2025-01-15 12:16:00+00:00,2.3,2.34,2.3,2.34,3019.0
2025-01-15 12:18:00+00:00,2.34,2.36,2.34,2.36,1098.0
2025-01-15 12:20:00+00:00,2.34,2.37,2.34,2.34,3292.0
2025-01-15 12:22:00+00:00,2.34,2.35,2.34,2.35,3106.0
2025-01-15 12:24:00+00:00,2.34,2.34,2.34,2.34,638.0
2025-01-15 12:26:00+00:00,2.34,2.35,2.34,2.35,350.0
2025-01-15 12:28:00+00:00,2.33,2.33,2.33,2.33,200.0
2025-01-15 12:30:00+00:00,2.35,2.37,2.35,2.37,1456.0
2025-01-15 12:32:00+00:00,2.36,2.38,2.36,2.38,3397.0
2025-01-15 12:38:00+00:00,2.34,2.35,2.34,2.35,1027.0
2025-01-15 12:40:00+00:00,2.35,2.35,2.35,2.35,145.0
2025-01-15 12:42:00+00:00,2.35,2.38,2.28,2.38,3549.0
2025-01-15 12:44:00+00:00,2.35,2.38,2.35,2.38,721.0
2025-01-15 12:46:00+00:00,2.39,2.39,2.39,2.39,1113.0
2025-01-15 12:50:00+00:00,2.36,2.36,2.36,2.36,181.0
2025-01-15 12:54:00+00:00,2.35,2.36,2.35,2.36,2671.0
2025-01-15 12:56:00+00:00,2.34,2.34,2.34,2.34,125.0
2025-01-15 13:00:00+00:00,2.34,2.4091,2.15,2.28,62292.0
2025-01-15 13:02:00+00:00,2.3897,2.3897,2.3897,2.3897,104.0
2025-01-15 13:06:00+00:00,2.29,2.29,2.27,2.27,776.0
2025-01-15 13:10:00+00:00,2.21,2.21,2.18,2.18,1608.0
2025-01-15 13:12:00+00:00,2.19,2.29,2.19,2.27,2079.0
2025-01-15 13:14:00+00:00,2.28,2.3401,2.28,2.3401,4434.0
2025-01-15 13:16:00+00:00,2.3499,2.3499,2.3499,2.3499,1503.0
2025-01-15 13:18:00+00:00,2.34,2.35,2.34,2.35,978.0
2025-01-15 13:22:00+00:00,2.36,2.36,2.36,2.36,102.0
2025-01-15 13:24:00+00:00,2.38,2.39,2.36,2.36,2200.0
2025-01-15 13:26:00+00:00,2.389,2.4,2.3516,2.3903,18270.0
2025-01-15 13:28:00+00:00,2.39,2.39,2.39,2.39,4026.0
2025-01-15 13:30:00+00:00,2.38,2.4,2.38,2.4,4678.0
2025-01-15 13:32:00+00:00,2.4199,2.4199,2.4,2.41,6956.0
2025-01-15 13:34:00+00:00,2.4183,2.43,2.41,2.42,6754.0
2025-01-15 13:36:00+00:00,2.42,2.43,2.42,2.43,3360.0
2025-01-15 13:38:00+00:00,2.45,2.45,2.35,2.35,2800.0
2025-01-15 13:40:00+00:00,2.43,2.45,2.43,2.44,3230.0
2025-01-15 13:42:00+00:00,2.4404,2.48,2.4404,2.47,7861.0
2025-01-15 13:44:00+00:00,2.48,2.48,2.44,2.44,7399.0
2025-01-15 13:46:00+00:00,2.38,2.43,2.38,2.43,6559.0
2025-01-15 13:48:00+00:00,2.4283,2.43,2.426,2.43,8829.0
2025-01-15 13:50:00+00:00,2.44,2.44,2.44,2.44,2708.0
2025-01-15 13:52:00+00:00,2.4509,2.46,2.4509,2.46,570.0
2025-01-15 13:54:00+00:00,2.47,2.47,2.45,2.45,1428.0
2025-01-15 13:56:00+00:00,2.4505,2.46,2.45,2.45,1448.0
2025-01-15 13:58:00+00:00,2.45,2.4695,2.45,2.4695,503.0
2025-01-15 14:00:00+00:00,2.47,2.47,2.44,2.44,1444.0
2025-01-15 14:02:00+00:00,2.45,2.45,2.44,2.44,1174.0
2025-01-15 14:04:00+00:00,2.46,2.5,2.46,2.5,4884.0
2025-01-15 14:06:00+00:00,2.46,2.52,2.46,2.5,13037.0
2025-01-15 14:08:00+00:00,2.4899,2.4899,2.46,2.46,3710.0
2025-01-15 14:10:00+00:00,2.48,2.5,2.48,2.49,962.0
2025-01-15 14:12:00+00:00,2.5005,2.52,2.5005,2.52,7148.0
2025-01-15 14:14:00+00:00,2.53,2.53,2.52,2.52,2038.0
2025-01-15 14:16:00+00:00,2.49,2.49,2.49,2.49,435.0
2025-01-15 14:18:00+00:00,2.48,2.4816,2.48,2.4816,281.0
2025-01-15 14:20:00+00:00,2.491,2.491,2.48,2.49,6253.0
2025-01-15 14:22:00+00:00,2.49,2.49,2.48,2.48,786.0
2025-01-15 14:24:00+00:00,2.46,2.52,2.46,2.5,6203.0
2025-01-15 14:26:00+00:00,2.52,2.52,2.51,2.51,1649.0
2025-01-15 14:28:00+00:00,2.5,2.5,2.48,2.5,1574.0
2025-01-15 14:30:00+00:00,2.52,2.67,2.4901,2.67,98647.0
2025-01-15 14:32:00+00:00,2.655,2.6651,2.55,2.6001,60198.0
2025-01-15 14:34:00+00:00,2.61,2.74,2.59,2.5945,99916.0
2025-01-15 14:36:00+00:00,2.59,2.65,2.41,2.43,135449.0
2025-01-15 14:38:00+00:00,2.43,2.515,2.42,2.5098,28540.0
2025-01-15 14:40:00+00:00,2.51,2.69,2.486,2.68,95379.0
2025-01-15 14:42:00+00:00,2.67,2.6701,2.52,2.65,58161.0
2025-01-15 14:44:00+00:00,2.6101,2.65,2.55,2.65,32069.0
2025-01-15 14:46:00+00:00,2.64,2.65,2.61,2.64,23482.0
2025-01-15 14:48:00+00:00,2.6464,2.65,2.55,2.6299,99323.0
2025-01-15 14:50:00+00:00,2.6109,2.63,2.53,2.6287,30787.0
2025-01-15 14:52:00+00:00,2.62,2.63,2.53,2.5691,31344.0
2025-01-15 14:54:00+00:00,2.555,2.565,2.54,2.54,7960.0
2025-01-15 14:56:00+00:00,2.5785,2.59,2.55,2.58,18475.0
2025-01-15 14:58:00+00:00,2.59,2.5905,2.54,2.5436,21659.0
2025-01-15 15:00:00+00:00,2.541,2.547,2.45,2.515,28257.0
2025-01-15 15:02:00+00:00,2.49,2.55,2.49,2.5499,2899.0
2025-01-15 15:04:00+00:00,2.55,2.6,2.54,2.58,16664.0
2025-01-15 15:06:00+00:00,2.59,2.62,2.58,2.5979,18736.0
2025-01-15 15:08:00+00:00,2.5801,2.669,2.5801,2.6414,39184.0
2025-01-15 15:10:00+00:00,2.645,2.73,2.6307,2.69,54898.0
2025-01-15 15:12:00+00:00,2.6974,2.7,2.61,2.63,32753.0
2025-01-15 15:14:00+00:00,2.6397,2.68,2.6397,2.64,11182.0
2025-01-15 15:16:00+00:00,2.64,2.704,2.62,2.68,37922.0
2025-01-15 15:18:00+00:00,2.631,2.67,2.56,2.5726,99069.0
2025-01-15 15:20:00+00:00,2.58,2.6,2.56,2.5933,16919.0
2025-01-15 15:22:00+00:00,2.585,2.62,2.58,2.6045,23372.0
2025-01-15 15:24:00+00:00,2.61,2.6695,2.6001,2.65,31186.0
2025-01-15 15:26:00+00:00,2.65,2.67,2.6,2.62,23965.0
2025-01-15 15:28:00+00:00,2.65,2.67,2.62,2.668,18705.0
2025-01-15 15:30:00+00:00,2.66,2.7012,2.65,2.7012,43313.0
2025-01-15 15:32:00+00:00,2.7,2.71,2.64,2.65,34317.0
2025-01-15 15:34:00+00:00,2.65,2.7,2.6201,2.68,27938.0
2025-01-15 15:36:00+00:00,2.68,2.6899,2.62,2.6607,20515.0
2025-01-15 15:38:00+00:00,2.68,2.74,2.64,2.65,117287.0
2025-01-15 15:40:00+00:00,2.655,2.71,2.65,2.68,20809.0
2025-01-15 15:42:00+00:00,2.685,2.73,2.685,2.73,31914.0
2025-01-15 15:44:00+00:00,2.73,2.7399,2.64,2.67,33177.0
2025-01-15 15:46:00+00:00,2.6691,2.68,2.63,2.64,11889.0
2025-01-15 15:48:00+00:00,2.63,2.63,2.53,2.5801,61640.0
2025-01-15 15:50:00+00:00,2.62,2.65,2.592,2.64,20757.0
2025-01-15 15:52:00+00:00,2.6101,2.69,2.6101,2.69,8606.0
2025-01-15 15:54:00+00:00,2.69,2.84,2.69,2.78,185822.0
2025-01-15 15:56:00+00:00,2.77,2.78,2.62,2.7,122306.0
2025-01-15 15:58:00+00:00,2.7008,2.75,2.6814,2.741,48981.0
2025-01-15 16:00:00+00:00,2.76,2.8,2.72,2.785,36072.0
2025-01-15 16:02:00+00:00,2.78,2.84,2.75,2.8399,123301.0
2025-01-15 16:04:00+00:00,2.8344,2.9,2.75,2.8998,358327.0
2025-01-15 16:06:00+00:00,2.9,2.99,2.84,2.91,628534.0
2025-01-15 16:08:00+00:00,2.9189,2.98,2.7534,2.93,357264.0
2025-01-15 16:10:00+00:00,2.9314,2.9495,2.76,2.86,254341.0
2025-01-15 16:12:00+00:00,2.87,2.88,2.76,2.8067,159099.0
2025-01-15 16:14:00+00:00,2.805,2.8384,2.78,2.79,121720.0
2025-01-15 16:16:00+00:00,2.78,2.8,2.57,2.6,354727.0
2025-01-15 16:18:00+00:00,2.58,2.66,2.5701,2.64,146730.0
2025-01-15 16:20:00+00:00,2.64,2.6795,2.62,2.62,77353.0
2025-01-15 16:22:00+00:00,2.62,2.675,2.6,2.64,78264.0
2025-01-15 16:24:00+00:00,2.63,2.67,2.56,2.6482,89277.0
2025-01-15 16:26:00+00:00,2.641,2.655,2.6,2.6,32031.0
2025-01-15 16:28:00+00:00,2.61,2.63,2.58,2.62,47016.0
2025-01-15 16:30:00+00:00,2.6271,2.6271,2.52,2.5309,106397.0
2025-01-15 16:32:00+00:00,2.535,2.565,2.51,2.5301,36952.0
2025-01-15 16:34:00+00:00,2.5309,2.54,2.47,2.49,79809.0
2025-01-15 16:36:00+00:00,2.4809,2.5006,2.48,2.48,39810.0
2025-01-15 16:38:00+00:00,2.47,2.5,2.45,2.459,52311.0
2025-01-15 16:40:00+00:00,2.46,2.51,2.46,2.49,33863.0
2025-01-15 16:42:00+00:00,2.485,2.51,2.45,2.51,20111.0
2025-01-15 16:44:00+00:00,2.505,2.53,2.4509,2.53,35664.0
2025-01-15 16:46:00+00:00,2.5291,2.54,2.5106,2.53,30694.0
2025-01-15 16:48:00+00:00,2.539,2.555,2.53,2.545,31448.0
2025-01-15 16:50:00+00:00,2.545,2.59,2.545,2.5809,32403.0
2025-01-15 16:52:00+00:00,2.58,2.58,2.55,2.5714,16802.0
2025-01-15 16:54:00+00:00,2.575,2.61,2.57,2.6,17820.0
2025-01-15 16:56:00+00:00,2.6,2.635,2.6,2.6299,22478.0
2025-01-15 16:58:00+00:00,2.6299,2.6399,2.607,2.62,23865.0
2025-01-15 17:00:00+00:00,2.6291,2.6399,2.62,2.63,13597.0
2025-01-15 17:02:00+00:00,2.625,2.66,2.6207,2.6499,17908.0
2025-01-15 17:04:00+00:00,2.65,2.66,2.645,2.6509,17245.0
2025-01-15 17:06:00+00:00,2.652,2.68,2.652,2.6799,16124.0
2025-01-15 17:08:00+00:00,2.679,2.69,2.66,2.6706,17292.0
2025-01-15 17:10:00+00:00,2.68,2.71,2.6702,2.6913,26971.0
2025-01-15 17:12:00+00:00,2.699,2.72,2.69,2.7109,21575.0
2025-01-15 17:14:00+00:00,2.7189,2.749,2.715,2.7471,34186.0
2025-01-15 17:16:00+00:00,2.7316,2.81,2.7316,2.8099,197179.0
2025-01-15 17:18:00+00:00,2.8043,2.92,2.8,2.92,448441.0
2025-01-15 17:20:00+00:00,2.905,2.99,2.81,2.82,629546.0
2025-01-15 17:22:00+00:00,2.8125,2.86,2.785,2.795,238502.0
2025-01-15 17:24:00+00:00,2.795,2.83,2.76,2.8143,143836.0
2025-01-15 17:26:00+00:00,2.815,2.815,2.74,2.755,117819.0
2025-01-15 17:28:00+00:00,2.75,2.82,2.75,2.8,113430.0
2025-01-15 17:30:00+00:00,2.8009,2.8193,2.77,2.8193,43654.0
2025-01-15 17:32:00+00:00,2.8101,2.85,2.795,2.8101,117588.0
2025-01-15 17:34:00+00:00,2.81,2.8105,2.75,2.7608,48492.0
2025-01-15 17:36:00+00:00,2.76,2.78,2.755,2.755,11042.0
2025-01-15 17:38:00+00:00,2.7599,2.81,2.7599,2.79,26202.0
2025-01-15 17:40:00+00:00,2.785,2.788,2.76,2.78,9022.0
2025-01-15 17:42:00+00:00,2.77,2.8,2.7601,2.8,13243.0
2025-01-15 17:44:00+00:00,2.799,2.799,2.78,2.78,11902.0
2025-01-15 17:46:00+00:00,2.7845,2.81,2.78,2.79,44352.0
2025-01-15 17:48:00+00:00,2.79,2.845,2.78,2.8392,96432.0
2025-01-15 17:50:00+00:00,2.835,2.8699,2.8101,2.82,88836.0
2025-01-15 17:52:00+00:00,2.821,2.8291,2.77,2.771,30995.0
2025-01-15 17:54:00+00:00,2.79,2.805,2.78,2.78,18712.0
2025-01-15 17:56:00+00:00,2.7801,2.82,2.78,2.801,21242.0
2025-01-15 17:58:00+00:00,2.79,2.81,2.79,2.79,16957.0
2025-01-15 18:00:00+00:00,2.7901,2.8,2.78,2.79,13081.0
2025-01-15 18:02:00+00:00,2.7995,2.81,2.7995,2.8,7097.0
2025-01-15 18:04:00+00:00,2.8,2.8,2.78,2.78,17179.0
2025-01-15 18:06:00+00:00,2.78,2.83,2.75,2.811,38070.0
2025-01-15 18:08:00+00:00,2.82,2.85,2.8101,2.85,22033.0
2025-01-15 18:10:00+00:00,2.85,2.86,2.825,2.85,42778.0
2025-01-15 18:12:00+00:00,2.86,2.89,2.85,2.85,75166.0
2025-01-15 18:14:00+00:00,2.85,2.85,2.8,2.8026,34304.0
2025-01-15 18:16:00+00:00,2.811,2.821,2.8,2.81,16368.0
2025-01-15 18:18:00+00:00,2.815,2.83,2.81,2.8139,7384.0
2025-01-15 18:20:00+00:00,2.81,2.879,2.81,2.8543,31446.0
2025-01-15 18:22:00+00:00,2.85,2.8584,2.83,2.83,11906.0
2025-01-15 18:24:00+00:00,2.83,2.8492,2.81,2.84,14933.0
2025-01-15 18:26:00+00:00,2.84,2.86,2.83,2.84,24919.0
2025-01-15 18:28:00+00:00,2.84,2.875,2.84,2.87,31747.0
2025-01-15 18:30:00+00:00,2.86,2.89,2.82,2.8393,54021.0
2025-01-15 18:32:00+00:00,2.835,2.8799,2.83,2.8799,28538.0
2025-01-15 18:34:00+00:00,2.87,2.8799,2.857,2.8606,10606.0
2025-01-15 18:36:00+00:00,2.868,2.88,2.865,2.8799,33963.0
2025-01-15 18:38:00+00:00,2.871,2.8895,2.86,2.8609,43371.0
2025-01-15 18:40:00+00:00,2.87,2.87,2.85,2.8614,32015.0
2025-01-15 18:42:00+00:00,2.86,2.9525,2.86,2.94,99990.0
2025-01-15 18:44:00+00:00,2.9301,2.98,2.92,2.92,172715.0
2025-01-15 18:46:00+00:00,2.9129,2.92,2.89,2.8999,62959.0
2025-01-15 18:48:00+00:00,2.89,2.8908,2.84,2.86,44008.0
2025-01-15 18:50:00+00:00,2.865,2.91,2.865,2.8999,31164.0
2025-01-15 18:52:00+00:00,2.89,2.97,2.89,2.96,54410.0
2025-01-15 18:54:00+00:00,2.9699,2.97,2.9001,2.9299,71175.0
2025-01-15 18:56:00+00:00,2.929,3.09,2.925,3.07,298523.0
2025-01-15 18:58:00+00:00,3.0871,3.09,2.8806,2.8913,404982.0
2025-01-15 19:00:00+00:00,2.882,2.9511,2.88,2.93,82704.0
2025-01-15 19:02:00+00:00,2.93,2.93,2.81,2.86,159237.0
2025-01-15 19:04:00+00:00,2.87,2.87,2.82,2.85,40053.0
2025-01-15 19:06:00+00:00,2.849,2.85,2.82,2.82,26798.0
2025-01-15 19:08:00+00:00,2.81,2.835,2.81,2.81,28200.0
2025-01-15 19:10:00+00:00,2.801,2.82,2.78,2.8167,52130.0
2025-01-15 19:12:00+00:00,2.81,2.85,2.81,2.83,33881.0
2025-01-15 19:14:00+00:00,2.825,2.89,2.82,2.839,32368.0
2025-01-15 19:16:00+00:00,2.8399,2.84,2.81,2.82,30437.0
2025-01-15 19:18:00+00:00,2.8271,2.855,2.8206,2.84,21028.0
2025-01-15 19:20:00+00:00,2.845,2.86,2.8305,2.84,11989.0
2025-01-15 19:22:00+00:00,2.84,2.8483,2.82,2.83,10493.0
2025-01-15 19:24:00+00:00,2.8399,2.86,2.8308,2.8505,5821.0
2025-01-15 19:26:00+00:00,2.855,2.869,2.83,2.83,17521.0
2025-01-15 19:28:00+00:00,2.835,2.855,2.82,2.855,25649.0
2025-01-15 19:30:00+00:00,2.855,2.8805,2.85,2.88,20401.0
2025-01-15 19:32:00+00:00,2.875,2.89,2.8609,2.89,19237.0
2025-01-15 19:34:00+00:00,2.89,2.92,2.885,2.9,26294.0
2025-01-15 19:36:00+00:00,2.9,2.9199,2.8999,2.9009,14656.0
2025-01-15 19:38:00+00:00,2.905,2.91,2.89,2.91,21211.0
2025-01-15 19:40:00+00:00,2.9,2.9294,2.9,2.905,26874.0
2025-01-15 19:42:00+00:00,2.9099,2.915,2.89,2.905,27016.0
2025-01-15 19:44:00+00:00,2.9068,2.91,2.895,2.9,22890.0
2025-01-15 19:46:00+00:00,2.9,2.905,2.89,2.895,9990.0
2025-01-15 19:48:00+00:00,2.89,2.89,2.87,2.8703,25049.0
2025-01-15 19:50:00+00:00,2.875,2.88,2.8601,2.87,10175.0
2025-01-15 19:52:00+00:00,2.875,2.89,2.8601,2.885,12145.0
2025-01-15 19:54:00+00:00,2.885,2.885,2.86,2.865,5338.0
2025-01-15 19:56:00+00:00,2.87,2.895,2.86,2.895,21572.0
2025-01-15 19:58:00+00:00,2.895,2.9,2.87,2.8786,10598.0
2025-01-15 20:00:00+00:00,2.88,2.9,2.87,2.9,23949.0
2025-01-15 20:02:00+00:00,2.905,2.91,2.86,2.875,29654.0
2025-01-15 20:04:00+00:00,2.875,2.91,2.871,2.905,9023.0
2025-01-15 20:06:00+00:00,2.891,2.9099,2.89,2.8943,33872.0
2025-01-15 20:08:00+00:00,2.8901,2.8901,2.88,2.888,4663.0
2025-01-15 20:10:00+00:00,2.8843,2.8851,2.86,2.86,17257.0
2025-01-15 20:12:00+00:00,2.865,2.88,2.862,2.87,7964.0
2025-01-15 20:14:00+00:00,2.87,2.87,2.86,2.86,6517.0
2025-01-15 20:16:00+00:00,2.865,2.94,2.865,2.92,37034.0
2025-01-15 20:18:00+00:00,2.925,2.935,2.8909,2.91,38069.0
2025-01-15 20:20:00+00:00,2.919,2.96,2.9143,2.9399,44703.0
2025-01-15 20:22:00+00:00,2.93,2.9387,2.905,2.91,43804.0
2025-01-15 20:24:00+00:00,2.915,2.92,2.91,2.91,12417.0
2025-01-15 20:26:00+00:00,2.92,2.965,2.9111,2.9501,28381.0
2025-01-15 20:28:00+00:00,2.95,2.97,2.94,2.9598,43799.0
2025-01-15 20:30:00+00:00,2.9426,2.9499,2.88,2.8815,36622.0
2025-01-15 20:32:00+00:00,2.89,2.91,2.88,2.909,25534.0
2025-01-15 20:34:00+00:00,2.91,2.9199,2.9,2.915,3989.0
2025-01-15 20:36:00+00:00,2.919,2.94,2.91,2.9268,25904.0
2025-01-15 20:38:00+00:00,2.92,2.94,2.92,2.935,8646.0
2025-01-15 20:40:00+00:00,2.9303,2.935,2.91,2.915,11523.0
2025-01-15 20:42:00+00:00,2.9145,2.925,2.905,2.925,9102.0
2025-01-15 20:44:00+00:00,2.93,2.9493,2.866,2.8913,66995.0
2025-01-15 20:46:00+00:00,2.8915,2.8915,2.86,2.86,20767.0
2025-01-15 20:48:00+00:00,2.87,2.9,2.86,2.888,10025.0
2025-01-15 20:50:00+00:00,2.89,2.9,2.87,2.87,15707.0
2025-01-15 20:52:00+00:00,2.875,2.88,2.86,2.8613,24829.0
2025-01-15 20:54:00+00:00,2.865,2.878,2.85,2.8599,55507.0
2025-01-15 20:56:00+00:00,2.85,2.885,2.85,2.875,21408.0
2025-01-15 20:58:00+00:00,2.88,2.92,2.85,2.91,80419.0
2025-01-15 21:00:00+00:00,2.91,2.96,2.9,2.91,7672.0
2025-01-15 21:02:00+00:00,2.91,2.95,2.91,2.91,3599.0
2025-01-15 21:04:00+00:00,2.9494,2.95,2.93,2.9404,6956.0
2025-01-15 21:06:00+00:00,2.9397,2.94,2.86,2.86,10953.0
2025-01-15 21:08:00+00:00,2.86,2.86,2.81,2.82,8266.0
2025-01-15 21:10:00+00:00,2.88,2.9,2.8616,2.8616,868.0
2025-01-15 21:12:00+00:00,2.8517,2.896,2.8517,2.896,1433.0
2025-01-15 21:14:00+00:00,2.88,2.88,2.86,2.8795,947.0
2025-01-15 21:16:00+00:00,2.8608,2.88,2.86,2.88,5439.0
2025-01-15 21:18:00+00:00,2.88,2.88,2.87,2.87,749.0
2025-01-15 21:20:00+00:00,2.88,2.9,2.88,2.9,1247.0
2025-01-15 21:24:00+00:00,2.88,2.9,2.8708,2.8708,2748.0
2025-01-15 21:26:00+00:00,2.87,2.87,2.87,2.87,919.0
2025-01-15 21:28:00+00:00,2.8701,2.8707,2.87,2.8707,1384.0
2025-01-15 21:30:00+00:00,2.87,2.87,2.87,2.87,437.0
2025-01-15 21:32:00+00:00,2.86,2.87,2.86,2.87,1829.0
2025-01-15 21:34:00+00:00,2.86,2.86,2.84,2.86,2073.0
2025-01-15 21:36:00+00:00,2.86,2.88,2.86,2.88,1876.0
2025-01-15 21:38:00+00:00,2.88,2.88,2.88,2.88,196.0
2025-01-15 21:40:00+00:00,2.87,2.9,2.87,2.9,1020.0
2025-01-15 21:42:00+00:00,2.9,2.9,2.8993,2.9,1070.0
2025-01-15 21:44:00+00:00,2.89,2.89,2.87,2.87,1071.0
2025-01-15 21:46:00+00:00,2.87,2.87,2.86,2.86,1299.0
2025-01-15 21:50:00+00:00,2.88,2.89,2.88,2.89,650.0
2025-01-15 21:52:00+00:00,2.89,2.89,2.79,2.89,4451.0
2025-01-15 21:54:00+00:00,2.8602,2.8602,2.86,2.86,2702.0
2025-01-15 21:56:00+00:00,2.8615,2.8615,2.8615,2.8615,100.0
2025-01-15 22:00:00+00:00,2.88,2.89,2.87,2.87,1251.0
2025-01-15 22:04:00+00:00,2.87,2.87,2.87,2.87,3788.0
2025-01-15 22:06:00+00:00,2.87,2.89,2.87,2.89,3171.0
2025-01-15 22:08:00+00:00,2.89,2.92,2.89,2.92,2890.0
2025-01-15 22:10:00+00:00,2.9399,2.98,2.92,2.98,13313.0
2025-01-15 22:12:00+00:00,2.93,2.93,2.93,2.93,296.0
2025-01-15 22:14:00+00:00,2.98,3.0199,2.9792,3.0199,3284.0
2025-01-15 22:16:00+00:00,3.0,3.02,3.0,3.0,5388.0
2025-01-15 22:18:00+00:00,2.98,3.0,2.98,2.98,4328.0
2025-01-15 22:20:00+00:00,2.98,2.9899,2.97,2.9794,3019.0
2025-01-15 22:22:00+00:00,2.96,2.96,2.93,2.93,762.0
2025-01-15 22:24:00+00:00,2.93,2.9497,2.93,2.9497,1195.0
2025-01-15 22:26:00+00:00,2.93,2.93,2.93,2.93,377.0
2025-01-15 22:28:00+00:00,2.93,2.93,2.93,2.93,2748.0
2025-01-15 22:30:00+00:00,2.94,2.94,2.94,2.94,1921.0
2025-01-15 22:32:00+00:00,2.94,2.94,2.94,2.94,255.0
2025-01-15 22:36:00+00:00,2.94,2.94,2.92,2.92,1370.0
2025-01-15 22:40:00+00:00,2.94,2.95,2.94,2.95,352.0
2025-01-15 22:42:00+00:00,2.96,2.96,2.96,2.96,473.0
