Datetime,Open,High,Low,Close,Volume
2025-06-11 13:38:00+00:00,29.31,29.67,29.1001,29.205,108238
2025-06-11 13:40:00+00:00,29.22,29.3,28.7,28.75,68755
2025-06-11 13:42:00+00:00,28.75,28.85,28.41,28.77,63574
2025-06-11 13:44:00+00:00,28.805,29.46,28.73,29.31,62399
2025-06-11 13:46:00+00:00,29.22,29.305,28.75,28.95,33990
2025-06-11 13:48:00+00:00,28.9525,29.1599,28.7619,29.1599,28939
2025-06-11 13:50:00+00:00,29.06,29.065,28.7,28.79,34592
2025-06-11 13:52:00+00:00,28.7,28.73,28.41,28.515,42470
2025-06-11 13:54:00+00:00,28.515,28.87,28.43,28.78,29250
2025-06-11 13:56:00+00:00,28.77,28.77,28.37,28.4,22783
2025-06-11 13:58:00+00:00,28.406,28.48,28.25,28.34,29998
2025-06-11 14:00:00+00:00,28.34,28.68,28.2,28.43,48750
2025-06-11 14:02:00+00:00,28.44,28.98,28.32,28.89,57740
2025-06-11 14:04:00+00:00,28.86,29.15,28.85,29.06,54209
2025-06-11 14:06:00+00:00,29.04,29.41,29.04,29.34,51780
2025-06-11 14:08:00+00:00,29.34,29.62,28.95,29.62,73072
2025-06-11 14:10:00+00:00,29.54,30.19,29.54,30.15,91598
2025-06-11 14:12:00+00:00,30.0696,30.22,29.99,30.1299,45255
2025-06-11 14:14:00+00:00,30.06,30.24,29.9118,30.08,32991
2025-06-11 14:16:00+00:00,30.155,30.32,30.11,30.29,39260
2025-06-11 14:18:00+00:00,30.285,30.45,30.075,30.125,42645
2025-06-11 14:20:00+00:00,30.14,30.18,29.955,30.04,43873
2025-06-11 14:22:00+00:00,30.065,30.155,29.96,30.15,20629
2025-06-11 14:24:00+00:00,30.16,30.22,30.055,30.105,40428
2025-06-11 14:26:00+00:00,30.052,30.47,29.89,30.381,45990
2025-06-11 14:28:00+00:00,30.37,30.41,30.19,30.24,33061
2025-06-11 14:30:00+00:00,30.2024,30.2103,29.975,30.015,32661
2025-06-11 14:32:00+00:00,30.015,30.19,30.0,30.05,28198
2025-06-11 14:34:00+00:00,30.0103,30.0999,29.95,30.03,21890
2025-06-11 14:36:00+00:00,30.03,30.065,29.851,29.94,29312
2025-06-11 14:38:00+00:00,29.99,30.3381,29.96,30.09,30073
2025-06-11 14:40:00+00:00,30.05,30.0813,29.9,29.9008,18938
2025-06-11 14:42:00+00:00,29.98,30.065,29.79,30.06,39675
2025-06-11 14:44:00+00:00,30.07,30.19,29.9964,30.03,20196
2025-06-11 14:46:00+00:00,30.045,30.15,29.93,30.06,20549
2025-06-11 14:48:00+00:00,30.075,30.36,30.0,30.34,28985
2025-06-11 14:50:00+00:00,30.295,30.68,30.27,30.64,53507
2025-06-11 14:52:00+00:00,30.6066,30.7693,30.55,30.74,51331
2025-06-11 14:54:00+00:00,30.725,30.78,30.51,30.695,91185
2025-06-11 14:56:00+00:00,30.69,30.69,30.37,30.4115,50547
2025-06-11 14:58:00+00:00,30.39,30.47,30.13,30.165,40690
2025-06-11 15:00:00+00:00,30.165,30.2,29.72,29.8,25574
2025-06-11 15:02:00+00:00,29.8032,30.03,29.8032,30.0,14403
2025-06-11 15:04:00+00:00,30.01,30.07,29.8,29.8,18903
2025-06-11 15:06:00+00:00,29.825,29.87,29.75,29.85,27169
2025-06-11 15:08:00+00:00,29.855,30.06,29.73,30.03,22673
2025-06-11 15:10:00+00:00,30.04,30.04,29.8,29.825,20312
2025-06-11 15:12:00+00:00,29.83,29.884,29.76,29.884,13922
2025-06-11 15:14:00+00:00,29.81,29.9,29.77,29.795,5066
2025-06-11 15:16:00+00:00,29.82,30.04,29.76,30.04,30093
2025-06-11 15:18:00+00:00,29.94,30.2,29.94,30.2,12280
2025-06-11 15:20:00+00:00,30.17,30.17,29.903,29.93,18221
2025-06-11 15:22:00+00:00,29.91,29.9776,29.83,29.955,7575
2025-06-11 15:24:00+00:00,29.955,30.01,29.75,29.82,24182
2025-06-11 15:26:00+00:00,29.82,29.89,29.7501,29.815,8098
2025-06-11 15:28:00+00:00,29.8,29.89,29.66,29.76,23576
2025-06-11 15:30:00+00:00,29.75,29.96,29.75,29.935,14913
2025-06-11 15:32:00+00:00,29.935,29.96,29.84,29.95,10627
2025-06-11 15:34:00+00:00,29.93,29.95,29.79,29.79,21641
2025-06-11 15:36:00+00:00,29.78,29.905,29.77,29.89,7989
2025-06-11 15:38:00+00:00,29.89,30.03,29.87,29.97,18955
2025-06-11 15:40:00+00:00,29.9625,29.99,29.6653,29.69,22509
2025-06-11 15:42:00+00:00,29.69,29.72,29.55,29.65,23512
2025-06-11 15:44:00+00:00,29.67,29.67,29.55,29.625,24577
2025-06-11 15:46:00+00:00,29.625,29.82,29.625,29.805,12861
2025-06-11 15:48:00+00:00,29.77,29.785,29.65,29.74,12112
2025-06-11 15:50:00+00:00,29.75,29.93,29.7301,29.93,10865
2025-06-11 15:52:00+00:00,29.85,29.9,29.77,29.79,15883
2025-06-11 15:54:00+00:00,29.785,29.86,29.68,29.71,14847
2025-06-11 15:56:00+00:00,29.685,29.685,29.53,29.5809,8345
2025-06-11 15:58:00+00:00,29.59,29.65,29.4463,29.49,14659
2025-06-11 16:00:00+00:00,29.51,29.52,29.191,29.255,19271
2025-06-11 16:02:00+00:00,29.26,29.27,29.1985,29.245,6093
2025-06-11 16:04:00+00:00,29.22,29.22,29.09,29.17,11053
2025-06-11 16:06:00+00:00,29.18,29.25,29.04,29.1701,25637
2025-06-11 16:08:00+00:00,29.21,29.25,29.17,29.215,8275
2025-06-11 16:10:00+00:00,29.26,29.4,29.26,29.4,7961
2025-06-11 16:12:00+00:00,29.365,29.41,29.34,29.375,12144
2025-06-11 16:14:00+00:00,29.375,29.54,29.33,29.49,16686
2025-06-11 16:16:00+00:00,29.55,29.59,29.48,29.55,17337
2025-06-11 16:18:00+00:00,29.55,29.55,29.42,29.42,5705
2025-06-11 16:20:00+00:00,29.45,29.46,29.29,29.46,10703
2025-06-11 16:22:00+00:00,29.405,29.6,29.405,29.6,5606
2025-06-11 16:24:00+00:00,29.64,29.7,29.61,29.625,7862
2025-06-11 16:26:00+00:00,29.6,29.61,29.5408,29.58,4249
2025-06-11 16:28:00+00:00,29.58,29.66,29.58,29.65,4248
2025-06-11 16:30:00+00:00,29.66,29.66,29.51,29.59,15720
2025-06-11 16:32:00+00:00,29.56,29.56,29.4,29.46,10449
2025-06-11 16:34:00+00:00,29.46,29.49,29.4,29.4,7782
2025-06-11 16:36:00+00:00,29.41,29.425,29.27,29.315,10994
2025-06-11 16:38:00+00:00,29.31,29.68,29.31,29.5531,16317
2025-06-11 16:40:00+00:00,29.575,29.675,29.575,29.66,4970
2025-06-11 16:42:00+00:00,29.66,29.825,29.66,29.675,16668
2025-06-11 16:44:00+00:00,29.68,29.68,29.5501,29.62,17653
2025-06-11 16:46:00+00:00,29.645,29.83,29.62,29.81,28923
2025-06-11 16:48:00+00:00,29.83,29.8699,29.74,29.825,19334
2025-06-11 16:50:00+00:00,29.8,30.0896,29.8,30.05,22390
2025-06-11 16:52:00+00:00,30.0,30.03,29.85,29.85,13501
2025-06-11 16:54:00+00:00,29.85,29.9,29.8,29.87,5614
2025-06-11 16:56:00+00:00,29.84,29.85,29.8,29.812,5836
2025-06-11 16:58:00+00:00,29.81,29.81,29.722,29.76,7366
2025-06-11 17:00:00+00:00,29.76,29.78,29.68,29.695,12434
2025-06-11 17:02:00+00:00,29.695,29.79,29.695,29.76,6383
2025-06-11 17:04:00+00:00,29.775,29.94,29.76,29.91,8730
2025-06-11 17:06:00+00:00,29.8801,29.96,29.8801,29.905,11421
2025-06-11 17:08:00+00:00,29.92,30.15,29.905,30.135,28616
2025-06-11 17:10:00+00:00,30.135,30.21,30.09,30.21,16258
2025-06-11 17:12:00+00:00,30.22,30.22,30.1,30.21,12453
2025-06-11 17:14:00+00:00,30.2,30.21,30.12,30.15,11814
2025-06-11 17:16:00+00:00,30.165,30.27,30.13,30.255,24165
2025-06-11 17:18:00+00:00,30.1809,30.3,30.18,30.25,16493
2025-06-11 17:20:00+00:00,30.1949,30.3067,30.13,30.27,26077
2025-06-11 17:22:00+00:00,30.27,30.35,30.04,30.32,17697
2025-06-11 17:24:00+00:00,30.26,30.38,30.26,30.315,17925
2025-06-11 17:26:00+00:00,30.315,30.43,30.315,30.4,18503
2025-06-11 17:28:00+00:00,30.43,30.46,30.3001,30.4,17975
2025-06-11 17:30:00+00:00,30.435,30.49,30.4202,30.43,10065
2025-06-11 17:32:00+00:00,30.42,30.42,30.22,30.235,19089
2025-06-11 17:34:00+00:00,30.235,30.27,30.18,30.26,10708
2025-06-11 17:36:00+00:00,30.2516,30.29,30.21,30.2303,10129
2025-06-11 17:38:00+00:00,30.29,30.335,30.265,30.3,9443
2025-06-11 17:40:00+00:00,30.3,30.32,30.195,30.22,15119
2025-06-11 17:42:00+00:00,30.235,30.235,30.121,30.18,18807
2025-06-11 17:44:00+00:00,30.185,30.25,30.14,30.15,20289
2025-06-11 17:46:00+00:00,30.15,30.215,30.13,30.17,10760
2025-06-11 17:48:00+00:00,30.17,30.2889,30.13,30.205,20425
2025-06-11 17:50:00+00:00,30.18,30.19,30.09,30.19,7178
2025-06-11 17:52:00+00:00,30.195,30.23,30.14,30.17,10520
2025-06-11 17:54:00+00:00,30.175,30.175,30.0,30.015,22267
2025-06-11 17:56:00+00:00,29.9959,30.02,29.95,29.95,6004
2025-06-11 17:58:00+00:00,29.93,30.0,29.82,29.855,19473
2025-06-11 18:00:00+00:00,29.88,29.8996,29.79,29.83,10307
2025-06-11 18:02:00+00:00,29.84,29.84,29.7228,29.79,5833
2025-06-11 18:04:00+00:00,29.76,29.79,29.72,29.76,13709
2025-06-11 18:06:00+00:00,29.73,29.75,29.645,29.645,9163
2025-06-11 18:08:00+00:00,29.67,29.82,29.637,29.751,11015
2025-06-11 18:10:00+00:00,29.75,29.81,29.72,29.81,9403
2025-06-11 18:12:00+00:00,29.7301,29.88,29.7301,29.84,12280
2025-06-11 18:14:00+00:00,29.84,29.85,29.7301,29.775,11807
2025-06-11 18:16:00+00:00,29.785,29.84,29.77,29.84,10520
2025-06-11 18:18:00+00:00,29.86,29.88,29.775,29.791,10150
2025-06-11 18:20:00+00:00,29.815,29.92,29.815,29.86,10566
2025-06-11 18:22:00+00:00,29.8945,29.93,29.8755,29.93,3502
2025-06-11 18:24:00+00:00,29.925,29.97,29.925,29.95,13283
2025-06-11 18:26:00+00:00,29.97,30.02,29.86,29.86,15766
2025-06-11 18:28:00+00:00,29.865,29.865,29.77,29.8,6224
2025-06-11 18:30:00+00:00,29.77,29.91,29.76,29.91,7782
2025-06-11 18:32:00+00:00,29.92,30.03,29.895,30.0,21216
2025-06-11 18:34:00+00:00,30.0,30.03,29.88,29.88,9430
2025-06-11 18:36:00+00:00,29.86,29.94,29.83,29.88,7160
2025-06-11 18:38:00+00:00,29.91,29.96,29.85,29.855,7904
2025-06-11 18:40:00+00:00,29.88,29.89,29.83,29.87,13054
2025-06-11 18:42:00+00:00,29.89,29.98,29.81,29.845,11386
2025-06-11 18:44:00+00:00,29.845,29.91,29.785,29.855,14587
2025-06-11 18:46:00+00:00,29.8702,29.94,29.86,29.88,9065
2025-06-11 18:48:00+00:00,29.91,29.91,29.82,29.845,12248
2025-06-11 18:50:00+00:00,29.85,29.94,29.81,29.92,14363
2025-06-11 18:52:00+00:00,29.89,29.99,29.8001,29.8001,16050
2025-06-11 18:54:00+00:00,29.8,29.8,29.66,29.715,31389
2025-06-11 18:56:00+00:00,29.725,29.81,29.6304,29.67,25101
2025-06-11 18:58:00+00:00,29.6401,29.73,29.6401,29.69,8194
2025-06-11 19:00:00+00:00,29.695,29.76,29.69,29.7,8730
2025-06-11 19:02:00+00:00,29.7,29.76,29.64,29.76,13356
2025-06-11 19:04:00+00:00,29.79,29.8,29.7,29.72,6178
2025-06-11 19:06:00+00:00,29.7292,29.81,29.7,29.795,8478
2025-06-11 19:08:00+00:00,29.78,29.78,29.62,29.63,11175
2025-06-11 19:10:00+00:00,29.66,29.69,29.535,29.58,10927
2025-06-11 19:12:00+00:00,29.54,29.63,29.51,29.59,10871
2025-06-11 19:14:00+00:00,29.59,29.63,29.53,29.53,12472
2025-06-11 19:16:00+00:00,29.53,29.62,29.47,29.575,20297
2025-06-11 19:18:00+00:00,29.58,29.63,29.56,29.61,10818
2025-06-11 19:20:00+00:00,29.61,29.69,29.5875,29.67,13425
2025-06-11 19:22:00+00:00,29.7,29.82,29.7,29.78,10418
2025-06-11 19:24:00+00:00,29.78,29.81,29.75,29.81,6837
2025-06-11 19:26:00+00:00,29.81,29.84,29.71,29.84,18149
2025-06-11 19:28:00+00:00,29.87,29.92,29.754,29.81,13645
2025-06-11 19:30:00+00:00,29.8005,29.82,29.73,29.765,12483
2025-06-11 19:32:00+00:00,29.75,29.75,29.71,29.71,14060
2025-06-11 19:34:00+00:00,29.715,29.92,29.715,29.91,13081
2025-06-11 19:36:00+00:00,29.89,29.96,29.78,29.78,27157
2025-06-11 19:38:00+00:00,29.77,29.93,29.74,29.915,14623
2025-06-11 19:40:00+00:00,29.92,30.06,29.92,29.96,26053
2025-06-11 19:42:00+00:00,29.975,30.04,29.96,30.03,23619
2025-06-11 19:44:00+00:00,30.05,30.26,30.0293,30.22,14892
2025-06-11 19:46:00+00:00,30.22,30.26,30.1,30.17,27348
2025-06-11 19:48:00+00:00,30.17,30.22,30.16,30.19,31905
2025-06-11 19:50:00+00:00,30.17,30.29,30.13,30.18,47871
2025-06-11 19:52:00+00:00,30.2,30.34,30.2,30.325,41548
2025-06-11 19:54:00+00:00,30.325,30.615,30.3,30.615,83879
2025-06-11 19:56:00+00:00,30.615,30.64,30.49,30.5,109676
2025-06-11 19:58:00+00:00,30.5,30.5,30.42,30.46,179449
2025-06-11 20:00:00+00:00,30.46,30.46,30.0,30.0,512
2025-06-11 20:06:00+00:00,30.09,30.09,30.09,30.09,4136
2025-06-11 20:10:00+00:00,30.23,30.2307,30.23,30.2307,670
2025-06-11 20:12:00+00:00,30.23,30.3,30.23,30.2999,519
2025-06-11 20:16:00+00:00,30.2485,30.25,30.2485,30.25,1090
2025-06-11 20:18:00+00:00,30.2963,30.2963,30.2963,30.2963,500
2025-06-11 20:28:00+00:00,30.2316,30.2316,30.2316,30.2316,150
2025-06-11 20:36:00+00:00,30.46,30.46,30.46,30.46,8627
2025-06-11 20:44:00+00:00,30.3,30.3,30.3,30.3,120
2025-06-11 20:48:00+00:00,30.2983,30.2983,30.2983,30.2983,1000
2025-06-11 20:50:00+00:00,30.2975,30.3,30.2975,30.3,3506
2025-06-11 20:52:00+00:00,30.2,30.2,30.2,30.2,125
2025-06-11 21:18:00+00:00,30.35,30.35,30.35,30.35,202
2025-06-11 21:54:00+00:00,30.35,30.35,30.35,30.35,100
2025-06-11 22:16:00+00:00,30.37,30.37,30.37,30.37,110
2025-06-11 22:34:00+00:00,30.38,30.38,30.38,30.38,292
2025-06-11 22:36:00+00:00,30.45,30.45,30.45,30.45,1953
2025-06-11 23:18:00+00:00,30.42,30.42,30.42,30.42,200
2025-06-11 23:24:00+00:00,30.33,30.33,30.33,30.33,140
2025-06-11 23:26:00+00:00,30.334,30.334,30.3301,30.3301,2500
2025-06-11 23:28:00+00:00,30.33,30.33,30.3,30.3,934
2025-06-11 23:38:00+00:00,30.3,30.3,30.2999,30.2999,200
2025-06-11 23:50:00+00:00,30.27,30.27,30.27,30.27,200
