Datetime,Open,High,Low,Close,Volume
2026-01-12 17:00:00+00:00,10.96,10.98,10.92,10.98,33707
2026-01-12 17:02:00+00:00,10.9775,10.98,10.94,10.945,12444
2026-01-12 17:04:00+00:00,10.9414,10.965,10.94,10.9545,10521
2026-01-12 17:06:00+00:00,10.94,10.97,10.91,10.945,12624
2026-01-12 17:08:00+00:00,10.945,10.97,10.93,10.9314,11818
2026-01-12 17:10:00+00:00,10.935,10.94,10.9112,10.915,13112
2026-01-12 17:12:00+00:00,10.915,10.915,10.865,10.885,21735
2026-01-12 17:14:00+00:00,10.88,10.885,10.84,10.84,15668
2026-01-12 17:16:00+00:00,10.84,10.9,10.82,10.9,25158
2026-01-12 17:18:00+00:00,10.89,10.9059,10.87,10.8886,28092
2026-01-12 17:20:00+00:00,10.88,10.95,10.87,10.93,31297
2026-01-12 17:22:00+00:00,10.925,10.98,10.92,10.9601,48616
2026-01-12 17:24:00+00:00,10.97,10.99,10.9612,10.975,24468
2026-01-12 17:26:00+00:00,10.9702,11.0,10.9599,10.99,27035
2026-01-12 17:28:00+00:00,10.984,11.0633,10.9815,11.03,57513
2026-01-12 17:30:00+00:00,11.035,11.05,10.99,11.0,49822
2026-01-12 17:32:00+00:00,11.005,11.005,10.9949,11.005,14461
2026-01-12 17:34:00+00:00,11.0014,11.01,10.96,10.975,12230
2026-01-12 17:36:00+00:00,10.975,10.995,10.88,10.9015,24012
2026-01-12 17:38:00+00:00,10.9,10.9,10.855,10.87,19530
2026-01-12 17:40:00+00:00,10.875,10.8799,10.7201,10.73,40009
2026-01-12 17:42:00+00:00,10.7251,10.7646,10.715,10.75,22831
2026-01-12 17:44:00+00:00,10.7498,10.78,10.725,10.74,12730
2026-01-12 17:46:00+00:00,10.745,10.845,10.745,10.825,24092
2026-01-12 17:48:00+00:00,10.83,10.885,10.82,10.885,11201
2026-01-12 17:50:00+00:00,10.875,10.875,10.85,10.85,8782
2026-01-12 17:52:00+00:00,10.855,10.8694,10.84,10.85,10395
2026-01-12 17:54:00+00:00,10.85,10.85,10.81,10.815,9000
2026-01-12 17:56:00+00:00,10.82,10.835,10.82,10.82,5078
2026-01-12 17:58:00+00:00,10.812,10.825,10.79,10.79,16117
2026-01-12 18:00:00+00:00,10.785,10.795,10.78,10.79,7236
2026-01-12 18:02:00+00:00,10.77,10.78,10.765,10.77,8889
2026-01-12 18:04:00+00:00,10.77,10.785,10.77,10.78,4421
2026-01-12 18:06:00+00:00,10.785,10.785,10.755,10.755,7632
2026-01-12 18:08:00+00:00,10.75,10.755,10.735,10.735,7284
2026-01-12 18:10:00+00:00,10.73,10.735,10.72,10.72,7047
2026-01-12 18:12:00+00:00,10.715,10.725,10.705,10.725,10291
2026-01-12 18:14:00+00:00,10.72,10.735,10.7,10.735,16463
2026-01-12 18:16:00+00:00,10.74,10.758,10.74,10.758,8065
2026-01-12 18:18:00+00:00,10.75,10.755,10.7346,10.745,8820
2026-01-12 18:20:00+00:00,10.74,10.83,10.735,10.83,17083
2026-01-12 18:22:00+00:00,10.83,10.8357,10.805,10.815,10319
2026-01-12 18:24:00+00:00,10.815,10.82,10.81,10.81,6267
2026-01-12 18:26:00+00:00,10.81,10.85,10.81,10.848,8531
2026-01-12 18:28:00+00:00,10.85,10.87,10.85,10.865,12198
2026-01-12 18:30:00+00:00,10.865,10.87,10.845,10.86,13354
2026-01-12 18:32:00+00:00,10.855,10.86,10.855,10.855,4007
2026-01-12 18:34:00+00:00,10.855,10.948,10.855,10.945,17845
2026-01-12 18:36:00+00:00,10.945,10.945,10.91,10.91,19708
2026-01-12 18:38:00+00:00,10.905,10.905,10.882,10.882,4873
2026-01-12 18:40:00+00:00,10.89,10.9,10.88,10.89,8400
2026-01-12 18:42:00+00:00,10.8855,10.895,10.885,10.885,7729
2026-01-12 18:44:00+00:00,10.885,10.8886,10.8614,10.8614,5662
2026-01-12 18:46:00+00:00,10.865,10.9,10.86,10.895,19081
2026-01-12 18:48:00+00:00,10.895,10.895,10.875,10.885,4452
2026-01-12 18:50:00+00:00,10.885,10.885,10.87,10.87,3985
2026-01-12 18:52:00+00:00,10.8746,10.88,10.87,10.875,4765
2026-01-12 18:54:00+00:00,10.88,10.898,10.88,10.89,7005
2026-01-12 18:56:00+00:00,10.895,10.9,10.89,10.89,7519
2026-01-12 18:58:00+00:00,10.895,10.905,10.89,10.895,15028
2026-01-12 19:00:00+00:00,10.892,10.892,10.875,10.875,7799
2026-01-12 19:02:00+00:00,10.875,10.89,10.875,10.89,6230
2026-01-12 19:04:00+00:00,10.895,10.895,10.83,10.855,15568
2026-01-12 19:06:00+00:00,10.86,10.86,10.845,10.85,6273
2026-01-12 19:08:00+00:00,10.85,10.85,10.845,10.845,967
2026-01-12 19:10:00+00:00,10.845,10.86,10.845,10.855,4596
2026-01-12 19:12:00+00:00,10.855,10.885,10.855,10.875,12170
2026-01-12 19:14:00+00:00,10.875,10.875,10.845,10.845,12202
2026-01-12 19:16:00+00:00,10.8408,10.85,10.83,10.835,6671
2026-01-12 19:18:00+00:00,10.83,10.85,10.82,10.845,9973
2026-01-12 19:20:00+00:00,10.845,10.845,10.84,10.845,2460
2026-01-12 19:22:00+00:00,10.845,10.9059,10.845,10.9,21071
2026-01-12 19:24:00+00:00,10.895,10.895,10.86,10.865,12181
2026-01-12 19:26:00+00:00,10.8636,10.91,10.8636,10.91,10442
2026-01-12 19:28:00+00:00,10.905,10.94,10.905,10.93,22898
2026-01-12 19:30:00+00:00,10.93,10.99,10.93,10.9814,18377
2026-01-12 19:32:00+00:00,10.985,11.005,10.975,11.005,33478
2026-01-12 19:34:00+00:00,10.999,11.03,10.99,11.03,24548
2026-01-12 19:36:00+00:00,11.035,11.065,11.03,11.055,11423
2026-01-12 19:38:00+00:00,11.055,11.12,11.05,11.105,37199
2026-01-12 19:40:00+00:00,11.105,11.21,11.1,11.1992,68838
2026-01-12 19:42:00+00:00,11.1947,11.24,11.16,11.1641,126381
2026-01-12 19:44:00+00:00,11.17,11.178,11.1514,11.159,15192
2026-01-12 19:46:00+00:00,11.155,11.2,11.1541,11.185,68396
2026-01-12 19:48:00+00:00,11.19,11.215,11.19,11.205,21677
2026-01-12 19:50:00+00:00,11.2,11.245,11.12,11.15,94725
2026-01-12 19:52:00+00:00,11.1459,11.225,11.145,11.205,134780
2026-01-12 19:54:00+00:00,11.205,11.21,11.2,11.205,12987
2026-01-12 19:56:00+00:00,11.21,11.29,11.21,11.28,40076
2026-01-12 19:58:00+00:00,11.27,11.2867,11.24,11.2867,39620
2026-01-12 20:00:00+00:00,11.29,11.29,11.26,11.265,32577
2026-01-12 20:02:00+00:00,11.26,11.285,11.25,11.28,26763
2026-01-12 20:04:00+00:00,11.285,11.345,11.285,11.295,26984
2026-01-12 20:06:00+00:00,11.2946,11.3299,11.29,11.3001,10027
2026-01-12 20:08:00+00:00,11.31,11.325,11.26,11.26,22153
2026-01-12 20:10:00+00:00,11.25,11.275,11.245,11.245,23771
2026-01-12 20:12:00+00:00,11.24,11.27,11.23,11.2634,14802
2026-01-12 20:14:00+00:00,11.27,11.3488,11.27,11.3075,47429
2026-01-12 20:16:00+00:00,11.3,11.35,11.28,11.31,49690
2026-01-12 20:18:00+00:00,11.31,11.36,11.3075,11.3372,44494
2026-01-12 20:20:00+00:00,11.334,11.37,11.235,11.25,53109
2026-01-12 20:22:00+00:00,11.255,11.3,11.2101,11.218,21471
2026-01-12 20:24:00+00:00,11.215,11.245,11.2,11.24,18124
2026-01-12 20:26:00+00:00,11.2356,11.2356,11.21,11.215,21421
2026-01-12 20:28:00+00:00,11.22,11.285,11.22,11.265,24884
2026-01-12 20:30:00+00:00,11.2699,11.28,11.25,11.28,29249
2026-01-12 20:32:00+00:00,11.2802,11.2802,11.26,11.26,13494
2026-01-12 20:34:00+00:00,11.255,11.315,11.255,11.31,12358
2026-01-12 20:36:00+00:00,11.32,11.32,11.265,11.285,17378
2026-01-12 20:38:00+00:00,11.285,11.2899,11.25,11.28,24529
2026-01-12 20:40:00+00:00,11.29,11.29,11.2811,11.285,6524
2026-01-12 20:42:00+00:00,11.28,11.28,11.25,11.265,31392
2026-01-12 20:44:00+00:00,11.26,11.285,11.215,11.22,50100
2026-01-12 20:46:00+00:00,11.225,11.23,11.11,11.115,46712
2026-01-12 20:48:00+00:00,11.11,11.15,11.105,11.15,43968
2026-01-12 20:50:00+00:00,11.14,11.165,11.12,11.165,42095
2026-01-12 20:52:00+00:00,11.165,11.19,11.155,11.16,37607
2026-01-12 20:54:00+00:00,11.155,11.25,11.1525,11.215,85450
2026-01-12 20:56:00+00:00,11.215,11.26,11.185,11.245,93562
2026-01-12 20:58:00+00:00,11.245,11.33,11.235,11.33,225382
2026-01-12 21:00:00+00:00,11.33,11.3457,11.32,11.32,4447
2026-01-12 21:04:00+00:00,11.2898,11.29,11.2898,11.29,1778
2026-01-12 21:06:00+00:00,11.34,11.34,11.34,11.34,1998
2026-01-12 21:08:00+00:00,11.34,11.34,11.34,11.34,665
2026-01-12 21:18:00+00:00,11.24,11.24,11.24,11.24,173
2026-01-12 21:20:00+00:00,11.19,11.19,11.19,11.19,100
2026-01-12 21:28:00+00:00,11.33,11.33,11.33,11.33,6062
2026-01-12 21:34:00+00:00,11.23,11.23,11.19,11.19,771
2026-01-12 21:58:00+00:00,11.18,11.18,11.18,11.18,100
2026-01-12 22:26:00+00:00,11.2399,11.2399,11.2399,11.2399,250
2026-01-12 22:36:00+00:00,11.24,11.24,11.23,11.23,768
2026-01-12 23:04:00+00:00,11.12,11.12,11.12,11.12,149
2026-01-12 23:06:00+00:00,11.0,11.0,11.0,11.0,439
2026-01-12 23:52:00+00:00,11.09,11.09,11.09,11.09,100
2026-01-13 00:14:00+00:00,11.2,11.2001,11.2,11.2001,2179
2026-01-13 00:16:00+00:00,11.3,11.3,11.3,11.3,1342
2026-01-13 00:20:00+00:00,11.31,11.32,11.31,11.32,1006
2026-01-13 00:34:00+00:00,11.24,11.24,11.24,11.24,400
2026-01-13 00:42:00+00:00,11.0372,11.0372,11.0372,11.0372,200
2026-01-13 00:44:00+00:00,11.0,11.0,11.0,11.0,1073
2026-01-13 00:54:00+00:00,11.0606,11.0606,11.0606,11.0606,100
