Datetime,Open,High,Low,Close,Volume
2026-02-04 10:30:00+00:00,45.99,46.1,45.99,46.1,3799.0
2026-02-04 10:32:00+00:00,46.07,46.07,46.07,46.07,843.0
2026-02-04 10:34:00+00:00,46.07,46.07,46.07,46.07,1078.0
2026-02-04 10:36:00+00:00,46.01,46.35,46.0,46.17,11555.0
2026-02-04 10:38:00+00:00,46.31,46.41,46.01,46.33,4947.0
2026-02-04 10:40:00+00:00,46.29,46.29,46.08,46.08,1328.0
2026-02-04 10:42:00+00:00,46.2,46.2,46.2,46.2,595.0
2026-02-04 10:44:00+00:00,46.29,46.35,46.29,46.34,4485.0
2026-02-04 10:46:00+00:00,46.2,46.2,46.1,46.1,1209.0
2026-02-04 10:48:00+00:00,46.25,46.3,46.25,46.3,1539.0
2026-02-04 10:50:00+00:00,46.3,46.38,46.25,46.3,2941.0
2026-02-04 10:54:00+00:00,46.34,46.35,46.32,46.35,526.0
2026-02-04 10:56:00+00:00,46.22,46.45,46.22,46.45,1936.0
2026-02-04 10:58:00+00:00,46.45,46.45,46.33,46.4,5668.0
2026-02-04 11:00:00+00:00,46.4,46.44,46.4,46.44,1150.0
2026-02-04 11:04:00+00:00,46.45,46.45,46.2,46.2,4898.0
2026-02-04 11:08:00+00:00,46.25,46.25,46.25,46.25,1008.0
2026-02-04 11:10:00+00:00,46.21,46.27,46.15,46.25,2931.0
2026-02-04 11:12:00+00:00,46.11,46.16,46.0,46.16,3810.0
2026-02-04 11:14:00+00:00,46.2,46.2,46.2,46.2,732.0
2026-02-04 11:16:00+00:00,46.25,46.25,46.05,46.05,3533.0
2026-02-04 11:18:00+00:00,46.1,46.15,46.09,46.15,952.0
2026-02-04 11:20:00+00:00,46.14,46.2,46.11,46.2,1311.0
2026-02-04 11:22:00+00:00,46.27,46.45,46.2,46.45,1922.0
2026-02-04 11:24:00+00:00,46.41,46.41,46.33,46.34,1499.0
2026-02-04 11:28:00+00:00,46.39,46.44,46.39,46.4,782.0
2026-02-04 11:30:00+00:00,46.39,46.39,46.39,46.39,122.0
2026-02-04 11:32:00+00:00,46.35,46.37,46.35,46.37,1859.0
2026-02-04 11:34:00+00:00,46.4,46.45,46.4,46.45,1093.0
2026-02-04 11:36:00+00:00,46.36,46.36,46.2,46.23,4341.0
2026-02-04 11:38:00+00:00,46.18,46.18,46.14,46.14,826.0
2026-02-04 11:40:00+00:00,46.15,46.23,46.15,46.23,562.0
2026-02-04 11:42:00+00:00,46.1,46.2,46.05,46.19,7273.0
2026-02-04 11:44:00+00:00,46.25,46.37,46.25,46.36,1986.0
2026-02-04 11:46:00+00:00,46.4,46.45,46.4,46.43,3182.0
2026-02-04 11:48:00+00:00,46.21,46.31,46.15,46.31,2225.0
2026-02-04 11:50:00+00:00,46.33,46.33,46.33,46.33,201.0
2026-02-04 11:52:00+00:00,46.29,46.29,46.29,46.29,217.0
2026-02-04 11:54:00+00:00,46.15,46.31,46.15,46.31,3741.0
2026-02-04 11:56:00+00:00,46.29,46.35,46.16,46.34,2960.0
2026-02-04 11:58:00+00:00,46.06,46.06,46.05,46.05,1024.0
2026-02-04 12:00:00+00:00,46.06,46.75,46.05,46.4,39796.0
2026-02-04 12:02:00+00:00,46.37,46.4,46.25,46.29,3080.0
2026-02-04 12:04:00+00:00,46.3,46.31,46.13,46.13,1721.0
2026-02-04 12:06:00+00:00,46.15,46.15,45.66,45.66,15717.0
2026-02-04 12:08:00+00:00,45.75,45.9,45.74,45.9,4190.0
2026-02-04 12:10:00+00:00,45.93,46.0,45.74,45.85,12530.0
2026-02-04 12:12:00+00:00,45.74,45.74,45.55,45.55,12536.0
2026-02-04 12:14:00+00:00,45.71,45.71,45.71,45.71,295.0
2026-02-04 12:16:00+00:00,45.73,45.85,45.73,45.85,7924.0
2026-02-04 12:18:00+00:00,45.84,45.86,45.76,45.86,4874.0
2026-02-04 12:20:00+00:00,45.86,45.86,45.8,45.8,3971.0
2026-02-04 12:22:00+00:00,45.76,45.84,45.46,45.46,10283.0
2026-02-04 12:24:00+00:00,45.5,45.74,45.21,45.21,14979.0
2026-02-04 12:26:00+00:00,45.22,45.49,45.1,45.23,24104.0
2026-02-04 12:28:00+00:00,45.24,45.26,45.24,45.26,433.0
2026-02-04 12:30:00+00:00,45.36,45.36,45.36,45.36,150.0
2026-02-04 12:32:00+00:00,45.47,45.7,45.47,45.7,9597.0
2026-02-04 12:34:00+00:00,45.51,45.69,45.5,45.69,1464.0
2026-02-04 12:36:00+00:00,45.75,45.76,45.75,45.75,964.0
2026-02-04 12:38:00+00:00,45.45,45.5,45.41,45.42,3654.0
2026-02-04 12:40:00+00:00,45.4,45.75,45.4,45.7,12941.0
2026-02-04 12:42:00+00:00,45.74,46.14,45.7,46.0,35121.0
2026-02-04 12:44:00+00:00,46.02,46.07,46.0,46.01,2404.0
2026-02-04 12:46:00+00:00,46.0,46.15,46.0,46.07,6559.0
2026-02-04 12:48:00+00:00,46.09,46.27,46.09,46.15,23293.0
2026-02-04 12:50:00+00:00,46.15,46.25,46.0,46.05,16033.0
2026-02-04 12:52:00+00:00,46.01,46.22,46.0,46.06,9436.0
2026-02-04 12:54:00+00:00,46.1,46.2,46.03,46.2,3204.0
2026-02-04 12:56:00+00:00,46.2,46.2,45.99,46.01,7055.0
2026-02-04 12:58:00+00:00,46.0,46.0,45.5,45.5,14670.0
2026-02-04 13:00:00+00:00,45.5,46.7678,44.13,45.46,261555.0
2026-02-04 13:02:00+00:00,44.9003,46.2497,44.67,45.43,16916.0
2026-02-04 13:04:00+00:00,45.4,45.8,45.4,45.64,25811.0
2026-02-04 13:06:00+00:00,45.7,45.88,45.6,45.8,28057.0
2026-02-04 13:08:00+00:00,45.84,46.3,45.84,46.0,31963.0
2026-02-04 13:10:00+00:00,46.25,46.25,45.82,45.9066,18096.0
2026-02-04 13:12:00+00:00,45.9428,46.1553,45.84,45.97,14165.0
2026-02-04 13:14:00+00:00,45.86,45.9,45.84,45.84,3234.0
2026-02-04 13:16:00+00:00,45.8,46.25,45.74,46.23,30391.0
2026-02-04 13:18:00+00:00,46.15,46.45,45.99,46.2,26368.0
2026-02-04 13:20:00+00:00,46.04,46.1,46.0,46.1,12523.0
2026-02-04 13:22:00+00:00,45.99,46.1,45.99,46.0586,14319.0
2026-02-04 13:24:00+00:00,45.975,46.31,45.92,46.1656,29363.0
2026-02-04 13:26:00+00:00,46.1025,46.4,46.07,46.38,42339.0
2026-02-04 13:28:00+00:00,46.4,46.4,46.0206,46.19,18987.0
2026-02-04 13:30:00+00:00,46.1872,46.3,46.16,46.2768,7379.0
2026-02-04 13:32:00+00:00,46.3,46.4,46.2746,46.4,17552.0
2026-02-04 13:34:00+00:00,46.2986,46.4,46.27,46.2878,7332.0
2026-02-04 13:36:00+00:00,46.39,46.39,46.0144,46.14,21781.0
2026-02-04 13:38:00+00:00,46.14,46.27,46.14,46.27,15873.0
2026-02-04 13:40:00+00:00,46.27,46.4,46.25,46.33,38363.0
2026-02-04 13:42:00+00:00,46.33,46.8199,46.3,46.75,45732.0
2026-02-04 13:44:00+00:00,46.78,46.81,46.5,46.63,68456.0
2026-02-04 13:46:00+00:00,46.59,46.79,46.46,46.75,23616.0
2026-02-04 13:48:00+00:00,46.7224,46.7897,46.5861,46.5924,7512.0
2026-02-04 13:50:00+00:00,46.59,46.66,46.42,46.51,19887.0
2026-02-04 13:52:00+00:00,46.5,47.1,46.49,46.92,146307.0
2026-02-04 13:54:00+00:00,46.95,47.44,46.91,47.18,76316.0
2026-02-04 13:56:00+00:00,47.1709,47.22,46.73,47.01,31826.0
2026-02-04 13:58:00+00:00,47.04,47.04,46.7,46.83,29496.0
2026-02-04 14:00:00+00:00,46.79,47.2538,46.73,47.2538,37380.0
2026-02-04 14:02:00+00:00,47.21,47.27,47.06,47.17,73468.0
2026-02-04 14:04:00+00:00,47.19,47.26,47.1,47.2,48609.0
2026-02-04 14:06:00+00:00,47.25,47.6,47.1,47.4,71810.0
2026-02-04 14:08:00+00:00,47.48,47.6,47.4,47.6,31930.0
2026-02-04 14:10:00+00:00,47.52,47.52,47.01,47.0562,32999.0
2026-02-04 14:12:00+00:00,47.09,47.29,46.9001,47.2,48535.0
2026-02-04 14:14:00+00:00,47.36,47.36,46.5973,46.73,33340.0
2026-02-04 14:16:00+00:00,46.85,46.9599,46.27,46.44,51442.0
2026-02-04 14:18:00+00:00,46.5111,46.6,46.3,46.3,17844.0
2026-02-04 14:20:00+00:00,46.3,46.6,46.25,46.38,35651.0
2026-02-04 14:22:00+00:00,46.4009,46.51,46.21,46.39,23654.0
2026-02-04 14:24:00+00:00,46.27,47.2335,46.18,47.2,55517.0
2026-02-04 14:26:00+00:00,47.2,47.74,46.9607,47.33,71932.0
2026-02-04 14:28:00+00:00,47.5,48.24,47.5,48.0,125458.0
2026-02-04 14:30:00+00:00,48.0,49.76,47.77,49.42,3078745.0
2026-02-04 14:32:00+00:00,49.42,51.39,48.75,51.015,2161076.0
2026-02-04 14:34:00+00:00,51.04,52.31,50.81,52.19,1965197.0
2026-02-04 14:36:00+00:00,52.19,52.48,50.94,51.42,1288789.0
2026-02-04 14:38:00+00:00,51.3819,52.3,51.12,51.54,1037038.0
2026-02-04 14:40:00+00:00,51.59,52.3,50.63,51.22,1049044.0
2026-02-04 14:42:00+00:00,51.23,51.38,50.29,50.53,669814.0
2026-02-04 14:44:00+00:00,50.5649,50.72,50.11,50.16,577200.0
2026-02-04 14:46:00+00:00,50.16,50.3,49.71,50.04,738467.0
2026-02-04 14:48:00+00:00,50.06,50.54,49.56,50.03,685122.0
2026-02-04 14:50:00+00:00,49.9819,50.91,49.6,50.1451,884032.0
2026-02-04 14:52:00+00:00,50.155,50.3,49.61,49.96,342238.0
2026-02-04 14:54:00+00:00,49.925,50.8499,49.84,50.61,488646.0
2026-02-04 14:56:00+00:00,50.59,50.88,50.385,50.8475,389261.0
2026-02-04 14:58:00+00:00,50.88,51.12,50.405,50.7,476029.0
2026-02-04 15:00:00+00:00,50.6905,50.9,50.24,50.55,420090.0
2026-02-04 15:02:00+00:00,50.57,51.11,50.28,50.46,461290.0
2026-02-04 15:04:00+00:00,50.45,50.49,50.06,50.17,255800.0
2026-02-04 15:06:00+00:00,50.185,50.626,50.11,50.39,228289.0
2026-02-04 15:08:00+00:00,50.4,51.3486,50.28,51.13,510903.0
2026-02-04 15:10:00+00:00,51.189,51.189,50.73,50.97,344354.0
2026-02-04 15:12:00+00:00,50.9852,51.4,50.84,51.12,279016.0
2026-02-04 15:14:00+00:00,51.155,51.71,51.0465,51.71,381836.0
2026-02-04 15:16:00+00:00,51.705,51.97,51.41,51.5518,429722.0
2026-02-04 15:18:00+00:00,51.5,51.8599,51.4803,51.75,220969.0
2026-02-04 15:20:00+00:00,51.74,51.99,51.1,51.25,482274.0
2026-02-04 15:22:00+00:00,51.3,51.98,51.275,51.96,252467.0
2026-02-04 15:24:00+00:00,51.98,52.48,51.9,52.23,646059.0
2026-02-04 15:26:00+00:00,52.215,52.43,52.0,52.1733,252080.0
2026-02-04 15:28:00+00:00,52.17,52.93,52.17,52.65,507591.0
2026-02-04 15:30:00+00:00,52.65,52.73,51.93,52.0,421690.0
2026-02-04 15:32:00+00:00,52.01,52.13,51.02,51.12,321169.0
2026-02-04 15:34:00+00:00,51.155,51.24,50.67,50.7596,357509.0
2026-02-04 15:36:00+00:00,50.79,50.97,50.5608,50.7715,216333.0
2026-02-04 15:38:00+00:00,50.7775,51.1199,50.465,51.075,304254.0
2026-02-04 15:40:00+00:00,51.075,51.3493,50.84,50.945,225303.0
2026-02-04 15:42:00+00:00,50.94,50.9557,50.52,50.85,225065.0
2026-02-04 15:44:00+00:00,50.85,51.49,50.84,51.41,205487.0
2026-02-04 15:46:00+00:00,51.39,51.58,51.22,51.42,165989.0
2026-02-04 15:48:00+00:00,51.3485,51.59,51.17,51.49,139287.0
2026-02-04 15:50:00+00:00,51.48,51.605,51.42,51.4511,202285.0
2026-02-04 15:52:00+00:00,51.42,51.445,51.2,51.37,123210.0
2026-02-04 15:54:00+00:00,51.35,51.53,51.28,51.315,149589.0
2026-02-04 15:56:00+00:00,51.3299,51.5,51.15,51.23,213186.0
2026-02-04 15:58:00+00:00,51.21,51.355,51.05,51.355,100492.0
2026-02-04 16:00:00+00:00,51.32,51.34,50.95,50.98,129279.0
2026-02-04 16:02:00+00:00,50.9801,51.1099,50.82,50.8801,146357.0
2026-02-04 16:04:00+00:00,50.87,51.12,50.79,50.99,164244.0
2026-02-04 16:06:00+00:00,51.0,51.36,50.98,51.215,152824.0
2026-02-04 16:08:00+00:00,51.23,51.2805,51.02,51.17,99911.0
2026-02-04 16:10:00+00:00,51.17,51.2548,50.91,51.045,151586.0
2026-02-04 16:12:00+00:00,51.04,51.45,51.02,51.395,132191.0
2026-02-04 16:14:00+00:00,51.395,51.56,51.27,51.39,144304.0
2026-02-04 16:16:00+00:00,51.41,51.43,51.18,51.25,128870.0
2026-02-04 16:18:00+00:00,51.25,51.5158,51.0806,51.33,138738.0
2026-02-04 16:20:00+00:00,51.3217,51.39,50.97,51.0018,139507.0
2026-02-04 16:22:00+00:00,51.0104,51.055,50.765,50.87,185207.0
2026-02-04 16:24:00+00:00,50.8839,51.1211,50.81,51.03,110384.0
2026-02-04 16:26:00+00:00,51.0,51.15,50.96,51.11,90278.0
2026-02-04 16:28:00+00:00,51.1,51.175,51.04,51.11,92284.0
2026-02-04 16:30:00+00:00,51.1,51.12,50.84,50.98,113180.0
2026-02-04 16:32:00+00:00,50.9865,51.05,50.84,50.85,77783.0
2026-02-04 16:34:00+00:00,50.82,50.965,50.75,50.9,115442.0
2026-02-04 16:36:00+00:00,50.91,50.9652,50.72,50.74,232892.0
2026-02-04 16:38:00+00:00,50.74,50.93,50.56,50.6,240212.0
2026-02-04 16:40:00+00:00,50.6024,50.75,50.08,50.1,381872.0
2026-02-04 16:42:00+00:00,50.09,50.4284,50.082,50.17,189899.0
2026-02-04 16:44:00+00:00,50.18,50.32,50.07,50.28,143425.0
2026-02-04 16:46:00+00:00,50.26,50.3,49.9701,50.06,194753.0
2026-02-04 16:48:00+00:00,50.08,50.2,49.83,49.96,371386.0
2026-02-04 16:50:00+00:00,49.94,50.387,49.92,50.32,183748.0
2026-02-04 16:52:00+00:00,50.3399,50.5498,50.295,50.44,102975.0
2026-02-04 16:54:00+00:00,50.45,50.5499,50.379,50.485,75796.0
2026-02-04 16:56:00+00:00,50.485,50.9,50.47,50.775,112189.0
2026-02-04 16:58:00+00:00,50.775,50.99,50.75,50.9691,107676.0
2026-02-04 17:00:00+00:00,50.94,50.98,50.78,50.83,93981.0
2026-02-04 17:02:00+00:00,50.81,50.84,50.71,50.75,65554.0
2026-02-04 17:04:00+00:00,50.72,50.78,50.64,50.68,75701.0
2026-02-04 17:06:00+00:00,50.67,50.9299,50.6,50.8,145578.0
2026-02-04 17:08:00+00:00,50.82,50.93,50.74,50.86,113830.0
2026-02-04 17:10:00+00:00,50.88,50.88,50.705,50.85,113395.0
2026-02-04 17:12:00+00:00,50.87,50.88,50.74,50.82,85095.0
2026-02-04 17:14:00+00:00,50.82,50.8899,50.57,50.595,125360.0
2026-02-04 17:16:00+00:00,50.6,50.64,50.33,50.525,181785.0
2026-02-04 17:18:00+00:00,50.525,50.5299,50.36,50.38,86790.0
2026-02-04 17:20:00+00:00,50.38,50.43,50.22,50.3419,92128.0
2026-02-04 17:22:00+00:00,50.3352,50.57,50.23,50.565,83829.0
2026-02-04 17:24:00+00:00,50.57,50.845,50.54,50.84,87114.0
2026-02-04 17:26:00+00:00,50.82,50.9687,50.55,50.74,134648.0
2026-02-04 17:28:00+00:00,50.76,50.93,50.75,50.93,101486.0
2026-02-04 17:30:00+00:00,50.94,51.03,50.85,50.89,267018.0
2026-02-04 17:32:00+00:00,50.9,51.02,50.84,50.98,127898.0
2026-02-04 17:34:00+00:00,50.99,51.0096,50.69,50.7274,100252.0
2026-02-04 17:36:00+00:00,50.75,50.755,50.4,50.525,139542.0
2026-02-04 17:38:00+00:00,50.52,50.62,50.36,50.42,133550.0
2026-02-04 17:40:00+00:00,50.46,50.58,50.36,50.535,100253.0
2026-02-04 17:42:00+00:00,50.54,50.64,50.5,50.52,92291.0
2026-02-04 17:44:00+00:00,50.525,50.92,50.5101,50.8321,111901.0
2026-02-04 17:46:00+00:00,50.83,50.89,50.7,50.77,133595.0
2026-02-04 17:48:00+00:00,50.76,50.82,50.6,50.68,79758.0
2026-02-04 17:50:00+00:00,50.67,50.7199,50.45,50.55,117746.0
2026-02-04 17:52:00+00:00,50.55,50.84,50.55,50.59,72107.0
2026-02-04 17:54:00+00:00,50.585,50.74,50.4701,50.62,105649.0
2026-02-04 17:56:00+00:00,50.66,50.72,50.53,50.6245,60350.0
2026-02-04 17:58:00+00:00,50.64,50.8,50.64,50.7044,66479.0
2026-02-04 18:00:00+00:00,50.72,50.76,50.495,50.73,79679.0
2026-02-04 18:02:00+00:00,50.7325,50.8675,50.705,50.855,62757.0
2026-02-04 18:04:00+00:00,50.88,50.96,50.8638,50.87,114271.0
2026-02-04 18:06:00+00:00,50.85,50.91,50.58,50.5941,141380.0
2026-02-04 18:08:00+00:00,50.595,50.68,50.45,50.49,107761.0
2026-02-04 18:10:00+00:00,50.505,50.52,50.45,50.475,163883.0
2026-02-04 18:12:00+00:00,50.51,50.62,50.2506,50.62,143275.0
2026-02-04 18:14:00+00:00,50.64,50.71,50.58,50.685,73883.0
2026-02-04 18:16:00+00:00,50.685,50.82,50.54,50.55,63872.0
2026-02-04 18:18:00+00:00,50.544,50.59,50.29,50.35,110152.0
2026-02-04 18:20:00+00:00,50.36,50.38,50.2,50.27,57569.0
2026-02-04 18:22:00+00:00,50.28,50.28,49.95,50.03,193280.0
2026-02-04 18:24:00+00:00,50.04,50.25,50.02,50.16,87706.0
2026-02-04 18:26:00+00:00,50.175,50.52,50.175,50.2958,94985.0
2026-02-04 18:28:00+00:00,50.23,50.37,50.1773,50.28,61633.0
2026-02-04 18:30:00+00:00,50.285,50.285,49.83,49.86,116016.0
2026-02-04 18:32:00+00:00,49.87,50.06,49.681,50.02,213643.0
2026-02-04 18:34:00+00:00,50.0305,50.1609,50.0,50.0,74047.0
2026-02-04 18:36:00+00:00,50.02,50.13,49.995,50.0684,63414.0
2026-02-04 18:38:00+00:00,50.09,50.1821,50.0213,50.18,66179.0
2026-02-04 18:40:00+00:00,50.18,50.3109,50.16,50.18,63517.0
2026-02-04 18:42:00+00:00,50.195,50.42,50.1703,50.34,51028.0
2026-02-04 18:44:00+00:00,50.33,50.385,50.07,50.07,81626.0
2026-02-04 18:46:00+00:00,50.0686,50.24,50.0686,50.085,55432.0
2026-02-04 18:48:00+00:00,50.0983,50.0983,49.66,49.72,152141.0
2026-02-04 18:50:00+00:00,49.725,49.725,49.41,49.63,323443.0
2026-02-04 18:52:00+00:00,49.6382,49.72,49.59,49.66,86137.0
2026-02-04 18:54:00+00:00,49.6651,49.81,49.63,49.81,59464.0
2026-02-04 18:56:00+00:00,49.84,50.07,49.84,50.05,55530.0
2026-02-04 18:58:00+00:00,50.05,50.18,49.97,50.085,97394.0
2026-02-04 19:00:00+00:00,50.085,50.17,50.02,50.05,71474.0
2026-02-04 19:02:00+00:00,50.05,50.18,50.02,50.02,53077.0
2026-02-04 19:04:00+00:00,50.015,50.0488,49.515,49.595,157022.0
2026-02-04 19:06:00+00:00,49.57,49.676,49.47,49.52,142097.0
2026-02-04 19:08:00+00:00,49.515,49.6,49.49,49.5995,61208.0
2026-02-04 19:10:00+00:00,49.57,49.6399,49.33,49.3765,133693.0
2026-02-04 19:12:00+00:00,49.3824,49.83,49.36,49.81,139417.0
2026-02-04 19:14:00+00:00,49.82,49.98,49.7801,49.97,82746.0
2026-02-04 19:16:00+00:00,49.966,50.09,49.89,49.9301,96959.0
2026-02-04 19:18:00+00:00,49.93,50.08,49.82,49.85,78784.0
2026-02-04 19:20:00+00:00,49.82,49.97,49.7034,49.74,121929.0
2026-02-04 19:22:00+00:00,49.72,49.85,49.62,49.665,98140.0
2026-02-04 19:24:00+00:00,49.66,49.8999,49.61,49.78,62610.0
2026-02-04 19:26:00+00:00,49.79,50.0811,49.66,50.065,82981.0
2026-02-04 19:28:00+00:00,50.065,50.28,49.98,50.28,94280.0
2026-02-04 19:30:00+00:00,50.28,50.535,50.25,50.48,155568.0
2026-02-04 19:32:00+00:00,50.5,50.6,50.42,50.435,95775.0
2026-02-04 19:34:00+00:00,50.42,50.53,50.27,50.325,95809.0
2026-02-04 19:36:00+00:00,50.3113,50.49,50.225,50.4669,68937.0
2026-02-04 19:38:00+00:00,50.47,50.47,50.28,50.3169,61129.0
2026-02-04 19:40:00+00:00,50.33,50.4,50.16,50.25,81002.0
2026-02-04 19:42:00+00:00,50.2533,50.51,50.2533,50.345,125634.0
2026-02-04 19:44:00+00:00,50.345,50.765,50.32,50.62,265851.0
2026-02-04 19:46:00+00:00,50.6288,50.8699,50.61,50.83,202139.0
2026-02-04 19:48:00+00:00,50.82,51.12,50.76,50.9782,167255.0
2026-02-04 19:50:00+00:00,50.98,51.03,50.75,50.77,120853.0
2026-02-04 19:52:00+00:00,50.77,50.9596,50.74,50.93,60436.0
2026-02-04 19:54:00+00:00,50.9348,51.1,50.91,50.9498,102194.0
2026-02-04 19:56:00+00:00,50.96,51.06,50.8804,51.05,89859.0
2026-02-04 19:58:00+00:00,51.06,51.07,50.91,50.99,130696.0
2026-02-04 20:00:00+00:00,50.99,51.33,50.99,51.04,161133.0
2026-02-04 20:02:00+00:00,51.07,51.22,51.03,51.21,105879.0
2026-02-04 20:04:00+00:00,51.22,51.27,51.05,51.09,84244.0
2026-02-04 20:06:00+00:00,51.09,51.18,51.025,51.11,78743.0
2026-02-04 20:08:00+00:00,51.11,51.27,51.02,51.27,99375.0
2026-02-04 20:10:00+00:00,51.28,51.8,51.2301,51.73,319834.0
2026-02-04 20:12:00+00:00,51.73,51.8599,51.68,51.8,159880.0
2026-02-04 20:14:00+00:00,51.79,52.21,51.79,52.1023,340189.0
2026-02-04 20:16:00+00:00,52.1044,52.2799,51.99,52.125,198255.0
2026-02-04 20:18:00+00:00,52.13,52.13,51.78,51.87,187085.0
2026-02-04 20:20:00+00:00,51.8804,51.99,51.785,51.9617,164242.0
2026-02-04 20:22:00+00:00,51.98,52.04,51.7806,51.9799,185097.0
2026-02-04 20:24:00+00:00,51.97,51.97,51.71,51.76,143456.0
2026-02-04 20:26:00+00:00,51.765,51.798,51.6,51.625,236057.0
2026-02-04 20:28:00+00:00,51.623,51.7999,51.48,51.5308,135153.0
2026-02-04 20:30:00+00:00,51.57,51.645,51.53,51.625,106263.0
2026-02-04 20:32:00+00:00,51.63,51.68,51.515,51.515,139837.0
2026-02-04 20:34:00+00:00,51.5,51.61,51.43,51.58,157625.0
2026-02-04 20:36:00+00:00,51.5788,52.21,51.55,52.21,346679.0
2026-02-04 20:38:00+00:00,52.22,52.4799,52.18,52.41,273125.0
2026-02-04 20:40:00+00:00,52.385,52.52,52.275,52.4604,197407.0
2026-02-04 20:42:00+00:00,52.48,52.79,52.4603,52.7451,250981.0
2026-02-04 20:44:00+00:00,52.74,52.7852,52.44,52.4981,178193.0
2026-02-04 20:46:00+00:00,52.4991,52.5,52.29,52.3482,151960.0
2026-02-04 20:48:00+00:00,52.33,52.42,52.18,52.34,188713.0
2026-02-04 20:50:00+00:00,52.36,52.47,52.21,52.25,239207.0
2026-02-04 20:52:00+00:00,52.25,52.3,52.04,52.0446,263943.0
2026-02-04 20:54:00+00:00,52.04,52.12,51.85,51.895,326492.0
2026-02-04 20:56:00+00:00,51.895,51.9,51.71,51.78,451366.0
2026-02-04 20:58:00+00:00,51.785,51.84,51.64,51.64,899947.0
2026-02-04 21:00:00+00:00,51.67,51.82,51.67,51.82,113898.0
2026-02-04 21:02:00+00:00,51.81,51.9,51.76,51.8,8158.0
2026-02-04 21:04:00+00:00,51.89,51.9,51.69,51.69,6122.0
2026-02-04 21:06:00+00:00,51.67,51.69,51.45,51.45,14811.0
2026-02-04 21:08:00+00:00,51.51,51.69,51.51,51.6894,2753.0
2026-02-04 21:10:00+00:00,51.53,51.6,51.52,51.6,1277.0
2026-02-04 21:12:00+00:00,51.5423,51.67,51.5423,51.6699,2611.0
2026-02-04 21:14:00+00:00,51.5659,51.69,51.5659,51.6891,3493.0
