Datetime,Open,High,Low,Close,Volume
2025-03-19 08:36:00+00:00,15.2,15.2,14.53,14.8,37262.0
2025-03-19 08:38:00+00:00,14.8,14.9,14.52,14.78,27301.0
2025-03-19 08:40:00+00:00,14.66,14.98,14.61,14.69,30089.0
2025-03-19 08:42:00+00:00,14.8,14.9,14.6,14.83,16301.0
2025-03-19 08:44:00+00:00,14.95,15.3,14.83,15.3,35263.0
2025-03-19 08:46:00+00:00,15.3,15.39,15.07,15.23,24045.0
2025-03-19 08:48:00+00:00,15.15,15.3,14.73,14.77,20816.0
2025-03-19 08:50:00+00:00,14.79,14.79,14.12,14.3,30513.0
2025-03-19 08:52:00+00:00,14.3,14.62,14.3,14.6,29798.0
2025-03-19 08:54:00+00:00,14.6,14.72,14.2,14.3,20721.0
2025-03-19 08:56:00+00:00,14.4,14.4,14.0,14.13,19289.0
2025-03-19 08:58:00+00:00,14.34,14.44,14.27,14.27,8504.0
2025-03-19 09:00:00+00:00,14.1,14.22,14.08,14.09,8560.0
2025-03-19 09:02:00+00:00,14.25,14.92,14.25,14.92,26824.0
2025-03-19 09:04:00+00:00,14.92,15.27,14.92,15.02,40086.0
2025-03-19 09:06:00+00:00,14.88,15.13,14.77,15.13,16881.0
2025-03-19 09:08:00+00:00,15.21,15.41,15.19,15.23,27847.0
2025-03-19 09:10:00+00:00,15.15,15.15,14.78,14.9,10936.0
2025-03-19 09:12:00+00:00,14.9,14.95,14.9,14.92,6454.0
2025-03-19 09:14:00+00:00,14.78,14.8,14.39,14.6,18284.0
2025-03-19 09:16:00+00:00,14.89,14.9,14.67,14.76,10772.0
2025-03-19 09:18:00+00:00,14.6,14.6,14.6,14.6,2223.0
2025-03-19 09:20:00+00:00,14.67,14.67,14.44,14.44,6515.0
2025-03-19 09:26:00+00:00,14.51,14.52,14.5,14.5,3765.0
2025-03-19 09:28:00+00:00,14.55,14.83,14.55,14.83,5194.0
2025-03-19 09:30:00+00:00,14.75,14.75,14.7,14.7,4411.0
2025-03-19 09:32:00+00:00,14.6,14.63,14.6,14.6,3703.0
2025-03-19 09:34:00+00:00,14.4,14.4,14.4,14.4,1090.0
2025-03-19 09:36:00+00:00,14.4,14.4,14.19,14.25,12415.0
2025-03-19 09:38:00+00:00,14.27,14.31,14.21,14.31,8227.0
2025-03-19 09:40:00+00:00,14.29,14.35,14.2,14.35,4443.0
2025-03-19 09:42:00+00:00,14.34,14.5,14.34,14.5,2481.0
2025-03-19 09:44:00+00:00,14.43,14.5,14.4,14.5,1587.0
2025-03-19 09:46:00+00:00,14.79,14.79,14.58,14.58,5650.0
2025-03-19 09:48:00+00:00,14.73,14.73,14.68,14.68,2239.0
2025-03-19 09:50:00+00:00,14.63,14.63,14.63,14.63,1083.0
2025-03-19 09:52:00+00:00,14.64,15.0,14.63,15.0,8271.0
2025-03-19 09:54:00+00:00,14.81,15.0,14.6,14.6,17305.0
2025-03-19 09:56:00+00:00,14.6,14.6,14.4,14.4,13517.0
2025-03-19 09:58:00+00:00,14.38,14.38,14.21,14.3,9932.0
2025-03-19 10:00:00+00:00,14.4,14.4,14.2,14.2,6827.0
2025-03-19 10:02:00+00:00,14.22,14.46,14.22,14.46,7450.0
2025-03-19 10:04:00+00:00,14.43,14.43,14.36,14.36,1472.0
2025-03-19 10:06:00+00:00,14.3,14.3,14.15,14.15,6747.0
2025-03-19 10:08:00+00:00,14.19,14.19,14.09,14.1,7945.0
2025-03-19 10:10:00+00:00,14.06,14.06,13.23,13.23,28644.0
2025-03-19 10:12:00+00:00,13.31,13.53,13.04,13.39,29501.0
2025-03-19 10:14:00+00:00,13.36,13.36,13.21,13.21,7839.0
2025-03-19 10:16:00+00:00,13.3,13.3,13.13,13.13,12063.0
2025-03-19 10:18:00+00:00,13.13,13.22,12.6,13.04,32094.0
2025-03-19 10:20:00+00:00,13.12,13.19,13.0,13.05,13059.0
2025-03-19 10:22:00+00:00,13.0,13.0,12.85,12.85,4836.0
2025-03-19 10:24:00+00:00,13.0,13.41,12.99,13.4,13379.0
2025-03-19 10:26:00+00:00,13.35,13.62,13.27,13.5,15770.0
2025-03-19 10:28:00+00:00,13.3,13.3,12.87,12.9,11182.0
2025-03-19 10:30:00+00:00,12.95,13.2,12.95,13.2,4323.0
2025-03-19 10:32:00+00:00,13.23,13.3,13.2,13.22,5326.0
2025-03-19 10:34:00+00:00,13.2,13.2,13.11,13.11,4496.0
2025-03-19 10:36:00+00:00,13.12,13.13,13.1,13.1,3356.0
2025-03-19 10:38:00+00:00,13.1,13.2,13.0,13.0,4004.0
2025-03-19 10:40:00+00:00,13.05,13.05,12.98,12.98,1516.0
2025-03-19 10:42:00+00:00,12.98,13.39,12.98,13.39,6109.0
2025-03-19 10:44:00+00:00,13.36,13.45,13.35,13.45,3015.0
2025-03-19 10:46:00+00:00,13.44,14.75,13.44,14.25,75519.0
2025-03-19 10:48:00+00:00,14.5,14.64,14.25,14.44,27678.0
2025-03-19 10:50:00+00:00,14.28,14.4,13.92,14.32,19181.0
2025-03-19 10:52:00+00:00,14.44,14.64,13.79,13.79,36352.0
2025-03-19 10:54:00+00:00,13.94,14.46,13.9,14.4,19441.0
2025-03-19 10:56:00+00:00,14.4,14.4,13.97,13.97,10740.0
2025-03-19 10:58:00+00:00,14.0,15.0,14.0,14.97,98861.0
2025-03-19 11:00:00+00:00,14.95,15.18,13.6,14.16,217280.0
2025-03-19 11:02:00+00:00,14.16,14.4,13.9,14.2,38209.0
2025-03-19 11:04:00+00:00,14.14,14.14,13.7,13.82,28813.0
2025-03-19 11:06:00+00:00,13.94,14.59,13.82,14.21,42280.0
2025-03-19 11:08:00+00:00,14.2,14.5,14.14,14.18,42571.0
2025-03-19 11:10:00+00:00,14.18,14.18,13.8,14.0,24493.0
2025-03-19 11:12:00+00:00,14.04,14.3,14.01,14.23,29991.0
2025-03-19 11:14:00+00:00,14.15,14.6,14.13,14.19,29622.0
2025-03-19 11:16:00+00:00,14.25,14.74,14.2,14.28,32748.0
2025-03-19 11:18:00+00:00,14.35,15.55,14.35,15.3,109269.0
2025-03-19 11:20:00+00:00,15.25,16.27,15.25,16.02,250270.0
2025-03-19 11:22:00+00:00,15.95,16.24,15.58,15.72,138143.0
2025-03-19 11:24:00+00:00,15.79,16.8,15.77,15.8,191895.0
2025-03-19 11:26:00+00:00,15.8,15.8,14.52,14.88,164621.0
2025-03-19 11:28:00+00:00,14.88,15.0,14.71,14.75,60540.0
2025-03-19 11:30:00+00:00,14.75,15.15,14.73,15.14,45035.0
2025-03-19 11:32:00+00:00,15.07,15.09,14.72,14.82,33024.0
2025-03-19 11:34:00+00:00,14.84,14.84,14.35,14.47,41940.0
2025-03-19 11:36:00+00:00,14.49,14.82,14.49,14.71,24781.0
2025-03-19 11:38:00+00:00,14.73,14.9,14.73,14.86,11758.0
2025-03-19 11:40:00+00:00,14.88,15.07,14.79,14.83,26984.0
2025-03-19 11:42:00+00:00,14.88,14.88,14.55,14.66,18765.0
2025-03-19 11:44:00+00:00,14.72,14.94,14.7,14.8,21415.0
2025-03-19 11:46:00+00:00,14.83,14.83,14.66,14.76,15901.0
2025-03-19 11:48:00+00:00,14.85,15.02,14.85,15.01,14533.0
2025-03-19 11:50:00+00:00,15.0,15.7,15.0,15.69,89597.0
2025-03-19 11:52:00+00:00,15.66,15.66,15.17,15.36,52508.0
2025-03-19 11:54:00+00:00,15.29,15.36,14.9,14.91,29386.0
2025-03-19 11:56:00+00:00,14.9,14.92,14.66,14.75,33083.0
2025-03-19 11:58:00+00:00,14.79,14.79,14.56,14.64,16689.0
2025-03-19 12:00:00+00:00,14.74,16.69,13.57,14.57,314616.0
2025-03-19 12:02:00+00:00,14.9003,14.9003,14.42,14.53,36349.0
2025-03-19 12:04:00+00:00,14.5,14.6,14.4212,14.6,13540.0
2025-03-19 12:06:00+00:00,14.5,14.63,14.44,14.63,6600.0
2025-03-19 12:08:00+00:00,14.64,14.64,14.55,14.58,5096.0
2025-03-19 12:10:00+00:00,14.64,14.79,14.5,14.5,23455.0
2025-03-19 12:12:00+00:00,14.49,14.62,14.49,14.55,8803.0
2025-03-19 12:14:00+00:00,14.49,14.49,14.01,14.15,44066.0
2025-03-19 12:16:00+00:00,14.1317,14.25,14.1,14.14,19687.0
2025-03-19 12:18:00+00:00,14.14,14.14,13.61,13.78,41873.0
2025-03-19 12:20:00+00:00,13.72,14.0963,13.71,13.98,26411.0
2025-03-19 12:22:00+00:00,13.92,13.92,13.67,13.75,19604.0
2025-03-19 12:24:00+00:00,13.678,13.75,13.25,13.26,39596.0
2025-03-19 12:26:00+00:00,13.25,13.26,12.8301,13.0999,61170.0
2025-03-19 12:28:00+00:00,13.1,13.255,12.95,13.08,28599.0
2025-03-19 12:30:00+00:00,13.08,13.11,12.93,13.11,17390.0
2025-03-19 12:32:00+00:00,13.11,13.8,13.11,13.77,53678.0
2025-03-19 12:34:00+00:00,13.75,13.79,12.83,13.0,45592.0
2025-03-19 12:36:00+00:00,13.0,13.18,12.97,13.0725,22989.0
2025-03-19 12:38:00+00:00,13.11,13.17,12.9,13.0898,18032.0
2025-03-19 12:40:00+00:00,13.09,13.29,12.95,13.1997,14678.0
2025-03-19 12:42:00+00:00,13.2,13.74,13.18,13.74,34155.0
2025-03-19 12:44:00+00:00,13.74,13.78,13.0,13.43,33894.0
2025-03-19 12:46:00+00:00,13.5,13.55,13.3,13.38,14547.0
2025-03-19 12:48:00+00:00,13.38,13.5,13.38,13.38,7485.0
2025-03-19 12:50:00+00:00,13.41,13.41,13.06,13.26,16719.0
2025-03-19 12:52:00+00:00,13.15,13.15,12.99,13.08,19074.0
2025-03-19 12:54:00+00:00,13.1,13.19,13.04,13.04,4171.0
2025-03-19 12:56:00+00:00,13.08,13.14,13.04,13.1,9622.0
2025-03-19 12:58:00+00:00,13.1,13.33,13.08,13.08,16798.0
2025-03-19 13:00:00+00:00,13.12,13.2,13.09,13.1,8757.0
2025-03-19 13:02:00+00:00,13.1,13.36,13.06,13.35,15932.0
2025-03-19 13:04:00+00:00,13.4,13.46,13.25,13.43,11174.0
2025-03-19 13:06:00+00:00,13.4,13.6565,13.4,13.5,22931.0
2025-03-19 13:08:00+00:00,13.53,13.53,13.27,13.4,9174.0
2025-03-19 13:10:00+00:00,13.37,13.47,13.35,13.44,7270.0
2025-03-19 13:12:00+00:00,13.37,13.45,13.23,13.23,14535.0
2025-03-19 13:14:00+00:00,13.2,13.24,12.91,13.19,22390.0
2025-03-19 13:16:00+00:00,13.24,13.2674,13.0503,13.12,10209.0
2025-03-19 13:18:00+00:00,13.13,13.386,13.11,13.28,9707.0
2025-03-19 13:20:00+00:00,13.24,13.33,13.2,13.2,11992.0
2025-03-19 13:22:00+00:00,13.17,13.24,13.1,13.23,8987.0
2025-03-19 13:24:00+00:00,13.17,13.17,11.7,12.0703,60225.0
2025-03-19 13:26:00+00:00,12.21,12.21,11.9,11.9,54696.0
2025-03-19 13:28:00+00:00,11.91,12.06,10.85,11.44,85856.0
2025-03-19 13:30:00+00:00,11.44,13.39,11.13,13.0401,376794.0
2025-03-19 13:32:00+00:00,13.1129,13.19,12.0,12.0,153524.0
2025-03-19 13:34:00+00:00,12.08,12.55,11.4,12.38,146701.0
2025-03-19 13:36:00+00:00,12.46,12.72,11.75,12.2,192798.0
2025-03-19 13:38:00+00:00,12.09,12.63,12.0,12.4707,156032.0
2025-03-19 13:40:00+00:00,12.5,13.2,12.0,12.06,284265.0
2025-03-19 13:42:00+00:00,12.04,12.72,11.79,12.191,126050.0
2025-03-19 13:44:00+00:00,12.15,12.32,11.7,12.04,100264.0
2025-03-19 13:46:00+00:00,12.02,12.2,11.86,12.0168,70965.0
2025-03-19 13:48:00+00:00,12.07,12.14,11.87,12.0999,42629.0
2025-03-19 13:50:00+00:00,12.1,12.5099,11.93,12.3,72917.0
2025-03-19 13:52:00+00:00,12.2071,12.5754,12.1332,12.2,43835.0
2025-03-19 13:54:00+00:00,12.232,13.0,12.1001,12.9327,124320.0
2025-03-19 13:56:00+00:00,12.85,13.98,12.51,13.7037,453379.0
2025-03-19 13:58:00+00:00,13.77,13.99,13.01,13.65,258298.0
2025-03-19 14:00:00+00:00,13.6499,13.91,13.3,13.55,197492.0
2025-03-19 14:02:00+00:00,13.4654,14.9899,13.4654,14.38,510672.0
2025-03-19 14:04:00+00:00,14.39,14.64,13.82,14.0165,320624.0
2025-03-19 14:06:00+00:00,14.02,14.29,13.9,14.1,159364.0
2025-03-19 14:08:00+00:00,14.1022,14.53,13.85,14.4799,240267.0
2025-03-19 14:10:00+00:00,14.48,14.76,14.02,14.26,336246.0
2025-03-19 14:12:00+00:00,14.2695,14.33,14.05,14.15,89649.0
2025-03-19 14:14:00+00:00,14.15,14.2254,13.35,13.49,205329.0
2025-03-19 14:16:00+00:00,13.441,14.2799,13.441,14.0961,130542.0
2025-03-19 14:18:00+00:00,14.11,14.24,13.9506,14.16,129288.0
2025-03-19 14:20:00+00:00,14.14,14.35,13.02,13.69,278013.0
2025-03-19 14:22:00+00:00,13.72,13.85,13.1,13.529,199629.0
2025-03-19 14:24:00+00:00,13.536,13.67,13.2735,13.446,55035.0
2025-03-19 14:26:00+00:00,13.46,13.5,13.0149,13.2067,87972.0
2025-03-19 14:28:00+00:00,13.26,13.44,13.2,13.44,65925.0
2025-03-19 14:30:00+00:00,13.43,13.5,13.0506,13.35,56826.0
2025-03-19 14:32:00+00:00,13.345,13.35,13.1301,13.25,27686.0
2025-03-19 14:34:00+00:00,13.27,13.48,13.27,13.4521,61143.0
2025-03-19 14:36:00+00:00,13.4622,13.9,13.41,13.64,130123.0
2025-03-19 14:38:00+00:00,13.69,13.86,13.6,13.7014,97244.0
2025-03-19 14:40:00+00:00,13.72,13.8481,13.0604,13.34,97968.0
2025-03-19 14:42:00+00:00,13.295,13.295,13.1,13.2365,46016.0
2025-03-19 14:44:00+00:00,13.22,13.42,13.07,13.3,47995.0
2025-03-19 14:46:00+00:00,13.3046,13.31,12.22,12.6328,126585.0
2025-03-19 14:48:00+00:00,12.6,12.69,12.05,12.4722,93653.0
2025-03-19 14:50:00+00:00,12.4912,12.8,12.4,12.61,53703.0
2025-03-19 14:52:00+00:00,12.71,12.73,12.6,12.6,31538.0
2025-03-19 14:54:00+00:00,12.59,12.7,12.5,12.6906,21296.0
2025-03-19 14:56:00+00:00,12.5775,12.68,12.5,12.61,18719.0
2025-03-19 14:58:00+00:00,12.6199,12.66,12.5,12.5329,37640.0
2025-03-19 15:00:00+00:00,12.54,12.8779,12.52,12.75,43904.0
2025-03-19 15:02:00+00:00,12.7465,12.985,12.74,12.81,40499.0
2025-03-19 15:04:00+00:00,12.811,12.85,12.75,12.7999,16324.0
2025-03-19 15:06:00+00:00,12.77,12.9,12.77,12.81,18948.0
2025-03-19 15:08:00+00:00,12.8197,12.86,12.2,12.216,53010.0
2025-03-19 15:10:00+00:00,12.24,12.2599,11.7758,11.99,92641.0
2025-03-19 15:12:00+00:00,12.0,12.36,11.96,12.1,29230.0
2025-03-19 15:14:00+00:00,12.13,12.1499,12.0,12.1,20328.0
2025-03-19 15:16:00+00:00,12.0523,12.1989,12.0523,12.1067,5484.0
2025-03-19 15:18:00+00:00,12.1,12.125,11.89,11.89,22101.0
2025-03-19 15:20:00+00:00,11.89,12.15,11.868,12.0,18932.0
2025-03-19 15:22:00+00:00,12.06,12.21,12.02,12.18,9541.0
2025-03-19 15:24:00+00:00,12.09,12.49,12.09,12.38,28105.0
2025-03-19 15:26:00+00:00,12.38,12.43,12.33,12.35,15470.0
2025-03-19 15:28:00+00:00,12.3,12.3599,12.1,12.22,13612.0
2025-03-19 15:30:00+00:00,12.15,12.3,12.15,12.2501,7779.0
2025-03-19 15:32:00+00:00,12.24,12.2999,12.24,12.2401,6344.0
2025-03-19 15:34:00+00:00,12.2927,12.3852,12.24,12.31,11804.0
2025-03-19 15:36:00+00:00,12.326,12.43,12.326,12.41,14944.0
2025-03-19 15:38:00+00:00,12.42,12.47,12.36,12.4384,13615.0
2025-03-19 15:40:00+00:00,12.3995,12.88,12.3995,12.6993,47588.0
2025-03-19 15:42:00+00:00,12.7,12.88,12.5,12.6,25650.0
2025-03-19 15:44:00+00:00,12.52,12.58,12.3,12.46,16191.0
2025-03-19 15:46:00+00:00,12.365,12.37,12.11,12.15,10768.0
2025-03-19 15:48:00+00:00,12.22,12.3,12.16,12.2312,9999.0
2025-03-19 15:50:00+00:00,12.29,12.318,12.243,12.31,5509.0
2025-03-19 15:52:00+00:00,12.31,12.4899,12.3,12.4,16361.0
2025-03-19 15:54:00+00:00,12.4096,12.44,12.21,12.21,10751.0
2025-03-19 15:56:00+00:00,12.385,12.4003,12.385,12.4003,2344.0
2025-03-19 15:58:00+00:00,12.4016,12.6,12.4,12.5077,9157.0
2025-03-19 16:00:00+00:00,12.572,12.65,12.572,12.6,15236.0
2025-03-19 16:02:00+00:00,12.6086,12.7147,12.45,12.45,13069.0
2025-03-19 16:04:00+00:00,12.46,12.57,12.3672,12.3672,7062.0
2025-03-19 16:06:00+00:00,12.35,12.5489,12.35,12.5489,3814.0
2025-03-19 16:08:00+00:00,12.485,12.61,12.485,12.51,2877.0
2025-03-19 16:10:00+00:00,12.58,12.67,12.5159,12.6,6552.0
2025-03-19 16:12:00+00:00,12.62,12.78,12.62,12.7,11477.0
2025-03-19 16:14:00+00:00,12.74,12.99,12.697,12.95,32698.0
2025-03-19 16:16:00+00:00,12.94,13.13,12.67,12.9864,55635.0
2025-03-19 16:18:00+00:00,13.02,13.96,13.02,13.8503,179900.0
2025-03-19 16:20:00+00:00,13.87,14.0,13.45,13.73,90536.0
2025-03-19 16:22:00+00:00,13.69,13.75,13.5212,13.6786,40801.0
2025-03-19 16:24:00+00:00,13.6,13.73,13.16,13.3595,52528.0
2025-03-19 16:26:00+00:00,13.35,13.44,13.27,13.3,23066.0
2025-03-19 16:28:00+00:00,13.2911,13.2911,12.912,13.18,41211.0
2025-03-19 16:30:00+00:00,13.1,13.18,13.0037,13.05,12062.0
2025-03-19 16:32:00+00:00,13.0384,13.0384,12.52,12.52,46881.0
2025-03-19 16:34:00+00:00,12.53,12.6713,12.51,12.63,29327.0
2025-03-19 16:36:00+00:00,12.63,12.8788,12.5997,12.66,19410.0
2025-03-19 16:38:00+00:00,12.64,12.6588,12.5,12.5132,31613.0
2025-03-19 16:40:00+00:00,12.5205,12.725,12.5205,12.6,8220.0
2025-03-19 16:42:00+00:00,12.72,12.93,12.72,12.86,14719.0
2025-03-19 16:44:00+00:00,12.89,13.0,12.86,13.0,8588.0
2025-03-19 16:46:00+00:00,13.0,13.4785,12.97,13.301,58393.0
2025-03-19 16:48:00+00:00,13.31,13.3605,13.1,13.2045,23772.0
2025-03-19 16:50:00+00:00,13.29,13.29,12.85,12.85,25184.0
2025-03-19 16:52:00+00:00,12.88,13.09,12.73,13.0394,19685.0
2025-03-19 16:54:00+00:00,13.09,13.18,13.05,13.135,8855.0
2025-03-19 16:56:00+00:00,13.15,13.1997,13.006,13.1799,25290.0
2025-03-19 16:58:00+00:00,13.165,13.37,13.16,13.3,33902.0
2025-03-19 17:00:00+00:00,13.2932,13.2932,13.0701,13.12,16577.0
2025-03-19 17:02:00+00:00,13.11,13.24,13.0319,13.15,8220.0
2025-03-19 17:04:00+00:00,13.15,13.2,13.15,13.15,1457.0
2025-03-19 17:06:00+00:00,13.1163,13.14,13.07,13.1397,5652.0
2025-03-19 17:08:00+00:00,13.038,13.17,12.9,13.075,25917.0
2025-03-19 17:10:00+00:00,13.0463,13.65,13.0463,13.6499,52814.0
2025-03-19 17:12:00+00:00,13.6295,13.9,13.5,13.645,126753.0
2025-03-19 17:14:00+00:00,13.68,13.87,13.57,13.75,60186.0
2025-03-19 17:16:00+00:00,13.7,13.7999,13.56,13.67,24207.0
2025-03-19 17:18:00+00:00,13.67,13.73,13.5,13.6,15156.0
2025-03-19 17:20:00+00:00,13.5635,14.0,13.5635,14.0,107665.0
2025-03-19 17:22:00+00:00,14.0,14.4199,13.9999,14.23,140092.0
2025-03-19 17:24:00+00:00,14.23,14.23,13.75,13.82,73169.0
2025-03-19 17:26:00+00:00,13.7,13.8378,13.58,13.77,40586.0
2025-03-19 17:28:00+00:00,13.76,13.7694,13.05,13.2231,105291.0
2025-03-19 17:30:00+00:00,13.23,13.3686,13.1304,13.25,24361.0
2025-03-19 17:32:00+00:00,13.25,13.75,13.25,13.67,47358.0
2025-03-19 17:34:00+00:00,13.61,13.66,13.31,13.45,34750.0
2025-03-19 17:36:00+00:00,13.46,13.5199,13.25,13.33,13245.0
2025-03-19 17:38:00+00:00,13.31,13.4771,13.13,13.4771,23903.0
2025-03-19 17:40:00+00:00,13.3844,13.3844,13.15,13.15,13296.0
2025-03-19 17:42:00+00:00,13.19,13.3889,13.19,13.3095,9999.0
2025-03-19 17:44:00+00:00,13.3,13.44,13.2448,13.37,9021.0
2025-03-19 17:46:00+00:00,13.3136,13.4399,13.27,13.4,7518.0
2025-03-19 17:48:00+00:00,13.39,13.39,13.28,13.3,10179.0
2025-03-19 17:50:00+00:00,13.28,13.2927,13.17,13.18,8154.0
2025-03-19 17:52:00+00:00,13.212,13.3899,13.2036,13.37,9173.0
2025-03-19 17:54:00+00:00,13.3698,13.3899,13.25,13.33,4480.0
2025-03-19 17:56:00+00:00,13.34,13.4774,13.2501,13.3,10212.0
2025-03-19 17:58:00+00:00,13.36,13.36,12.77,12.8202,42268.0
2025-03-19 18:00:00+00:00,12.9417,13.36,12.9417,13.34,24196.0
2025-03-19 18:02:00+00:00,13.1718,13.269,13.05,13.2,10339.0
2025-03-19 18:04:00+00:00,13.25,13.28,13.13,13.21,8757.0
2025-03-19 18:06:00+00:00,13.187,13.21,13.12,13.18,7746.0
2025-03-19 18:08:00+00:00,13.28,13.47,13.21,13.45,16164.0
2025-03-19 18:10:00+00:00,13.45,13.5,13.2842,13.4564,11953.0
2025-03-19 18:12:00+00:00,13.42,13.47,13.25,13.316,9235.0
2025-03-19 18:14:00+00:00,13.3502,13.4,13.27,13.3119,3234.0
2025-03-19 18:16:00+00:00,13.3,13.3,13.22,13.22,6353.0
2025-03-19 18:18:00+00:00,13.2293,13.2586,13.01,13.04,23174.0
2025-03-19 18:20:00+00:00,13.04,13.182,13.03,13.1,5946.0
2025-03-19 18:22:00+00:00,13.1436,13.1872,13.02,13.05,7993.0
2025-03-19 18:24:00+00:00,13.19,13.19,13.04,13.1526,3150.0
2025-03-19 18:26:00+00:00,13.145,13.145,12.82,12.91,10670.0
2025-03-19 18:28:00+00:00,12.8874,12.8874,12.5,12.67,21157.0
2025-03-19 18:30:00+00:00,12.65,12.65,12.35,12.3781,28020.0
2025-03-19 18:32:00+00:00,12.36,12.6,12.12,12.45,40424.0
