Datetime,Open,High,Low,Close,Volume
2025-01-24 14:38:00+00:00,16.01,16.1059,15.915,15.915,143400
2025-01-24 14:40:00+00:00,15.915,16.09,15.76,15.82,66352
2025-01-24 14:42:00+00:00,15.8077,15.8077,15.535,15.535,42439
2025-01-24 14:44:00+00:00,15.57,15.64,15.42,15.58,74542
2025-01-24 14:46:00+00:00,15.565,15.5907,15.35,15.545,108758
2025-01-24 14:48:00+00:00,15.51,15.51,15.26,15.33,30293
2025-01-24 14:50:00+00:00,15.2601,15.3,15.16,15.1925,21164
2025-01-24 14:52:00+00:00,15.1699,15.54,15.1662,15.5,200381
2025-01-24 14:54:00+00:00,15.47,15.6699,15.47,15.65,107598
2025-01-24 14:56:00+00:00,15.645,15.75,15.57,15.675,112779
2025-01-24 14:58:00+00:00,15.692,15.73,15.625,15.67,31592
2025-01-24 15:00:00+00:00,15.67,15.92,15.655,15.8987,101553
2025-01-24 15:02:00+00:00,15.889,15.99,15.6801,15.74,236601
2025-01-24 15:04:00+00:00,15.73,15.84,15.64,15.77,61279
2025-01-24 15:06:00+00:00,15.775,15.8,15.66,15.7,85375
2025-01-24 15:08:00+00:00,15.71,15.71,15.59,15.63,24870
2025-01-24 15:10:00+00:00,15.64,15.71,15.6,15.63,62589
2025-01-24 15:12:00+00:00,15.63,15.725,15.6,15.725,43757
2025-01-24 15:14:00+00:00,15.71,15.72,15.68,15.705,11244
2025-01-24 15:16:00+00:00,15.705,15.78,15.63,15.69,41349
2025-01-24 15:18:00+00:00,15.69,15.7,15.52,15.54,36709
2025-01-24 15:20:00+00:00,15.554,15.6,15.44,15.49,45831
2025-01-24 15:22:00+00:00,15.49,15.501,15.4,15.435,21821
2025-01-24 15:24:00+00:00,15.42,15.49,15.42,15.445,14678
2025-01-24 15:26:00+00:00,15.45,15.47,15.44,15.46,9324
2025-01-24 15:28:00+00:00,15.46,15.54,15.46,15.51,30720
2025-01-24 15:30:00+00:00,15.49,15.5,15.46,15.47,20104
2025-01-24 15:32:00+00:00,15.47,15.5599,15.45,15.525,15506
2025-01-24 15:34:00+00:00,15.53,15.53,15.425,15.425,12108
2025-01-24 15:36:00+00:00,15.4,15.51,15.38,15.51,45667
2025-01-24 15:38:00+00:00,15.52,15.54,15.43,15.47,16988
2025-01-24 15:40:00+00:00,15.47,15.66,15.43,15.655,21024
2025-01-24 15:42:00+00:00,15.63,15.6599,15.56,15.635,14341
2025-01-24 15:44:00+00:00,15.62,15.72,15.605,15.705,28500
2025-01-24 15:46:00+00:00,15.69,15.69,15.64,15.6799,21805
2025-01-24 15:48:00+00:00,15.65,15.68,15.63,15.65,17885
2025-01-24 15:50:00+00:00,15.66,15.77,15.66,15.755,17698
2025-01-24 15:52:00+00:00,15.75,15.75,15.68,15.695,10814
2025-01-24 15:54:00+00:00,15.69,15.69,15.64,15.64,13762
2025-01-24 15:56:00+00:00,15.63,15.65,15.57,15.62,12932
2025-01-24 15:58:00+00:00,15.62,15.65,15.58,15.58,11300
2025-01-24 16:00:00+00:00,15.6,15.6321,15.6,15.6223,5026
2025-01-24 16:02:00+00:00,15.63,15.64,15.595,15.605,8356
2025-01-24 16:04:00+00:00,15.6,15.63,15.58,15.585,20865
2025-01-24 16:06:00+00:00,15.58,15.5909,15.58,15.5909,959
2025-01-24 16:08:00+00:00,15.565,15.6,15.55,15.59,7494
2025-01-24 16:10:00+00:00,15.59,15.59,15.53,15.54,9563
2025-01-24 16:12:00+00:00,15.555,15.59,15.5407,15.57,4205
2025-01-24 16:14:00+00:00,15.58,15.58,15.56,15.57,2623
2025-01-24 16:16:00+00:00,15.56,15.56,15.53,15.53,3072
2025-01-24 16:18:00+00:00,15.515,15.52,15.5,15.5,10696
2025-01-24 16:20:00+00:00,15.51,15.52,15.47,15.48,8368
2025-01-24 16:22:00+00:00,15.48,15.52,15.45,15.5099,13791
2025-01-24 16:24:00+00:00,15.48,15.48,15.47,15.47,4137
2025-01-24 16:26:00+00:00,15.475,15.485,15.29,15.31,138598
2025-01-24 16:28:00+00:00,15.29,15.32,15.26,15.3,22081
2025-01-24 16:30:00+00:00,15.31,15.385,15.305,15.36,11134
2025-01-24 16:32:00+00:00,15.36,15.375,15.33,15.33,10316
2025-01-24 16:34:00+00:00,15.335,15.38,15.33,15.355,18270
2025-01-24 16:36:00+00:00,15.34,15.345,15.26,15.265,17630
2025-01-24 16:38:00+00:00,15.25,15.27,15.24,15.26,17099
2025-01-24 16:40:00+00:00,15.27,15.29,15.265,15.29,2974
2025-01-24 16:42:00+00:00,15.28,15.28,15.22,15.22,48408
2025-01-24 16:44:00+00:00,15.235,15.34,15.22,15.28,14377
2025-01-24 16:46:00+00:00,15.2883,15.296,15.28,15.296,4849
2025-01-24 16:48:00+00:00,15.3,15.3,15.26,15.27,6909
2025-01-24 16:50:00+00:00,15.262,15.28,15.262,15.27,8174
2025-01-24 16:52:00+00:00,15.265,15.3,15.265,15.27,8451
2025-01-24 16:54:00+00:00,15.28,15.28,15.27,15.2732,6995
2025-01-24 16:56:00+00:00,15.26,15.26,15.16,15.16,27558
2025-01-24 16:58:00+00:00,15.1601,15.18,15.15,15.18,31606
2025-01-24 17:00:00+00:00,15.175,15.2175,15.175,15.205,8047
2025-01-24 17:02:00+00:00,15.2,15.2183,15.19,15.2,9130
2025-01-24 17:04:00+00:00,15.19,15.19,15.155,15.18,7549
2025-01-24 17:06:00+00:00,15.18,15.24,15.18,15.2,45329
2025-01-24 17:08:00+00:00,15.2,15.32,15.2,15.31,21347
2025-01-24 17:10:00+00:00,15.3017,15.3661,15.3017,15.34,25614
2025-01-24 17:12:00+00:00,15.34,15.38,15.3301,15.38,12764
2025-01-24 17:14:00+00:00,15.36,15.36,15.33,15.34,7831
2025-01-24 17:16:00+00:00,15.35,15.38,15.35,15.375,3289
2025-01-24 17:18:00+00:00,15.36,15.39,15.35,15.38,8860
2025-01-24 17:20:00+00:00,15.38,15.3885,15.3701,15.38,4335
2025-01-24 17:22:00+00:00,15.38,15.3879,15.34,15.35,20737
2025-01-24 17:24:00+00:00,15.35,15.38,15.2701,15.31,23725
2025-01-24 17:26:00+00:00,15.31,15.31,15.3,15.3,6269
2025-01-24 17:28:00+00:00,15.3,15.31,15.24,15.255,6553
2025-01-24 17:30:00+00:00,15.255,15.32,15.255,15.32,12635
2025-01-24 17:32:00+00:00,15.33,15.42,15.31,15.33,73456
2025-01-24 17:34:00+00:00,15.325,15.34,15.28,15.28,7849
2025-01-24 17:36:00+00:00,15.29,15.29,15.27,15.27,6823
2025-01-24 17:38:00+00:00,15.27,15.27,15.25,15.25,3720
2025-01-24 17:40:00+00:00,15.25,15.27,15.24,15.26,8826
2025-01-24 17:42:00+00:00,15.26,15.26,15.25,15.26,871
2025-01-24 17:44:00+00:00,15.27,15.27,15.24,15.246,8688
2025-01-24 17:46:00+00:00,15.23,15.23,15.21,15.22,5445
2025-01-24 17:48:00+00:00,15.2,15.21,15.19,15.21,8302
2025-01-24 17:50:00+00:00,15.2,15.205,15.14,15.17,21863
2025-01-24 17:52:00+00:00,15.165,15.22,15.165,15.18,13278
2025-01-24 17:54:00+00:00,15.19,15.22,15.1872,15.22,4849
2025-01-24 17:56:00+00:00,15.215,15.26,15.2,15.25,16356
2025-01-24 17:58:00+00:00,15.24,15.24,15.2,15.21,16496
2025-01-24 18:00:00+00:00,15.22,15.23,15.2069,15.215,4766
2025-01-24 18:02:00+00:00,15.215,15.27,15.215,15.255,4568
2025-01-24 18:04:00+00:00,15.255,15.255,15.22,15.22,10612
2025-01-24 18:06:00+00:00,15.23,15.24,15.22,15.2399,6925
2025-01-24 18:08:00+00:00,15.235,15.24,15.18,15.2001,10678
2025-01-24 18:10:00+00:00,15.2,15.21,15.19,15.2,11183
2025-01-24 18:12:00+00:00,15.19,15.23,15.19,15.22,8122
2025-01-24 18:14:00+00:00,15.22,15.245,15.22,15.24,2003
2025-01-24 18:16:00+00:00,15.23,15.26,15.23,15.26,3409
2025-01-24 18:18:00+00:00,15.26,15.28,15.195,15.195,8333
2025-01-24 18:20:00+00:00,15.195,15.2,15.18,15.185,3199
2025-01-24 18:22:00+00:00,15.1879,15.1879,15.185,15.185,1376
2025-01-24 18:24:00+00:00,15.185,15.1945,15.185,15.185,2211
2025-01-24 18:26:00+00:00,15.17,15.17,15.14,15.15,9431
2025-01-24 18:28:00+00:00,15.15,15.19,15.15,15.19,10188
2025-01-24 18:30:00+00:00,15.19,15.21,15.19,15.21,3756
2025-01-24 18:32:00+00:00,15.21,15.22,15.21,15.215,4119
2025-01-24 18:34:00+00:00,15.2148,15.23,15.2148,15.23,3341
2025-01-24 18:36:00+00:00,15.23,15.23,15.16,15.16,15253
2025-01-24 18:38:00+00:00,15.171,15.171,15.16,15.17,3313
2025-01-24 18:40:00+00:00,15.16,15.21,15.16,15.19,6687
2025-01-24 18:42:00+00:00,15.17,15.19,15.1634,15.18,7928
2025-01-24 18:44:00+00:00,15.18,15.18,15.15,15.17,4474
2025-01-24 18:46:00+00:00,15.16,15.1926,15.15,15.16,9272
2025-01-24 18:48:00+00:00,15.17,15.18,15.14,15.145,17337
2025-01-24 18:50:00+00:00,15.15,15.24,15.15,15.22,16656
2025-01-24 18:52:00+00:00,15.22,15.22,15.22,15.22,782
2025-01-24 18:54:00+00:00,15.22,15.23,15.21,15.23,15369
2025-01-24 18:56:00+00:00,15.23,15.23,15.15,15.15,8385
2025-01-24 18:58:00+00:00,15.15,15.1738,15.1495,15.17,8210
2025-01-24 19:00:00+00:00,15.1699,15.17,15.15,15.16,18837
2025-01-24 19:02:00+00:00,15.165,15.165,15.14,15.15,46533
2025-01-24 19:04:00+00:00,15.15,15.165,15.15,15.165,11532
2025-01-24 19:06:00+00:00,15.165,15.19,15.165,15.165,5867
2025-01-24 19:08:00+00:00,15.18,15.18,15.15,15.15,6862
2025-01-24 19:10:00+00:00,15.15,15.165,15.15,15.165,1452
2025-01-24 19:12:00+00:00,15.165,15.18,15.16,15.17,4930
2025-01-24 19:14:00+00:00,15.17,15.17,15.156,15.16,5340
2025-01-24 19:16:00+00:00,15.16,15.16,15.14,15.15,15505
2025-01-24 19:18:00+00:00,15.15,15.185,15.14,15.185,28602
2025-01-24 19:20:00+00:00,15.185,15.19,15.18,15.185,3959
2025-01-24 19:22:00+00:00,15.19,15.19,15.175,15.175,2918
2025-01-24 19:24:00+00:00,15.18,15.18,15.18,15.18,1175
2025-01-24 19:26:00+00:00,15.175,15.18,15.175,15.175,1833
2025-01-24 19:28:00+00:00,15.175,15.175,15.14,15.155,16561
2025-01-24 19:30:00+00:00,15.155,15.1627,15.1495,15.16,6356
2025-01-24 19:32:00+00:00,15.17,15.175,15.16,15.175,4713
2025-01-24 19:34:00+00:00,15.17,15.17,15.15,15.16,4469
2025-01-24 19:36:00+00:00,15.17,15.17,15.15,15.15,1811
2025-01-24 19:38:00+00:00,15.17,15.17,15.15,15.17,1762
2025-01-24 19:40:00+00:00,15.165,15.165,15.165,15.165,1331
2025-01-24 19:42:00+00:00,15.16,15.16,15.15,15.15,5125
2025-01-24 19:44:00+00:00,15.15,15.1674,15.1301,15.14,16349
2025-01-24 19:46:00+00:00,15.1301,15.1999,15.1301,15.18,13783
2025-01-24 19:48:00+00:00,15.18,15.185,15.18,15.18,3860
2025-01-24 19:50:00+00:00,15.18,15.185,15.17,15.185,2209
2025-01-24 19:52:00+00:00,15.185,15.19,15.185,15.185,2521
2025-01-24 19:54:00+00:00,15.185,15.19,15.185,15.185,3551
2025-01-24 19:56:00+00:00,15.1825,15.185,15.1825,15.185,2476
2025-01-24 19:58:00+00:00,15.185,15.21,15.16,15.21,12580
2025-01-24 20:00:00+00:00,15.21,15.22,15.2,15.22,4529
2025-01-24 20:02:00+00:00,15.22,15.22,15.21,15.22,4032
2025-01-24 20:04:00+00:00,15.22,15.22,15.2,15.21,12106
2025-01-24 20:06:00+00:00,15.21,15.21,15.1949,15.1949,2451
2025-01-24 20:08:00+00:00,15.19,15.19,15.17,15.18,4695
2025-01-24 20:10:00+00:00,15.18,15.19,15.18,15.18,4056
2025-01-24 20:12:00+00:00,15.19,15.21,15.19,15.205,8828
2025-01-24 20:14:00+00:00,15.205,15.21,15.205,15.21,2448
2025-01-24 20:16:00+00:00,15.205,15.215,15.205,15.205,11690
2025-01-24 20:18:00+00:00,15.205,15.205,15.19,15.205,9222
2025-01-24 20:20:00+00:00,15.19,15.19,15.175,15.18,5045
2025-01-24 20:22:00+00:00,15.18,15.19,15.14,15.155,13113
2025-01-24 20:24:00+00:00,15.155,15.17,15.15,15.16,19563
2025-01-24 20:26:00+00:00,15.17,15.175,15.16,15.16,5833
2025-01-24 20:28:00+00:00,15.16,15.17,15.155,15.165,6878
2025-01-24 20:30:00+00:00,15.165,15.195,15.16,15.195,9279
2025-01-24 20:32:00+00:00,15.195,15.215,15.17,15.215,16232
2025-01-24 20:34:00+00:00,15.21,15.21,15.185,15.185,5672
2025-01-24 20:36:00+00:00,15.185,15.185,15.18,15.185,5148
2025-01-24 20:38:00+00:00,15.185,15.19,15.17,15.17,10133
2025-01-24 20:40:00+00:00,15.17,15.19,15.17,15.185,9090
2025-01-24 20:42:00+00:00,15.185,15.215,15.17,15.215,20076
2025-01-24 20:44:00+00:00,15.215,15.22,15.205,15.215,11963
2025-01-24 20:46:00+00:00,15.215,15.22,15.205,15.2192,19357
2025-01-24 20:48:00+00:00,15.215,15.22,15.21,15.215,10019
2025-01-24 20:50:00+00:00,15.22,15.25,15.215,15.235,38647
2025-01-24 20:52:00+00:00,15.235,15.289,15.235,15.2591,35980
2025-01-24 20:54:00+00:00,15.255,15.2599,15.15,15.165,68903
2025-01-24 20:56:00+00:00,15.165,15.185,15.135,15.16,214485
2025-01-24 20:58:00+00:00,15.16,15.22,15.14,15.21,359673
2025-01-24 21:00:00+00:00,15.2,15.2,15.2,15.2,11369
2025-01-24 21:28:00+00:00,15.2,15.2001,15.2,15.2001,250
2025-01-24 21:36:00+00:00,15.2,15.2,15.2,15.2,271
2025-01-24 21:40:00+00:00,15.2,15.2,15.2,15.2,137
2025-01-25 00:40:00+00:00,15.0515,15.0515,15.0515,15.0515,1050
