Datetime,Open,High,Low,Close,Volume
2025-11-11 10:50:00+00:00,13.12,13.12,13.12,13.12,100
2025-11-11 11:24:00+00:00,13.08,13.16,13.08,13.14,1000
2025-11-11 11:26:00+00:00,12.92,12.92,12.92,12.92,132
2025-11-11 11:38:00+00:00,12.95,12.95,12.93,12.93,1400
2025-11-11 11:52:00+00:00,13.07,13.17,13.07,13.17,2000
2025-11-11 11:54:00+00:00,13.18,13.25,13.18,13.25,3101
2025-11-11 12:00:00+00:00,13.09,13.09,12.92,12.95,7818
2025-11-11 12:02:00+00:00,12.96,12.96,12.96,12.96,350
2025-11-11 12:04:00+00:00,12.92,12.95,12.9,12.9,3110
2025-11-11 12:26:00+00:00,12.93,12.93,12.9,12.9,7688
2025-11-11 12:32:00+00:00,12.84,12.84,12.84,12.84,108
2025-11-11 12:40:00+00:00,12.81,12.81,12.66,12.79,2001
2025-11-11 12:52:00+00:00,12.69,12.69,12.69,12.69,200
2025-11-11 12:56:00+00:00,12.7,12.78,12.7,12.78,1466
2025-11-11 13:00:00+00:00,13.2,13.39,12.67,12.9174,15959
2025-11-11 13:02:00+00:00,12.89,12.89,12.89,12.89,1069
2025-11-11 13:04:00+00:00,12.79,12.79,12.79,12.79,225
2025-11-11 13:06:00+00:00,12.83,12.89,12.83,12.88,2942
2025-11-11 13:08:00+00:00,12.94,12.97,12.9,12.9,6504
2025-11-11 13:10:00+00:00,12.9899,13.04,12.9899,13.0,4241
2025-11-11 13:12:00+00:00,13.07,13.09,13.04,13.08,12412
2025-11-11 13:14:00+00:00,13.0607,13.1,13.0607,13.1,5700
2025-11-11 13:16:00+00:00,13.1,13.1,13.07,13.08,979
2025-11-11 13:18:00+00:00,13.08,13.38,13.08,13.29,20108
2025-11-11 13:20:00+00:00,13.29,13.29,13.15,13.2,3907
2025-11-11 13:22:00+00:00,13.17,13.2,13.17,13.2,1164
2025-11-11 13:24:00+00:00,13.22,13.22,13.22,13.22,311
2025-11-11 13:26:00+00:00,13.26,13.29,13.12,13.21,3582
2025-11-11 13:28:00+00:00,13.24,13.25,13.24,13.25,4616
2025-11-11 13:30:00+00:00,13.29,13.3,13.12,13.12,7516
2025-11-11 13:34:00+00:00,13.11,13.11,13.11,13.11,1014
2025-11-11 13:36:00+00:00,13.055,13.06,13.05,13.05,5088
2025-11-11 13:42:00+00:00,13.12,13.12,13.12,13.12,653
2025-11-11 13:44:00+00:00,13.1,13.1,13.1,13.1,100
2025-11-11 13:48:00+00:00,13.1012,13.2,13.1012,13.17,1460
2025-11-11 13:50:00+00:00,13.2965,13.2965,13.2,13.2,2328
2025-11-11 13:52:00+00:00,13.2001,13.3,13.2001,13.2999,4000
2025-11-11 13:54:00+00:00,13.29,13.3,13.0801,13.0801,31864
2025-11-11 13:56:00+00:00,13.1,13.1,13.07,13.09,13451
2025-11-11 13:58:00+00:00,13.09,13.09,13.06,13.06,717
2025-11-11 14:00:00+00:00,13.1,13.1,13.09,13.09,1355
2025-11-11 14:02:00+00:00,13.05,13.05,12.89,12.93,22905
2025-11-11 14:04:00+00:00,12.99,13.0,12.99,13.0,2450
2025-11-11 14:06:00+00:00,13.01,13.04,13.01,13.02,4248
2025-11-11 14:08:00+00:00,12.9964,12.9964,12.9636,12.9636,1468
2025-11-11 14:10:00+00:00,12.99,13.01,12.99,13.0,4562
2025-11-11 14:12:00+00:00,12.9999,13.0,12.98,12.98,6210
2025-11-11 14:14:00+00:00,13.01,13.01,13.01,13.01,110
2025-11-11 14:16:00+00:00,13.01,13.01,12.8201,12.8201,7353
2025-11-11 14:18:00+00:00,12.8999,12.8999,12.82,12.82,1015
2025-11-11 14:20:00+00:00,12.79,12.79,12.76,12.76,22221
2025-11-11 14:22:00+00:00,12.84,12.89,12.84,12.85,1851
2025-11-11 14:24:00+00:00,12.85,13.01,12.85,12.9798,13202
2025-11-11 14:26:00+00:00,13.0,13.3728,12.98,13.3728,29740
2025-11-11 14:28:00+00:00,13.38,13.88,13.38,13.64,43556
2025-11-11 14:30:00+00:00,13.59,14.25,12.99,13.18,751617
2025-11-11 14:32:00+00:00,13.3299,13.69,12.8,13.55,604695
2025-11-11 14:34:00+00:00,13.55,14.14,13.45,13.915,455482
2025-11-11 14:36:00+00:00,13.915,14.04,13.5,13.6312,268313
2025-11-11 14:38:00+00:00,13.64,14.0,13.52,13.77,186547
2025-11-11 14:40:00+00:00,13.7983,14.14,13.61,13.96,375112
2025-11-11 14:42:00+00:00,14.0331,14.0331,13.662,13.71,165430
2025-11-11 14:44:00+00:00,13.75,13.9199,13.69,13.8929,149721
2025-11-11 14:46:00+00:00,13.86,14.2,13.82,13.95,249464
2025-11-11 14:48:00+00:00,13.96,13.9828,13.77,13.83,95257
2025-11-11 14:50:00+00:00,13.84,14.18,13.8,14.11,343844
2025-11-11 14:52:00+00:00,14.11,14.18,13.9401,14.005,156392
2025-11-11 14:54:00+00:00,14.02,14.2,14.01,14.18,209382
2025-11-11 14:56:00+00:00,14.15,14.37,14.15,14.34,533225
2025-11-11 14:58:00+00:00,14.34,14.49,14.202,14.2207,352387
2025-11-11 15:00:00+00:00,14.22,14.247,14.065,14.2,204777
2025-11-11 15:02:00+00:00,14.1945,14.37,14.11,14.205,201743
2025-11-11 15:04:00+00:00,14.205,14.23,14.0,14.0701,166717
2025-11-11 15:06:00+00:00,14.08,14.44,14.075,14.3,170945
2025-11-11 15:08:00+00:00,14.3,14.42,14.22,14.265,119485
2025-11-11 15:10:00+00:00,14.26,14.465,14.26,14.395,160513
2025-11-11 15:12:00+00:00,14.39,14.45,14.3311,14.42,133724
2025-11-11 15:14:00+00:00,14.425,14.6993,14.425,14.46,317101
2025-11-11 15:16:00+00:00,14.4618,14.53,14.29,14.3,170187
2025-11-11 15:18:00+00:00,14.3001,14.37,14.21,14.325,145871
2025-11-11 15:20:00+00:00,14.325,14.52,14.305,14.3675,158857
2025-11-11 15:22:00+00:00,14.355,14.38,14.25,14.265,122699
2025-11-11 15:24:00+00:00,14.265,14.68,14.265,14.615,113764
2025-11-11 15:26:00+00:00,14.615,14.68,14.525,14.61,176809
2025-11-11 15:28:00+00:00,14.64,14.655,14.575,14.601,103203
2025-11-11 15:30:00+00:00,14.61,14.7,14.55,14.655,152628
2025-11-11 15:32:00+00:00,14.65,14.6975,14.555,14.59,85569
2025-11-11 15:34:00+00:00,14.59,14.59,14.4604,14.515,96133
2025-11-11 15:36:00+00:00,14.51,14.5756,14.5,14.555,63043
2025-11-11 15:38:00+00:00,14.56,14.585,14.52,14.54,62506
2025-11-11 15:40:00+00:00,14.55,14.64,14.53,14.565,70733
2025-11-11 15:42:00+00:00,14.57,14.6,14.48,14.485,48004
2025-11-11 15:44:00+00:00,14.4826,14.68,14.44,14.675,105280
2025-11-11 15:46:00+00:00,14.68,14.75,14.62,14.62,216654
2025-11-11 15:48:00+00:00,14.6201,14.73,14.6,14.685,77603
2025-11-11 15:50:00+00:00,14.685,14.73,14.6601,14.73,82288
2025-11-11 15:52:00+00:00,14.73,14.76,14.5802,14.64,154345
2025-11-11 15:54:00+00:00,14.6307,14.675,14.52,14.5435,117175
2025-11-11 15:56:00+00:00,14.545,14.68,14.545,14.665,65218
2025-11-11 15:58:00+00:00,14.665,14.67,14.54,14.59,51690
2025-11-11 16:00:00+00:00,14.59,14.61,14.5256,14.5509,52615
2025-11-11 16:02:00+00:00,14.552,14.57,14.4475,14.49,98762
2025-11-11 16:04:00+00:00,14.495,14.6425,14.495,14.615,60678
2025-11-11 16:06:00+00:00,14.615,14.69,14.55,14.62,66929
2025-11-11 16:08:00+00:00,14.6245,14.6245,14.5,14.56,55710
2025-11-11 16:10:00+00:00,14.565,14.675,14.55,14.61,50866
2025-11-11 16:12:00+00:00,14.61,14.655,14.55,14.61,70384
2025-11-11 16:14:00+00:00,14.6014,14.64,14.575,14.64,45418
2025-11-11 16:16:00+00:00,14.63,14.675,14.625,14.66,59568
2025-11-11 16:18:00+00:00,14.655,14.675,14.615,14.675,45673
2025-11-11 16:20:00+00:00,14.6754,14.71,14.63,14.65,86643
2025-11-11 16:22:00+00:00,14.66,14.69,14.62,14.647,64607
2025-11-11 16:24:00+00:00,14.645,14.665,14.56,14.585,60604
2025-11-11 16:26:00+00:00,14.572,14.605,14.49,14.525,61636
2025-11-11 16:28:00+00:00,14.52,14.525,14.46,14.52,63070
2025-11-11 16:30:00+00:00,14.525,14.58,14.52,14.55,47281
2025-11-11 16:32:00+00:00,14.555,14.6456,14.54,14.645,35273
2025-11-11 16:34:00+00:00,14.645,14.96,14.64,14.955,231886
2025-11-11 16:36:00+00:00,14.955,15.12,14.955,15.05,350245
2025-11-11 16:38:00+00:00,15.035,15.17,14.9724,15.035,215372
2025-11-11 16:40:00+00:00,15.035,15.08,14.94,15.075,114625
2025-11-11 16:42:00+00:00,15.0783,15.13,15.05,15.1,99119
2025-11-11 16:44:00+00:00,15.095,15.12,15.02,15.045,65862
2025-11-11 16:46:00+00:00,15.05,15.07,14.83,14.885,175680
2025-11-11 16:48:00+00:00,14.885,15.01,14.84,14.98,117886
2025-11-11 16:50:00+00:00,14.9801,15.0699,14.945,15.045,69597
2025-11-11 16:52:00+00:00,15.045,15.11,15.02,15.0601,73342
2025-11-11 16:54:00+00:00,15.06,15.15,15.055,15.1301,155660
2025-11-11 16:56:00+00:00,15.135,15.15,15.06,15.125,66617
2025-11-11 16:58:00+00:00,15.125,15.26,15.125,15.185,178937
2025-11-11 17:00:00+00:00,15.1875,15.2,15.11,15.185,100909
2025-11-11 17:02:00+00:00,15.19,15.28,15.13,15.2199,120321
2025-11-11 17:04:00+00:00,15.2101,15.26,15.2,15.235,74814
2025-11-11 17:06:00+00:00,15.235,15.26,15.1801,15.2533,92454
2025-11-11 17:08:00+00:00,15.255,15.26,15.13,15.18,107570
2025-11-11 17:10:00+00:00,15.175,15.175,14.96,15.04,143453
2025-11-11 17:12:00+00:00,15.04,15.055,14.89,14.92,104998
2025-11-11 17:14:00+00:00,14.9001,15.04,14.8744,15.0399,134862
2025-11-11 17:16:00+00:00,15.035,15.05,14.9875,15.03,83421
2025-11-11 17:18:00+00:00,15.035,15.07,15.02,15.055,46503
2025-11-11 17:20:00+00:00,15.06,15.0699,15.04,15.06,33039
2025-11-11 17:22:00+00:00,15.0544,15.07,15.02,15.045,35163
2025-11-11 17:24:00+00:00,15.05,15.07,14.955,15.015,42760
2025-11-11 17:26:00+00:00,15.015,15.045,14.975,15.0201,48746
2025-11-11 17:28:00+00:00,15.025,15.0602,15.025,15.03,24187
2025-11-11 17:30:00+00:00,15.035,15.09,15.01,15.08,55037
2025-11-11 17:32:00+00:00,15.09,15.181,15.09,15.16,52583
2025-11-11 17:34:00+00:00,15.165,15.23,15.16,15.213,83750
2025-11-11 17:36:00+00:00,15.225,15.25,15.175,15.19,63630
2025-11-11 17:38:00+00:00,15.19,15.19,15.14,15.17,40878
2025-11-11 17:40:00+00:00,15.1742,15.2099,15.1742,15.2099,348702
2025-11-11 17:42:00+00:00,15.205,15.205,15.14,15.145,37113
2025-11-11 17:44:00+00:00,15.145,15.2079,15.1401,15.175,30725
2025-11-11 17:46:00+00:00,15.175,15.195,15.15,15.185,31389
2025-11-11 17:48:00+00:00,15.19,15.2,15.18,15.195,25560
2025-11-11 17:50:00+00:00,15.195,15.22,15.175,15.22,48844
2025-11-11 17:52:00+00:00,15.225,15.23,15.2,15.215,31826
2025-11-11 17:54:00+00:00,15.22,15.239,15.2019,15.23,22173
2025-11-11 17:56:00+00:00,15.225,15.25,15.215,15.225,54048
2025-11-11 17:58:00+00:00,15.22,15.25,15.2082,15.2201,84260
2025-11-11 18:00:00+00:00,15.225,15.25,15.21,15.235,56147
2025-11-11 18:02:00+00:00,15.235,15.24,15.21,15.215,36634
2025-11-11 18:04:00+00:00,15.22,15.225,15.185,15.19,33095
2025-11-11 18:06:00+00:00,15.185,15.2,15.11,15.135,67533
2025-11-11 18:08:00+00:00,15.135,15.165,15.12,15.1599,46133
2025-11-11 18:10:00+00:00,15.15,15.15,15.01,15.02,65239
2025-11-11 18:12:00+00:00,15.01,15.11,15.01,15.08,42729
2025-11-11 18:14:00+00:00,15.0801,15.14,15.05,15.135,46203
2025-11-11 18:16:00+00:00,15.135,15.15,15.11,15.1226,17246
2025-11-11 18:18:00+00:00,15.13,15.19,15.13,15.17,54345
2025-11-11 18:20:00+00:00,15.1699,15.191,15.145,15.155,32679
2025-11-11 18:22:00+00:00,15.15,15.15,15.06,15.09,61473
2025-11-11 18:24:00+00:00,15.1,15.14,15.1,15.13,18670
2025-11-11 18:26:00+00:00,15.135,15.165,15.13,15.165,23692
2025-11-11 18:28:00+00:00,15.17,15.18,15.145,15.165,48883
2025-11-11 18:30:00+00:00,15.17,15.195,15.165,15.1877,33617
2025-11-11 18:32:00+00:00,15.18,15.1801,15.15,15.165,32130
2025-11-11 18:34:00+00:00,15.165,15.19,15.13,15.19,23535
2025-11-11 18:36:00+00:00,15.195,15.195,15.12,15.145,38970
2025-11-11 18:38:00+00:00,15.14,15.181,15.105,15.18,48651
2025-11-11 18:40:00+00:00,15.2,15.25,15.1942,15.24,102263
2025-11-11 18:42:00+00:00,15.2357,15.245,15.22,15.23,20167
2025-11-11 18:44:00+00:00,15.235,15.235,15.16,15.19,47276
2025-11-11 18:46:00+00:00,15.18,15.2399,15.18,15.215,32976
2025-11-11 18:48:00+00:00,15.21,15.23,15.17,15.225,31608
2025-11-11 18:50:00+00:00,15.225,15.25,15.22,15.235,68103
2025-11-11 18:52:00+00:00,15.2365,15.36,15.2241,15.325,200216
2025-11-11 18:54:00+00:00,15.32,15.43,15.31,15.425,81367
2025-11-11 18:56:00+00:00,15.42,15.42,15.34,15.355,84434
2025-11-11 18:58:00+00:00,15.3501,15.37,15.3172,15.34,40381
2025-11-11 19:00:00+00:00,15.34,15.37,15.3,15.33,55906
2025-11-11 19:02:00+00:00,15.325,15.3483,15.2601,15.27,56655
2025-11-11 19:04:00+00:00,15.2746,15.3799,15.2746,15.37,49154
2025-11-11 19:06:00+00:00,15.37,15.39,15.34,15.35,76071
2025-11-11 19:08:00+00:00,15.355,15.3599,15.335,15.34,49121
2025-11-11 19:10:00+00:00,15.34,15.37,15.325,15.37,64986
2025-11-11 19:12:00+00:00,15.36,15.43,15.3,15.36,95188
2025-11-11 19:14:00+00:00,15.3699,15.38,15.26,15.295,53823
2025-11-11 19:16:00+00:00,15.2955,15.365,15.26,15.2999,79590
2025-11-11 19:18:00+00:00,15.3,15.365,15.3,15.36,28509
2025-11-11 19:20:00+00:00,15.35,15.3851,15.32,15.35,43118
2025-11-11 19:22:00+00:00,15.34,15.365,15.3299,15.35,53295
2025-11-11 19:24:00+00:00,15.35,15.38,15.33,15.3793,39660
2025-11-11 19:26:00+00:00,15.375,15.4,15.36,15.3801,55198
2025-11-11 19:28:00+00:00,15.3899,15.3899,15.305,15.315,46175
2025-11-11 19:30:00+00:00,15.315,15.33,15.205,15.225,104945
2025-11-11 19:32:00+00:00,15.2282,15.255,15.15,15.2,165814
2025-11-11 19:34:00+00:00,15.2,15.2,15.1306,15.15,84435
2025-11-11 19:36:00+00:00,15.15,15.18,15.1,15.115,69400
2025-11-11 19:38:00+00:00,15.115,15.14,15.08,15.105,103442
2025-11-11 19:40:00+00:00,15.1,15.1,15.02,15.0487,113746
2025-11-11 19:42:00+00:00,15.05,15.17,15.04,15.1196,212703
2025-11-11 19:44:00+00:00,15.115,15.13,15.04,15.055,99798
2025-11-11 19:46:00+00:00,15.055,15.13,15.035,15.1,210518
2025-11-11 19:48:00+00:00,15.095,15.11,15.06,15.105,114766
2025-11-11 19:50:00+00:00,15.105,15.155,15.08,15.105,146985
2025-11-11 19:52:00+00:00,15.105,15.12,15.03,15.115,130198
2025-11-11 19:54:00+00:00,15.125,15.18,15.1024,15.105,69951
2025-11-11 19:56:00+00:00,15.1074,15.162,15.0998,15.1599,61082
2025-11-11 19:58:00+00:00,15.16,15.165,15.08,15.135,93319
2025-11-11 20:00:00+00:00,15.135,15.145,15.0703,15.11,86755
2025-11-11 20:02:00+00:00,15.115,15.165,15.115,15.165,37583
2025-11-11 20:04:00+00:00,15.1655,15.19,15.15,15.1513,63531
2025-11-11 20:06:00+00:00,15.1526,15.19,15.1345,15.19,57556
2025-11-11 20:08:00+00:00,15.18,15.3,15.135,15.28,109631
2025-11-11 20:10:00+00:00,15.295,15.3099,15.27,15.295,66559
2025-11-11 20:12:00+00:00,15.295,15.295,15.26,15.295,48279
2025-11-11 20:14:00+00:00,15.295,15.325,15.285,15.295,53000
2025-11-11 20:16:00+00:00,15.2918,15.39,15.2701,15.3899,128145
2025-11-11 20:18:00+00:00,15.39,15.47,15.3622,15.4401,186940
2025-11-11 20:20:00+00:00,15.445,15.46,15.38,15.405,91322
2025-11-11 20:22:00+00:00,15.41,15.445,15.39,15.4226,41543
2025-11-11 20:24:00+00:00,15.4207,15.44,15.3635,15.3744,49451
2025-11-11 20:26:00+00:00,15.375,15.385,15.3,15.3203,74377
2025-11-11 20:28:00+00:00,15.325,15.35,15.29,15.319,78399
2025-11-11 20:30:00+00:00,15.315,15.335,15.25,15.298,84099
2025-11-11 20:32:00+00:00,15.295,15.34,15.285,15.33,47682
2025-11-11 20:34:00+00:00,15.3245,15.375,15.28,15.34,75075
2025-11-11 20:36:00+00:00,15.3357,15.435,15.325,15.41,61960
2025-11-11 20:38:00+00:00,15.415,15.5,15.41,15.4801,101662
2025-11-11 20:40:00+00:00,15.4883,15.51,15.45,15.4807,134178
2025-11-11 20:42:00+00:00,15.49,15.56,15.4813,15.5217,196731
2025-11-11 20:44:00+00:00,15.5299,15.55,15.4816,15.485,109685
2025-11-11 20:46:00+00:00,15.485,15.485,15.389,15.415,155753
2025-11-11 20:48:00+00:00,15.415,15.495,15.4101,15.495,55618
2025-11-11 20:50:00+00:00,15.49,15.495,15.4,15.425,158148
2025-11-11 20:52:00+00:00,15.43,15.47,15.365,15.3693,96515
2025-11-11 20:54:00+00:00,15.37,15.445,15.37,15.405,185966
2025-11-11 20:56:00+00:00,15.405,15.435,15.4,15.425,176352
2025-11-11 20:58:00+00:00,15.43,15.51,15.425,15.485,506095
2025-11-11 21:00:00+00:00,15.48,15.49,15.45,15.4601,54264
2025-11-11 21:02:00+00:00,15.46,15.46,15.46,15.46,377
2025-11-11 21:04:00+00:00,15.42,15.42,15.42,15.42,928
2025-11-11 21:06:00+00:00,15.46,15.46,15.421,15.421,921
2025-11-11 21:08:00+00:00,15.45,15.4502,15.45,15.45,2323
2025-11-11 21:10:00+00:00,15.46,15.48,15.45,15.48,1867
2025-11-11 21:12:00+00:00,15.47,15.47,15.46,15.46,1647
2025-11-11 21:16:00+00:00,15.48,15.5,15.48,15.4999,2990
2025-11-11 21:18:00+00:00,15.5,15.51,15.5,15.51,913
2025-11-11 21:20:00+00:00,15.5,15.5,15.48,15.48,949
2025-11-11 21:22:00+00:00,15.4999,15.5,15.4999,15.5,206
2025-11-11 21:24:00+00:00,15.4981,15.5,15.45,15.45,6615
2025-11-11 21:26:00+00:00,15.46,15.48,15.4204,15.48,8991
2025-11-11 21:30:00+00:00,15.48,15.48,15.48,15.48,203
2025-11-11 21:38:00+00:00,15.46,15.46,15.46,15.46,161
2025-11-11 21:44:00+00:00,15.4215,15.4215,15.4215,15.4215,232
2025-11-11 21:46:00+00:00,15.48,15.48,15.48,15.48,100
2025-11-11 21:48:00+00:00,15.479,15.479,15.44,15.44,210
2025-11-11 22:00:00+00:00,15.44,15.44,15.44,15.44,239
2025-11-11 22:02:00+00:00,15.42,15.42,15.42,15.42,866
2025-11-11 22:10:00+00:00,15.43,15.43,15.42,15.42,1267
2025-11-11 22:12:00+00:00,15.4,15.4,15.38,15.38,3049
2025-11-11 22:14:00+00:00,15.38,15.39,15.37,15.37,1294
2025-11-11 22:16:00+00:00,15.38,15.38,15.38,15.38,360
2025-11-11 22:18:00+00:00,15.4,15.4,15.4,15.4,325
2025-11-11 22:20:00+00:00,15.43,15.44,15.43,15.43,1437
2025-11-11 22:26:00+00:00,15.45,15.48,15.45,15.48,1531
2025-11-11 22:28:00+00:00,15.46,15.53,15.46,15.53,6200
2025-11-11 22:30:00+00:00,15.4115,15.4115,15.4115,15.4115,100
2025-11-11 22:52:00+00:00,15.4181,15.4181,15.4181,15.4181,200
2025-11-11 23:00:00+00:00,15.41,15.41,15.41,15.41,454
2025-11-11 23:02:00+00:00,15.41,15.41,15.41,15.41,100
2025-11-11 23:06:00+00:00,15.44,15.44,15.44,15.44,100
2025-11-11 23:30:00+00:00,15.45,15.45,15.45,15.45,500
2025-11-11 23:32:00+00:00,15.49,15.49,15.49,15.49,115
2025-11-11 23:36:00+00:00,15.48,15.48,15.48,15.48,383
2025-11-11 23:40:00+00:00,15.45,15.45,15.45,15.45,150
2025-11-11 23:44:00+00:00,15.48,15.48,15.48,15.48,798
2025-11-11 23:52:00+00:00,15.45,15.45,15.45,15.45,200
2025-11-11 23:58:00+00:00,15.46,15.4601,15.46,15.4601,380
2025-11-12 00:00:00+00:00,15.48,15.48,15.48,15.48,300
2025-11-12 00:08:00+00:00,15.4796,15.4796,15.4796,15.4796,505
2025-11-12 00:12:00+00:00,15.46,15.46,15.45,15.45,750
2025-11-12 00:30:00+00:00,15.48,15.48,15.4799,15.4799,1000
2025-11-12 00:52:00+00:00,15.45,15.45,15.44,15.44,504
2025-11-12 00:54:00+00:00,15.4301,15.4301,15.4301,15.4301,996
2025-11-12 00:56:00+00:00,15.46,15.46,15.46,15.46,422
2025-11-12 00:58:00+00:00,15.45,15.45,15.45,15.45,112
