Datetime,Open,High,Low,Close,Volume
2026-01-09 16:14:00+00:00,13.61,13.6195,13.61,13.61,2405
2026-01-09 16:16:00+00:00,13.62,13.62,13.62,13.62,503
2026-01-09 16:18:00+00:00,13.62,13.62,13.62,13.62,173
2026-01-09 16:20:00+00:00,13.615,13.62,13.615,13.62,258
2026-01-09 16:22:00+00:00,13.6061,13.6199,13.6061,13.61,642
2026-01-09 16:28:00+00:00,13.62,13.62,13.56,13.56,353
2026-01-09 16:30:00+00:00,13.58,13.58,13.58,13.58,202
2026-01-09 16:32:00+00:00,13.57,13.57,13.5,13.5,1004
2026-01-09 16:34:00+00:00,13.4513,13.4513,13.41,13.41,2531
2026-01-09 16:36:00+00:00,13.42,13.42,13.42,13.42,170
2026-01-09 16:38:00+00:00,13.331,13.331,13.33,13.3304,1217
2026-01-09 16:40:00+00:00,13.3681,13.3681,13.22,13.22,3261
2026-01-09 16:42:00+00:00,13.21,13.225,13.2,13.2,3523
2026-01-09 16:44:00+00:00,13.27,13.276,13.27,13.276,426
2026-01-09 16:46:00+00:00,13.205,13.205,13.205,13.205,500
2026-01-09 16:50:00+00:00,13.3692,13.3692,13.3692,13.3692,505
2026-01-09 16:52:00+00:00,13.459,13.46,13.459,13.46,859
2026-01-09 16:54:00+00:00,13.4,13.4781,13.4,13.4781,867
2026-01-09 16:56:00+00:00,13.39,13.39,13.39,13.39,131
2026-01-09 16:58:00+00:00,13.4,13.4,13.4,13.4,522
2026-01-09 17:00:00+00:00,13.36,13.36,13.211,13.211,693
2026-01-09 17:02:00+00:00,13.2,13.24,13.2,13.24,310
2026-01-09 17:04:00+00:00,13.3,13.3,13.3,13.3,439
2026-01-09 17:06:00+00:00,13.3,13.3,13.3,13.3,434
2026-01-09 17:08:00+00:00,13.2601,13.2601,13.22,13.22,2240
2026-01-09 17:10:00+00:00,13.2054,13.2054,13.2054,13.2054,100
2026-01-09 17:12:00+00:00,13.17,13.17,13.17,13.17,1948
2026-01-09 17:20:00+00:00,13.14,13.16,13.14,13.16,3078
2026-01-09 17:22:00+00:00,13.1601,13.1601,13.1601,13.1601,229
2026-01-09 17:24:00+00:00,13.2214,13.24,13.22,13.24,752
2026-01-09 17:32:00+00:00,13.33,13.3539,13.33,13.3539,1200
2026-01-09 17:34:00+00:00,13.3736,13.3736,13.3736,13.3736,390
2026-01-09 17:36:00+00:00,13.36,13.36,13.36,13.36,102
2026-01-09 17:38:00+00:00,13.3201,13.33,13.3201,13.33,2204
2026-01-09 17:40:00+00:00,13.37,13.37,13.3698,13.3698,2685
2026-01-09 17:44:00+00:00,13.4105,13.4105,13.4105,13.4105,500
2026-01-09 17:46:00+00:00,13.38,13.38,13.38,13.38,117
2026-01-09 17:54:00+00:00,13.4299,13.4299,13.35,13.35,369
2026-01-09 17:56:00+00:00,13.38,13.38,13.3621,13.3621,1110
2026-01-09 17:58:00+00:00,13.301,13.301,13.301,13.301,146
2026-01-09 18:00:00+00:00,13.2,13.2,13.2,13.2,695
2026-01-09 18:02:00+00:00,13.2152,13.2152,13.2152,13.2152,1326
2026-01-09 18:04:00+00:00,13.15,13.15,13.15,13.15,412
2026-01-09 18:06:00+00:00,13.15,13.15,13.15,13.15,155
2026-01-09 18:08:00+00:00,13.147,13.147,13.12,13.12,1410
2026-01-09 18:10:00+00:00,13.05,13.0803,13.05,13.0803,657
2026-01-09 18:24:00+00:00,13.08,13.09,13.05,13.05,614
2026-01-09 18:28:00+00:00,13.0517,13.0517,13.0228,13.0284,1501
2026-01-09 18:30:00+00:00,13.0162,13.025,13.0041,13.025,2941
2026-01-09 18:32:00+00:00,13.02,13.025,13.0,13.0,649
2026-01-09 18:34:00+00:00,13.02,13.02,13.0,13.0,913
2026-01-09 18:36:00+00:00,13.01,13.05,13.0,13.05,401
2026-01-09 18:38:00+00:00,13.0,13.0001,13.0,13.0001,1854
2026-01-09 18:40:00+00:00,13.0,13.0,13.0,13.0,1594
2026-01-09 18:42:00+00:00,13.08,13.1,13.075,13.1,1060
2026-01-09 18:44:00+00:00,13.13,13.168,13.12,13.13,1050
2026-01-09 18:46:00+00:00,13.1286,13.1286,13.1286,13.1286,125
2026-01-09 18:48:00+00:00,13.08,13.08,13.08,13.08,180
2026-01-09 18:52:00+00:00,13.05,13.05,13.05,13.05,350
2026-01-09 18:54:00+00:00,13.025,13.0699,13.025,13.0699,391
2026-01-09 18:56:00+00:00,13.06,13.06,12.9914,12.9914,2115
2026-01-09 18:58:00+00:00,13.0,13.0,13.0,13.0,1310
2026-01-09 19:00:00+00:00,13.0,13.0,12.96,12.96,644
2026-01-09 19:02:00+00:00,12.95,12.995,12.95,12.995,504
2026-01-09 19:06:00+00:00,13.0,13.0,13.0,13.0,309
2026-01-09 19:08:00+00:00,13.0,13.0,13.0,13.0,155
2026-01-09 19:14:00+00:00,13.0401,13.0401,13.0,13.0,1222
2026-01-09 19:20:00+00:00,13.19,13.19,13.19,13.19,1050
2026-01-09 19:22:00+00:00,13.15,13.15,13.15,13.15,145
2026-01-09 19:24:00+00:00,13.22,13.245,13.22,13.245,924
2026-01-09 19:26:00+00:00,13.28,13.28,13.28,13.28,163
2026-01-09 19:28:00+00:00,13.3,13.3,13.3,13.3,800
2026-01-09 19:32:00+00:00,13.2592,13.2592,13.2592,13.2592,125
2026-01-09 19:34:00+00:00,13.2,13.2,13.2,13.2,250
2026-01-09 19:36:00+00:00,13.22,13.25,13.1701,13.1701,2788
2026-01-09 19:40:00+00:00,13.09,13.09,13.08,13.08,700
2026-01-09 19:42:00+00:00,13.15,13.15,13.15,13.15,100
2026-01-09 19:44:00+00:00,13.15,13.15,13.15,13.15,230
2026-01-09 19:46:00+00:00,13.15,13.15,13.15,13.15,162
2026-01-09 19:56:00+00:00,13.2,13.24,13.2,13.24,5301
2026-01-09 19:58:00+00:00,13.29,13.306,13.29,13.306,3483
2026-01-09 20:00:00+00:00,13.25,13.25,13.2,13.2001,872
2026-01-09 20:08:00+00:00,13.28,13.28,13.28,13.28,101
2026-01-09 20:10:00+00:00,13.355,13.355,13.35,13.35,261
2026-01-09 20:16:00+00:00,13.2001,13.2001,13.2001,13.2001,400
2026-01-09 20:20:00+00:00,13.23,13.23,13.23,13.23,237
2026-01-09 20:22:00+00:00,13.23,13.24,13.2,13.2178,4383
2026-01-09 20:24:00+00:00,13.2299,13.2299,13.11,13.11,1137
2026-01-09 20:30:00+00:00,13.11,13.14,13.0862,13.13,1774
2026-01-09 20:36:00+00:00,13.13,13.13,13.13,13.13,105
2026-01-09 20:38:00+00:00,13.17,13.17,13.17,13.17,110
2026-01-09 20:40:00+00:00,13.13,13.13,13.13,13.13,120
2026-01-09 20:42:00+00:00,13.16,13.1699,13.15,13.15,3595
2026-01-09 20:44:00+00:00,13.1608,13.19,13.1608,13.17,711
2026-01-09 20:46:00+00:00,13.1363,13.2,13.1363,13.2,1470
2026-01-09 20:48:00+00:00,13.2,13.2,13.2,13.2,797
2026-01-09 20:50:00+00:00,13.21,13.21,13.18,13.19,3305
2026-01-09 20:52:00+00:00,13.19,13.19,13.18,13.18,1338
2026-01-09 20:54:00+00:00,13.18,13.18,13.15,13.15,2553
2026-01-09 20:56:00+00:00,13.15,13.15,13.1,13.1,583
2026-01-09 20:58:00+00:00,13.099,13.1,13.0,13.0,8067
2026-01-09 21:34:00+00:00,13.0,13.0,13.0,13.0,504
2026-01-09 21:38:00+00:00,13.0,13.0,13.0,13.0,200
2026-01-09 21:40:00+00:00,13.0,13.03,13.0,13.03,486
2026-01-09 21:42:00+00:00,13.0,13.0,13.0,13.0,512
2026-01-09 22:22:00+00:00,13.0,13.0,13.0,13.0,430
2026-01-09 22:24:00+00:00,13.0,13.0,13.0,13.0,120
2026-01-09 22:30:00+00:00,13.1,13.1,13.1,13.1,100
2026-01-09 22:38:00+00:00,13.08,13.1,13.08,13.1,1000
2026-01-09 22:48:00+00:00,13.05,13.05,13.05,13.05,250
2026-01-09 23:20:00+00:00,13.2489,13.2489,13.2489,13.2489,161
2026-01-09 23:22:00+00:00,13.12,13.12,13.12,13.12,105
2026-01-09 23:32:00+00:00,13.25,13.25,13.25,13.25,1285
2026-01-09 23:42:00+00:00,13.18,13.18,13.18,13.18,100
2026-01-09 23:52:00+00:00,13.07,13.07,13.06,13.07,1284
2026-01-09 23:56:00+00:00,13.21,13.21,13.21,13.21,127
2026-01-10 00:38:00+00:00,13.2,13.2,13.2,13.2,500
2026-01-10 00:48:00+00:00,13.23,13.24,13.23,13.24,380
2026-01-10 00:52:00+00:00,13.2,13.2018,13.16,13.16,1879
2026-01-10 00:54:00+00:00,13.14,13.14,13.13,13.13,8431
