Datetime,Open,High,Low,Close,Volume
2025-04-16 09:28:00+00:00,0.566,0.5738,0.5631,0.5713,39797.0
2025-04-16 09:30:00+00:00,0.5713,0.5754,0.5653,0.5733,53010.0
2025-04-16 09:32:00+00:00,0.5751,0.5765,0.5716,0.5732,75568.0
2025-04-16 09:34:00+00:00,0.5723,0.5746,0.57,0.5709,42206.0
2025-04-16 09:36:00+00:00,0.57,0.5755,0.57,0.5717,43370.0
2025-04-16 09:38:00+00:00,0.5722,0.5755,0.5718,0.5751,35239.0
2025-04-16 09:40:00+00:00,0.5751,0.5783,0.5699,0.5707,128563.0
2025-04-16 09:42:00+00:00,0.5707,0.5715,0.56,0.5613,179443.0
2025-04-16 09:44:00+00:00,0.5615,0.562,0.5553,0.5589,89717.0
2025-04-16 09:46:00+00:00,0.5599,0.5727,0.5599,0.564,36105.0
2025-04-16 09:48:00+00:00,0.564,0.5673,0.5581,0.5627,46402.0
2025-04-16 09:50:00+00:00,0.5627,0.5627,0.5544,0.5568,101814.0
2025-04-16 09:52:00+00:00,0.5593,0.5593,0.554,0.5568,46487.0
2025-04-16 09:54:00+00:00,0.5561,0.5612,0.5525,0.5525,99982.0
2025-04-16 09:56:00+00:00,0.5526,0.5539,0.522,0.5276,499100.0
2025-04-16 09:58:00+00:00,0.5279,0.5457,0.5279,0.5371,171340.0
2025-04-16 10:00:00+00:00,0.5371,0.5462,0.5338,0.5356,111807.0
2025-04-16 10:02:00+00:00,0.5356,0.5478,0.533,0.5453,60404.0
2025-04-16 10:04:00+00:00,0.5454,0.5454,0.5291,0.5347,63220.0
2025-04-16 10:06:00+00:00,0.5347,0.5348,0.5287,0.5304,72444.0
2025-04-16 10:08:00+00:00,0.5319,0.5452,0.5319,0.5413,47350.0
2025-04-16 10:10:00+00:00,0.5413,0.5418,0.5301,0.5346,57753.0
2025-04-16 10:12:00+00:00,0.533,0.543,0.525,0.5293,84812.0
2025-04-16 10:14:00+00:00,0.5323,0.55,0.5305,0.549,69556.0
2025-04-16 10:16:00+00:00,0.5489,0.5688,0.5489,0.5555,229628.0
2025-04-16 10:18:00+00:00,0.5579,0.5647,0.5451,0.5473,187135.0
2025-04-16 10:20:00+00:00,0.5462,0.5493,0.5326,0.5326,125214.0
2025-04-16 10:22:00+00:00,0.5307,0.5307,0.507,0.5101,280198.0
2025-04-16 10:24:00+00:00,0.51,0.5197,0.5098,0.5178,75611.0
2025-04-16 10:26:00+00:00,0.5126,0.527,0.5124,0.5172,65470.0
2025-04-16 10:28:00+00:00,0.5162,0.5186,0.5002,0.5004,145842.0
2025-04-16 10:30:00+00:00,0.5004,0.5062,0.5,0.503,76586.0
2025-04-16 10:32:00+00:00,0.5061,0.5181,0.5031,0.51,73111.0
2025-04-16 10:34:00+00:00,0.5102,0.5188,0.504,0.5187,42373.0
2025-04-16 10:36:00+00:00,0.5176,0.5187,0.5118,0.5152,87162.0
2025-04-16 10:38:00+00:00,0.5156,0.5253,0.5099,0.5235,83572.0
2025-04-16 10:40:00+00:00,0.5221,0.5256,0.5207,0.5245,70296.0
2025-04-16 10:42:00+00:00,0.5263,0.5288,0.5234,0.5283,48912.0
2025-04-16 10:44:00+00:00,0.5299,0.5327,0.528,0.5307,36768.0
2025-04-16 10:46:00+00:00,0.5329,0.5329,0.504,0.504,118721.0
2025-04-16 10:48:00+00:00,0.504,0.5149,0.5003,0.5106,95392.0
2025-04-16 10:50:00+00:00,0.5107,0.5213,0.5059,0.5205,22302.0
2025-04-16 10:52:00+00:00,0.5161,0.527,0.5143,0.5268,43813.0
2025-04-16 10:54:00+00:00,0.5266,0.537,0.521,0.5215,73589.0
2025-04-16 10:56:00+00:00,0.5219,0.5264,0.5158,0.5251,45783.0
2025-04-16 10:58:00+00:00,0.5251,0.5276,0.5148,0.5171,44750.0
2025-04-16 11:00:00+00:00,0.5167,0.5234,0.5058,0.5157,132248.0
2025-04-16 11:02:00+00:00,0.5163,0.5248,0.5072,0.5246,104795.0
2025-04-16 11:04:00+00:00,0.5233,0.5339,0.5196,0.5291,119980.0
2025-04-16 11:06:00+00:00,0.5288,0.53,0.5274,0.5289,35653.0
2025-04-16 11:08:00+00:00,0.5286,0.5289,0.5212,0.5257,61270.0
2025-04-16 11:10:00+00:00,0.5256,0.5256,0.5162,0.5203,70001.0
2025-04-16 11:12:00+00:00,0.5199,0.5228,0.5129,0.5129,58317.0
2025-04-16 11:14:00+00:00,0.5136,0.5157,0.5045,0.5055,76878.0
2025-04-16 11:16:00+00:00,0.5055,0.5055,0.468,0.4699,493603.0
2025-04-16 11:18:00+00:00,0.47,0.4748,0.4584,0.4663,199929.0
2025-04-16 11:20:00+00:00,0.4663,0.4778,0.46,0.4778,105104.0
2025-04-16 11:22:00+00:00,0.4751,0.486,0.475,0.485,115719.0
2025-04-16 11:24:00+00:00,0.4852,0.4857,0.48,0.4835,83972.0
2025-04-16 11:26:00+00:00,0.4831,0.4841,0.4651,0.4657,60585.0
2025-04-16 11:28:00+00:00,0.4675,0.4703,0.466,0.4686,67315.0
2025-04-16 11:30:00+00:00,0.4701,0.4763,0.4701,0.4748,10686.0
2025-04-16 11:32:00+00:00,0.4742,0.4781,0.4742,0.4751,17399.0
2025-04-16 11:34:00+00:00,0.4753,0.4772,0.4709,0.4709,19889.0
2025-04-16 11:36:00+00:00,0.4709,0.4709,0.446,0.4496,171144.0
2025-04-16 11:38:00+00:00,0.4482,0.4496,0.4135,0.4298,294534.0
2025-04-16 11:40:00+00:00,0.4335,0.4488,0.4322,0.4375,148170.0
2025-04-16 11:42:00+00:00,0.441,0.4586,0.4399,0.4576,62066.0
2025-04-16 11:44:00+00:00,0.4586,0.4586,0.4401,0.4431,47483.0
2025-04-16 11:46:00+00:00,0.443,0.4588,0.4338,0.4501,59571.0
2025-04-16 11:48:00+00:00,0.4501,0.4569,0.4463,0.4468,13371.0
2025-04-16 11:50:00+00:00,0.4458,0.4485,0.445,0.445,20188.0
2025-04-16 11:52:00+00:00,0.445,0.4482,0.4372,0.4435,19618.0
2025-04-16 11:54:00+00:00,0.445,0.4489,0.445,0.4465,16410.0
2025-04-16 11:56:00+00:00,0.4457,0.446,0.4438,0.4448,8189.0
2025-04-16 11:58:00+00:00,0.4456,0.447,0.4433,0.4465,9020.0
2025-04-16 12:00:00+00:00,0.5162,0.5348,0.4194,0.4485,1588885.0
2025-04-16 12:02:00+00:00,0.4485,0.4485,0.4349,0.4376,29847.0
2025-04-16 12:04:00+00:00,0.4369,0.437,0.4325,0.433,101375.0
2025-04-16 12:06:00+00:00,0.4329,0.4403,0.4329,0.4399,55125.0
2025-04-16 12:08:00+00:00,0.4399,0.4402,0.4357,0.4357,17577.0
2025-04-16 12:10:00+00:00,0.4357,0.4384,0.4333,0.4375,38663.0
2025-04-16 12:12:00+00:00,0.438,0.77,0.4357,0.4392,59986.0
2025-04-16 12:14:00+00:00,0.44,0.4477,0.437,0.4477,33361.0
2025-04-16 12:16:00+00:00,0.449,0.4748,0.4447,0.47,165241.0
2025-04-16 12:18:00+00:00,0.4649,0.4777,0.4603,0.4646,159920.0
2025-04-16 12:20:00+00:00,0.4642,0.4655,0.4584,0.4639,54345.0
2025-04-16 12:22:00+00:00,0.4639,0.4741,0.4639,0.4716,64202.0
2025-04-16 12:24:00+00:00,0.4722,0.4918,0.472,0.4881,341784.0
2025-04-16 12:26:00+00:00,0.4881,0.51,0.4881,0.5089,531372.0
2025-04-16 12:28:00+00:00,0.5089,0.52,0.5031,0.519,652571.0
2025-04-16 12:30:00+00:00,0.5188,0.527,0.5016,0.5167,543130.0
2025-04-16 12:32:00+00:00,0.5174,0.5184,0.5051,0.5066,146166.0
2025-04-16 12:34:00+00:00,0.5066,0.51,0.4861,0.4978,174131.0
2025-04-16 12:36:00+00:00,0.4978,0.506,0.4951,0.5024,93532.0
2025-04-16 12:38:00+00:00,0.5033,0.525,0.5012,0.525,327308.0
2025-04-16 12:40:00+00:00,0.5249,0.5303,0.511,0.5298,386518.0
2025-04-16 12:42:00+00:00,0.5298,0.53,0.5112,0.513,247938.0
2025-04-16 12:44:00+00:00,0.5128,0.5151,0.5025,0.5028,127613.0
2025-04-16 12:46:00+00:00,0.5027,0.5091,0.4954,0.5011,77594.0
2025-04-16 12:48:00+00:00,0.5011,0.5188,0.501,0.5188,95547.0
2025-04-16 12:50:00+00:00,0.517,0.5199,0.5123,0.515,47568.0
2025-04-16 12:52:00+00:00,0.514,0.5162,0.5012,0.5116,82297.0
2025-04-16 12:54:00+00:00,0.5117,0.5117,0.5,0.5017,99406.0
2025-04-16 12:56:00+00:00,0.5082,0.5082,0.5011,0.5054,15204.0
2025-04-16 12:58:00+00:00,0.5068,0.5177,0.5068,0.5143,60256.0
2025-04-16 13:00:00+00:00,0.5133,0.5176,0.5075,0.5141,59147.0
2025-04-16 13:02:00+00:00,0.5142,0.524,0.5137,0.5209,120476.0
2025-04-16 13:04:00+00:00,0.5213,0.5235,0.5109,0.5112,103075.0
2025-04-16 13:06:00+00:00,0.5112,0.5112,0.498,0.4981,236028.0
2025-04-16 13:08:00+00:00,0.498,0.51,0.4919,0.5095,103274.0
2025-04-16 13:10:00+00:00,0.5095,0.5096,0.5034,0.5071,70826.0
2025-04-16 13:12:00+00:00,0.5095,0.5095,0.4923,0.4932,60416.0
2025-04-16 13:14:00+00:00,0.4948,0.4951,0.4817,0.4892,51362.0
2025-04-16 13:16:00+00:00,0.4865,0.489,0.4826,0.4849,46397.0
2025-04-16 13:18:00+00:00,0.4842,0.4984,0.4842,0.4962,35228.0
2025-04-16 13:20:00+00:00,0.4956,0.5049,0.4952,0.5049,29785.0
2025-04-16 13:22:00+00:00,0.5042,0.5042,0.5,0.5017,26296.0
2025-04-16 13:24:00+00:00,0.5017,0.5177,0.5017,0.5063,63040.0
2025-04-16 13:26:00+00:00,0.5092,0.5136,0.5063,0.5136,60564.0
2025-04-16 13:28:00+00:00,0.5136,0.5205,0.5116,0.5133,188137.0
2025-04-16 13:30:00+00:00,0.5129,0.5188,0.4876,0.509,510431.0
2025-04-16 13:32:00+00:00,0.503,0.5148,0.4772,0.4894,639908.0
2025-04-16 13:34:00+00:00,0.4894,0.51,0.4873,0.4998,425575.0
2025-04-16 13:36:00+00:00,0.4996,0.5651,0.49,0.55,1682792.0
2025-04-16 13:38:00+00:00,0.5508,0.5824,0.5412,0.5719,2752902.0
2025-04-16 13:40:00+00:00,0.572,0.62,0.5706,0.578,3645847.0
2025-04-16 13:42:00+00:00,0.5799,0.6049,0.579,0.6012,2748526.0
2025-04-16 13:44:00+00:00,0.6012,0.6036,0.5655,0.5972,2677072.0
2025-04-16 13:46:00+00:00,0.5978,0.6001,0.5714,0.5911,2572815.0
2025-04-16 13:48:00+00:00,0.5892,0.591,0.556,0.5664,2122817.0
2025-04-16 13:50:00+00:00,0.5664,0.628,0.5663,0.6204,3744769.0
2025-04-16 13:52:00+00:00,0.6268,0.6274,0.5808,0.5996,2357795.0
2025-04-16 13:54:00+00:00,0.5997,0.5997,0.5443,0.5661,1821516.0
2025-04-16 13:56:00+00:00,0.5671,0.5683,0.5201,0.5264,1946991.0
2025-04-16 13:58:00+00:00,0.5272,0.542,0.5212,0.5401,954500.0
2025-04-16 14:00:00+00:00,0.5401,0.5429,0.5279,0.5306,834972.0
2025-04-16 14:02:00+00:00,0.5306,0.5501,0.522,0.535,661157.0
2025-04-16 14:04:00+00:00,0.535,0.5417,0.5278,0.5409,568174.0
2025-04-16 14:06:00+00:00,0.5405,0.5677,0.5351,0.563,1115954.0
2025-04-16 14:08:00+00:00,0.5614,0.5749,0.5515,0.5737,720653.0
2025-04-16 14:10:00+00:00,0.5681,0.6191,0.5681,0.6097,2439433.0
2025-04-16 14:12:00+00:00,0.6098,0.6499,0.5922,0.6381,2678556.0
2025-04-16 14:14:00+00:00,0.6342,0.6394,0.586,0.5958,2918698.0
2025-04-16 14:16:00+00:00,0.5928,0.6029,0.5832,0.5951,1546432.0
2025-04-16 14:18:00+00:00,0.5951,0.6052,0.575,0.5799,1531269.0
2025-04-16 14:20:00+00:00,0.575,0.6289,0.575,0.6261,2901755.0
2025-04-16 14:22:00+00:00,0.6262,0.6274,0.6026,0.6148,1595778.0
2025-04-16 14:24:00+00:00,0.6149,0.6461,0.6147,0.6443,2892761.0
2025-04-16 14:26:00+00:00,0.6443,0.68,0.6402,0.6682,3790406.0
2025-04-16 14:28:00+00:00,0.6675,0.6737,0.6526,0.6648,2327369.0
2025-04-16 14:30:00+00:00,0.6661,0.6859,0.6262,0.6297,3191201.0
2025-04-16 14:32:00+00:00,0.6298,0.645,0.615,0.6188,2026025.0
2025-04-16 14:34:00+00:00,0.6199,0.64,0.6113,0.63,1530340.0
2025-04-16 14:36:00+00:00,0.63,0.6366,0.605,0.6253,1399967.0
2025-04-16 14:38:00+00:00,0.6253,0.635,0.6153,0.6317,1107821.0
2025-04-16 14:40:00+00:00,0.6324,0.633,0.615,0.6174,799050.0
2025-04-16 14:42:00+00:00,0.6183,0.69,0.6174,0.6875,4046930.0
2025-04-16 14:44:00+00:00,0.6857,0.695,0.6655,0.6835,2819074.0
2025-04-16 14:46:00+00:00,0.6836,0.6888,0.6705,0.68,1765080.0
2025-04-16 14:48:00+00:00,0.6798,0.7025,0.6395,0.6461,3128951.0
2025-04-16 14:50:00+00:00,0.6396,0.6648,0.6394,0.6646,1340646.0
2025-04-16 14:52:00+00:00,0.6618,0.7229,0.6564,0.7163,3721656.0
2025-04-16 14:54:00+00:00,0.7173,0.719,0.6936,0.71,2395396.0
2025-04-16 14:56:00+00:00,0.7088,0.7419,0.7026,0.7347,3154149.0
2025-04-16 14:58:00+00:00,0.7327,0.7393,0.7012,0.72,1868345.0
2025-04-16 15:00:00+00:00,0.72,0.73,0.683,0.6933,1923162.0
2025-04-16 15:02:00+00:00,0.6923,0.73,0.6921,0.72,1374029.0
2025-04-16 15:04:00+00:00,0.72,0.7235,0.68,0.7068,1638792.0
2025-04-16 15:06:00+00:00,0.7049,0.7089,0.694,0.704,863592.0
2025-04-16 15:08:00+00:00,0.7072,0.7088,0.682,0.702,1054342.0
2025-04-16 15:10:00+00:00,0.7018,0.72,0.6929,0.714,1414785.0
2025-04-16 15:12:00+00:00,0.7135,0.7187,0.6634,0.6718,2316063.0
2025-04-16 15:14:00+00:00,0.6718,0.6795,0.6621,0.6646,1496698.0
2025-04-16 15:16:00+00:00,0.67,0.67,0.6444,0.6524,1927649.0
2025-04-16 15:18:00+00:00,0.6508,0.66,0.6423,0.6525,883826.0
2025-04-16 15:20:00+00:00,0.6502,0.662,0.642,0.6591,890602.0
2025-04-16 15:22:00+00:00,0.6595,0.6605,0.65,0.657,523069.0
2025-04-16 15:24:00+00:00,0.6562,0.6637,0.6261,0.641,1266334.0
2025-04-16 15:26:00+00:00,0.6436,0.65,0.6359,0.6359,428669.0
2025-04-16 15:28:00+00:00,0.6359,0.6453,0.6342,0.6413,529159.0
2025-04-16 15:30:00+00:00,0.641,0.67,0.64,0.6683,915114.0
2025-04-16 15:32:00+00:00,0.6665,0.67,0.6535,0.6574,882756.0
2025-04-16 15:34:00+00:00,0.6574,0.6602,0.6359,0.637,686951.0
2025-04-16 15:36:00+00:00,0.636,0.65,0.636,0.6445,590359.0
2025-04-16 15:38:00+00:00,0.6457,0.6457,0.628,0.6331,619138.0
2025-04-16 15:40:00+00:00,0.6322,0.6475,0.632,0.646,789593.0
2025-04-16 15:42:00+00:00,0.646,0.6623,0.639,0.6534,1254526.0
2025-04-16 15:44:00+00:00,0.6536,0.666,0.65,0.664,856174.0
2025-04-16 15:46:00+00:00,0.665,0.68,0.6544,0.68,946677.0
2025-04-16 15:48:00+00:00,0.6789,0.71,0.6762,0.7026,2114003.0
2025-04-16 15:50:00+00:00,0.7017,0.715,0.6817,0.7112,2037666.0
2025-04-16 15:52:00+00:00,0.7111,0.7237,0.7033,0.7155,1630385.0
2025-04-16 15:54:00+00:00,0.7159,0.7621,0.7133,0.7619,2879143.0
2025-04-16 15:56:00+00:00,0.7603,0.7975,0.715,0.73,4169933.0
2025-04-16 15:58:00+00:00,0.7318,0.7399,0.721,0.7275,1606251.0
2025-04-16 16:00:00+00:00,0.7271,0.7363,0.694,0.705,2203979.0
2025-04-16 16:02:00+00:00,0.705,0.71,0.69,0.6965,1721654.0
2025-04-16 16:04:00+00:00,0.6965,0.7062,0.69,0.7019,984479.0
2025-04-16 16:06:00+00:00,0.7019,0.712,0.6999,0.704,917568.0
2025-04-16 16:08:00+00:00,0.7039,0.7075,0.6861,0.6957,1068468.0
2025-04-16 16:10:00+00:00,0.6998,0.7224,0.6954,0.7014,1600612.0
2025-04-16 16:12:00+00:00,0.7004,0.7037,0.68,0.6931,560270.0
2025-04-16 16:14:00+00:00,0.6928,0.7097,0.6886,0.7041,660431.0
2025-04-16 16:16:00+00:00,0.7041,0.7223,0.7041,0.715,1046541.0
2025-04-16 16:18:00+00:00,0.715,0.7158,0.7033,0.7089,442195.0
2025-04-16 16:20:00+00:00,0.7076,0.7089,0.686,0.6895,693590.0
2025-04-16 16:22:00+00:00,0.6885,0.6948,0.6614,0.6652,1281588.0
2025-04-16 16:24:00+00:00,0.6652,0.6776,0.6625,0.6715,1081921.0
2025-04-16 16:26:00+00:00,0.6702,0.6766,0.665,0.6671,424807.0
2025-04-16 16:28:00+00:00,0.6652,0.6788,0.6651,0.672,577413.0
2025-04-16 16:30:00+00:00,0.668,0.679,0.6534,0.6677,932533.0
2025-04-16 16:32:00+00:00,0.67,0.6854,0.656,0.6849,740685.0
2025-04-16 16:34:00+00:00,0.685,0.6942,0.675,0.6802,653617.0
2025-04-16 16:36:00+00:00,0.6815,0.6898,0.6724,0.6834,647039.0
2025-04-16 16:38:00+00:00,0.6856,0.6894,0.6335,0.6497,1617370.0
2025-04-16 16:40:00+00:00,0.6483,0.66,0.6469,0.66,385650.0
2025-04-16 16:42:00+00:00,0.6556,0.6658,0.6508,0.6598,212916.0
2025-04-16 16:44:00+00:00,0.6598,0.6598,0.5913,0.6067,1490443.0
2025-04-16 16:46:00+00:00,0.6016,0.6323,0.5937,0.6166,1045202.0
2025-04-16 16:48:00+00:00,0.6165,0.6215,0.6104,0.615,336733.0
2025-04-16 16:50:00+00:00,0.6165,0.6165,0.6016,0.6075,497789.0
2025-04-16 16:52:00+00:00,0.6072,0.6209,0.607,0.6197,356284.0
2025-04-16 16:54:00+00:00,0.6191,0.6197,0.6052,0.6052,394183.0
2025-04-16 16:56:00+00:00,0.6052,0.61,0.5652,0.5671,930418.0
2025-04-16 16:58:00+00:00,0.5653,0.6076,0.5652,0.605,1290482.0
2025-04-16 17:00:00+00:00,0.6037,0.6143,0.5975,0.6015,430312.0
2025-04-16 17:02:00+00:00,0.6029,0.609,0.5986,0.6,371559.0
2025-04-16 17:04:00+00:00,0.5994,0.6043,0.5834,0.5905,326944.0
2025-04-16 17:06:00+00:00,0.5913,0.5937,0.5657,0.566,597975.0
2025-04-16 17:08:00+00:00,0.566,0.5902,0.554,0.5753,1055292.0
2025-04-16 17:10:00+00:00,0.5744,0.5799,0.562,0.5679,559497.0
2025-04-16 17:12:00+00:00,0.5679,0.5697,0.55,0.5676,949816.0
2025-04-16 17:14:00+00:00,0.5675,0.5992,0.5602,0.5819,745933.0
2025-04-16 17:16:00+00:00,0.5819,0.5994,0.5819,0.5932,493951.0
2025-04-16 17:18:00+00:00,0.5985,0.6156,0.5958,0.6103,837602.0
2025-04-16 17:20:00+00:00,0.6117,0.6151,0.6046,0.6136,329178.0
2025-04-16 17:22:00+00:00,0.6136,0.6237,0.598,0.598,429472.0
2025-04-16 17:24:00+00:00,0.5981,0.6134,0.598,0.6069,213747.0
2025-04-16 17:26:00+00:00,0.6041,0.6042,0.5986,0.5992,115177.0
2025-04-16 17:28:00+00:00,0.6,0.6129,0.5989,0.6126,196821.0
2025-04-16 17:30:00+00:00,0.6114,0.6254,0.6055,0.6056,531758.0
2025-04-16 17:32:00+00:00,0.6055,0.615,0.6035,0.6113,167551.0
2025-04-16 17:34:00+00:00,0.6125,0.627,0.6113,0.6136,269507.0
2025-04-16 17:36:00+00:00,0.6135,0.6183,0.605,0.6071,178274.0
2025-04-16 17:38:00+00:00,0.6071,0.6143,0.6071,0.6095,69144.0
2025-04-16 17:40:00+00:00,0.6104,0.6104,0.593,0.5946,432707.0
2025-04-16 17:42:00+00:00,0.5951,0.6169,0.593,0.6169,556774.0
2025-04-16 17:44:00+00:00,0.6163,0.6239,0.6118,0.6213,346880.0
2025-04-16 17:46:00+00:00,0.6213,0.6213,0.6118,0.6123,88769.0
2025-04-16 17:48:00+00:00,0.6119,0.616,0.6032,0.616,192260.0
2025-04-16 17:50:00+00:00,0.6128,0.616,0.6105,0.6127,67582.0
2025-04-16 17:52:00+00:00,0.6127,0.6135,0.6016,0.6119,232660.0
2025-04-16 17:54:00+00:00,0.6116,0.6119,0.593,0.5965,262485.0
2025-04-16 17:56:00+00:00,0.5937,0.6028,0.593,0.5957,248961.0
2025-04-16 17:58:00+00:00,0.5952,0.6057,0.5952,0.5987,175606.0
2025-04-16 18:00:00+00:00,0.6035,0.6045,0.593,0.6,185834.0
2025-04-16 18:02:00+00:00,0.6029,0.63,0.6015,0.6249,546587.0
2025-04-16 18:04:00+00:00,0.6264,0.63,0.618,0.6209,156371.0
2025-04-16 18:06:00+00:00,0.6202,0.6225,0.6113,0.6162,116696.0
2025-04-16 18:08:00+00:00,0.6177,0.6282,0.6135,0.6255,186211.0
2025-04-16 18:10:00+00:00,0.6252,0.637,0.6218,0.6312,313865.0
2025-04-16 18:12:00+00:00,0.6312,0.6352,0.6051,0.616,321031.0
2025-04-16 18:14:00+00:00,0.616,0.618,0.6116,0.6159,142770.0
2025-04-16 18:16:00+00:00,0.615,0.618,0.607,0.6075,133114.0
2025-04-16 18:18:00+00:00,0.6139,0.614,0.605,0.6058,93989.0
2025-04-16 18:20:00+00:00,0.6055,0.608,0.6027,0.6036,123359.0
2025-04-16 18:22:00+00:00,0.604,0.6128,0.6036,0.6098,59822.0
2025-04-16 18:24:00+00:00,0.6098,0.628,0.6093,0.6199,111742.0
2025-04-16 18:26:00+00:00,0.6199,0.6199,0.6093,0.6133,129358.0
2025-04-16 18:28:00+00:00,0.6164,0.6164,0.6085,0.6148,122129.0
2025-04-16 18:30:00+00:00,0.6148,0.6205,0.6126,0.6205,57011.0
2025-04-16 18:32:00+00:00,0.6205,0.6205,0.61,0.614,130778.0
2025-04-16 18:34:00+00:00,0.6133,0.6383,0.6125,0.632,637812.0
2025-04-16 18:36:00+00:00,0.631,0.649,0.62,0.6482,509733.0
2025-04-16 18:38:00+00:00,0.6462,0.66,0.625,0.6557,826680.0
2025-04-16 18:40:00+00:00,0.6597,0.666,0.6504,0.6572,540891.0
2025-04-16 18:42:00+00:00,0.6573,0.658,0.6451,0.6466,406638.0
2025-04-16 18:44:00+00:00,0.6481,0.6735,0.648,0.6702,736841.0
2025-04-16 18:46:00+00:00,0.6681,0.6788,0.6627,0.6788,451752.0
2025-04-16 18:48:00+00:00,0.6788,0.68,0.6605,0.6694,559379.0
2025-04-16 18:50:00+00:00,0.6663,0.6694,0.6626,0.6643,134910.0
2025-04-16 18:52:00+00:00,0.663,0.6695,0.6517,0.6602,311473.0
2025-04-16 18:54:00+00:00,0.6623,0.665,0.655,0.657,118016.0
2025-04-16 18:56:00+00:00,0.6566,0.6675,0.6549,0.6651,105137.0
2025-04-16 18:58:00+00:00,0.6674,0.6894,0.6626,0.6877,310695.0
2025-04-16 19:00:00+00:00,0.6876,0.7083,0.6816,0.6919,688065.0
2025-04-16 19:02:00+00:00,0.6941,0.6941,0.6727,0.684,209103.0
2025-04-16 19:04:00+00:00,0.6847,0.685,0.6618,0.683,159143.0
2025-04-16 19:06:00+00:00,0.6817,0.7068,0.6817,0.7067,390639.0
2025-04-16 19:08:00+00:00,0.7018,0.72,0.7018,0.7159,783735.0
2025-04-16 19:10:00+00:00,0.7158,0.7166,0.7033,0.708,461278.0
2025-04-16 19:12:00+00:00,0.705,0.7307,0.7033,0.7289,904782.0
